0
"(39.812, 116.448)"
"(39.909, 116.565)"
"(39.909, 116.58)"
"(39.91, 116.321)"
"(39.91, 116.35)"
"(39.91, 116.351)"
"(39.91, 116.376)"
"(39.91, 116.444)"
"(39.911, 116.289)"
"(39.911, 116.374)"
"(39.911, 116.585)"
"(39.911, 116.589)"
"(39.912, 116.456)"
"(39.913, 116.35)"
"(39.913, 116.351)"
"(39.913, 116.353)"
"(39.913, 116.359)"
"(39.913, 116.363)"
"(39.913, 116.376)"
"(39.914, 116.328)"
"(39.914, 116.375)"
"(39.914, 116.516)"
"(39.915, 116.35)"
"(39.915, 116.528)"
"(39.916, 116.521)"
"(39.917, 116.304)"
"(39.917, 116.329)"
"(39.917, 116.335)"
"(39.917, 116.338)"
"(39.917, 116.347)"
"(39.917, 116.349)"
"(39.917, 116.359)"
"(39.917, 116.401)"
"(39.917, 116.538)"
"(39.917, 116.585)"
"(39.918, 116.277)"
"(39.92, 116.297)"
"(39.921, 116.294)"
"(39.921, 116.339)"
"(39.921, 116.374)"
"(39.921, 116.522)"
"(39.922, 116.192)"
"(39.922, 116.279)"
"(39.922, 116.303)"
"(39.922, 116.322)"
"(39.922, 116.337)"
"(39.922, 116.338)"
"(39.922, 116.35)"
"(39.922, 116.396)"
"(39.922, 116.456)"
"(39.923, 116.283)"
"(39.923, 116.289)"
"(39.923, 116.305)"
"(39.923, 116.358)"
"(39.923, 116.367)"
"(39.923, 116.483)"
"(39.923, 116.568)"
"(39.924, 116.367)"
"(39.925, 116.523)"
"(39.926, 116.333)"
"(39.926, 116.373)"
"(39.926, 116.428)"
"(39.927, 116.32)"
"(39.927, 116.331)"
"(39.927, 116.374)"
"(39.929, 116.192)"
"(39.929, 116.347)"
"(39.929, 116.444)"
"(39.929, 116.455)"
"(39.93, 116.35)"
"(39.93, 116.362)"
"(39.93, 116.581)"
"(39.931, 116.194)"
"(39.931, 116.35)"
"(39.931, 116.362)"
"(39.931, 116.584)"
"(39.932, 116.269)"
"(39.932, 116.374)"
"(39.932, 116.483)"
"(39.933, 116.194)"
"(39.933, 116.487)"
"(39.934, 116.349)"
"(39.934, 116.367)"
"(39.934, 116.481)"
"(39.934, 116.492)"
"(39.936, 116.194)"
"(39.936, 116.298)"
"(39.937, 116.304)"
"(39.937, 116.32)"
"(39.937, 116.358)"
"(39.937, 116.359)"
"(39.937, 116.583)"
"(39.938, 116.349)"
"(39.938, 116.373)"
"(39.938, 116.583)"
"(39.939, 116.352)"
"(39.939, 116.512)"
"(39.94, 116.268)"
"(39.94, 116.349)"
"(39.94, 116.35)"
"(39.94, 116.373)"
"(39.94, 116.434)"
"(39.94, 116.435)"
"(39.94, 116.516)"
"(39.94, 116.547)"
"(39.941, 116.349)"
"(39.941, 116.373)"
"(39.942, 116.304)"
"(39.942, 116.35)"
"(39.942, 116.428)"
"(39.942, 116.455)"
"(39.943, 116.194)"
"(39.943, 116.349)"
"(39.943, 116.356)"
"(39.945, 116.351)"
"(39.945, 116.36)"
"(39.945, 116.374)"
"(39.946, 116.208)"
"(39.946, 116.257)"
"(39.946, 116.259)"
"(39.946, 116.35)"
"(39.947, 116.365)"
"(39.947, 116.368)"
"(39.947, 116.374)"
"(39.947, 116.416)"
"(39.947, 116.437)"
"(39.948, 116.366)"
"(39.948, 116.373)"
"(39.948, 116.414)"
"(39.948, 116.418)"
"(39.948, 116.419)"
"(39.95, 116.349)"
"(39.95, 116.35)"
"(39.95, 116.373)"
"(39.95, 116.379)"
"(39.95, 116.439)"
"(39.951, 116.208)"
"(39.951, 116.324)"
"(39.951, 116.365)"
"(39.952, 116.27)"
"(39.952, 116.349)"
"(39.952, 116.365)"
"(39.952, 116.372)"
"(39.953, 116.232)"
"(39.953, 116.27)"
"(39.953, 116.453)"
"(39.953, 116.488)"
"(39.954, 116.224)"
"(39.954, 116.376)"
"(39.954, 116.452)"
"(39.955, 116.441)"
"(39.956, 116.326)"
"(39.956, 116.329)"
"(39.956, 116.349)"
"(39.956, 116.361)"
"(39.957, 116.342)"
"(39.957, 116.347)"
"(39.957, 116.353)"
"(39.957, 116.36)"
"(39.957, 116.363)"
"(39.957, 116.373)"
"(39.957, 116.376)"
"(39.958, 116.302)"
"(39.959, 116.286)"
"(39.959, 116.492)"
"(39.96, 116.373)"
"(39.961, 116.477)"
"(39.962, 116.343)"
"(39.962, 116.347)"
"(39.962, 116.476)"
"(39.963, 116.281)"
"(39.963, 116.349)"
"(39.963, 116.35)"
"(39.963, 116.351)"
"(39.963, 116.354)"
"(39.964, 116.301)"
"(39.964, 116.316)"
"(39.964, 116.349)"
"(39.964, 116.351)"
"(39.964, 116.352)"
"(39.964, 116.353)"
"(39.965, 116.301)"
"(39.965, 116.315)"
"(39.966, 116.322)"
"(39.966, 116.327)"
"(39.966, 116.328)"
"(39.966, 116.334)"
"(39.966, 116.337)"
"(39.966, 116.343)"
"(39.966, 116.356)"
"(39.966, 116.433)"
"(39.967, 116.268)"
"(39.967, 116.363)"
"(39.967, 116.374)"
"(39.967, 116.375)"
"(39.967, 116.459)"
"(39.967, 116.468)"
"(39.968, 116.33)"
"(39.968, 116.347)"
"(39.968, 116.364)"
"(39.968, 116.424)"
"(39.969, 116.262)"
"(39.969, 116.33)"
"(39.969, 116.347)"
"(39.969, 116.374)"
"(39.969, 116.375)"
"(39.969, 116.584)"
"(39.97, 116.298)"
"(39.97, 116.364)"
"(39.97, 116.5)"
"(39.971, 116.274)"
"(39.971, 116.338)"
"(39.971, 116.425)"
"(39.971, 116.447)"
"(39.971, 116.464)"
"(39.971, 116.49)"
"(39.971, 116.493)"
"(39.971, 116.503)"
"(39.972, 116.232)"
"(39.972, 116.245)"
"(39.972, 116.352)"
"(39.972, 116.359)"
"(39.972, 116.364)"
"(39.972, 116.459)"
"(39.973, 116.277)"
"(39.973, 116.295)"
"(39.973, 116.348)"
"(39.973, 116.465)"
"(39.973, 116.538)"
"(39.974, 116.311)"
"(39.974, 116.375)"
"(39.974, 116.479)"
"(39.974, 116.532)"
"(39.974, 116.533)"
"(39.974, 116.546)"
"(39.974, 116.548)"
"(39.974, 116.557)"
"(39.974, 116.583)"
"(39.975, 116.295)"
"(39.975, 116.328)"
"(39.975, 116.331)"
"(39.975, 116.334)"
"(39.975, 116.341)"
"(39.975, 116.376)"
"(39.975, 116.546)"
"(39.976, 116.327)"
"(39.976, 116.348)"
"(39.976, 116.375)"
"(39.976, 116.4)"
"(39.976, 116.454)"
"(39.976, 116.455)"
"(39.976, 116.468)"
"(39.976, 116.476)"
"(39.976, 116.477)"
"(39.976, 116.517)"
"(39.976, 116.529)"
"(39.977, 116.328)"
"(39.977, 116.348)"
"(39.977, 116.359)"
"(39.977, 116.369)"
"(39.977, 116.43)"
"(39.977, 116.46)"
"(39.978, 116.31)"
"(39.978, 116.375)"
"(39.978, 116.418)"
"(39.978, 116.452)"
"(39.978, 116.581)"
"(39.978, 116.743)"
"(39.979, 116.284)"
"(39.979, 116.295)"
"(39.979, 116.374)"
"(39.979, 116.448)"
"(39.979, 116.45)"
"(39.98, 116.285)"
"(39.98, 116.321)"
"(39.98, 116.322)"
"(39.98, 116.327)"
"(39.98, 116.337)"
"(39.98, 116.338)"
"(39.98, 116.348)"
"(39.98, 116.354)"
"(39.98, 116.475)"
"(39.981, 116.321)"
"(39.981, 116.363)"
"(39.981, 116.374)"
"(39.981, 116.378)"
"(39.982, 116.327)"
"(39.982, 116.363)"
"(39.982, 116.374)"
"(39.982, 116.402)"
"(39.982, 116.445)"
"(39.983, 116.308)"
"(39.983, 116.364)"
"(39.983, 116.483)"
"(39.984, 116.297)"
"(39.984, 116.301)"
"(39.984, 116.304)"
"(39.984, 116.305)"
"(39.984, 116.306)"
"(39.984, 116.309)"
"(39.984, 116.31)"
"(39.984, 116.323)"
"(39.984, 116.326)"
"(39.984, 116.363)"
"(39.984, 116.373)"
"(39.984, 116.442)"
"(39.984, 116.464)"
"(39.984, 116.477)"
"(39.985, 116.321)"
"(39.985, 116.323)"
"(39.985, 116.335)"
"(39.985, 116.336)"
"(39.985, 116.342)"
"(39.985, 116.359)"
"(39.985, 116.372)"
"(39.985, 116.612)"
"(39.985, 116.655)"
"(39.985, 116.686)"
"(39.986, 116.299)"
"(39.986, 116.335)"
"(39.986, 116.352)"
"(39.986, 116.359)"
"(39.986, 116.361)"
"(39.986, 116.362)"
"(39.986, 116.363)"
"(39.986, 116.364)"
"(39.986, 116.365)"
"(39.986, 116.366)"
"(39.986, 116.367)"
"(39.986, 116.377)"
"(39.986, 116.378)"
"(39.986, 116.379)"
"(39.986, 116.382)"
"(39.986, 116.437)"
"(39.986, 116.451)"
"(39.986, 116.483)"
"(39.987, 116.348)"
"(39.987, 116.363)"
"(39.987, 116.368)"
"(39.987, 116.369)"
"(39.987, 116.37)"
"(39.987, 116.371)"
"(39.987, 116.381)"
"(39.987, 116.392)"
"(39.987, 116.393)"
"(39.987, 116.394)"
"(39.987, 116.397)"
"(39.987, 116.398)"
"(39.987, 116.399)"
"(39.987, 116.4)"
"(39.987, 116.403)"
"(39.987, 116.404)"
"(39.987, 116.407)"
"(39.987, 116.408)"
"(39.987, 116.412)"
"(39.987, 116.414)"
"(39.987, 116.416)"
"(39.987, 116.418)"
"(39.987, 116.435)"
"(39.987, 116.736)"
"(39.987, 116.738)"
"(39.988, 116.363)"
"(39.988, 116.364)"
"(39.988, 116.366)"
"(39.988, 116.369)"
"(39.988, 116.38)"
"(39.988, 116.381)"
"(39.988, 116.408)"
"(39.988, 116.413)"
"(39.988, 116.42)"
"(39.988, 116.421)"
"(39.988, 116.424)"
"(39.988, 116.428)"
"(39.988, 116.431)"
"(39.988, 116.433)"
"(39.988, 116.436)"
"(39.988, 116.482)"
"(39.988, 116.564)"
"(39.989, 116.364)"
"(39.989, 116.365)"
"(39.989, 116.366)"
"(39.989, 116.367)"
"(39.989, 116.368)"
"(39.989, 116.369)"
"(39.989, 116.371)"
"(39.99, 116.347)"
"(39.99, 116.363)"
"(39.99, 116.364)"
"(39.99, 116.37)"
"(39.99, 116.402)"
"(39.99, 116.485)"
"(39.991, 116.381)"
"(39.992, 116.349)"
"(39.992, 116.363)"
"(39.992, 116.365)"
"(39.992, 116.368)"
"(39.992, 116.37)"
"(39.993, 116.359)"
"(39.993, 116.401)"
"(39.994, 116.359)"
"(39.994, 116.401)"
"(39.994, 116.49)"
"(39.994, 116.562)"
"(39.996, 116.286)"
"(39.997, 116.309)"
"(40.0, 116.354)"
"(40.0, 116.355)"
"(40.0, 116.363)"
"(40.0, 116.402)"
"(40.001, 116.278)"
"(40.001, 116.363)"
"(40.001, 116.574)"
"(40.002, 116.363)"
"(40.003, 116.498)"
"(40.004, 116.369)"
"(40.005, 116.503)"
"(40.006, 116.346)"
"(40.006, 116.365)"
"(40.006, 116.504)"
"(40.007, 116.346)"
"(40.007, 116.401)"
"(40.008, 116.394)"
"(40.008, 116.401)"
"(40.008, 116.505)"
"(40.008, 116.507)"
"(40.009, 116.345)"
"(40.009, 116.346)"
"(40.01, 116.507)"
"(40.011, 116.346)"
"(40.011, 116.41)"
"(40.011, 116.557)"
"(40.012, 116.509)"
"(40.013, 116.509)"
"(40.014, 116.312)"
"(40.015, 116.345)"
"(40.015, 116.514)"
"(40.016, 116.366)"
"(40.021, 116.345)"
"(40.021, 116.35)"
"(40.023, 116.516)"
"(40.023, 116.536)"
"(40.024, 116.541)"
"(40.025, 116.408)"
"(40.026, 116.344)"
"(40.026, 116.545)"
"(40.026, 116.547)"
"(40.029, 116.555)"
"(40.034, 116.563)"
"(40.035, 116.525)"
"(40.036, 116.313)"
"(40.036, 116.655)"
"(40.037, 116.336)"
"(40.038, 116.317)"
"(40.04, 116.527)"
"(40.041, 116.584)"
"(40.042, 116.574)"
"(40.043, 116.326)"
"(40.044, 116.576)"
"(40.046, 116.328)"
"(40.046, 116.578)"
"(40.047, 116.563)"
"(40.047, 116.579)"
"(40.048, 116.582)"
"(40.048, 116.589)"
"(40.049, 116.304)"
"(40.049, 116.589)"
"(40.05, 116.318)"
"(40.051, 116.306)"
"(40.052, 116.585)"
"(40.054, 116.323)"
"(40.056, 116.325)"
"(40.056, 116.584)"
"(40.06, 116.575)"
"(40.06, 116.576)"
"(40.06, 116.577)"
"(40.06, 116.58)"
"(40.061, 116.564)"
"(40.061, 116.565)"
"(40.061, 116.566)"
"(40.061, 116.571)"
"(40.062, 116.334)"
"(40.062, 116.548)"
"(40.062, 116.559)"
"(40.062, 116.56)"
"(40.063, 116.548)"
"(40.063, 116.578)"
"(40.063, 116.582)"
"(40.064, 116.549)"
"(40.064, 116.556)"
"(40.065, 116.556)"
"(40.065, 116.557)"
"(40.065, 116.564)"
"(40.066, 116.556)"
"(40.066, 116.583)"
"(40.067, 116.552)"
"(40.067, 116.582)"
"(40.068, 116.582)"
"(40.069, 116.552)"
"(40.069, 116.581)"
"(40.069, 116.582)"
"(40.07, 116.552)"
"(40.07, 116.556)"
"(40.07, 116.557)"
"(40.07, 116.581)"
"(40.071, 116.552)"
"(40.071, 116.553)"
"(40.071, 116.554)"
"(40.071, 116.555)"
"(40.071, 116.556)"
"(40.071, 116.557)"
"(40.072, 116.552)"
"(40.072, 116.557)"
"(40.072, 116.581)"
"(40.074, 116.552)"
"(40.074, 116.557)"
"(40.075, 116.554)"
"(40.075, 116.556)"
"(40.075, 116.558)"
"(40.075, 116.561)"
"(40.075, 116.562)"
"(40.075, 116.583)"
"(40.076, 116.58)"
"(40.076, 116.583)"
"(40.077, 116.581)"
"(40.078, 116.316)"
"(40.078, 116.558)"
"(40.078, 116.587)"
"(40.079, 116.558)"
"(40.079, 116.559)"
"(40.079, 116.562)"
"(40.08, 116.559)"
"(40.08, 116.562)"
"(40.082, 116.562)"
"(40.084, 116.325)"
"(40.091, 116.562)"
"(40.093, 116.316)"
"(40.1, 116.328)"
