0
"(39.614, 116.687)"
"(39.897, 116.336)"
"(39.897, 116.349)"
"(39.898, 116.315)"
"(39.898, 116.342)"
"(39.898, 116.35)"
"(39.898, 116.351)"
"(39.898, 116.356)"
"(39.898, 116.359)"
"(39.898, 116.364)"
"(39.898, 116.37)"
"(39.898, 116.373)"
"(39.898, 116.413)"
"(39.898, 116.431)"
"(39.898, 116.484)"
"(39.899, 116.357)"
"(39.899, 116.386)"
"(39.899, 116.401)"
"(39.899, 116.418)"
"(39.899, 116.42)"
"(39.899, 116.421)"
"(39.899, 116.422)"
"(39.899, 116.428)"
"(39.899, 116.456)"
"(39.9, 116.304)"
"(39.9, 116.357)"
"(39.901, 116.378)"
"(39.902, 116.304)"
"(39.902, 116.444)"
"(39.903, 116.35)"
"(39.903, 116.418)"
"(39.903, 116.456)"
"(39.904, 116.42)"
"(39.904, 116.469)"
"(39.904, 116.523)"
"(39.905, 116.304)"
"(39.905, 116.411)"
"(39.905, 116.421)"
"(39.905, 116.429)"
"(39.905, 116.483)"
"(39.906, 116.24)"
"(39.906, 116.249)"
"(39.906, 116.253)"
"(39.906, 116.27)"
"(39.906, 116.291)"
"(39.906, 116.325)"
"(39.906, 116.356)"
"(39.906, 116.362)"
"(39.906, 116.375)"
"(39.906, 116.382)"
"(39.906, 116.394)"
"(39.906, 116.472)"
"(39.906, 116.484)"
"(39.906, 116.508)"
"(39.907, 116.353)"
"(39.907, 116.406)"
"(39.907, 116.408)"
"(39.907, 116.409)"
"(39.907, 116.411)"
"(39.907, 116.412)"
"(39.907, 116.414)"
"(39.907, 116.421)"
"(39.907, 116.425)"
"(39.907, 116.429)"
"(39.907, 116.431)"
"(39.907, 116.435)"
"(39.907, 116.443)"
"(39.907, 116.444)"
"(39.907, 116.45)"
"(39.907, 116.457)"
"(39.907, 116.458)"
"(39.907, 116.461)"
"(39.907, 116.466)"
"(39.907, 116.467)"
"(39.907, 116.468)"
"(39.907, 116.47)"
"(39.907, 116.471)"
"(39.907, 116.472)"
"(39.907, 116.483)"
"(39.907, 116.486)"
"(39.907, 116.494)"
"(39.907, 116.497)"
"(39.907, 116.509)"
"(39.907, 116.512)"
"(39.907, 116.515)"
"(39.908, 116.304)"
"(39.908, 116.351)"
"(39.908, 116.352)"
"(39.908, 116.407)"
"(39.908, 116.41)"
"(39.908, 116.429)"
"(39.909, 116.258)"
"(39.909, 116.259)"
"(39.909, 116.405)"
"(39.909, 116.455)"
"(39.91, 116.421)"
"(39.91, 116.571)"
"(39.911, 116.351)"
"(39.911, 116.376)"
"(39.911, 116.429)"
"(39.911, 116.463)"
"(39.911, 116.521)"
"(39.912, 116.268)"
"(39.912, 116.339)"
"(39.912, 116.421)"
"(39.912, 116.44)"
"(39.912, 116.456)"
"(39.912, 116.484)"
"(39.913, 116.35)"
"(39.913, 116.357)"
"(39.913, 116.421)"
"(39.913, 116.472)"
"(39.913, 116.485)"
"(39.913, 116.52)"
"(39.914, 116.35)"
"(39.914, 116.358)"
"(39.914, 116.418)"
"(39.914, 116.428)"
"(39.914, 116.45)"
"(39.914, 116.471)"
"(39.914, 116.48)"
"(39.914, 116.567)"
"(39.915, 116.466)"
"(39.915, 116.52)"
"(39.915, 116.532)"
"(39.915, 116.538)"
"(39.915, 116.539)"
"(39.915, 116.547)"
"(39.916, 116.429)"
"(39.916, 116.437)"
"(39.916, 116.52)"
"(39.916, 116.521)"
"(39.916, 116.523)"
"(39.916, 116.529)"
"(39.917, 116.343)"
"(39.917, 116.345)"
"(39.917, 116.351)"
"(39.917, 116.457)"
"(39.917, 116.484)"
"(39.917, 116.539)"
"(39.918, 116.304)"
"(39.918, 116.42)"
"(39.918, 116.451)"
"(39.918, 116.452)"
"(39.918, 116.457)"
"(39.918, 116.484)"
"(39.919, 116.269)"
"(39.919, 116.435)"
"(39.919, 116.444)"
"(39.919, 116.484)"
"(39.919, 116.538)"
"(39.92, 116.446)"
"(39.92, 116.448)"
"(39.92, 116.455)"
"(39.92, 116.456)"
"(39.92, 116.557)"
"(39.921, 116.42)"
"(39.921, 116.428)"
"(39.921, 116.445)"
"(39.921, 116.447)"
"(39.921, 116.455)"
"(39.921, 116.463)"
"(39.921, 116.522)"
"(39.921, 116.558)"
"(39.921, 116.559)"
"(39.922, 116.32)"
"(39.922, 116.323)"
"(39.922, 116.345)"
"(39.922, 116.354)"
"(39.922, 116.371)"
"(39.922, 116.411)"
"(39.922, 116.42)"
"(39.922, 116.45)"
"(39.922, 116.456)"
"(39.922, 116.467)"
"(39.922, 116.476)"
"(39.922, 116.496)"
"(39.922, 116.497)"
"(39.922, 116.499)"
"(39.922, 116.511)"
"(39.922, 116.515)"
"(39.922, 116.525)"
"(39.922, 116.533)"
"(39.922, 116.539)"
"(39.922, 116.54)"
"(39.922, 116.541)"
"(39.922, 116.558)"
"(39.923, 116.277)"
"(39.923, 116.279)"
"(39.923, 116.328)"
"(39.923, 116.338)"
"(39.923, 116.347)"
"(39.923, 116.359)"
"(39.923, 116.36)"
"(39.923, 116.414)"
"(39.923, 116.416)"
"(39.923, 116.417)"
"(39.923, 116.42)"
"(39.923, 116.426)"
"(39.923, 116.429)"
"(39.923, 116.433)"
"(39.923, 116.444)"
"(39.923, 116.462)"
"(39.923, 116.522)"
"(39.923, 116.527)"
"(39.923, 116.548)"
"(39.923, 116.555)"
"(39.923, 116.557)"
"(39.923, 116.558)"
"(39.923, 116.566)"
"(39.924, 116.343)"
"(39.924, 116.428)"
"(39.925, 116.411)"
"(39.925, 116.435)"
"(39.926, 116.371)"
"(39.926, 116.374)"
"(39.926, 116.411)"
"(39.926, 116.428)"
"(39.927, 116.295)"
"(39.928, 116.498)"
"(39.929, 116.337)"
"(39.93, 116.428)"
"(39.93, 116.456)"
"(39.93, 116.511)"
"(39.931, 116.351)"
"(39.931, 116.353)"
"(39.931, 116.371)"
"(39.931, 116.374)"
"(39.931, 116.411)"
"(39.931, 116.455)"
"(39.932, 116.349)"
"(39.932, 116.372)"
"(39.932, 116.39)"
"(39.932, 116.4)"
"(39.932, 116.403)"
"(39.932, 116.417)"
"(39.932, 116.42)"
"(39.932, 116.421)"
"(39.932, 116.429)"
"(39.932, 116.43)"
"(39.932, 116.432)"
"(39.932, 116.436)"
"(39.932, 116.438)"
"(39.932, 116.444)"
"(39.932, 116.445)"
"(39.932, 116.457)"
"(39.932, 116.461)"
"(39.932, 116.475)"
"(39.932, 116.483)"
"(39.933, 116.362)"
"(39.933, 116.403)"
"(39.933, 116.455)"
"(39.933, 116.466)"
"(39.934, 116.304)"
"(39.934, 116.374)"
"(39.934, 116.496)"
"(39.934, 116.511)"
"(39.935, 116.349)"
"(39.935, 116.402)"
"(39.935, 116.411)"
"(39.935, 116.434)"
"(39.935, 116.436)"
"(39.935, 116.484)"
"(39.936, 116.35)"
"(39.936, 116.411)"
"(39.936, 116.415)"
"(39.937, 116.349)"
"(39.937, 116.367)"
"(39.937, 116.402)"
"(39.937, 116.427)"
"(39.938, 116.373)"
"(39.938, 116.455)"
"(39.938, 116.511)"
"(39.939, 116.346)"
"(39.939, 116.362)"
"(39.939, 116.389)"
"(39.939, 116.399)"
"(39.939, 116.411)"
"(39.939, 116.456)"
"(39.94, 116.35)"
"(39.94, 116.428)"
"(39.94, 116.438)"
"(39.94, 116.552)"
"(39.941, 116.304)"
"(39.941, 116.427)"
"(39.942, 116.369)"
"(39.942, 116.373)"
"(39.943, 116.351)"
"(39.943, 116.353)"
"(39.943, 116.402)"
"(39.943, 116.427)"
"(39.943, 116.429)"
"(39.943, 116.456)"
"(39.944, 116.49)"
"(39.944, 116.508)"
"(39.945, 116.441)"
"(39.946, 116.361)"
"(39.946, 116.506)"
"(39.947, 116.365)"
"(39.947, 116.399)"
"(39.947, 116.419)"
"(39.947, 116.428)"
"(39.947, 116.462)"
"(39.948, 116.304)"
"(39.948, 116.395)"
"(39.948, 116.402)"
"(39.948, 116.409)"
"(39.948, 116.412)"
"(39.948, 116.416)"
"(39.948, 116.419)"
"(39.948, 116.42)"
"(39.948, 116.43)"
"(39.948, 116.456)"
"(39.949, 116.304)"
"(39.949, 116.41)"
"(39.949, 116.419)"
"(39.949, 116.426)"
"(39.949, 116.458)"
"(39.949, 116.511)"
"(39.95, 116.373)"
"(39.95, 116.461)"
"(39.952, 116.413)"
"(39.952, 116.426)"
"(39.952, 116.455)"
"(39.953, 116.429)"
"(39.953, 116.432)"
"(39.953, 116.454)"
"(39.954, 116.443)"
"(39.954, 116.451)"
"(39.954, 116.452)"
"(39.955, 116.419)"
"(39.955, 116.433)"
"(39.955, 116.44)"
"(39.955, 116.447)"
"(39.955, 116.462)"
"(39.955, 116.483)"
"(39.956, 116.391)"
"(39.956, 116.403)"
"(39.956, 116.412)"
"(39.956, 116.428)"
"(39.956, 116.441)"
"(39.956, 116.45)"
"(39.957, 116.365)"
"(39.957, 116.412)"
"(39.957, 116.438)"
"(39.957, 116.452)"
"(39.957, 116.502)"
"(39.958, 116.426)"
"(39.958, 116.484)"
"(39.958, 116.5)"
"(39.959, 116.444)"
"(39.959, 116.46)"
"(39.96, 116.427)"
"(39.96, 116.443)"
"(39.961, 116.419)"
"(39.961, 116.441)"
"(39.962, 116.39)"
"(39.962, 116.396)"
"(39.963, 116.541)"
"(39.964, 116.43)"
"(39.964, 116.527)"
"(39.965, 116.374)"
"(39.965, 116.484)"
"(39.966, 116.326)"
"(39.966, 116.433)"
"(39.966, 116.458)"
"(39.966, 116.536)"
"(39.967, 116.365)"
"(39.967, 116.368)"
"(39.967, 116.369)"
"(39.967, 116.375)"
"(39.967, 116.39)"
"(39.967, 116.412)"
"(39.967, 116.432)"
"(39.968, 116.415)"
"(39.968, 116.418)"
"(39.968, 116.423)"
"(39.968, 116.424)"
"(39.968, 116.425)"
"(39.968, 116.427)"
"(39.969, 116.368)"
"(39.97, 116.484)"
"(39.97, 116.495)"
"(39.971, 116.484)"
"(39.971, 116.495)"
"(39.972, 116.463)"
"(39.973, 116.466)"
"(39.974, 116.375)"
"(39.975, 116.364)"
"(39.975, 116.456)"
"(39.975, 116.5)"
"(39.976, 116.418)"
"(39.976, 116.479)"
"(39.978, 116.364)"
"(39.979, 116.374)"
"(39.979, 116.405)"
"(39.979, 116.425)"
"(39.982, 116.404)"
"(39.982, 116.423)"
"(39.985, 116.321)"
"(39.986, 116.35)"
"(39.986, 116.356)"
"(39.986, 116.379)"
"(39.987, 116.409)"
"(39.987, 116.413)"
"(39.987, 116.486)"
"(39.988, 116.455)"
"(39.988, 116.473)"
"(39.989, 116.293)"
"(39.989, 116.372)"
"(39.99, 116.347)"
"(39.991, 116.381)"
"(39.992, 116.363)"
"(39.994, 116.49)"
"(39.996, 116.367)"
"(39.999, 116.367)"
"(40.0, 116.309)"
"(40.007, 116.359)"
"(40.012, 116.355)"
"(40.014, 116.356)"
"(40.02, 116.35)"
"(40.021, 116.35)"
"(40.024, 116.272)"
"(40.029, 116.343)"
"(40.03, 116.337)"
"(40.03, 116.556)"
"(40.039, 116.259)"
"(40.054, 116.324)"
"(40.061, 116.583)"
"(40.063, 116.58)"
"(40.064, 116.242)"
"(40.064, 116.583)"
"(40.065, 116.582)"
"(40.067, 116.157)"
"(40.067, 116.197)"
"(40.069, 116.562)"
"(40.07, 116.582)"
"(40.072, 116.309)"
"(40.072, 116.565)"
"(40.074, 116.154)"
"(40.074, 116.242)"
"(40.075, 116.582)"
"(40.076, 116.58)"
"(40.076, 116.583)"
"(40.078, 116.587)"
"(40.089, 116.275)"
