0
"(39.539, 116.336)"
"(39.883, 116.384)"
"(39.883, 116.418)"
"(39.883, 116.472)"
"(39.884, 116.306)"
"(39.884, 116.334)"
"(39.884, 116.343)"
"(39.884, 116.368)"
"(39.884, 116.455)"
"(39.885, 116.307)"
"(39.885, 116.336)"
"(39.885, 116.353)"
"(39.885, 116.385)"
"(39.885, 116.393)"
"(39.885, 116.424)"
"(39.886, 116.334)"
"(39.886, 116.353)"
"(39.886, 116.384)"
"(39.886, 116.413)"
"(39.887, 116.255)"
"(39.887, 116.292)"
"(39.887, 116.333)"
"(39.887, 116.336)"
"(39.887, 116.439)"
"(39.888, 116.23)"
"(39.888, 116.289)"
"(39.888, 116.303)"
"(39.888, 116.304)"
"(39.888, 116.335)"
"(39.888, 116.338)"
"(39.888, 116.343)"
"(39.888, 116.344)"
"(39.888, 116.349)"
"(39.888, 116.353)"
"(39.888, 116.356)"
"(39.888, 116.362)"
"(39.888, 116.366)"
"(39.888, 116.368)"
"(39.889, 116.336)"
"(39.889, 116.339)"
"(39.89, 116.389)"
"(39.891, 116.351)"
"(39.892, 116.269)"
"(39.892, 116.27)"
"(39.892, 116.276)"
"(39.892, 116.342)"
"(39.892, 116.412)"
"(39.892, 116.456)"
"(39.892, 116.457)"
"(39.892, 116.462)"
"(39.892, 116.472)"
"(39.893, 116.276)"
"(39.893, 116.337)"
"(39.893, 116.342)"
"(39.893, 116.343)"
"(39.893, 116.412)"
"(39.893, 116.433)"
"(39.893, 116.466)"
"(39.894, 116.336)"
"(39.894, 116.41)"
"(39.894, 116.412)"
"(39.894, 116.45)"
"(39.895, 116.303)"
"(39.895, 116.304)"
"(39.895, 116.307)"
"(39.895, 116.313)"
"(39.895, 116.314)"
"(39.895, 116.315)"
"(39.895, 116.357)"
"(39.895, 116.368)"
"(39.895, 116.378)"
"(39.895, 116.412)"
"(39.896, 116.285)"
"(39.896, 116.288)"
"(39.896, 116.291)"
"(39.896, 116.294)"
"(39.896, 116.309)"
"(39.896, 116.314)"
"(39.896, 116.321)"
"(39.896, 116.329)"
"(39.896, 116.33)"
"(39.896, 116.335)"
"(39.896, 116.338)"
"(39.896, 116.347)"
"(39.896, 116.353)"
"(39.896, 116.41)"
"(39.896, 116.413)"
"(39.896, 116.421)"
"(39.896, 116.422)"
"(39.896, 116.427)"
"(39.897, 116.266)"
"(39.897, 116.305)"
"(39.897, 116.339)"
"(39.897, 116.345)"
"(39.897, 116.347)"
"(39.897, 116.348)"
"(39.898, 116.336)"
"(39.898, 116.342)"
"(39.898, 116.359)"
"(39.898, 116.361)"
"(39.898, 116.367)"
"(39.898, 116.369)"
"(39.899, 116.268)"
"(39.899, 116.279)"
"(39.899, 116.315)"
"(39.899, 116.344)"
"(39.899, 116.388)"
"(39.899, 116.393)"
"(39.899, 116.472)"
"(39.899, 116.48)"
"(39.9, 116.34)"
"(39.9, 116.412)"
"(39.901, 116.412)"
"(39.901, 116.415)"
"(39.902, 116.332)"
"(39.902, 116.339)"
"(39.902, 116.412)"
"(39.902, 116.432)"
"(39.903, 116.252)"
"(39.903, 116.268)"
"(39.903, 116.35)"
"(39.903, 116.417)"
"(39.903, 116.418)"
"(39.904, 116.35)"
"(39.904, 116.352)"
"(39.904, 116.369)"
"(39.904, 116.42)"
"(39.904, 116.421)"
"(39.904, 116.422)"
"(39.904, 116.43)"
"(39.905, 116.261)"
"(39.905, 116.34)"
"(39.905, 116.346)"
"(39.905, 116.347)"
"(39.905, 116.423)"
"(39.906, 116.275)"
"(39.906, 116.315)"
"(39.906, 116.316)"
"(39.906, 116.328)"
"(39.906, 116.334)"
"(39.906, 116.338)"
"(39.906, 116.34)"
"(39.906, 116.344)"
"(39.906, 116.346)"
"(39.906, 116.348)"
"(39.906, 116.36)"
"(39.906, 116.364)"
"(39.906, 116.368)"
"(39.906, 116.376)"
"(39.906, 116.386)"
"(39.906, 116.39)"
"(39.907, 116.304)"
"(39.907, 116.35)"
"(39.907, 116.401)"
"(39.907, 116.406)"
"(39.907, 116.425)"
"(39.907, 116.426)"
"(39.907, 116.431)"
"(39.907, 116.441)"
"(39.907, 116.447)"
"(39.907, 116.453)"
"(39.907, 116.455)"
"(39.907, 116.472)"
"(39.908, 116.304)"
"(39.908, 116.412)"
"(39.909, 116.315)"
"(39.91, 116.311)"
"(39.91, 116.316)"
"(39.91, 116.323)"
"(39.91, 116.328)"
"(39.91, 116.365)"
"(39.91, 116.366)"
"(39.91, 116.425)"
"(39.911, 116.303)"
"(39.911, 116.306)"
"(39.911, 116.339)"
"(39.911, 116.35)"
"(39.911, 116.401)"
"(39.911, 116.412)"
"(39.911, 116.424)"
"(39.912, 116.304)"
"(39.912, 116.339)"
"(39.912, 116.347)"
"(39.912, 116.401)"
"(39.913, 116.328)"
"(39.913, 116.332)"
"(39.913, 116.34)"
"(39.913, 116.349)"
"(39.913, 116.354)"
"(39.913, 116.36)"
"(39.914, 116.347)"
"(39.914, 116.412)"
"(39.914, 116.413)"
"(39.915, 116.343)"
"(39.915, 116.347)"
"(39.916, 116.385)"
"(39.917, 116.343)"
"(39.917, 116.35)"
"(39.917, 116.4)"
"(39.917, 116.401)"
"(39.917, 116.411)"
"(39.917, 116.42)"
"(39.918, 116.42)"
"(39.92, 116.269)"
"(39.92, 116.35)"
"(39.921, 116.304)"
"(39.921, 116.338)"
"(39.921, 116.35)"
"(39.922, 116.304)"
"(39.922, 116.331)"
"(39.922, 116.357)"
"(39.922, 116.395)"
"(39.923, 116.401)"
"(39.923, 116.409)"
"(39.924, 116.35)"
"(39.925, 116.326)"
"(39.925, 116.328)"
"(39.926, 116.338)"
"(39.927, 116.322)"
"(39.927, 116.361)"
"(39.927, 116.367)"
"(39.928, 116.32)"
"(39.928, 116.426)"
"(39.929, 116.35)"
"(39.931, 116.3)"
"(39.931, 116.32)"
"(39.931, 116.347)"
"(39.931, 116.349)"
"(39.932, 116.314)"
"(39.932, 116.347)"
"(39.932, 116.35)"
"(39.932, 116.428)"
"(39.932, 116.478)"
"(39.933, 116.349)"
"(39.934, 116.347)"
"(39.935, 116.349)"
"(39.936, 116.338)"
"(39.936, 116.349)"
"(39.936, 116.456)"
"(39.937, 116.309)"
"(39.937, 116.32)"
"(39.937, 116.346)"
"(39.938, 116.346)"
"(39.938, 116.349)"
"(39.939, 116.307)"
"(39.939, 116.346)"
"(39.939, 116.362)"
"(39.94, 116.346)"
"(39.942, 116.345)"
"(39.943, 116.268)"
"(39.943, 116.344)"
"(39.944, 116.34)"
"(39.945, 116.27)"
"(39.945, 116.276)"
"(39.946, 116.29)"
"(39.947, 116.334)"
"(39.948, 116.38)"
"(39.948, 116.412)"
"(39.948, 116.484)"
"(39.949, 116.342)"
"(39.95, 116.32)"
"(39.951, 116.326)"
"(39.951, 116.442)"
"(39.952, 116.326)"
"(39.96, 116.302)"
"(39.966, 116.328)"
"(39.966, 116.357)"
"(39.968, 116.419)"
"(39.97, 116.463)"
"(39.973, 116.277)"
"(39.975, 116.28)"
"(39.975, 116.456)"
"(39.979, 116.472)"
"(39.996, 116.289)"
"(39.997, 116.276)"
"(39.999, 116.494)"
"(40.001, 116.498)"
"(40.008, 116.506)"
"(40.016, 116.515)"
"(40.023, 116.511)"
"(40.025, 116.51)"
"(40.04, 116.572)"
"(40.041, 116.573)"
"(40.044, 116.576)"
"(40.048, 116.58)"
"(40.057, 116.584)"
"(40.061, 116.583)"
"(40.062, 116.581)"
"(40.063, 116.57)"
"(40.063, 116.573)"
"(40.063, 116.582)"
"(40.063, 116.583)"
"(40.066, 116.582)"
"(40.066, 116.583)"
"(40.067, 116.582)"
"(40.068, 116.582)"
"(40.069, 116.581)"
"(40.069, 116.582)"
"(40.07, 116.564)"
"(40.07, 116.581)"
"(40.07, 116.582)"
"(40.071, 116.567)"
"(40.071, 116.581)"
"(40.072, 116.581)"
"(40.075, 116.581)"
"(40.075, 116.582)"
"(40.075, 116.583)"
"(40.076, 116.58)"
"(40.076, 116.581)"
"(40.076, 116.583)"
"(40.077, 116.585)"
"(40.077, 116.586)"
"(40.077, 116.587)"
"(40.078, 116.587)"
"(40.079, 116.587)"
