0
"(39.704, 116.326)"
"(39.797, 116.497)"
"(39.797, 116.5)"
"(39.797, 116.514)"
"(39.798, 116.456)"
"(39.798, 116.485)"
"(39.798, 116.487)"
"(39.798, 116.488)"
"(39.798, 116.489)"
"(39.798, 116.49)"
"(39.798, 116.493)"
"(39.798, 116.505)"
"(39.798, 116.508)"
"(39.798, 116.514)"
"(39.798, 116.515)"
"(39.799, 116.375)"
"(39.799, 116.452)"
"(39.799, 116.471)"
"(39.799, 116.474)"
"(39.799, 116.475)"
"(39.799, 116.476)"
"(39.799, 116.477)"
"(39.799, 116.478)"
"(39.799, 116.484)"
"(39.799, 116.486)"
"(39.799, 116.489)"
"(39.799, 116.49)"
"(39.799, 116.491)"
"(39.799, 116.492)"
"(39.799, 116.501)"
"(39.8, 116.445)"
"(39.8, 116.478)"
"(39.8, 116.483)"
"(39.8, 116.485)"
"(39.8, 116.49)"
"(39.8, 116.493)"
"(39.8, 116.494)"
"(39.8, 116.501)"
"(39.8, 116.502)"
"(39.8, 116.513)"
"(39.801, 116.411)"
"(39.801, 116.46)"
"(39.801, 116.473)"
"(39.801, 116.496)"
"(39.802, 116.387)"
"(39.802, 116.411)"
"(39.802, 116.445)"
"(39.802, 116.451)"
"(39.802, 116.452)"
"(39.802, 116.489)"
"(39.803, 116.433)"
"(39.803, 116.471)"
"(39.804, 116.437)"
"(39.804, 116.438)"
"(39.804, 116.473)"
"(39.804, 116.493)"
"(39.805, 116.444)"
"(39.805, 116.445)"
"(39.805, 116.446)"
"(39.805, 116.45)"
"(39.805, 116.469)"
"(39.805, 116.494)"
"(39.806, 116.45)"
"(39.806, 116.468)"
"(39.807, 116.466)"
"(39.807, 116.467)"
"(39.807, 116.499)"
"(39.807, 116.508)"
"(39.808, 116.465)"
"(39.808, 116.466)"
"(39.808, 116.474)"
"(39.808, 116.49)"
"(39.808, 116.501)"
"(39.809, 116.396)"
"(39.809, 116.45)"
"(39.81, 116.489)"
"(39.81, 116.506)"
"(39.811, 116.462)"
"(39.812, 116.396)"
"(39.812, 116.397)"
"(39.812, 116.449)"
"(39.812, 116.462)"
"(39.812, 116.505)"
"(39.812, 116.52)"
"(39.814, 116.396)"
"(39.814, 116.449)"
"(39.814, 116.486)"
"(39.816, 116.484)"
"(39.817, 116.553)"
"(39.818, 116.499)"
"(39.818, 116.501)"
"(39.819, 116.541)"
"(39.821, 116.478)"
"(39.821, 116.495)"
"(39.821, 116.511)"
"(39.822, 116.469)"
"(39.822, 116.494)"
"(39.822, 116.522)"
"(39.823, 116.447)"
"(39.823, 116.448)"
"(39.823, 116.532)"
"(39.824, 116.472)"
"(39.824, 116.491)"
"(39.825, 116.445)"
"(39.827, 116.487)"
"(39.828, 116.451)"
"(39.829, 116.442)"
"(39.829, 116.471)"
"(39.83, 116.356)"
"(39.83, 116.441)"
"(39.83, 116.47)"
"(39.831, 116.307)"
"(39.831, 116.381)"
"(39.831, 116.389)"
"(39.831, 116.396)"
"(39.831, 116.405)"
"(39.831, 116.407)"
"(39.831, 116.427)"
"(39.831, 116.451)"
"(39.831, 116.47)"
"(39.832, 116.452)"
"(39.834, 116.375)"
"(39.834, 116.441)"
"(39.835, 116.589)"
"(39.836, 116.34)"
"(39.837, 116.373)"
"(39.837, 116.379)"
"(39.838, 116.375)"
"(39.838, 116.467)"
"(39.838, 116.476)"
"(39.839, 116.441)"
"(39.841, 116.441)"
"(39.842, 116.285)"
"(39.842, 116.46)"
"(39.844, 116.34)"
"(39.844, 116.373)"
"(39.844, 116.44)"
"(39.846, 116.466)"
"(39.847, 116.339)"
"(39.847, 116.422)"
"(39.847, 116.427)"
"(39.847, 116.44)"
"(39.848, 116.381)"
"(39.848, 116.44)"
"(39.849, 116.464)"
"(39.85, 116.463)"
"(39.852, 116.356)"
"(39.852, 116.381)"
"(39.852, 116.394)"
"(39.852, 116.405)"
"(39.852, 116.407)"
"(39.854, 116.313)"
"(39.855, 116.277)"
"(39.856, 116.38)"
"(39.856, 116.431)"
"(39.857, 116.426)"
"(39.857, 116.43)"
"(39.857, 116.431)"
"(39.857, 116.433)"
"(39.858, 116.432)"
"(39.858, 116.619)"
"(39.859, 116.452)"
"(39.86, 116.416)"
"(39.86, 116.481)"
"(39.861, 116.51)"
"(39.862, 116.481)"
"(39.863, 116.448)"
"(39.864, 116.401)"
"(39.864, 116.417)"
"(39.864, 116.428)"
"(39.864, 116.494)"
"(39.865, 116.306)"
"(39.865, 116.325)"
"(39.865, 116.429)"
"(39.865, 116.453)"
"(39.866, 116.354)"
"(39.866, 116.482)"
"(39.867, 116.276)"
"(39.869, 116.368)"
"(39.869, 116.378)"
"(39.869, 116.415)"
"(39.869, 116.43)"
"(39.87, 116.306)"
"(39.87, 116.448)"
"(39.87, 116.483)"
"(39.871, 116.398)"
"(39.871, 116.471)"
"(39.872, 116.401)"
"(39.872, 116.455)"
"(39.873, 116.431)"
"(39.874, 116.455)"
"(39.875, 116.305)"
"(39.875, 116.46)"
"(39.875, 116.479)"
"(39.875, 116.482)"
"(39.875, 116.483)"
"(39.877, 116.431)"
"(39.878, 116.455)"
"(39.879, 116.471)"
"(39.88, 116.301)"
"(39.882, 116.414)"
"(39.882, 116.45)"
"(39.883, 116.422)"
"(39.883, 116.439)"
"(39.883, 116.45)"
"(39.883, 116.462)"
"(39.886, 116.311)"
"(39.886, 116.414)"
"(39.886, 116.457)"
"(39.887, 116.404)"
"(39.888, 116.471)"
"(39.888, 116.629)"
"(39.889, 116.344)"
"(39.889, 116.455)"
"(39.89, 116.455)"
"(39.89, 116.483)"
"(39.891, 116.455)"
"(39.892, 116.471)"
"(39.893, 116.455)"
"(39.895, 116.314)"
"(39.895, 116.316)"
"(39.895, 116.541)"
"(39.896, 116.327)"
"(39.896, 116.33)"
"(39.896, 116.336)"
"(39.896, 116.541)"
"(39.899, 116.263)"
"(39.899, 116.412)"
"(39.899, 116.422)"
"(39.899, 116.478)"
"(39.899, 116.505)"
"(39.9, 116.472)"
"(39.901, 116.624)"
"(39.903, 116.455)"
"(39.903, 116.472)"
"(39.904, 116.424)"
"(39.904, 116.456)"
"(39.905, 116.455)"
"(39.906, 116.456)"
"(39.907, 116.467)"
"(39.907, 116.472)"
"(39.908, 116.368)"
"(39.908, 116.466)"
"(39.912, 116.451)"
"(39.913, 116.435)"
"(39.915, 116.464)"
"(39.917, 116.497)"
"(39.918, 116.484)"
"(39.918, 116.51)"
"(39.92, 116.455)"
"(39.922, 116.476)"
"(39.922, 116.483)"
"(39.926, 116.49)"
"(39.927, 116.49)"
"(39.928, 116.431)"
"(39.936, 116.455)"
"(39.939, 116.353)"
"(39.941, 116.358)"
"(39.942, 116.369)"
"(39.942, 116.541)"
"(39.947, 116.451)"
"(39.947, 116.455)"
"(39.964, 116.362)"
"(39.964, 116.551)"
"(39.964, 116.552)"
"(39.964, 116.555)"
"(39.964, 116.558)"
"(39.966, 116.363)"
"(39.966, 116.469)"
"(39.967, 116.345)"
"(39.967, 116.347)"
"(39.967, 116.469)"
"(39.97, 116.319)"
"(39.97, 116.351)"
"(39.973, 116.339)"
"(39.974, 116.296)"
"(39.98, 116.482)"
"(39.982, 116.314)"
"(39.987, 116.484)"
"(39.987, 116.496)"
"(39.987, 116.564)"
"(39.991, 116.563)"
"(39.994, 116.491)"
"(39.999, 116.561)"
"(40.002, 116.333)"
"(40.005, 116.5)"
"(40.014, 116.339)"
"(40.016, 116.52)"
"(40.021, 116.552)"
"(40.025, 116.549)"
"(40.027, 116.55)"
"(40.029, 116.552)"
"(40.038, 116.526)"
"(40.042, 116.574)"
"(40.042, 116.576)"
"(40.046, 116.53)"
"(40.046, 116.579)"
"(40.047, 116.581)"
"(40.062, 116.583)"
"(40.069, 116.583)"
"(40.069, 116.586)"
"(40.073, 116.551)"
"(40.074, 116.551)"
"(40.075, 116.582)"
"(40.076, 116.583)"
"(40.077, 116.584)"
"(40.078, 116.581)"
"(40.078, 116.587)"
"(40.079, 116.587)"
"(40.106, 116.549)"
"(40.107, 116.556)"
