0
"(39.741, 116.135)"
"(39.966, 116.475)"
"(39.967, 116.314)"
"(39.967, 116.328)"
"(39.967, 116.374)"
"(39.967, 116.38)"
"(39.967, 116.432)"
"(39.967, 116.476)"
"(39.968, 116.374)"
"(39.968, 116.417)"
"(39.968, 116.419)"
"(39.968, 116.452)"
"(39.968, 116.467)"
"(39.969, 116.301)"
"(39.97, 116.463)"
"(39.97, 116.475)"
"(39.97, 116.476)"
"(39.97, 116.477)"
"(39.97, 116.482)"
"(39.97, 116.483)"
"(39.97, 116.49)"
"(39.97, 116.491)"
"(39.97, 116.497)"
"(39.97, 116.543)"
"(39.97, 116.552)"
"(39.971, 116.491)"
"(39.971, 116.492)"
"(39.971, 116.562)"
"(39.972, 116.3)"
"(39.972, 116.319)"
"(39.972, 116.442)"
"(39.972, 116.484)"
"(39.972, 116.566)"
"(39.973, 116.481)"
"(39.973, 116.484)"
"(39.974, 116.3)"
"(39.974, 116.319)"
"(39.974, 116.444)"
"(39.974, 116.48)"
"(39.974, 116.493)"
"(39.974, 116.565)"
"(39.975, 116.309)"
"(39.975, 116.312)"
"(39.975, 116.314)"
"(39.975, 116.328)"
"(39.976, 116.418)"
"(39.976, 116.454)"
"(39.976, 116.456)"
"(39.976, 116.458)"
"(39.976, 116.516)"
"(39.976, 116.565)"
"(39.976, 116.566)"
"(39.977, 116.335)"
"(39.977, 116.339)"
"(39.977, 116.453)"
"(39.977, 116.459)"
"(39.977, 116.475)"
"(39.977, 116.577)"
"(39.978, 116.473)"
"(39.978, 116.582)"
"(39.978, 116.591)"
"(39.979, 116.462)"
"(39.979, 116.594)"
"(39.979, 116.597)"
"(39.98, 116.601)"
"(39.98, 116.602)"
"(39.981, 116.305)"
"(39.981, 116.378)"
"(39.982, 116.308)"
"(39.982, 116.411)"
"(39.982, 116.418)"
"(39.984, 116.434)"
"(39.984, 116.464)"
"(39.984, 116.576)"
"(39.985, 116.307)"
"(39.985, 116.349)"
"(39.985, 116.381)"
"(39.985, 116.44)"
"(39.985, 116.642)"
"(39.985, 116.648)"
"(39.985, 116.65)"
"(39.985, 116.655)"
"(39.985, 116.671)"
"(39.985, 116.672)"
"(39.985, 116.681)"
"(39.985, 116.684)"
"(39.985, 116.688)"
"(39.985, 116.691)"
"(39.986, 116.346)"
"(39.986, 116.374)"
"(39.986, 116.432)"
"(39.986, 116.613)"
"(39.986, 116.614)"
"(39.986, 116.636)"
"(39.986, 116.7)"
"(39.986, 116.708)"
"(39.986, 116.712)"
"(39.987, 116.38)"
"(39.987, 116.399)"
"(39.987, 116.4)"
"(39.987, 116.405)"
"(39.987, 116.408)"
"(39.987, 116.411)"
"(39.987, 116.484)"
"(39.987, 116.617)"
"(39.987, 116.627)"
"(39.987, 116.725)"
"(39.987, 116.736)"
"(39.987, 116.739)"
"(39.988, 116.347)"
"(39.988, 116.431)"
"(39.988, 116.451)"
"(39.988, 116.481)"
"(39.988, 116.483)"
"(39.991, 116.328)"
"(39.992, 116.344)"
"(39.992, 116.363)"
"(39.993, 116.47)"
"(39.993, 116.745)"
"(39.994, 116.451)"
"(39.994, 116.746)"
"(39.994, 116.747)"
"(40.0, 116.343)"
"(40.0, 116.499)"
"(40.001, 116.749)"
"(40.002, 116.561)"
"(40.003, 116.749)"
"(40.004, 116.361)"
"(40.004, 116.524)"
"(40.006, 116.749)"
"(40.012, 116.356)"
"(40.012, 116.461)"
"(40.012, 116.75)"
"(40.017, 116.346)"
"(40.018, 116.52)"
"(40.018, 116.522)"
"(40.018, 116.75)"
"(40.021, 116.748)"
"(40.022, 116.516)"
"(40.024, 116.346)"
"(40.024, 116.722)"
"(40.025, 116.345)"
"(40.025, 116.748)"
"(40.026, 116.457)"
"(40.026, 116.748)"
"(40.027, 116.346)"
"(40.027, 116.55)"
"(40.029, 116.349)"
"(40.029, 116.552)"
"(40.029, 116.555)"
"(40.029, 116.748)"
"(40.032, 116.351)"
"(40.033, 116.747)"
"(40.033, 116.753)"
"(40.033, 116.76)"
"(40.034, 116.63)"
"(40.034, 116.634)"
"(40.035, 116.595)"
"(40.035, 116.602)"
"(40.039, 116.717)"
"(40.039, 116.727)"
"(40.039, 116.731)"
"(40.039, 116.752)"
"(40.043, 116.466)"
"(40.043, 116.469)"
"(40.043, 116.529)"
"(40.045, 116.7)"
"(40.062, 116.656)"
"(40.063, 116.556)"
"(40.064, 116.549)"
"(40.064, 116.556)"
"(40.07, 116.581)"
"(40.077, 116.585)"
"(40.101, 116.655)"
"(40.108, 116.656)"
"(40.112, 116.653)"
"(40.126, 116.651)"
