0
"(39.741, 116.338)"
"(39.936, 116.373)"
"(39.936, 116.411)"
"(39.937, 116.304)"
"(39.937, 116.334)"
"(39.937, 116.373)"
"(39.938, 116.319)"
"(39.938, 116.342)"
"(39.938, 116.456)"
"(39.939, 116.35)"
"(39.939, 116.364)"
"(39.939, 116.419)"
"(39.94, 116.306)"
"(39.94, 116.336)"
"(39.94, 116.358)"
"(39.94, 116.418)"
"(39.94, 116.424)"
"(39.94, 116.441)"
"(39.94, 116.442)"
"(39.94, 116.445)"
"(39.94, 116.456)"
"(39.94, 116.484)"
"(39.941, 116.304)"
"(39.942, 116.349)"
"(39.942, 116.363)"
"(39.942, 116.41)"
"(39.944, 116.304)"
"(39.944, 116.358)"
"(39.944, 116.456)"
"(39.945, 116.277)"
"(39.945, 116.463)"
"(39.945, 116.525)"
"(39.946, 116.251)"
"(39.946, 116.259)"
"(39.946, 116.265)"
"(39.946, 116.268)"
"(39.946, 116.308)"
"(39.946, 116.484)"
"(39.947, 116.304)"
"(39.947, 116.35)"
"(39.947, 116.37)"
"(39.948, 116.282)"
"(39.948, 116.352)"
"(39.948, 116.387)"
"(39.948, 116.405)"
"(39.948, 116.413)"
"(39.948, 116.415)"
"(39.948, 116.42)"
"(39.948, 116.456)"
"(39.949, 116.357)"
"(39.95, 116.35)"
"(39.95, 116.374)"
"(39.95, 116.384)"
"(39.95, 116.388)"
"(39.95, 116.389)"
"(39.95, 116.419)"
"(39.951, 116.253)"
"(39.951, 116.27)"
"(39.951, 116.349)"
"(39.951, 116.355)"
"(39.951, 116.387)"
"(39.952, 116.282)"
"(39.952, 116.3)"
"(39.952, 116.371)"
"(39.952, 116.376)"
"(39.952, 116.399)"
"(39.952, 116.413)"
"(39.952, 116.441)"
"(39.953, 116.256)"
"(39.953, 116.274)"
"(39.953, 116.311)"
"(39.953, 116.349)"
"(39.953, 116.352)"
"(39.953, 116.365)"
"(39.953, 116.383)"
"(39.953, 116.417)"
"(39.953, 116.429)"
"(39.953, 116.432)"
"(39.953, 116.456)"
"(39.953, 116.471)"
"(39.954, 116.431)"
"(39.954, 116.432)"
"(39.954, 116.452)"
"(39.954, 116.454)"
"(39.955, 116.254)"
"(39.955, 116.303)"
"(39.955, 116.318)"
"(39.955, 116.354)"
"(39.955, 116.387)"
"(39.955, 116.402)"
"(39.955, 116.44)"
"(39.955, 116.451)"
"(39.956, 116.277)"
"(39.956, 116.389)"
"(39.956, 116.402)"
"(39.956, 116.419)"
"(39.956, 116.481)"
"(39.957, 116.281)"
"(39.957, 116.282)"
"(39.957, 116.344)"
"(39.957, 116.348)"
"(39.957, 116.451)"
"(39.958, 116.28)"
"(39.958, 116.413)"
"(39.958, 116.415)"
"(39.958, 116.416)"
"(39.958, 116.461)"
"(39.958, 116.49)"
"(39.959, 116.317)"
"(39.959, 116.365)"
"(39.959, 116.394)"
"(39.959, 116.444)"
"(39.96, 116.402)"
"(39.96, 116.434)"
"(39.96, 116.443)"
"(39.96, 116.478)"
"(39.96, 116.491)"
"(39.961, 116.317)"
"(39.961, 116.329)"
"(39.961, 116.334)"
"(39.961, 116.347)"
"(39.961, 116.397)"
"(39.961, 116.399)"
"(39.961, 116.4)"
"(39.961, 116.419)"
"(39.961, 116.425)"
"(39.961, 116.444)"
"(39.961, 116.489)"
"(39.962, 116.388)"
"(39.962, 116.389)"
"(39.962, 116.391)"
"(39.962, 116.412)"
"(39.962, 116.435)"
"(39.963, 116.296)"
"(39.963, 116.306)"
"(39.963, 116.438)"
"(39.963, 116.456)"
"(39.963, 116.487)"
"(39.964, 116.333)"
"(39.964, 116.388)"
"(39.964, 116.401)"
"(39.964, 116.412)"
"(39.964, 116.433)"
"(39.964, 116.437)"
"(39.964, 116.443)"
"(39.965, 116.272)"
"(39.965, 116.382)"
"(39.965, 116.436)"
"(39.966, 116.314)"
"(39.966, 116.325)"
"(39.966, 116.327)"
"(39.966, 116.341)"
"(39.966, 116.382)"
"(39.966, 116.425)"
"(39.966, 116.459)"
"(39.967, 116.318)"
"(39.967, 116.339)"
"(39.967, 116.347)"
"(39.967, 116.35)"
"(39.967, 116.369)"
"(39.967, 116.388)"
"(39.967, 116.39)"
"(39.967, 116.391)"
"(39.967, 116.401)"
"(39.967, 116.419)"
"(39.967, 116.432)"
"(39.967, 116.447)"
"(39.968, 116.319)"
"(39.968, 116.407)"
"(39.968, 116.409)"
"(39.968, 116.412)"
"(39.968, 116.423)"
"(39.969, 116.295)"
"(39.969, 116.333)"
"(39.969, 116.359)"
"(39.969, 116.46)"
"(39.969, 116.477)"
"(39.97, 116.313)"
"(39.97, 116.319)"
"(39.97, 116.336)"
"(39.97, 116.412)"
"(39.97, 116.472)"
"(39.97, 116.517)"
"(39.971, 116.372)"
"(39.971, 116.373)"
"(39.971, 116.412)"
"(39.971, 116.491)"
"(39.971, 116.493)"
"(39.971, 116.497)"
"(39.971, 116.502)"
"(39.972, 116.21)"
"(39.972, 116.343)"
"(39.972, 116.375)"
"(39.972, 116.401)"
"(39.972, 116.418)"
"(39.972, 116.465)"
"(39.973, 116.277)"
"(39.973, 116.328)"
"(39.973, 116.34)"
"(39.973, 116.347)"
"(39.973, 116.459)"
"(39.974, 116.3)"
"(39.974, 116.328)"
"(39.974, 116.34)"
"(39.974, 116.406)"
"(39.975, 116.315)"
"(39.975, 116.328)"
"(39.975, 116.336)"
"(39.975, 116.339)"
"(39.975, 116.343)"
"(39.975, 116.348)"
"(39.975, 116.353)"
"(39.975, 116.362)"
"(39.975, 116.376)"
"(39.975, 116.39)"
"(39.975, 116.478)"
"(39.976, 116.476)"
"(39.976, 116.484)"
"(39.977, 116.388)"
"(39.978, 116.335)"
"(39.978, 116.474)"
"(39.979, 116.335)"
"(39.979, 116.348)"
"(39.979, 116.359)"
"(39.979, 116.473)"
"(39.98, 116.312)"
"(39.98, 116.348)"
"(39.98, 116.355)"
"(39.98, 116.403)"
"(39.98, 116.449)"
"(39.981, 116.311)"
"(39.981, 116.383)"
"(39.981, 116.384)"
"(39.981, 116.411)"
"(39.981, 116.465)"
"(39.982, 116.314)"
"(39.982, 116.355)"
"(39.982, 116.405)"
"(39.982, 116.41)"
"(39.982, 116.413)"
"(39.982, 116.418)"
"(39.983, 116.418)"
"(39.983, 116.476)"
"(39.983, 116.477)"
"(39.984, 116.299)"
"(39.984, 116.307)"
"(39.984, 116.311)"
"(39.984, 116.348)"
"(39.985, 116.332)"
"(39.985, 116.336)"
"(39.985, 116.338)"
"(39.985, 116.339)"
"(39.985, 116.344)"
"(39.985, 116.345)"
"(39.985, 116.347)"
"(39.985, 116.406)"
"(39.985, 116.451)"
"(39.986, 116.305)"
"(39.986, 116.31)"
"(39.986, 116.327)"
"(39.986, 116.328)"
"(39.986, 116.339)"
"(39.986, 116.348)"
"(39.986, 116.35)"
"(39.986, 116.351)"
"(39.986, 116.361)"
"(39.986, 116.363)"
"(39.986, 116.364)"
"(39.986, 116.388)"
"(39.986, 116.411)"
"(39.986, 116.464)"
"(39.986, 116.481)"
"(39.986, 116.482)"
"(39.987, 116.327)"
"(39.987, 116.331)"
"(39.987, 116.347)"
"(39.987, 116.359)"
"(39.987, 116.371)"
"(39.987, 116.373)"
"(39.987, 116.401)"
"(39.987, 116.405)"
"(39.987, 116.412)"
"(39.987, 116.416)"
"(39.988, 116.414)"
"(39.988, 116.418)"
"(39.988, 116.431)"
"(39.989, 116.359)"
"(39.989, 116.377)"
"(39.989, 116.418)"
"(39.989, 116.461)"
"(39.989, 116.483)"
"(39.991, 116.321)"
"(39.991, 116.334)"
"(39.991, 116.402)"
"(39.992, 116.326)"
"(39.992, 116.333)"
"(39.992, 116.334)"
"(39.992, 116.335)"
"(39.992, 116.348)"
"(39.992, 116.421)"
"(39.992, 116.428)"
"(39.993, 116.298)"
"(39.993, 116.401)"
"(39.993, 116.424)"
"(39.993, 116.488)"
"(39.994, 116.359)"
"(39.994, 116.411)"
"(39.994, 116.416)"
"(39.994, 116.424)"
"(39.994, 116.467)"
"(39.995, 116.334)"
"(39.995, 116.447)"
"(39.996, 116.334)"
"(39.996, 116.451)"
"(39.998, 116.347)"
"(39.998, 116.418)"
"(39.999, 116.411)"
"(40.0, 116.342)"
"(40.0, 116.343)"
"(40.0, 116.344)"
"(40.0, 116.347)"
"(40.0, 116.348)"
"(40.0, 116.411)"
"(40.0, 116.456)"
"(40.0, 116.465)"
"(40.001, 116.346)"
"(40.001, 116.401)"
"(40.001, 116.404)"
"(40.001, 116.412)"
"(40.002, 116.398)"
"(40.002, 116.472)"
"(40.003, 116.401)"
"(40.003, 116.446)"
"(40.004, 116.402)"
"(40.004, 116.461)"
"(40.004, 116.477)"
"(40.004, 116.499)"
"(40.005, 116.467)"
"(40.006, 116.331)"
"(40.006, 116.346)"
"(40.006, 116.502)"
"(40.008, 116.41)"
"(40.008, 116.412)"
"(40.009, 116.431)"
"(40.009, 116.506)"
"(40.01, 116.461)"
"(40.01, 116.472)"
"(40.011, 116.41)"
"(40.012, 116.312)"
"(40.013, 116.459)"
"(40.013, 116.51)"
"(40.014, 116.346)"
"(40.014, 116.466)"
"(40.014, 116.473)"
"(40.016, 116.489)"
"(40.017, 116.279)"
"(40.017, 116.351)"
"(40.017, 116.465)"
"(40.018, 116.309)"
"(40.02, 116.346)"
"(40.02, 116.402)"
"(40.02, 116.404)"
"(40.02, 116.474)"
"(40.02, 116.514)"
"(40.021, 116.404)"
"(40.022, 116.497)"
"(40.022, 116.516)"
"(40.023, 116.515)"
"(40.024, 116.347)"
"(40.024, 116.486)"
"(40.025, 116.342)"
"(40.026, 116.344)"
"(40.026, 116.544)"
"(40.028, 116.344)"
"(40.029, 116.349)"
"(40.029, 116.352)"
"(40.031, 116.341)"
"(40.032, 116.306)"
"(40.034, 116.305)"
"(40.034, 116.331)"
"(40.034, 116.521)"
"(40.035, 116.326)"
"(40.035, 116.327)"
"(40.036, 116.412)"
"(40.038, 116.526)"
"(40.039, 116.361)"
"(40.039, 116.571)"
"(40.04, 116.334)"
"(40.04, 116.413)"
"(40.04, 116.527)"
"(40.042, 116.421)"
"(40.043, 116.296)"
"(40.043, 116.407)"
"(40.045, 116.299)"
"(40.045, 116.314)"
"(40.047, 116.58)"
"(40.048, 116.531)"
"(40.049, 116.308)"
"(40.051, 116.305)"
"(40.051, 116.406)"
"(40.052, 116.292)"
"(40.052, 116.534)"
"(40.054, 116.535)"
"(40.054, 116.536)"
"(40.055, 116.298)"
"(40.055, 116.322)"
"(40.055, 116.538)"
"(40.056, 116.316)"
"(40.058, 116.311)"
"(40.059, 116.543)"
"(40.06, 116.407)"
"(40.06, 116.411)"
"(40.062, 116.315)"
"(40.063, 116.575)"
"(40.064, 116.55)"
"(40.065, 116.314)"
"(40.065, 116.549)"
"(40.065, 116.563)"
"(40.067, 116.406)"
"(40.067, 116.407)"
"(40.067, 116.582)"
"(40.068, 116.428)"
"(40.07, 116.309)"
"(40.071, 116.55)"
"(40.073, 116.307)"
"(40.073, 116.404)"
"(40.073, 116.405)"
"(40.074, 116.313)"
"(40.074, 116.328)"
"(40.076, 116.322)"
"(40.076, 116.551)"
"(40.076, 116.58)"
"(40.076, 116.583)"
"(40.077, 116.308)"
"(40.077, 116.348)"
"(40.077, 116.552)"
"(40.077, 116.553)"
"(40.078, 116.326)"
"(40.079, 116.439)"
"(40.079, 116.583)"
"(40.08, 116.343)"
"(40.08, 116.349)"
"(40.08, 116.552)"
"(40.081, 116.407)"
"(40.081, 116.552)"
"(40.086, 116.553)"
"(40.088, 116.553)"
"(40.089, 116.471)"
"(40.096, 116.554)"
"(40.096, 116.555)"
"(40.097, 116.524)"
"(40.1, 116.555)"
"(40.107, 116.556)"
"(40.108, 116.557)"
"(40.109, 116.557)"
"(40.112, 116.559)"
"(40.116, 116.55)"
"(40.116, 116.607)"
"(40.116, 116.624)"
"(40.116, 116.634)"
"(40.117, 116.598)"
"(40.117, 116.606)"
"(40.117, 116.611)"
"(40.117, 116.613)"
"(40.118, 116.434)"
"(40.119, 116.645)"
"(40.121, 116.567)"
"(40.121, 116.648)"
"(40.121, 116.649)"
"(40.122, 116.568)"
"(40.122, 116.622)"
"(40.122, 116.661)"
"(40.127, 116.577)"
"(40.127, 116.593)"
"(40.127, 116.623)"
"(40.128, 116.62)"
"(40.129, 116.644)"
"(40.129, 116.652)"
"(40.132, 116.623)"
"(40.132, 116.645)"
"(40.134, 116.582)"
"(40.136, 116.628)"
"(40.136, 116.647)"
"(40.137, 116.63)"
"(40.139, 116.463)"
"(40.139, 116.646)"
"(40.14, 116.647)"
"(40.141, 116.59)"
"(40.141, 116.651)"
"(40.141, 116.678)"
"(40.144, 116.594)"
"(40.156, 116.617)"
"(40.156, 116.653)"
"(40.159, 116.664)"
"(40.16, 116.624)"
"(40.167, 116.633)"
"(40.167, 116.668)"
"(40.169, 116.654)"
"(40.169, 116.668)"
"(40.169, 116.69)"
"(40.169, 116.692)"
"(40.173, 116.692)"
"(40.175, 116.468)"
"(40.177, 116.654)"
"(40.177, 116.691)"
"(40.187, 116.69)"
"(40.193, 116.689)"
"(40.197, 116.654)"
"(40.205, 116.49)"
"(40.207, 116.689)"
"(40.207, 116.695)"
"(40.207, 116.696)"
"(40.207, 116.698)"
"(40.208, 116.697)"
"(40.209, 116.555)"
"(40.21, 116.625)"
"(40.21, 116.648)"
"(40.21, 116.696)"
"(40.21, 116.699)"
"(40.211, 116.651)"
"(40.211, 116.653)"
"(40.211, 116.655)"
"(40.211, 116.665)"
"(40.211, 116.7)"
