0
"(39.764, 116.446)"
"(39.829, 116.442)"
"(39.83, 116.348)"
"(39.83, 116.366)"
"(39.83, 116.375)"
"(39.83, 116.391)"
"(39.83, 116.394)"
"(39.83, 116.441)"
"(39.83, 116.453)"
"(39.831, 116.411)"
"(39.831, 116.412)"
"(39.831, 116.416)"
"(39.831, 116.428)"
"(39.831, 116.435)"
"(39.831, 116.436)"
"(39.831, 116.441)"
"(39.832, 116.431)"
"(39.832, 116.441)"
"(39.832, 116.453)"
"(39.833, 116.432)"
"(39.833, 116.441)"
"(39.833, 116.458)"
"(39.834, 116.36)"
"(39.834, 116.43)"
"(39.834, 116.441)"
"(39.834, 116.46)"
"(39.834, 116.461)"
"(39.834, 116.462)"
"(39.834, 116.479)"
"(39.835, 116.398)"
"(39.835, 116.428)"
"(39.835, 116.454)"
"(39.835, 116.46)"
"(39.836, 116.34)"
"(39.836, 116.394)"
"(39.836, 116.395)"
"(39.836, 116.422)"
"(39.836, 116.427)"
"(39.836, 116.441)"
"(39.836, 116.468)"
"(39.837, 116.378)"
"(39.837, 116.424)"
"(39.837, 116.441)"
"(39.837, 116.452)"
"(39.837, 116.466)"
"(39.838, 116.373)"
"(39.838, 116.377)"
"(39.838, 116.423)"
"(39.839, 116.421)"
"(39.839, 116.449)"
"(39.839, 116.464)"
"(39.84, 116.283)"
"(39.84, 116.422)"
"(39.84, 116.441)"
"(39.84, 116.472)"
"(39.84, 116.473)"
"(39.841, 116.402)"
"(39.841, 116.403)"
"(39.841, 116.404)"
"(39.841, 116.405)"
"(39.841, 116.407)"
"(39.841, 116.409)"
"(39.841, 116.416)"
"(39.841, 116.441)"
"(39.841, 116.472)"
"(39.842, 116.279)"
"(39.843, 116.41)"
"(39.843, 116.422)"
"(39.844, 116.374)"
"(39.844, 116.375)"
"(39.844, 116.38)"
"(39.844, 116.381)"
"(39.844, 116.382)"
"(39.844, 116.388)"
"(39.844, 116.389)"
"(39.844, 116.39)"
"(39.844, 116.392)"
"(39.844, 116.393)"
"(39.844, 116.394)"
"(39.844, 116.415)"
"(39.844, 116.42)"
"(39.844, 116.436)"
"(39.844, 116.438)"
"(39.844, 116.439)"
"(39.844, 116.466)"
"(39.845, 116.386)"
"(39.845, 116.409)"
"(39.845, 116.41)"
"(39.845, 116.422)"
"(39.845, 116.43)"
"(39.845, 116.433)"
"(39.845, 116.44)"
"(39.845, 116.464)"
"(39.845, 116.466)"
"(39.845, 116.468)"
"(39.845, 116.477)"
"(39.846, 116.38)"
"(39.846, 116.408)"
"(39.846, 116.41)"
"(39.846, 116.422)"
"(39.847, 116.33)"
"(39.847, 116.334)"
"(39.847, 116.44)"
"(39.848, 116.328)"
"(39.848, 116.38)"
"(39.848, 116.413)"
"(39.848, 116.414)"
"(39.848, 116.44)"
"(39.848, 116.477)"
"(39.849, 116.32)"
"(39.849, 116.341)"
"(39.849, 116.364)"
"(39.849, 116.374)"
"(39.849, 116.394)"
"(39.849, 116.44)"
"(39.849, 116.462)"
"(39.85, 116.345)"
"(39.85, 116.347)"
"(39.85, 116.365)"
"(39.85, 116.371)"
"(39.85, 116.381)"
"(39.85, 116.422)"
"(39.85, 116.433)"
"(39.85, 116.439)"
"(39.851, 116.35)"
"(39.851, 116.381)"
"(39.851, 116.408)"
"(39.851, 116.433)"
"(39.852, 116.408)"
"(39.852, 116.439)"
"(39.852, 116.445)"
"(39.852, 116.452)"
"(39.853, 116.395)"
"(39.853, 116.404)"
"(39.853, 116.405)"
"(39.853, 116.408)"
"(39.853, 116.418)"
"(39.853, 116.421)"
"(39.853, 116.422)"
"(39.853, 116.433)"
"(39.853, 116.439)"
"(39.853, 116.443)"
"(39.854, 116.365)"
"(39.854, 116.381)"
"(39.854, 116.408)"
"(39.854, 116.417)"
"(39.854, 116.422)"
"(39.854, 116.439)"
"(39.855, 116.367)"
"(39.855, 116.369)"
"(39.855, 116.37)"
"(39.855, 116.381)"
"(39.855, 116.383)"
"(39.855, 116.396)"
"(39.855, 116.402)"
"(39.855, 116.403)"
"(39.855, 116.407)"
"(39.855, 116.408)"
"(39.855, 116.409)"
"(39.855, 116.425)"
"(39.855, 116.426)"
"(39.855, 116.427)"
"(39.855, 116.433)"
"(39.855, 116.434)"
"(39.855, 116.439)"
"(39.855, 116.446)"
"(39.856, 116.292)"
"(39.856, 116.312)"
"(39.856, 116.377)"
"(39.856, 116.383)"
"(39.856, 116.384)"
"(39.856, 116.387)"
"(39.856, 116.391)"
"(39.856, 116.395)"
"(39.856, 116.399)"
"(39.856, 116.404)"
"(39.856, 116.405)"
"(39.856, 116.408)"
"(39.856, 116.413)"
"(39.856, 116.414)"
"(39.856, 116.415)"
"(39.856, 116.416)"
"(39.856, 116.417)"
"(39.856, 116.426)"
"(39.856, 116.432)"
"(39.856, 116.436)"
"(39.856, 116.439)"
"(39.857, 116.309)"
"(39.857, 116.312)"
"(39.857, 116.36)"
"(39.857, 116.381)"
"(39.857, 116.414)"
"(39.857, 116.416)"
"(39.857, 116.418)"
"(39.857, 116.419)"
"(39.857, 116.422)"
"(39.857, 116.424)"
"(39.857, 116.425)"
"(39.857, 116.433)"
"(39.857, 116.434)"
"(39.857, 116.436)"
"(39.857, 116.439)"
"(39.857, 116.44)"
"(39.857, 116.441)"
"(39.857, 116.497)"
"(39.858, 116.422)"
"(39.858, 116.43)"
"(39.858, 116.431)"
"(39.858, 116.432)"
"(39.858, 116.435)"
"(39.858, 116.437)"
"(39.858, 116.439)"
"(39.858, 116.44)"
"(39.858, 116.442)"
"(39.858, 116.443)"
"(39.858, 116.444)"
"(39.858, 116.498)"
"(39.859, 116.408)"
"(39.859, 116.416)"
"(39.859, 116.421)"
"(39.859, 116.478)"
"(39.859, 116.497)"
"(39.86, 116.381)"
"(39.86, 116.422)"
"(39.86, 116.432)"
"(39.86, 116.446)"
"(39.86, 116.447)"
"(39.861, 116.381)"
"(39.861, 116.406)"
"(39.861, 116.409)"
"(39.861, 116.415)"
"(39.861, 116.428)"
"(39.861, 116.431)"
"(39.861, 116.432)"
"(39.861, 116.447)"
"(39.862, 116.405)"
"(39.862, 116.406)"
"(39.862, 116.432)"
"(39.862, 116.436)"
"(39.862, 116.439)"
"(39.863, 116.277)"
"(39.863, 116.288)"
"(39.863, 116.389)"
"(39.863, 116.408)"
"(39.863, 116.415)"
"(39.863, 116.432)"
"(39.863, 116.45)"
"(39.863, 116.451)"
"(39.863, 116.481)"
"(39.864, 116.358)"
"(39.864, 116.364)"
"(39.864, 116.393)"
"(39.864, 116.394)"
"(39.864, 116.398)"
"(39.864, 116.408)"
"(39.864, 116.411)"
"(39.864, 116.412)"
"(39.864, 116.413)"
"(39.864, 116.414)"
"(39.864, 116.416)"
"(39.864, 116.417)"
"(39.864, 116.424)"
"(39.864, 116.425)"
"(39.864, 116.426)"
"(39.864, 116.428)"
"(39.864, 116.429)"
"(39.864, 116.432)"
"(39.864, 116.433)"
"(39.864, 116.434)"
"(39.864, 116.435)"
"(39.864, 116.436)"
"(39.864, 116.451)"
"(39.865, 116.294)"
"(39.865, 116.361)"
"(39.865, 116.408)"
"(39.865, 116.416)"
"(39.865, 116.425)"
"(39.865, 116.426)"
"(39.865, 116.428)"
"(39.865, 116.429)"
"(39.865, 116.43)"
"(39.865, 116.433)"
"(39.865, 116.434)"
"(39.865, 116.452)"
"(39.865, 116.453)"
"(39.865, 116.482)"
"(39.866, 116.316)"
"(39.866, 116.317)"
"(39.866, 116.345)"
"(39.866, 116.354)"
"(39.866, 116.416)"
"(39.866, 116.433)"
"(39.866, 116.454)"
"(39.866, 116.497)"
"(39.867, 116.329)"
"(39.867, 116.352)"
"(39.867, 116.358)"
"(39.867, 116.429)"
"(39.867, 116.433)"
"(39.868, 116.358)"
"(39.868, 116.36)"
"(39.868, 116.364)"
"(39.868, 116.366)"
"(39.868, 116.377)"
"(39.868, 116.415)"
"(39.868, 116.455)"
"(39.868, 116.458)"
"(39.869, 116.361)"
"(39.869, 116.373)"
"(39.869, 116.378)"
"(39.869, 116.392)"
"(39.869, 116.427)"
"(39.869, 116.435)"
"(39.869, 116.454)"
"(39.87, 116.358)"
"(39.87, 116.369)"
"(39.87, 116.382)"
"(39.87, 116.397)"
"(39.87, 116.425)"
"(39.87, 116.437)"
"(39.87, 116.438)"
"(39.87, 116.442)"
"(39.87, 116.445)"
"(39.87, 116.451)"
"(39.87, 116.455)"
"(39.87, 116.466)"
"(39.871, 116.362)"
"(39.871, 116.382)"
"(39.871, 116.402)"
"(39.871, 116.419)"
"(39.871, 116.483)"
"(39.872, 116.272)"
"(39.872, 116.358)"
"(39.872, 116.382)"
"(39.872, 116.411)"
"(39.872, 116.433)"
"(39.872, 116.45)"
"(39.872, 116.47)"
"(39.873, 116.368)"
"(39.873, 116.433)"
"(39.873, 116.495)"
"(39.874, 116.433)"
"(39.874, 116.455)"
"(39.875, 116.331)"
"(39.875, 116.362)"
"(39.875, 116.381)"
"(39.875, 116.415)"
"(39.875, 116.446)"
"(39.876, 116.343)"
"(39.876, 116.373)"
"(39.876, 116.415)"
"(39.877, 116.357)"
"(39.877, 116.358)"
"(39.877, 116.365)"
"(39.877, 116.368)"
"(39.877, 116.369)"
"(39.877, 116.37)"
"(39.877, 116.373)"
"(39.877, 116.455)"
"(39.877, 116.483)"
"(39.878, 116.336)"
"(39.878, 116.368)"
"(39.878, 116.43)"
"(39.878, 116.44)"
"(39.878, 116.483)"
"(39.879, 116.368)"
"(39.879, 116.429)"
"(39.879, 116.455)"
"(39.88, 116.368)"
"(39.88, 116.387)"
"(39.88, 116.415)"
"(39.88, 116.418)"
"(39.88, 116.45)"
"(39.88, 116.454)"
"(39.881, 116.378)"
"(39.881, 116.387)"
"(39.881, 116.455)"
"(39.881, 116.483)"
"(39.882, 116.357)"
"(39.882, 116.364)"
"(39.882, 116.379)"
"(39.882, 116.428)"
"(39.883, 116.337)"
"(39.883, 116.358)"
"(39.883, 116.419)"
"(39.883, 116.425)"
"(39.883, 116.426)"
"(39.883, 116.428)"
"(39.883, 116.43)"
"(39.883, 116.443)"
"(39.883, 116.446)"
"(39.883, 116.45)"
"(39.883, 116.454)"
"(39.883, 116.455)"
"(39.883, 116.458)"
"(39.883, 116.462)"
"(39.883, 116.472)"
"(39.884, 116.268)"
"(39.884, 116.368)"
"(39.884, 116.379)"
"(39.884, 116.387)"
"(39.884, 116.389)"
"(39.884, 116.414)"
"(39.884, 116.434)"
"(39.884, 116.455)"
"(39.885, 116.38)"
"(39.885, 116.382)"
"(39.885, 116.384)"
"(39.885, 116.39)"
"(39.885, 116.393)"
"(39.885, 116.414)"
"(39.885, 116.425)"
"(39.885, 116.455)"
"(39.886, 116.29)"
"(39.886, 116.31)"
"(39.886, 116.343)"
"(39.886, 116.353)"
"(39.886, 116.413)"
"(39.886, 116.415)"
"(39.886, 116.434)"
"(39.886, 116.461)"
"(39.887, 116.379)"
"(39.887, 116.404)"
"(39.887, 116.406)"
"(39.887, 116.413)"
"(39.887, 116.434)"
"(39.888, 116.293)"
"(39.888, 116.329)"
"(39.888, 116.342)"
"(39.888, 116.345)"
"(39.888, 116.347)"
"(39.888, 116.348)"
"(39.888, 116.35)"
"(39.888, 116.352)"
"(39.888, 116.357)"
"(39.888, 116.359)"
"(39.888, 116.361)"
"(39.888, 116.363)"
"(39.888, 116.365)"
"(39.888, 116.366)"
"(39.888, 116.368)"
"(39.888, 116.38)"
"(39.889, 116.315)"
"(39.889, 116.32)"
"(39.889, 116.321)"
"(39.889, 116.327)"
"(39.889, 116.347)"
"(39.889, 116.357)"
"(39.889, 116.389)"
"(39.889, 116.451)"
"(39.889, 116.455)"
"(39.89, 116.344)"
"(39.89, 116.357)"
"(39.89, 116.368)"
"(39.89, 116.423)"
"(39.89, 116.429)"
"(39.89, 116.434)"
"(39.89, 116.438)"
"(39.891, 116.333)"
"(39.891, 116.378)"
"(39.891, 116.395)"
"(39.891, 116.396)"
"(39.891, 116.406)"
"(39.891, 116.429)"
"(39.891, 116.513)"
"(39.892, 116.318)"
"(39.892, 116.368)"
"(39.892, 116.41)"
"(39.892, 116.412)"
"(39.892, 116.413)"
"(39.892, 116.414)"
"(39.892, 116.415)"
"(39.892, 116.421)"
"(39.892, 116.423)"
"(39.892, 116.427)"
"(39.892, 116.43)"
"(39.892, 116.432)"
"(39.892, 116.433)"
"(39.892, 116.437)"
"(39.892, 116.439)"
"(39.892, 116.455)"
"(39.892, 116.456)"
"(39.892, 116.462)"
"(39.892, 116.467)"
"(39.892, 116.471)"
"(39.892, 116.472)"
"(39.892, 116.497)"
"(39.892, 116.514)"
"(39.893, 116.336)"
"(39.893, 116.378)"
"(39.893, 116.437)"
"(39.894, 116.289)"
"(39.894, 116.368)"
"(39.894, 116.438)"
"(39.895, 116.314)"
"(39.895, 116.315)"
"(39.895, 116.369)"
"(39.895, 116.412)"
"(39.895, 116.413)"
"(39.895, 116.433)"
"(39.895, 116.45)"
"(39.895, 116.455)"
"(39.896, 116.29)"
"(39.896, 116.302)"
"(39.896, 116.313)"
"(39.896, 116.315)"
"(39.896, 116.322)"
"(39.896, 116.323)"
"(39.896, 116.324)"
"(39.896, 116.327)"
"(39.896, 116.331)"
"(39.896, 116.335)"
"(39.896, 116.34)"
"(39.896, 116.357)"
"(39.896, 116.411)"
"(39.896, 116.412)"
"(39.896, 116.413)"
"(39.896, 116.415)"
"(39.896, 116.417)"
"(39.896, 116.421)"
"(39.896, 116.422)"
"(39.896, 116.423)"
"(39.896, 116.429)"
"(39.896, 116.433)"
"(39.896, 116.449)"
"(39.896, 116.45)"
"(39.896, 116.452)"
"(39.896, 116.455)"
"(39.896, 116.471)"
"(39.897, 116.347)"
"(39.897, 116.374)"
"(39.897, 116.376)"
"(39.897, 116.411)"
"(39.897, 116.412)"
"(39.897, 116.419)"
"(39.897, 116.429)"
"(39.897, 116.455)"
"(39.897, 116.471)"
"(39.898, 116.347)"
"(39.898, 116.357)"
"(39.898, 116.36)"
"(39.898, 116.363)"
"(39.898, 116.367)"
"(39.898, 116.368)"
"(39.898, 116.406)"
"(39.898, 116.412)"
"(39.898, 116.419)"
"(39.898, 116.429)"
"(39.898, 116.447)"
"(39.898, 116.452)"
"(39.898, 116.455)"
"(39.898, 116.472)"
"(39.898, 116.487)"
"(39.899, 116.258)"
"(39.899, 116.259)"
"(39.899, 116.323)"
"(39.899, 116.357)"
"(39.899, 116.377)"
"(39.899, 116.378)"
"(39.899, 116.38)"
"(39.899, 116.384)"
"(39.899, 116.388)"
"(39.899, 116.389)"
"(39.899, 116.401)"
"(39.899, 116.406)"
"(39.899, 116.412)"
"(39.899, 116.419)"
"(39.899, 116.42)"
"(39.899, 116.433)"
"(39.899, 116.438)"
"(39.899, 116.475)"
"(39.899, 116.476)"
"(39.899, 116.479)"
"(39.899, 116.483)"
"(39.899, 116.484)"
"(39.9, 116.346)"
"(39.9, 116.351)"
"(39.9, 116.357)"
"(39.9, 116.409)"
"(39.9, 116.412)"
"(39.9, 116.43)"
"(39.901, 116.304)"
"(39.901, 116.323)"
"(39.901, 116.388)"
"(39.901, 116.393)"
"(39.901, 116.411)"
"(39.901, 116.43)"
"(39.901, 116.437)"
"(39.901, 116.456)"
"(39.901, 116.472)"
"(39.902, 116.304)"
"(39.902, 116.337)"
"(39.902, 116.339)"
"(39.902, 116.368)"
"(39.902, 116.43)"
"(39.902, 116.434)"
"(39.902, 116.446)"
"(39.902, 116.472)"
"(39.902, 116.484)"
"(39.903, 116.304)"
"(39.903, 116.315)"
"(39.903, 116.418)"
"(39.903, 116.419)"
"(39.903, 116.426)"
"(39.903, 116.43)"
"(39.903, 116.472)"
"(39.904, 116.346)"
"(39.904, 116.42)"
"(39.904, 116.423)"
"(39.904, 116.425)"
"(39.904, 116.429)"
"(39.904, 116.455)"
"(39.904, 116.468)"
"(39.904, 116.472)"
"(39.905, 116.303)"
"(39.905, 116.304)"
"(39.905, 116.334)"
"(39.905, 116.34)"
"(39.905, 116.35)"
"(39.905, 116.393)"
"(39.905, 116.421)"
"(39.905, 116.43)"
"(39.905, 116.433)"
"(39.905, 116.44)"
"(39.905, 116.472)"
"(39.905, 116.483)"
"(39.906, 116.25)"
"(39.906, 116.262)"
"(39.906, 116.283)"
"(39.906, 116.287)"
"(39.906, 116.295)"
"(39.906, 116.308)"
"(39.906, 116.318)"
"(39.906, 116.332)"
"(39.906, 116.333)"
"(39.906, 116.338)"
"(39.906, 116.34)"
"(39.906, 116.343)"
"(39.906, 116.358)"
"(39.906, 116.368)"
"(39.906, 116.372)"
"(39.906, 116.378)"
"(39.906, 116.379)"
"(39.906, 116.391)"
"(39.906, 116.392)"
"(39.906, 116.395)"
"(39.906, 116.41)"
"(39.906, 116.434)"
"(39.906, 116.456)"
"(39.906, 116.468)"
"(39.906, 116.481)"
"(39.906, 116.484)"
"(39.906, 116.493)"
"(39.906, 116.505)"
"(39.907, 116.367)"
"(39.907, 116.401)"
"(39.907, 116.41)"
"(39.907, 116.412)"
"(39.907, 116.413)"
"(39.907, 116.429)"
"(39.907, 116.441)"
"(39.907, 116.443)"
"(39.907, 116.444)"
"(39.907, 116.455)"
"(39.907, 116.456)"
"(39.907, 116.46)"
"(39.907, 116.461)"
"(39.907, 116.464)"
"(39.907, 116.47)"
"(39.907, 116.471)"
"(39.907, 116.501)"
"(39.907, 116.505)"
"(39.907, 116.569)"
"(39.908, 116.347)"
"(39.908, 116.35)"
"(39.908, 116.357)"
"(39.908, 116.41)"
"(39.908, 116.412)"
"(39.908, 116.419)"
"(39.908, 116.429)"
"(39.908, 116.455)"
"(39.908, 116.456)"
"(39.908, 116.472)"
"(39.908, 116.482)"
"(39.908, 116.483)"
"(39.908, 116.499)"
"(39.909, 116.36)"
"(39.909, 116.412)"
"(39.909, 116.472)"
"(39.909, 116.483)"
"(39.909, 116.527)"
"(39.909, 116.553)"
"(39.91, 116.346)"
"(39.91, 116.347)"
"(39.91, 116.357)"
"(39.91, 116.37)"
"(39.91, 116.397)"
"(39.91, 116.472)"
"(39.911, 116.361)"
"(39.911, 116.415)"
"(39.911, 116.416)"
"(39.912, 116.347)"
"(39.912, 116.36)"
"(39.912, 116.4)"
"(39.912, 116.401)"
"(39.912, 116.456)"
"(39.913, 116.343)"
"(39.913, 116.352)"
"(39.913, 116.359)"
"(39.913, 116.376)"
"(39.913, 116.435)"
"(39.913, 116.456)"
"(39.913, 116.484)"
"(39.914, 116.351)"
"(39.914, 116.368)"
"(39.914, 116.4)"
"(39.914, 116.409)"
"(39.914, 116.412)"
"(39.914, 116.429)"
"(39.914, 116.455)"
"(39.914, 116.472)"
"(39.914, 116.473)"
"(39.914, 116.475)"
"(39.914, 116.479)"
"(39.914, 116.486)"
"(39.915, 116.358)"
"(39.915, 116.456)"
"(39.915, 116.472)"
"(39.915, 116.484)"
"(39.915, 116.504)"
"(39.916, 116.289)"
"(39.916, 116.367)"
"(39.916, 116.397)"
"(39.916, 116.455)"
"(39.916, 116.463)"
"(39.917, 116.367)"
"(39.917, 116.385)"
"(39.917, 116.411)"
"(39.917, 116.429)"
"(39.917, 116.457)"
"(39.918, 116.328)"
"(39.918, 116.367)"
"(39.918, 116.411)"
"(39.918, 116.428)"
"(39.918, 116.455)"
"(39.918, 116.457)"
"(39.918, 116.472)"
"(39.919, 116.304)"
"(39.919, 116.411)"
"(39.919, 116.44)"
"(39.92, 116.411)"
"(39.92, 116.444)"
"(39.92, 116.447)"
"(39.92, 116.456)"
"(39.92, 116.463)"
"(39.921, 116.338)"
"(39.921, 116.375)"
"(39.921, 116.376)"
"(39.921, 116.405)"
"(39.921, 116.428)"
"(39.921, 116.445)"
"(39.921, 116.456)"
"(39.921, 116.46)"
"(39.922, 116.313)"
"(39.922, 116.338)"
"(39.922, 116.348)"
"(39.922, 116.438)"
"(39.922, 116.439)"
"(39.922, 116.44)"
"(39.922, 116.443)"
"(39.922, 116.444)"
"(39.922, 116.446)"
"(39.922, 116.468)"
"(39.922, 116.472)"
"(39.922, 116.477)"
"(39.922, 116.49)"
"(39.922, 116.495)"
"(39.922, 116.503)"
"(39.923, 116.359)"
"(39.923, 116.367)"
"(39.923, 116.4)"
"(39.923, 116.401)"
"(39.923, 116.403)"
"(39.923, 116.42)"
"(39.923, 116.427)"
"(39.923, 116.432)"
"(39.923, 116.455)"
"(39.923, 116.456)"
"(39.923, 116.484)"
"(39.923, 116.499)"
"(39.924, 116.456)"
"(39.924, 116.496)"
"(39.925, 116.35)"
"(39.925, 116.4)"
"(39.926, 116.455)"
"(39.927, 116.296)"
"(39.927, 116.458)"
"(39.927, 116.473)"
"(39.927, 116.476)"
"(39.927, 116.477)"
"(39.928, 116.304)"
"(39.928, 116.328)"
"(39.928, 116.426)"
"(39.928, 116.428)"
"(39.928, 116.479)"
"(39.929, 116.444)"
"(39.929, 116.455)"
"(39.93, 116.295)"
"(39.93, 116.39)"
"(39.93, 116.472)"
"(39.93, 116.473)"
"(39.93, 116.474)"
"(39.93, 116.475)"
"(39.93, 116.496)"
"(39.931, 116.343)"
"(39.931, 116.349)"
"(39.931, 116.35)"
"(39.931, 116.36)"
"(39.931, 116.37)"
"(39.931, 116.449)"
"(39.931, 116.455)"
"(39.931, 116.457)"
"(39.931, 116.458)"
"(39.932, 116.304)"
"(39.932, 116.383)"
"(39.932, 116.399)"
"(39.932, 116.403)"
"(39.932, 116.404)"
"(39.932, 116.419)"
"(39.932, 116.452)"
"(39.932, 116.455)"
"(39.932, 116.469)"
"(39.932, 116.471)"
"(39.932, 116.484)"
"(39.933, 116.296)"
"(39.933, 116.297)"
"(39.933, 116.338)"
"(39.933, 116.397)"
"(39.933, 116.428)"
"(39.933, 116.479)"
"(39.934, 116.449)"
"(39.934, 116.456)"
"(39.935, 116.327)"
"(39.935, 116.353)"
"(39.935, 116.402)"
"(39.935, 116.42)"
"(39.935, 116.439)"
"(39.935, 116.449)"
"(39.936, 116.367)"
"(39.936, 116.397)"
"(39.936, 116.499)"
"(39.937, 116.304)"
"(39.937, 116.334)"
"(39.937, 116.337)"
"(39.937, 116.34)"
"(39.937, 116.358)"
"(39.938, 116.319)"
"(39.938, 116.343)"
"(39.938, 116.353)"
"(39.938, 116.402)"
"(39.939, 116.352)"
"(39.939, 116.358)"
"(39.939, 116.361)"
"(39.939, 116.4)"
"(39.94, 116.435)"
"(39.94, 116.438)"
"(39.94, 116.444)"
"(39.94, 116.445)"
"(39.94, 116.455)"
"(39.94, 116.456)"
"(39.94, 116.529)"
"(39.941, 116.304)"
"(39.941, 116.35)"
"(39.941, 116.368)"
"(39.941, 116.411)"
"(39.941, 116.428)"
"(39.942, 116.433)"
"(39.942, 116.455)"
