0
"(39.724, 116.344)"
"(39.87, 116.389)"
"(39.87, 116.413)"
"(39.871, 116.273)"
"(39.871, 116.322)"
"(39.871, 116.342)"
"(39.871, 116.385)"
"(39.871, 116.398)"
"(39.871, 116.408)"
"(39.872, 116.341)"
"(39.872, 116.358)"
"(39.872, 116.382)"
"(39.872, 116.409)"
"(39.872, 116.415)"
"(39.873, 116.272)"
"(39.873, 116.341)"
"(39.873, 116.343)"
"(39.873, 116.381)"
"(39.874, 116.306)"
"(39.874, 116.343)"
"(39.874, 116.344)"
"(39.874, 116.368)"
"(39.875, 116.346)"
"(39.876, 116.322)"
"(39.876, 116.323)"
"(39.876, 116.326)"
"(39.876, 116.341)"
"(39.876, 116.343)"
"(39.876, 116.344)"
"(39.876, 116.351)"
"(39.876, 116.368)"
"(39.877, 116.303)"
"(39.877, 116.348)"
"(39.877, 116.354)"
"(39.877, 116.368)"
"(39.877, 116.371)"
"(39.877, 116.391)"
"(39.877, 116.44)"
"(39.878, 116.284)"
"(39.878, 116.305)"
"(39.878, 116.33)"
"(39.878, 116.343)"
"(39.878, 116.357)"
"(39.878, 116.368)"
"(39.878, 116.374)"
"(39.879, 116.302)"
"(39.879, 116.343)"
"(39.879, 116.358)"
"(39.879, 116.39)"
"(39.879, 116.393)"
"(39.879, 116.415)"
"(39.88, 116.27)"
"(39.88, 116.296)"
"(39.88, 116.305)"
"(39.88, 116.343)"
"(39.88, 116.358)"
"(39.88, 116.415)"
"(39.88, 116.428)"
"(39.881, 116.3)"
"(39.881, 116.301)"
"(39.881, 116.304)"
"(39.881, 116.305)"
"(39.881, 116.311)"
"(39.881, 116.343)"
"(39.881, 116.344)"
"(39.881, 116.358)"
"(39.881, 116.415)"
"(39.882, 116.342)"
"(39.882, 116.346)"
"(39.882, 116.348)"
"(39.882, 116.353)"
"(39.882, 116.362)"
"(39.882, 116.366)"
"(39.882, 116.379)"
"(39.882, 116.382)"
"(39.882, 116.384)"
"(39.882, 116.392)"
"(39.883, 116.315)"
"(39.883, 116.316)"
"(39.883, 116.32)"
"(39.883, 116.321)"
"(39.883, 116.414)"
"(39.884, 116.347)"
"(39.884, 116.368)"
"(39.885, 116.309)"
"(39.885, 116.358)"
"(39.885, 116.414)"
"(39.886, 116.268)"
"(39.887, 116.268)"
"(39.887, 116.347)"
"(39.887, 116.353)"
"(39.887, 116.357)"
"(39.887, 116.379)"
"(39.887, 116.401)"
"(39.888, 116.287)"
"(39.888, 116.33)"
"(39.888, 116.331)"
"(39.888, 116.345)"
"(39.888, 116.347)"
"(39.888, 116.35)"
"(39.888, 116.352)"
"(39.888, 116.353)"
"(39.888, 116.354)"
"(39.888, 116.356)"
"(39.888, 116.357)"
"(39.888, 116.359)"
"(39.888, 116.362)"
"(39.888, 116.365)"
"(39.888, 116.367)"
"(39.888, 116.368)"
"(39.888, 116.375)"
"(39.888, 116.379)"
"(39.888, 116.404)"
"(39.888, 116.413)"
"(39.889, 116.299)"
"(39.889, 116.315)"
"(39.889, 116.325)"
"(39.889, 116.331)"
"(39.889, 116.368)"
"(39.889, 116.385)"
"(39.889, 116.387)"
"(39.889, 116.39)"
"(39.889, 116.424)"
"(39.891, 116.347)"
"(39.892, 116.304)"
"(39.892, 116.32)"
"(39.892, 116.322)"
"(39.892, 116.409)"
"(39.892, 116.412)"
"(39.892, 116.416)"
"(39.892, 116.421)"
"(39.892, 116.427)"
"(39.892, 116.433)"
"(39.892, 116.447)"
"(39.892, 116.453)"
"(39.893, 116.304)"
"(39.893, 116.357)"
"(39.893, 116.368)"
"(39.893, 116.413)"
"(39.893, 116.424)"
"(39.894, 116.323)"
"(39.894, 116.343)"
"(39.894, 116.368)"
"(39.894, 116.412)"
"(39.895, 116.305)"
"(39.895, 116.314)"
"(39.895, 116.316)"
"(39.895, 116.342)"
"(39.895, 116.351)"
"(39.896, 116.31)"
"(39.896, 116.319)"
"(39.896, 116.323)"
"(39.896, 116.335)"
"(39.896, 116.342)"
"(39.896, 116.347)"
"(39.896, 116.368)"
"(39.896, 116.369)"
"(39.896, 116.411)"
"(39.896, 116.421)"
"(39.896, 116.423)"
"(39.897, 116.34)"
"(39.897, 116.357)"
"(39.897, 116.421)"
"(39.898, 116.317)"
"(39.898, 116.321)"
"(39.898, 116.355)"
"(39.898, 116.356)"
"(39.898, 116.357)"
"(39.898, 116.358)"
"(39.898, 116.359)"
"(39.898, 116.369)"
"(39.898, 116.379)"
"(39.898, 116.421)"
"(39.899, 116.378)"
"(39.899, 116.383)"
"(39.899, 116.385)"
"(39.899, 116.412)"
"(39.899, 116.413)"
"(39.899, 116.429)"
"(39.9, 116.35)"
"(39.9, 116.378)"
"(39.9, 116.409)"
"(39.901, 116.351)"
"(39.901, 116.357)"
"(39.901, 116.378)"
"(39.901, 116.383)"
"(39.901, 116.416)"
"(39.901, 116.43)"
"(39.902, 116.368)"
"(39.902, 116.393)"
"(39.902, 116.447)"
"(39.903, 116.304)"
"(39.903, 116.386)"
"(39.903, 116.419)"
"(39.904, 116.268)"
"(39.904, 116.304)"
"(39.904, 116.34)"
"(39.904, 116.354)"
"(39.904, 116.377)"
"(39.905, 116.345)"
"(39.906, 116.343)"
"(39.906, 116.351)"
"(39.906, 116.367)"
"(39.906, 116.372)"
"(39.906, 116.386)"
"(39.906, 116.391)"
"(39.906, 116.396)"
"(39.907, 116.411)"
"(39.907, 116.412)"
"(39.907, 116.417)"
"(39.907, 116.435)"
"(39.907, 116.485)"
"(39.908, 116.36)"
"(39.908, 116.386)"
"(39.908, 116.411)"
"(39.908, 116.456)"
"(39.909, 116.37)"
"(39.91, 116.351)"
"(39.91, 116.354)"
"(39.91, 116.412)"
"(39.912, 116.351)"
"(39.912, 116.36)"
"(39.912, 116.368)"
"(39.912, 116.412)"
"(39.913, 116.269)"
"(39.913, 116.359)"
"(39.913, 116.385)"
"(39.914, 116.398)"
"(39.914, 116.405)"
"(39.914, 116.41)"
"(39.914, 116.412)"
"(39.914, 116.416)"
"(39.914, 116.42)"
"(39.914, 116.426)"
"(39.915, 116.282)"
"(39.915, 116.385)"
"(39.916, 116.255)"
"(39.916, 116.257)"
"(39.916, 116.264)"
"(39.916, 116.265)"
"(39.916, 116.343)"
"(39.916, 116.385)"
"(39.917, 116.35)"
"(39.917, 116.385)"
"(39.918, 116.411)"
"(39.918, 116.42)"
"(39.918, 116.484)"
"(39.92, 116.358)"
"(39.92, 116.385)"
"(39.921, 116.254)"
"(39.921, 116.255)"
"(39.921, 116.379)"
"(39.921, 116.423)"
"(39.922, 116.325)"
"(39.922, 116.329)"
"(39.922, 116.336)"
"(39.922, 116.347)"
"(39.922, 116.389)"
"(39.922, 116.426)"
"(39.923, 116.26)"
"(39.923, 116.324)"
"(39.923, 116.328)"
"(39.923, 116.4)"
"(39.923, 116.412)"
"(39.923, 116.415)"
"(39.924, 116.304)"
"(39.925, 116.304)"
"(39.926, 116.331)"
"(39.927, 116.266)"
"(39.927, 116.426)"
"(39.928, 116.246)"
"(39.928, 116.248)"
"(39.928, 116.255)"
"(39.928, 116.338)"
"(39.928, 116.347)"
"(39.928, 116.459)"
"(39.93, 116.246)"
"(39.93, 116.456)"
"(39.932, 116.338)"
"(39.932, 116.39)"
"(39.932, 116.398)"
"(39.932, 116.437)"
"(39.932, 116.447)"
"(39.932, 116.462)"
"(39.932, 116.466)"
"(39.933, 116.347)"
"(39.933, 116.39)"
"(39.934, 116.39)"
"(39.934, 116.428)"
"(39.934, 116.438)"
"(39.935, 116.438)"
"(39.938, 116.318)"
"(39.939, 116.304)"
"(39.939, 116.388)"
"(39.939, 116.389)"
"(39.939, 116.39)"
"(39.939, 116.456)"
"(39.94, 116.388)"
"(39.94, 116.433)"
"(39.941, 116.388)"
"(39.942, 116.373)"
"(39.943, 116.298)"
"(39.943, 116.351)"
"(39.944, 116.299)"
"(39.945, 116.294)"
"(39.945, 116.3)"
"(39.945, 116.366)"
"(39.946, 116.271)"
"(39.946, 116.281)"
"(39.946, 116.285)"
"(39.946, 116.291)"
"(39.946, 116.362)"
"(39.946, 116.366)"
"(39.946, 116.388)"
"(39.947, 116.366)"
"(39.947, 116.373)"
"(39.947, 116.383)"
"(39.947, 116.388)"
"(39.948, 116.374)"
"(39.948, 116.377)"
"(39.948, 116.402)"
"(39.948, 116.412)"
"(39.948, 116.417)"
"(39.95, 116.319)"
"(39.95, 116.375)"
"(39.95, 116.391)"
"(39.95, 116.399)"
"(39.952, 116.298)"
"(39.952, 116.301)"
"(39.952, 116.402)"
"(39.954, 116.402)"
"(39.955, 116.296)"
"(39.955, 116.298)"
"(39.956, 116.303)"
"(39.956, 116.318)"
"(39.957, 116.282)"
"(39.957, 116.373)"
"(39.957, 116.402)"
"(39.958, 116.296)"
"(39.958, 116.297)"
"(39.958, 116.399)"
"(39.96, 116.281)"
"(39.961, 116.302)"
"(39.961, 116.364)"
"(39.961, 116.401)"
"(39.962, 116.397)"
"(39.963, 116.299)"
"(39.965, 116.471)"
"(39.966, 116.327)"
"(39.967, 116.393)"
"(39.968, 116.301)"
"(39.971, 116.347)"
"(39.973, 116.289)"
"(39.973, 116.3)"
"(39.973, 116.347)"
"(39.974, 116.297)"
"(39.975, 116.432)"
"(39.975, 116.435)"
"(39.975, 116.44)"
"(39.977, 116.3)"
"(39.977, 116.446)"
"(39.978, 116.461)"
"(39.979, 116.305)"
"(39.98, 116.449)"
"(39.981, 116.305)"
"(39.982, 116.305)"
"(39.982, 116.451)"
"(39.982, 116.46)"
"(39.983, 116.458)"
"(39.984, 116.299)"
"(39.984, 116.301)"
"(39.984, 116.458)"
"(39.987, 116.392)"
"(39.991, 116.371)"
"(39.992, 116.298)"
"(39.992, 116.347)"
"(39.996, 116.3)"
"(39.999, 116.307)"
"(40.0, 116.348)"
"(40.0, 116.402)"
"(40.003, 116.309)"
"(40.008, 116.409)"
"(40.011, 116.449)"
"(40.014, 116.453)"
"(40.018, 116.411)"
"(40.019, 116.461)"
"(40.019, 116.463)"
"(40.021, 116.308)"
"(40.023, 116.467)"
"(40.023, 116.468)"
"(40.026, 116.447)"
"(40.026, 116.456)"
"(40.031, 116.414)"
"(40.031, 116.419)"
"(40.031, 116.426)"
"(40.031, 116.431)"
"(40.036, 116.304)"
"(40.043, 116.3)"
"(40.049, 116.281)"
"(40.05, 116.288)"
"(40.053, 116.292)"
"(40.062, 116.328)"
"(40.062, 116.329)"
"(40.063, 116.317)"
"(40.346, 116.364)"
