0
"(39.839, 116.392)"
"(39.899, 116.356)"
"(39.899, 116.377)"
"(39.899, 116.387)"
"(39.899, 116.388)"
"(39.899, 116.404)"
"(39.899, 116.421)"
"(39.899, 116.425)"
"(39.899, 116.455)"
"(39.899, 116.493)"
"(39.9, 116.336)"
"(39.9, 116.351)"
"(39.9, 116.412)"
"(39.9, 116.428)"
"(39.901, 116.304)"
"(39.901, 116.324)"
"(39.901, 116.381)"
"(39.901, 116.633)"
"(39.902, 116.277)"
"(39.902, 116.34)"
"(39.902, 116.348)"
"(39.902, 116.351)"
"(39.902, 116.368)"
"(39.903, 116.34)"
"(39.903, 116.362)"
"(39.903, 116.483)"
"(39.904, 116.215)"
"(39.904, 116.34)"
"(39.904, 116.351)"
"(39.905, 116.215)"
"(39.905, 116.339)"
"(39.905, 116.34)"
"(39.905, 116.341)"
"(39.905, 116.346)"
"(39.905, 116.421)"
"(39.906, 116.207)"
"(39.906, 116.209)"
"(39.906, 116.223)"
"(39.906, 116.248)"
"(39.906, 116.251)"
"(39.906, 116.253)"
"(39.906, 116.268)"
"(39.906, 116.271)"
"(39.906, 116.278)"
"(39.906, 116.285)"
"(39.906, 116.296)"
"(39.906, 116.297)"
"(39.906, 116.301)"
"(39.906, 116.314)"
"(39.906, 116.329)"
"(39.906, 116.331)"
"(39.906, 116.343)"
"(39.906, 116.346)"
"(39.906, 116.36)"
"(39.906, 116.375)"
"(39.906, 116.382)"
"(39.906, 116.383)"
"(39.906, 116.455)"
"(39.907, 116.35)"
"(39.907, 116.41)"
"(39.907, 116.414)"
"(39.907, 116.417)"
"(39.907, 116.43)"
"(39.907, 116.437)"
"(39.907, 116.509)"
"(39.908, 116.296)"
"(39.908, 116.351)"
"(39.908, 116.368)"
"(39.909, 116.367)"
"(39.909, 116.578)"
"(39.91, 116.296)"
"(39.91, 116.309)"
"(39.91, 116.318)"
"(39.91, 116.327)"
"(39.91, 116.346)"
"(39.91, 116.353)"
"(39.91, 116.456)"
"(39.911, 116.33)"
"(39.911, 116.352)"
"(39.912, 116.293)"
"(39.912, 116.294)"
"(39.912, 116.302)"
"(39.912, 116.339)"
"(39.912, 116.342)"
"(39.912, 116.351)"
"(39.912, 116.445)"
"(39.913, 116.339)"
"(39.913, 116.368)"
"(39.914, 116.358)"
"(39.914, 116.444)"
"(39.915, 116.339)"
"(39.915, 116.35)"
"(39.915, 116.351)"
"(39.915, 116.421)"
"(39.916, 116.292)"
"(39.916, 116.367)"
"(39.917, 116.335)"
"(39.918, 116.282)"
"(39.918, 116.29)"
"(39.918, 116.328)"
"(39.918, 116.329)"
"(39.918, 116.445)"
"(39.919, 116.232)"
"(39.919, 116.512)"
"(39.92, 116.347)"
"(39.92, 116.421)"
"(39.921, 116.201)"
"(39.921, 116.328)"
"(39.921, 116.441)"
"(39.921, 116.443)"
"(39.921, 116.444)"
"(39.921, 116.484)"
"(39.922, 116.286)"
"(39.922, 116.307)"
"(39.922, 116.337)"
"(39.922, 116.35)"
"(39.922, 116.372)"
"(39.922, 116.387)"
"(39.922, 116.429)"
"(39.922, 116.433)"
"(39.923, 116.231)"
"(39.923, 116.258)"
"(39.923, 116.266)"
"(39.923, 116.287)"
"(39.923, 116.292)"
"(39.923, 116.296)"
"(39.923, 116.304)"
"(39.923, 116.306)"
"(39.923, 116.408)"
"(39.923, 116.425)"
"(39.923, 116.43)"
"(39.923, 116.432)"
"(39.925, 116.304)"
"(39.925, 116.42)"
"(39.926, 116.327)"
"(39.926, 116.328)"
"(39.926, 116.338)"
"(39.926, 116.371)"
"(39.926, 116.434)"
"(39.927, 116.304)"
"(39.927, 116.328)"
"(39.927, 116.331)"
"(39.928, 116.338)"
"(39.928, 116.35)"
"(39.928, 116.433)"
"(39.928, 116.434)"
"(39.928, 116.435)"
"(39.928, 116.511)"
"(39.929, 116.435)"
"(39.929, 116.449)"
"(39.929, 116.455)"
"(39.931, 116.32)"
"(39.931, 116.322)"
"(39.932, 116.374)"
"(39.932, 116.384)"
"(39.932, 116.421)"
"(39.932, 116.424)"
"(39.932, 116.426)"
"(39.932, 116.428)"
"(39.932, 116.432)"
"(39.932, 116.446)"
"(39.933, 116.402)"
"(39.933, 116.411)"
"(39.933, 116.437)"
"(39.935, 116.449)"
"(39.936, 116.291)"
"(39.938, 116.319)"
"(39.938, 116.39)"
"(39.938, 116.536)"
"(39.939, 116.42)"
"(39.94, 116.411)"
"(39.94, 116.536)"
"(39.942, 116.32)"
"(39.942, 116.35)"
"(39.943, 116.449)"
"(39.944, 116.402)"
"(39.944, 116.41)"
"(39.945, 116.269)"
"(39.945, 116.317)"
"(39.945, 116.456)"
"(39.946, 116.374)"
"(39.947, 116.315)"
"(39.947, 116.365)"
"(39.947, 116.383)"
"(39.947, 116.396)"
"(39.948, 116.402)"
"(39.948, 116.426)"
"(39.948, 116.456)"
"(39.95, 46.033)"
"(39.95, 116.391)"
"(39.95, 116.4)"
"(39.95, 116.401)"
"(39.951, 116.389)"
"(39.951, 116.4)"
"(39.951, 116.401)"
"(39.951, 116.443)"
"(39.952, 116.455)"
"(39.953, 116.373)"
"(39.956, 116.281)"
"(39.956, 116.286)"
"(39.956, 116.317)"
"(39.957, 116.289)"
"(39.958, 116.364)"
"(39.958, 116.419)"
"(39.96, 116.278)"
"(39.96, 116.406)"
"(39.963, 116.313)"
"(39.963, 116.401)"
"(39.964, 116.278)"
"(39.964, 116.315)"
"(39.964, 116.473)"
"(39.965, 116.388)"
"(39.965, 116.389)"
"(39.965, 116.435)"
"(39.965, 116.541)"
"(39.966, 116.433)"
"(39.967, 116.378)"
"(39.967, 116.411)"
"(39.968, 116.419)"
"(39.968, 116.46)"
"(39.971, 116.425)"
"(39.971, 116.557)"
"(39.973, 116.401)"
"(39.975, 116.484)"
"(39.976, 116.376)"
"(39.977, 116.484)"
"(39.978, 116.474)"
"(39.98, 116.403)"
"(39.981, 116.377)"
"(39.981, 116.418)"
"(39.982, 116.467)"
"(39.983, 116.465)"
"(39.983, 116.466)"
"(39.984, 116.307)"
"(39.986, 116.481)"
"(39.987, 116.388)"
"(39.987, 116.434)"
"(39.992, 116.488)"
"(39.993, 116.369)"
"(39.993, 116.49)"
"(39.999, 116.365)"
"(39.999, 116.561)"
"(40.005, 116.502)"
"(40.008, 116.564)"
"(40.008, 116.565)"
"(40.014, 116.515)"
"(40.015, 116.546)"
"(40.017, 116.522)"
"(40.022, 116.504)"
"(40.023, 116.506)"
"(40.023, 116.517)"
"(40.025, 116.544)"
"(40.026, 116.544)"
"(40.028, 116.553)"
"(40.032, 116.56)"
"(40.041, 116.575)"
"(40.045, 116.579)"
"(40.052, 116.588)"
"(40.064, 116.567)"
"(40.064, 116.584)"
"(40.069, 116.581)"
"(40.069, 116.583)"
"(40.071, 116.583)"
"(40.072, 116.566)"
"(40.078, 116.588)"
"(40.079, 116.582)"
"(40.079, 116.587)"
"(40.08, 116.579)"
"(40.082, 116.552)"
"(40.098, 116.581)"
"(40.11, 116.558)"
"(40.116, 116.611)"
"(40.116, 116.636)"
"(40.116, 116.642)"
"(40.117, 116.604)"
"(40.117, 116.606)"
