0
"(39.803, 116.396)"
"(39.886, 116.379)"
"(39.886, 116.395)"
"(39.886, 116.396)"
"(39.886, 116.397)"
"(39.886, 116.412)"
"(39.886, 116.413)"
"(39.886, 116.425)"
"(39.886, 116.455)"
"(39.887, 116.357)"
"(39.887, 116.362)"
"(39.887, 116.368)"
"(39.887, 116.379)"
"(39.887, 116.399)"
"(39.887, 116.401)"
"(39.887, 116.402)"
"(39.887, 116.403)"
"(39.887, 116.404)"
"(39.887, 116.405)"
"(39.887, 116.406)"
"(39.887, 116.407)"
"(39.887, 116.408)"
"(39.887, 116.41)"
"(39.887, 116.413)"
"(39.888, 116.315)"
"(39.888, 116.342)"
"(39.888, 116.347)"
"(39.888, 116.351)"
"(39.888, 116.356)"
"(39.888, 116.359)"
"(39.888, 116.362)"
"(39.888, 116.363)"
"(39.888, 116.364)"
"(39.888, 116.368)"
"(39.888, 116.369)"
"(39.888, 116.37)"
"(39.888, 116.372)"
"(39.888, 116.374)"
"(39.888, 116.377)"
"(39.888, 116.378)"
"(39.888, 116.379)"
"(39.888, 116.381)"
"(39.888, 116.382)"
"(39.888, 116.392)"
"(39.888, 116.401)"
"(39.888, 116.402)"
"(39.888, 116.405)"
"(39.888, 116.425)"
"(39.888, 116.45)"
"(39.889, 116.32)"
"(39.889, 116.331)"
"(39.889, 116.333)"
"(39.889, 116.357)"
"(39.889, 116.368)"
"(39.889, 116.378)"
"(39.889, 116.386)"
"(39.889, 116.388)"
"(39.889, 116.391)"
"(39.889, 116.401)"
"(39.889, 116.402)"
"(39.889, 116.404)"
"(39.889, 116.405)"
"(39.889, 116.424)"
"(39.889, 116.425)"
"(39.889, 116.428)"
"(39.889, 116.438)"
"(39.89, 116.343)"
"(39.89, 116.389)"
"(39.89, 116.392)"
"(39.89, 116.393)"
"(39.89, 116.402)"
"(39.89, 116.423)"
"(39.89, 116.428)"
"(39.891, 116.357)"
"(39.891, 116.368)"
"(39.891, 116.395)"
"(39.891, 116.397)"
"(39.891, 116.401)"
"(39.891, 116.403)"
"(39.891, 116.406)"
"(39.891, 116.413)"
"(39.891, 116.434)"
"(39.891, 116.435)"
"(39.891, 116.436)"
"(39.891, 116.455)"
"(39.891, 116.456)"
"(39.892, 116.27)"
"(39.892, 116.304)"
"(39.892, 116.406)"
"(39.892, 116.407)"
"(39.892, 116.409)"
"(39.892, 116.41)"
"(39.892, 116.412)"
"(39.892, 116.413)"
"(39.892, 116.414)"
"(39.892, 116.415)"
"(39.892, 116.416)"
"(39.892, 116.42)"
"(39.892, 116.421)"
"(39.892, 116.422)"
"(39.892, 116.427)"
"(39.892, 116.428)"
"(39.892, 116.431)"
"(39.892, 116.433)"
"(39.892, 116.434)"
"(39.892, 116.437)"
"(39.892, 116.438)"
"(39.892, 116.441)"
"(39.892, 116.452)"
"(39.892, 116.455)"
"(39.892, 116.457)"
"(39.892, 116.458)"
"(39.892, 116.465)"
"(39.892, 116.466)"
"(39.893, 116.304)"
"(39.893, 116.413)"
"(39.893, 116.421)"
"(39.893, 116.424)"
"(39.893, 116.431)"
"(39.893, 116.433)"
"(39.893, 116.45)"
"(39.893, 116.452)"
"(39.893, 116.456)"
"(39.894, 116.277)"
"(39.894, 116.368)"
"(39.894, 116.378)"
"(39.894, 116.388)"
"(39.894, 116.412)"
"(39.894, 116.413)"
"(39.894, 116.455)"
"(39.895, 116.343)"
"(39.895, 116.357)"
"(39.895, 116.378)"
"(39.895, 116.4)"
"(39.895, 116.412)"
"(39.895, 116.413)"
"(39.895, 116.421)"
"(39.895, 116.452)"
"(39.896, 116.224)"
"(39.896, 116.231)"
"(39.896, 116.263)"
"(39.896, 116.295)"
"(39.896, 116.306)"
"(39.896, 116.308)"
"(39.896, 116.335)"
"(39.896, 116.347)"
"(39.896, 116.357)"
"(39.896, 116.41)"
"(39.896, 116.411)"
"(39.896, 116.412)"
"(39.896, 116.414)"
"(39.896, 116.416)"
"(39.896, 116.425)"
"(39.896, 116.427)"
"(39.896, 116.45)"
"(39.896, 116.472)"
"(39.897, 116.336)"
"(39.897, 116.345)"
"(39.897, 116.348)"
"(39.897, 116.357)"
"(39.897, 116.368)"
"(39.897, 116.369)"
"(39.897, 116.432)"
"(39.897, 116.437)"
"(39.898, 116.336)"
"(39.898, 116.354)"
"(39.898, 116.356)"
"(39.898, 116.357)"
"(39.898, 116.358)"
"(39.898, 116.367)"
"(39.898, 116.368)"
"(39.898, 116.374)"
"(39.898, 116.39)"
"(39.898, 116.403)"
"(39.898, 116.406)"
"(39.898, 116.421)"
"(39.898, 116.436)"
"(39.898, 116.442)"
"(39.899, 116.28)"
"(39.899, 116.304)"
"(39.899, 116.305)"
"(39.899, 116.323)"
"(39.899, 116.336)"
"(39.899, 116.374)"
"(39.899, 116.382)"
"(39.899, 116.384)"
"(39.899, 116.385)"
"(39.899, 116.388)"
"(39.899, 116.389)"
"(39.899, 116.394)"
"(39.899, 116.406)"
"(39.899, 116.412)"
"(39.899, 116.426)"
"(39.899, 116.455)"
"(39.9, 116.323)"
"(39.9, 116.357)"
"(39.9, 116.39)"
"(39.9, 116.405)"
"(39.9, 116.411)"
"(39.9, 116.413)"
"(39.9, 116.455)"
"(39.9, 116.456)"
"(39.901, 116.412)"
"(39.901, 116.415)"
"(39.901, 116.472)"
"(39.902, 116.351)"
"(39.902, 116.43)"
"(39.903, 116.215)"
"(39.903, 116.401)"
"(39.903, 116.418)"
"(39.903, 116.419)"
"(39.903, 116.43)"
"(39.904, 116.268)"
"(39.904, 116.386)"
"(39.904, 116.43)"
"(39.904, 116.455)"
"(39.904, 116.456)"
"(39.905, 116.328)"
"(39.905, 116.377)"
"(39.905, 116.41)"
"(39.905, 116.454)"
"(39.905, 116.456)"
"(39.906, 116.325)"
"(39.906, 116.337)"
"(39.906, 116.346)"
"(39.906, 116.348)"
"(39.906, 116.352)"
"(39.906, 116.358)"
"(39.906, 116.374)"
"(39.906, 116.384)"
"(39.906, 116.403)"
"(39.906, 116.41)"
"(39.906, 116.421)"
"(39.906, 116.43)"
"(39.906, 116.456)"
"(39.907, 116.305)"
"(39.907, 116.329)"
"(39.907, 116.346)"
"(39.907, 116.357)"
"(39.907, 116.403)"
"(39.907, 116.41)"
"(39.907, 116.412)"
"(39.907, 116.418)"
"(39.907, 116.42)"
"(39.907, 116.422)"
"(39.907, 116.426)"
"(39.907, 116.445)"
"(39.907, 116.446)"
"(39.907, 116.449)"
"(39.907, 116.455)"
"(39.907, 116.458)"
"(39.908, 116.22)"
"(39.908, 116.305)"
"(39.908, 116.357)"
"(39.908, 116.358)"
"(39.908, 116.362)"
"(39.908, 116.366)"
"(39.908, 116.37)"
"(39.908, 116.444)"
"(39.909, 116.367)"
"(39.909, 116.376)"
"(39.909, 116.406)"
"(39.909, 116.412)"
"(39.909, 116.444)"
"(39.91, 116.214)"
"(39.91, 116.22)"
"(39.91, 116.304)"
"(39.91, 116.314)"
"(39.91, 116.319)"
"(39.91, 116.353)"
"(39.91, 116.37)"
"(39.91, 116.429)"
"(39.911, 116.35)"
"(39.911, 116.352)"
"(39.911, 116.368)"
"(39.911, 116.371)"
"(39.911, 116.372)"
"(39.911, 116.376)"
"(39.912, 116.296)"
"(39.912, 116.346)"
"(39.912, 116.351)"
"(39.912, 116.368)"
"(39.912, 116.372)"
"(39.912, 116.4)"
"(39.912, 116.421)"
"(39.912, 116.44)"
"(39.912, 116.443)"
"(39.912, 116.444)"
"(39.912, 116.451)"
"(39.913, 116.296)"
"(39.913, 116.333)"
"(39.913, 116.339)"
"(39.913, 116.372)"
"(39.913, 116.407)"
"(39.913, 116.444)"
"(39.913, 116.448)"
"(39.914, 116.333)"
"(39.914, 116.409)"
"(39.914, 116.412)"
"(39.914, 116.486)"
"(39.915, 116.42)"
"(39.915, 116.466)"
"(39.915, 116.496)"
"(39.915, 116.541)"
"(39.915, 116.543)"
"(39.916, 116.333)"
"(39.916, 116.351)"
"(39.916, 116.354)"
"(39.916, 116.443)"
"(39.916, 116.515)"
"(39.916, 116.52)"
"(39.916, 116.521)"
"(39.916, 116.547)"
"(39.917, 116.346)"
"(39.917, 116.347)"
"(39.917, 116.349)"
"(39.917, 116.35)"
"(39.917, 116.4)"
"(39.917, 116.444)"
"(39.917, 116.479)"
"(39.918, 116.35)"
"(39.918, 116.456)"
"(39.919, 116.463)"
"(39.92, 116.304)"
"(39.921, 116.347)"
"(39.921, 116.4)"
"(39.921, 116.456)"
"(39.921, 116.483)"
"(39.922, 116.335)"
"(39.922, 116.336)"
"(39.922, 116.367)"
"(39.922, 116.429)"
"(39.922, 116.434)"
"(39.922, 116.437)"
"(39.922, 116.444)"
"(39.923, 116.278)"
"(39.923, 116.281)"
"(39.923, 116.293)"
"(39.923, 116.299)"
"(39.923, 116.304)"
"(39.923, 116.347)"
"(39.923, 116.4)"
"(39.923, 116.42)"
"(39.923, 116.428)"
"(39.923, 116.431)"
"(39.924, 116.282)"
"(39.924, 116.304)"
"(39.924, 116.347)"
"(39.924, 116.35)"
"(39.924, 116.455)"
"(39.925, 116.42)"
"(39.926, 116.35)"
"(39.926, 116.428)"
"(39.926, 116.444)"
"(39.927, 116.306)"
"(39.927, 116.316)"
"(39.927, 116.328)"
"(39.927, 116.338)"
"(39.927, 116.339)"
"(39.927, 116.4)"
"(39.927, 116.454)"
"(39.928, 116.367)"
"(39.928, 116.42)"
"(39.928, 116.428)"
"(39.929, 116.4)"
"(39.93, 116.35)"
"(39.931, 116.34)"
"(39.931, 116.35)"
"(39.931, 116.456)"
"(39.932, 116.381)"
"(39.932, 116.389)"
"(39.932, 116.393)"
"(39.932, 116.407)"
"(39.932, 116.42)"
"(39.932, 116.427)"
"(39.932, 116.438)"
"(39.932, 116.446)"
"(39.932, 116.484)"
"(39.933, 116.35)"
"(39.933, 116.444)"
"(39.933, 116.449)"
"(39.933, 116.461)"
"(39.934, 116.349)"
"(39.934, 116.374)"
"(39.934, 116.449)"
"(39.934, 116.465)"
"(39.935, 116.42)"
"(39.935, 116.438)"
"(39.935, 116.449)"
"(39.936, 116.42)"
"(39.936, 116.43)"
"(39.936, 116.433)"
"(39.936, 116.469)"
"(39.937, 116.349)"
"(39.937, 116.362)"
"(39.938, 116.362)"
"(39.938, 116.411)"
"(39.939, 116.399)"
"(39.939, 116.407)"
"(39.94, 116.429)"
"(39.94, 116.445)"
"(39.94, 116.449)"
"(39.94, 116.455)"
"(39.94, 116.456)"
"(39.941, 116.449)"
"(39.943, 116.428)"
"(39.943, 116.449)"
"(39.944, 116.357)"
"(39.944, 116.388)"
"(39.944, 116.428)"
"(39.945, 116.388)"
"(39.946, 116.449)"
"(39.947, 116.366)"
"(39.947, 116.37)"
"(39.947, 116.386)"
"(39.947, 116.388)"
"(39.947, 116.402)"
"(39.948, 116.357)"
"(39.948, 116.366)"
"(39.948, 116.379)"
"(39.948, 116.388)"
"(39.948, 116.39)"
"(39.948, 116.397)"
"(39.948, 116.408)"
"(39.948, 116.427)"
"(39.948, 116.453)"
"(39.948, 116.456)"
"(39.949, 116.426)"
"(39.949, 116.458)"
"(39.949, 116.459)"
"(39.95, 116.269)"
"(39.95, 116.363)"
"(39.95, 116.364)"
"(39.95, 116.374)"
"(39.95, 116.379)"
"(39.95, 116.381)"
"(39.95, 116.455)"
"(39.95, 116.456)"
"(39.95, 116.461)"
"(39.951, 116.352)"
"(39.951, 116.432)"
"(39.952, 116.379)"
"(39.952, 116.382)"
"(39.952, 116.421)"
"(39.953, 116.472)"
"(39.954, 116.433)"
"(39.954, 116.442)"
"(39.954, 116.453)"
"(39.954, 116.463)"
"(39.955, 116.419)"
"(39.955, 116.478)"
"(39.956, 116.449)"
"(39.957, 116.432)"
"(39.957, 116.433)"
"(39.957, 116.448)"
"(39.957, 116.449)"
"(39.958, 116.445)"
"(39.959, 116.272)"
"(39.959, 116.347)"
"(39.959, 116.451)"
"(39.96, 116.3)"
"(39.96, 116.365)"
"(39.96, 116.445)"
"(39.961, 116.303)"
"(39.961, 116.441)"
"(39.961, 116.446)"
"(39.962, 116.393)"
"(39.962, 116.44)"
"(39.962, 116.447)"
"(39.962, 116.453)"
"(39.962, 116.488)"
"(39.963, 116.454)"
"(39.964, 116.486)"
"(39.966, 116.344)"
"(39.966, 116.347)"
"(39.967, 116.37)"
"(39.967, 116.372)"
"(39.967, 116.381)"
"(39.967, 116.39)"
"(39.967, 116.396)"
"(39.967, 116.4)"
"(39.967, 116.403)"
"(39.967, 116.431)"
"(39.968, 116.382)"
"(39.968, 116.401)"
"(39.968, 116.402)"
"(39.968, 116.428)"
"(39.968, 116.461)"
"(39.969, 116.374)"
"(39.969, 116.388)"
"(39.97, 116.474)"
"(39.972, 116.388)"
"(39.973, 116.347)"
"(39.973, 116.396)"
"(39.974, 116.388)"
"(39.975, 116.388)"
"(39.978, 116.411)"
"(39.979, 116.411)"
"(39.979, 116.413)"
"(39.979, 116.418)"
"(39.979, 116.45)"
"(39.979, 116.472)"
"(39.981, 116.379)"
"(39.981, 116.38)"
"(39.981, 116.382)"
"(39.981, 116.384)"
"(39.981, 116.414)"
"(39.982, 116.401)"
"(39.984, 116.405)"
"(39.984, 116.464)"
"(39.984, 116.483)"
"(39.985, 116.463)"
"(39.985, 116.473)"
"(39.986, 116.471)"
"(39.987, 116.384)"
"(39.987, 116.398)"
"(39.987, 116.399)"
"(39.987, 116.408)"
"(39.987, 116.409)"
"(39.987, 116.413)"
"(39.987, 116.487)"
"(39.988, 116.327)"
"(39.99, 116.371)"
"(39.991, 116.401)"
"(39.991, 116.488)"
"(39.992, 116.331)"
"(39.992, 116.334)"
"(39.993, 116.326)"
"(39.993, 116.373)"
"(39.994, 116.326)"
"(39.995, 116.395)"
"(39.996, 116.375)"
"(39.997, 116.395)"
"(39.997, 116.398)"
"(40.0, 116.374)"
"(40.0, 116.375)"
"(40.002, 116.5)"
"(40.004, 116.399)"
"(40.006, 116.36)"
"(40.006, 116.505)"
"(40.007, 116.515)"
"(40.01, 116.346)"
"(40.022, 116.351)"
"(40.024, 116.345)"
"(40.027, 116.348)"
"(40.029, 116.345)"
"(40.029, 116.348)"
"(40.029, 116.351)"
