0
"(39.649, 116.585)"
"(39.912, 116.435)"
"(39.912, 116.456)"
"(39.913, 116.412)"
"(39.913, 116.435)"
"(39.913, 116.454)"
"(39.913, 116.456)"
"(39.914, 116.35)"
"(39.914, 116.363)"
"(39.914, 116.417)"
"(39.914, 116.475)"
"(39.914, 116.476)"
"(39.914, 116.488)"
"(39.914, 116.497)"
"(39.915, 116.412)"
"(39.915, 116.464)"
"(39.915, 116.494)"
"(39.915, 116.545)"
"(39.916, 116.405)"
"(39.916, 116.411)"
"(39.916, 116.437)"
"(39.916, 116.461)"
"(39.916, 116.472)"
"(39.917, 116.347)"
"(39.917, 116.358)"
"(39.917, 116.402)"
"(39.917, 116.41)"
"(39.917, 116.42)"
"(39.917, 116.433)"
"(39.918, 116.428)"
"(39.918, 116.557)"
"(39.919, 116.35)"
"(39.919, 116.434)"
"(39.919, 116.556)"
"(39.92, 116.447)"
"(39.92, 116.496)"
"(39.92, 116.497)"
"(39.921, 116.371)"
"(39.921, 116.401)"
"(39.921, 116.402)"
"(39.921, 116.403)"
"(39.921, 116.405)"
"(39.921, 116.41)"
"(39.921, 116.424)"
"(39.921, 116.438)"
"(39.921, 116.439)"
"(39.922, 116.401)"
"(39.922, 116.402)"
"(39.922, 116.428)"
"(39.922, 116.429)"
"(39.922, 116.437)"
"(39.922, 116.438)"
"(39.922, 116.439)"
"(39.922, 116.44)"
"(39.922, 116.441)"
"(39.922, 116.447)"
"(39.922, 116.454)"
"(39.922, 116.455)"
"(39.922, 116.456)"
"(39.922, 116.474)"
"(39.922, 116.475)"
"(39.922, 116.476)"
"(39.922, 116.49)"
"(39.922, 116.492)"
"(39.922, 116.497)"
"(39.922, 116.524)"
"(39.923, 116.4)"
"(39.923, 116.401)"
"(39.923, 116.402)"
"(39.923, 116.403)"
"(39.923, 116.404)"
"(39.923, 116.405)"
"(39.923, 116.406)"
"(39.923, 116.407)"
"(39.923, 116.411)"
"(39.923, 116.412)"
"(39.923, 116.414)"
"(39.923, 116.42)"
"(39.923, 116.422)"
"(39.923, 116.426)"
"(39.923, 116.427)"
"(39.923, 116.429)"
"(39.923, 116.432)"
"(39.923, 116.434)"
"(39.923, 116.537)"
"(39.924, 116.35)"
"(39.924, 116.387)"
"(39.924, 116.405)"
"(39.924, 116.42)"
"(39.924, 116.444)"
"(39.924, 116.449)"
"(39.924, 116.463)"
"(39.924, 116.472)"
"(39.925, 116.4)"
"(39.925, 116.415)"
"(39.925, 116.428)"
"(39.925, 116.434)"
"(39.925, 116.456)"
"(39.926, 116.334)"
"(39.926, 116.358)"
"(39.926, 116.361)"
"(39.926, 116.403)"
"(39.926, 116.42)"
"(39.926, 116.428)"
"(39.926, 116.449)"
"(39.927, 116.411)"
"(39.927, 116.428)"
"(39.927, 116.444)"
"(39.927, 116.451)"
"(39.927, 116.457)"
"(39.927, 116.459)"
"(39.927, 116.461)"
"(39.927, 116.462)"
"(39.927, 116.463)"
"(39.927, 116.496)"
"(39.928, 116.35)"
"(39.928, 116.403)"
"(39.928, 116.42)"
"(39.928, 116.421)"
"(39.928, 116.459)"
"(39.928, 116.463)"
"(39.928, 116.49)"
"(39.929, 116.428)"
"(39.929, 116.463)"
"(39.929, 116.464)"
"(39.929, 116.465)"
"(39.93, 116.472)"
"(39.93, 116.501)"
"(39.931, 116.347)"
"(39.931, 116.351)"
"(39.931, 116.371)"
"(39.931, 116.403)"
"(39.931, 116.42)"
"(39.931, 116.428)"
"(39.931, 116.456)"
"(39.931, 116.483)"
"(39.931, 116.484)"
"(39.932, 116.39)"
"(39.932, 116.391)"
"(39.932, 116.42)"
"(39.932, 116.421)"
"(39.932, 116.422)"
"(39.932, 116.438)"
"(39.932, 116.444)"
"(39.932, 116.445)"
"(39.932, 116.453)"
"(39.932, 116.455)"
"(39.932, 116.456)"
"(39.932, 116.46)"
"(39.932, 116.465)"
"(39.932, 116.473)"
"(39.932, 116.5)"
"(39.933, 116.349)"
"(39.933, 116.434)"
"(39.933, 116.456)"
"(39.933, 116.457)"
"(39.933, 116.464)"
"(39.933, 116.489)"
"(39.934, 116.327)"
"(39.934, 116.402)"
"(39.934, 116.423)"
"(39.934, 116.445)"
"(39.934, 116.46)"
"(39.934, 116.494)"
"(39.935, 116.354)"
"(39.935, 116.421)"
"(39.935, 116.438)"
"(39.935, 116.444)"
"(39.935, 116.468)"
"(39.936, 116.326)"
"(39.936, 116.338)"
"(39.936, 116.35)"
"(39.936, 116.444)"
"(39.936, 116.456)"
"(39.937, 116.332)"
"(39.937, 116.336)"
"(39.937, 116.34)"
"(39.937, 116.35)"
"(39.937, 116.402)"
"(39.938, 116.402)"
"(39.938, 116.444)"
"(39.939, 116.349)"
"(39.939, 116.389)"
"(39.939, 116.405)"
"(39.939, 116.407)"
"(39.939, 116.438)"
"(39.939, 116.444)"
"(39.94, 116.349)"
"(39.94, 116.43)"
"(39.94, 116.431)"
"(39.94, 116.433)"
"(39.94, 116.435)"
"(39.94, 116.436)"
"(39.94, 116.438)"
"(39.94, 116.439)"
"(39.94, 116.445)"
"(39.94, 116.456)"
"(39.941, 116.349)"
"(39.941, 116.466)"
"(39.942, 116.402)"
"(39.942, 116.427)"
"(39.943, 116.353)"
"(39.943, 116.434)"
"(39.943, 116.439)"
"(39.943, 116.458)"
"(39.944, 116.316)"
"(39.944, 116.484)"
"(39.945, 116.314)"
"(39.945, 116.439)"
"(39.945, 116.484)"
"(39.946, 116.35)"
"(39.946, 116.437)"
"(39.947, 116.35)"
"(39.947, 116.427)"
"(39.947, 116.446)"
"(39.947, 116.456)"
"(39.948, 116.383)"
"(39.948, 116.386)"
"(39.948, 116.388)"
"(39.948, 116.389)"
"(39.948, 116.397)"
"(39.948, 116.406)"
"(39.948, 116.417)"
"(39.948, 116.425)"
"(39.948, 116.428)"
"(39.948, 116.431)"
"(39.948, 116.438)"
"(39.949, 116.389)"
"(39.949, 116.439)"
"(39.949, 116.459)"
"(39.949, 116.46)"
"(39.95, 116.318)"
"(39.95, 116.342)"
"(39.95, 116.349)"
"(39.95, 116.386)"
"(39.95, 116.42)"
"(39.95, 116.422)"
"(39.95, 116.439)"
"(39.95, 116.45)"
"(39.95, 116.456)"
"(39.951, 116.387)"
"(39.951, 116.419)"
"(39.951, 116.439)"
"(39.951, 116.443)"
"(39.951, 116.455)"
"(39.952, 116.349)"
"(39.952, 116.373)"
"(39.952, 116.389)"
"(39.952, 116.453)"
"(39.953, 116.382)"
"(39.953, 116.443)"
"(39.953, 116.445)"
"(39.953, 116.453)"
"(39.954, 116.318)"
"(39.954, 116.419)"
"(39.954, 116.432)"
"(39.954, 116.435)"
"(39.954, 116.437)"
"(39.954, 116.442)"
"(39.954, 116.443)"
"(39.954, 116.452)"
"(39.955, 116.389)"
"(39.955, 116.432)"
"(39.955, 116.439)"
"(39.955, 116.44)"
"(39.955, 116.447)"
"(39.955, 116.45)"
"(39.955, 116.463)"
"(39.956, 116.317)"
"(39.956, 116.318)"
"(39.956, 116.373)"
"(39.956, 116.437)"
"(39.956, 116.438)"
"(39.956, 116.44)"
"(39.956, 116.441)"
"(39.956, 116.45)"
"(39.956, 116.457)"
"(39.957, 116.282)"
"(39.957, 116.283)"
"(39.957, 116.302)"
"(39.957, 116.346)"
"(39.957, 116.365)"
"(39.957, 116.372)"
"(39.957, 116.379)"
"(39.957, 116.389)"
"(39.957, 116.402)"
"(39.957, 116.438)"
"(39.957, 116.439)"
"(39.957, 116.442)"
"(39.957, 116.447)"
"(39.958, 116.292)"
"(39.958, 116.293)"
"(39.958, 116.42)"
"(39.958, 116.426)"
"(39.958, 116.427)"
"(39.958, 116.433)"
"(39.958, 116.436)"
"(39.958, 116.437)"
"(39.958, 116.439)"
"(39.958, 116.44)"
"(39.958, 116.446)"
"(39.959, 116.282)"
"(39.959, 116.299)"
"(39.959, 116.4)"
"(39.959, 116.438)"
"(39.959, 116.445)"
"(39.959, 116.449)"
"(39.96, 116.347)"
"(39.96, 116.349)"
"(39.96, 116.389)"
"(39.96, 116.399)"
"(39.96, 116.4)"
"(39.96, 116.419)"
"(39.96, 116.439)"
"(39.96, 116.442)"
"(39.96, 116.443)"
"(39.961, 116.301)"
"(39.961, 116.302)"
"(39.961, 116.303)"
"(39.961, 116.378)"
"(39.961, 116.389)"
"(39.961, 116.4)"
"(39.962, 116.303)"
"(39.962, 116.306)"
"(39.962, 116.347)"
"(39.962, 116.383)"
"(39.962, 116.44)"
"(39.962, 116.441)"
"(39.963, 116.308)"
"(39.963, 116.329)"
"(39.963, 116.347)"
"(39.963, 116.402)"
"(39.963, 116.442)"
"(39.963, 116.454)"
"(39.964, 116.278)"
"(39.964, 116.349)"
"(39.964, 116.379)"
"(39.964, 116.437)"
"(39.964, 116.443)"
"(39.965, 116.296)"
"(39.965, 116.301)"
"(39.965, 116.312)"
"(39.965, 116.314)"
"(39.965, 116.315)"
"(39.965, 116.364)"
"(39.965, 116.381)"
"(39.966, 116.301)"
"(39.966, 116.315)"
"(39.966, 116.32)"
"(39.966, 116.321)"
"(39.966, 116.325)"
"(39.966, 116.326)"
"(39.966, 116.327)"
"(39.966, 116.332)"
"(39.966, 116.336)"
"(39.966, 116.337)"
"(39.966, 116.339)"
"(39.966, 116.34)"
"(39.966, 116.343)"
"(39.966, 116.346)"
"(39.966, 116.348)"
"(39.966, 116.357)"
"(39.966, 116.363)"
"(39.966, 116.365)"
"(39.966, 116.468)"
"(39.967, 116.331)"
"(39.967, 116.347)"
"(39.967, 116.35)"
"(39.967, 116.364)"
"(39.967, 116.369)"
"(39.967, 116.37)"
"(39.967, 116.372)"
"(39.967, 116.377)"
"(39.967, 116.382)"
"(39.967, 116.383)"
"(39.967, 116.385)"
"(39.967, 116.388)"
"(39.967, 116.394)"
"(39.967, 116.397)"
"(39.967, 116.401)"
"(39.967, 116.405)"
"(39.967, 116.406)"
"(39.968, 116.314)"
"(39.968, 116.401)"
"(39.968, 116.419)"
"(39.968, 116.42)"
"(39.968, 116.421)"
"(39.968, 116.422)"
"(39.968, 116.43)"
"(39.969, 116.333)"
"(39.97, 116.347)"
"(39.97, 116.382)"
"(39.97, 116.464)"
"(39.971, 116.382)"
"(39.972, 116.343)"
"(39.972, 116.426)"
"(39.972, 116.446)"
"(39.973, 116.391)"
"(39.974, 116.458)"
"(39.975, 116.332)"
"(39.975, 116.348)"
"(39.975, 116.375)"
"(39.975, 116.44)"
"(39.975, 116.455)"
"(39.975, 116.467)"
"(39.976, 116.393)"
"(39.976, 116.47)"
"(39.979, 116.448)"
"(39.979, 116.51)"
"(39.98, 116.449)"
"(39.981, 116.38)"
"(39.981, 116.382)"
"(39.981, 116.433)"
"(39.981, 116.446)"
"(39.982, 116.428)"
"(39.982, 116.432)"
"(39.982, 116.433)"
"(39.983, 116.418)"
"(39.983, 116.425)"
"(39.983, 116.444)"
"(39.984, 116.388)"
"(39.984, 116.451)"
"(39.985, 116.347)"
"(39.985, 116.373)"
"(39.985, 116.418)"
"(39.985, 116.479)"
"(39.986, 116.48)"
"(39.986, 116.481)"
"(39.987, 116.386)"
"(39.987, 116.415)"
"(39.987, 116.417)"
"(39.987, 116.482)"
"(39.988, 116.414)"
"(39.988, 116.421)"
"(39.988, 116.454)"
"(39.988, 116.457)"
"(39.99, 116.454)"
"(39.99, 116.485)"
"(39.991, 116.327)"
"(39.991, 116.363)"
"(39.992, 116.31)"
"(39.992, 116.333)"
"(39.993, 116.347)"
"(39.995, 116.288)"
"(39.997, 116.346)"
"(39.997, 116.347)"
"(39.998, 116.462)"
"(39.999, 116.364)"
"(39.999, 116.456)"
"(40.0, 116.332)"
"(40.0, 116.456)"
"(40.0, 116.457)"
"(40.001, 116.347)"
"(40.001, 116.473)"
"(40.002, 116.488)"
"(40.003, 116.458)"
"(40.003, 116.459)"
"(40.004, 116.498)"
"(40.006, 116.282)"
"(40.006, 116.5)"
"(40.007, 116.282)"
"(40.007, 116.499)"
"(40.008, 116.282)"
"(40.009, 116.34)"
"(40.009, 116.493)"
"(40.01, 116.278)"
"(40.013, 116.346)"
"(40.017, 116.351)"
"(40.021, 116.528)"
"(40.021, 116.53)"
"(40.022, 116.342)"
"(40.022, 116.515)"
"(40.023, 116.511)"
"(40.023, 116.517)"
"(40.024, 116.341)"
"(40.025, 116.54)"
"(40.028, 116.52)"
"(40.03, 116.501)"
"(40.043, 116.575)"
"(40.047, 116.579)"
"(40.052, 116.584)"
"(40.054, 116.536)"
"(40.055, 116.584)"
"(40.06, 116.579)"
"(40.064, 116.55)"
"(40.076, 116.58)"
"(40.077, 116.586)"
"(40.078, 116.587)"
"(40.079, 116.586)"
"(40.08, 116.586)"
