0
"(39.835, 116.377)"
"(39.975, 116.353)"
"(39.975, 116.379)"
"(39.975, 116.388)"
"(39.976, 116.327)"
"(39.976, 116.363)"
"(39.976, 116.375)"
"(39.977, 116.453)"
"(39.979, 116.472)"
"(39.98, 116.32)"
"(39.98, 116.321)"
"(39.98, 116.353)"
"(39.98, 116.359)"
"(39.98, 116.374)"
"(39.981, 116.363)"
"(39.981, 116.386)"
"(39.981, 116.387)"
"(39.981, 116.404)"
"(39.983, 116.373)"
"(39.983, 116.418)"
"(39.983, 116.443)"
"(39.984, 116.321)"
"(39.986, 116.31)"
"(39.986, 116.327)"
"(39.986, 116.35)"
"(39.986, 116.374)"
"(39.986, 116.387)"
"(39.986, 116.401)"
"(39.986, 116.415)"
"(39.987, 116.363)"
"(39.987, 116.372)"
"(39.987, 116.379)"
"(39.987, 116.383)"
"(39.987, 116.397)"
"(39.987, 116.407)"
"(39.988, 116.412)"
"(39.988, 116.419)"
"(39.988, 116.426)"
"(39.988, 116.43)"
"(39.988, 116.484)"
"(39.989, 116.365)"
"(39.991, 116.31)"
"(39.991, 116.371)"
"(39.992, 116.363)"
"(39.992, 116.441)"
"(39.993, 116.347)"
"(39.993, 116.373)"
"(39.995, 116.368)"
"(39.996, 116.368)"
"(39.996, 116.374)"
"(39.996, 116.377)"
"(39.997, 116.33)"
"(39.997, 116.369)"
"(39.997, 116.492)"
"(39.998, 116.408)"
"(39.999, 116.37)"
"(40.0, 116.363)"
"(40.0, 116.364)"
"(40.0, 116.371)"
"(40.001, 116.363)"
"(40.002, 116.309)"
"(40.006, 116.447)"
"(40.007, 116.359)"
"(40.008, 116.402)"
"(40.008, 116.456)"
"(40.008, 116.457)"
"(40.009, 116.508)"
"(40.011, 116.515)"
"(40.012, 116.312)"
"(40.012, 116.354)"
"(40.013, 116.522)"
"(40.014, 116.354)"
"(40.015, 116.346)"
"(40.015, 116.353)"
"(40.017, 116.315)"
"(40.019, 116.311)"
"(40.02, 116.35)"
"(40.021, 116.348)"
"(40.021, 116.35)"
"(40.024, 116.346)"
"(40.025, 116.257)"
"(40.028, 116.343)"
"(40.029, 116.307)"
"(40.031, 116.306)"
"(40.032, 116.34)"
"(40.034, 116.322)"
"(40.034, 116.338)"
"(40.034, 116.339)"
"(40.036, 116.259)"
"(40.037, 116.261)"
"(40.037, 116.326)"
"(40.037, 116.335)"
"(40.038, 116.336)"
"(40.041, 116.572)"
"(40.044, 116.331)"
"(40.047, 116.254)"
"(40.047, 116.328)"
"(40.049, 116.328)"
"(40.054, 116.322)"
"(40.055, 116.322)"
"(40.057, 116.305)"
"(40.058, 116.556)"
"(40.06, 116.323)"
"(40.06, 116.58)"
"(40.061, 116.319)"
"(40.062, 116.317)"
"(40.062, 116.318)"
"(40.067, 116.241)"
"(40.067, 116.312)"
"(40.067, 116.313)"
"(40.07, 116.31)"
"(40.07, 116.313)"
"(40.07, 116.316)"
"(40.07, 116.557)"
"(40.073, 116.307)"
"(40.074, 116.313)"
"(40.075, 116.301)"
"(40.075, 116.306)"
"(40.075, 116.553)"
"(40.075, 116.554)"
"(40.076, 116.302)"
"(40.076, 116.305)"
"(40.078, 116.303)"
"(40.078, 116.305)"
"(40.078, 116.344)"
"(40.079, 116.296)"
"(40.079, 116.302)"
"(40.079, 116.305)"
"(40.08, 116.302)"
"(40.082, 116.302)"
"(40.083, 116.3)"
"(40.084, 116.299)"
"(40.085, 116.338)"
"(40.087, 116.296)"
"(40.089, 116.358)"
"(40.09, 116.296)"
"(40.092, 116.284)"
"(40.093, 116.292)"
"(40.094, 116.291)"
"(40.094, 116.293)"
"(40.095, 116.291)"
"(40.095, 116.292)"
"(40.106, 116.282)"
"(40.109, 116.278)"
"(40.111, 116.27)"
"(40.113, 116.273)"
"(40.114, 116.272)"
"(40.116, 116.268)"
"(40.117, 116.267)"
"(40.118, 116.266)"
"(40.12, 116.265)"
"(40.121, 116.263)"
"(40.121, 116.264)"
"(40.121, 116.27)"
"(40.122, 116.263)"
"(40.122, 116.269)"
"(40.122, 116.27)"
"(40.124, 116.263)"
"(40.125, 116.263)"
"(40.125, 116.264)"
"(40.125, 116.265)"
"(40.125, 116.266)"
"(40.126, 116.262)"
"(40.127, 116.263)"
"(40.127, 116.265)"
"(40.128, 116.262)"
"(40.128, 116.263)"
"(40.129, 116.262)"
"(40.129, 116.264)"
"(40.129, 116.265)"
"(40.131, 116.263)"
"(40.139, 116.301)"
"(40.141, 116.256)"
"(40.141, 116.289)"
"(40.142, 116.259)"
"(40.142, 116.276)"
"(40.142, 116.277)"
"(40.142, 116.278)"
"(40.142, 116.279)"
"(40.142, 116.291)"
"(40.142, 116.296)"
"(40.143, 116.265)"
"(40.143, 116.273)"
"(40.143, 116.277)"
"(40.144, 116.265)"
"(40.144, 116.266)"
"(40.144, 116.282)"
"(40.145, 116.268)"
"(40.145, 116.27)"
"(40.147, 116.299)"
"(40.167, 116.272)"
"(40.17, 116.271)"
