0
"(39.815, 116.394)"
"(39.956, 116.412)"
"(39.956, 116.417)"
"(39.956, 116.419)"
"(39.956, 116.44)"
"(39.956, 116.45)"
"(39.957, 116.399)"
"(39.957, 116.438)"
"(39.957, 116.452)"
"(39.958, 116.282)"
"(39.958, 116.401)"
"(39.958, 116.402)"
"(39.958, 116.403)"
"(39.958, 116.408)"
"(39.958, 116.412)"
"(39.958, 116.415)"
"(39.958, 116.418)"
"(39.958, 116.424)"
"(39.958, 116.425)"
"(39.958, 116.437)"
"(39.958, 116.485)"
"(39.959, 116.298)"
"(39.959, 116.443)"
"(39.959, 116.45)"
"(39.96, 116.317)"
"(39.96, 116.402)"
"(39.96, 116.419)"
"(39.96, 116.439)"
"(39.96, 116.445)"
"(39.961, 116.303)"
"(39.961, 116.378)"
"(39.961, 116.398)"
"(39.961, 116.401)"
"(39.961, 116.402)"
"(39.961, 116.44)"
"(39.961, 116.441)"
"(39.961, 116.442)"
"(39.962, 116.389)"
"(39.962, 116.419)"
"(39.962, 116.44)"
"(39.962, 116.447)"
"(39.962, 116.454)"
"(39.963, 116.282)"
"(39.964, 116.437)"
"(39.965, 116.362)"
"(39.965, 116.364)"
"(39.965, 116.435)"
"(39.965, 116.443)"
"(39.966, 116.32)"
"(39.966, 116.321)"
"(39.966, 116.327)"
"(39.966, 116.457)"
"(39.966, 116.468)"
"(39.966, 116.536)"
"(39.967, 116.333)"
"(39.967, 116.347)"
"(39.967, 116.368)"
"(39.967, 116.372)"
"(39.967, 116.412)"
"(39.968, 116.39)"
"(39.968, 116.396)"
"(39.968, 116.413)"
"(39.968, 116.536)"
"(39.969, 116.396)"
"(39.969, 116.418)"
"(39.969, 116.463)"
"(39.969, 116.667)"
"(39.97, 116.465)"
"(39.97, 116.484)"
"(39.97, 116.498)"
"(39.97, 116.533)"
"(39.971, 116.461)"
"(39.971, 116.462)"
"(39.971, 116.562)"
"(39.972, 116.472)"
"(39.973, 116.364)"
"(39.973, 116.412)"
"(39.973, 116.463)"
"(39.973, 116.467)"
"(39.974, 116.312)"
"(39.974, 116.395)"
"(39.974, 116.399)"
"(39.974, 116.437)"
"(39.974, 116.463)"
"(39.974, 116.467)"
"(39.975, 116.311)"
"(39.975, 116.319)"
"(39.975, 116.337)"
"(39.975, 116.339)"
"(39.975, 116.465)"
"(39.976, 116.36)"
"(39.976, 116.426)"
"(39.976, 116.43)"
"(39.976, 116.474)"
"(39.976, 116.51)"
"(39.977, 116.453)"
"(39.977, 116.471)"
"(39.978, 116.359)"
"(39.978, 116.447)"
"(39.978, 116.452)"
"(39.978, 116.471)"
"(39.979, 116.41)"
"(39.979, 116.411)"
"(39.979, 116.448)"
"(39.979, 116.449)"
"(39.979, 116.46)"
"(39.979, 116.472)"
"(39.98, 116.448)"
"(39.981, 116.31)"
"(39.981, 116.381)"
"(39.981, 116.425)"
"(39.982, 116.411)"
"(39.982, 116.426)"
"(39.982, 116.428)"
"(39.982, 116.431)"
"(39.982, 116.451)"
"(39.982, 116.46)"
"(39.983, 116.425)"
"(39.984, 116.314)"
"(39.984, 116.414)"
"(39.984, 116.425)"
"(39.984, 116.43)"
"(39.985, 116.293)"
"(39.985, 116.343)"
"(39.985, 116.474)"
"(39.986, 116.357)"
"(39.986, 116.363)"
"(39.986, 116.461)"
"(39.987, 116.334)"
"(39.987, 116.419)"
"(39.987, 116.423)"
"(39.987, 116.428)"
"(39.987, 116.459)"
"(39.987, 116.491)"
"(39.988, 116.418)"
"(39.988, 116.419)"
"(39.988, 116.424)"
"(39.988, 116.453)"
"(39.988, 116.455)"
"(39.988, 116.458)"
"(39.988, 116.482)"
"(39.99, 116.453)"
"(39.99, 116.457)"
"(39.99, 116.463)"
"(39.991, 116.476)"
"(39.992, 116.363)"
"(39.992, 116.457)"
"(39.992, 116.463)"
"(39.992, 116.478)"
"(39.993, 116.287)"
"(39.993, 116.288)"
"(39.993, 116.475)"
"(39.993, 116.489)"
"(39.994, 116.418)"
"(39.994, 116.457)"
"(39.995, 116.443)"
"(39.995, 116.491)"
"(39.996, 116.459)"
"(39.996, 116.46)"
"(39.996, 116.461)"
"(39.996, 116.462)"
"(39.997, 116.502)"
"(39.998, 116.456)"
"(39.998, 116.501)"
"(39.999, 116.465)"
"(40.0, 116.368)"
"(40.0, 116.457)"
"(40.0, 116.462)"
"(40.0, 116.465)"
"(40.001, 116.283)"
"(40.001, 116.465)"
"(40.001, 116.467)"
"(40.001, 116.474)"
"(40.002, 116.467)"
"(40.002, 116.499)"
"(40.004, 116.472)"
"(40.004, 116.478)"
"(40.004, 116.482)"
"(40.005, 116.467)"
"(40.006, 116.559)"
"(40.007, 116.471)"
"(40.007, 116.476)"
"(40.007, 116.486)"
"(40.008, 116.282)"
"(40.008, 116.4)"
"(40.008, 116.485)"
"(40.008, 116.486)"
"(40.008, 116.487)"
"(40.009, 116.487)"
"(40.009, 116.49)"
"(40.01, 116.469)"
"(40.01, 116.473)"
"(40.01, 116.476)"
"(40.01, 116.49)"
"(40.011, 116.49)"
"(40.011, 116.507)"
"(40.011, 116.557)"
"(40.013, 116.489)"
"(40.014, 116.489)"
"(40.014, 116.513)"
"(40.016, 116.495)"
"(40.017, 116.489)"
"(40.017, 116.496)"
"(40.018, 116.413)"
"(40.019, 116.278)"
"(40.019, 116.523)"
"(40.02, 116.412)"
"(40.021, 116.425)"
"(40.021, 116.488)"
"(40.021, 116.49)"
"(40.022, 116.495)"
"(40.022, 116.502)"
"(40.022, 116.532)"
"(40.023, 116.51)"
"(40.024, 116.505)"
"(40.027, 116.505)"
"(40.028, 116.458)"
"(40.029, 116.552)"
"(40.03, 116.259)"
"(40.031, 116.259)"
"(40.031, 116.265)"
"(40.031, 116.542)"
"(40.033, 116.503)"
"(40.033, 116.504)"
"(40.033, 116.513)"
"(40.033, 116.516)"
"(40.033, 116.627)"
"(40.034, 116.522)"
"(40.034, 116.523)"
"(40.037, 116.173)"
"(40.038, 116.526)"
"(40.039, 116.173)"
"(40.039, 116.255)"
"(40.04, 116.2)"
"(40.04, 116.217)"
"(40.041, 116.498)"
"(40.041, 116.573)"
"(40.042, 116.18)"
"(40.042, 116.528)"
"(40.045, 116.19)"
"(40.045, 116.53)"
"(40.047, 116.53)"
"(40.047, 116.531)"
"(40.047, 116.579)"
"(40.048, 116.531)"
"(40.048, 116.532)"
"(40.049, 116.532)"
"(40.051, 116.477)"
"(40.054, 116.535)"
"(40.055, 116.537)"
"(40.056, 116.539)"
"(40.057, 116.541)"
"(40.057, 116.542)"
"(40.058, 116.542)"
"(40.058, 116.543)"
"(40.058, 116.584)"
"(40.06, 116.545)"
"(40.06, 116.583)"
"(40.062, 116.583)"
"(40.063, 116.555)"
"(40.063, 116.564)"
"(40.063, 116.572)"
"(40.063, 116.575)"
"(40.063, 116.578)"
"(40.063, 116.58)"
"(40.063, 116.582)"
"(40.063, 116.583)"
"(40.064, 116.549)"
"(40.064, 116.564)"
"(40.064, 116.567)"
"(40.064, 116.568)"
"(40.064, 116.582)"
"(40.064, 116.583)"
"(40.065, 116.546)"
"(40.065, 116.582)"
"(40.066, 116.563)"
"(40.066, 116.582)"
"(40.067, 116.563)"
"(40.067, 116.582)"
"(40.068, 116.548)"
"(40.068, 116.562)"
"(40.068, 116.563)"
"(40.069, 116.582)"
"(40.07, 116.563)"
"(40.07, 116.564)"
"(40.07, 116.566)"
"(40.07, 116.581)"
"(40.071, 116.564)"
"(40.071, 116.565)"
"(40.071, 116.566)"
"(40.071, 116.567)"
"(40.071, 116.581)"
"(40.072, 116.565)"
"(40.073, 116.533)"
"(40.073, 116.551)"
"(40.074, 116.551)"
"(40.075, 116.581)"
"(40.075, 116.583)"
"(40.076, 116.58)"
"(40.076, 116.583)"
"(40.076, 116.584)"
"(40.077, 116.582)"
"(40.077, 116.585)"
"(40.077, 116.587)"
"(40.078, 116.587)"
"(40.079, 116.583)"
"(40.079, 116.585)"
"(40.079, 116.586)"
"(40.08, 116.583)"
"(40.083, 116.501)"
"(40.083, 116.502)"
"(40.084, 116.552)"
"(40.085, 116.552)"
"(40.086, 116.553)"
"(40.089, 116.553)"
"(40.094, 116.488)"
"(40.094, 116.554)"
"(40.095, 116.519)"
"(40.1, 116.545)"
"(40.107, 116.556)"
"(40.113, 116.559)"
"(40.118, 116.563)"
"(40.118, 116.564)"
"(40.119, 116.564)"
"(40.119, 116.565)"
"(40.124, 116.57)"
"(40.124, 116.571)"
"(40.127, 116.574)"
"(40.13, 116.577)"
"(40.134, 116.582)"
"(40.137, 116.586)"
"(40.139, 116.589)"
"(40.143, 116.593)"
"(40.151, 116.604)"
"(40.153, 116.609)"
"(40.154, 116.611)"
"(40.155, 116.613)"
"(40.155, 116.614)"
"(40.158, 116.619)"
"(40.158, 116.621)"
"(40.16, 116.624)"
"(40.165, 116.632)"
"(40.173, 116.609)"
"(40.175, 116.636)"
"(40.176, 116.636)"
"(40.188, 116.631)"
"(40.188, 116.633)"
"(40.188, 116.634)"
"(40.191, 116.627)"
"(40.191, 116.634)"
"(40.192, 116.627)"
"(40.195, 116.636)"
"(40.202, 116.636)"
"(40.209, 116.648)"
"(40.21, 116.648)"
"(40.211, 116.639)"
"(40.211, 116.647)"
"(40.211, 116.652)"
"(40.211, 116.654)"
"(40.211, 116.658)"
"(40.212, 116.649)"
