0
"(39.792, 116.372)"
"(39.864, 116.419)"
"(39.864, 116.42)"
"(39.864, 116.421)"
"(39.864, 116.422)"
"(39.864, 116.423)"
"(39.864, 116.424)"
"(39.864, 116.425)"
"(39.864, 116.43)"
"(39.864, 116.431)"
"(39.864, 116.432)"
"(39.864, 116.433)"
"(39.864, 116.434)"
"(39.865, 116.416)"
"(39.865, 116.424)"
"(39.865, 116.426)"
"(39.865, 116.427)"
"(39.865, 116.428)"
"(39.865, 116.429)"
"(39.865, 116.43)"
"(39.865, 116.432)"
"(39.865, 116.433)"
"(39.865, 116.436)"
"(39.866, 116.308)"
"(39.866, 116.424)"
"(39.866, 116.433)"
"(39.866, 116.438)"
"(39.867, 116.319)"
"(39.867, 116.331)"
"(39.867, 116.334)"
"(39.867, 116.34)"
"(39.867, 116.424)"
"(39.867, 116.426)"
"(39.867, 116.431)"
"(39.867, 116.432)"
"(39.867, 116.433)"
"(39.867, 116.438)"
"(39.868, 116.275)"
"(39.868, 116.424)"
"(39.868, 116.425)"
"(39.869, 116.359)"
"(39.869, 116.362)"
"(39.869, 116.364)"
"(39.869, 116.368)"
"(39.869, 116.375)"
"(39.869, 116.377)"
"(39.869, 116.42)"
"(39.869, 116.424)"
"(39.869, 116.425)"
"(39.869, 116.426)"
"(39.869, 116.429)"
"(39.869, 116.431)"
"(39.869, 116.433)"
"(39.87, 116.343)"
"(39.87, 116.358)"
"(39.87, 116.37)"
"(39.87, 116.389)"
"(39.87, 116.391)"
"(39.87, 116.392)"
"(39.87, 116.393)"
"(39.87, 116.401)"
"(39.87, 116.404)"
"(39.87, 116.411)"
"(39.87, 116.412)"
"(39.87, 116.414)"
"(39.87, 116.415)"
"(39.87, 116.416)"
"(39.87, 116.421)"
"(39.87, 116.422)"
"(39.87, 116.425)"
"(39.87, 116.426)"
"(39.87, 116.437)"
"(39.87, 116.448)"
"(39.87, 116.453)"
"(39.87, 116.454)"
"(39.87, 116.461)"
"(39.87, 116.466)"
"(39.87, 116.467)"
"(39.871, 116.38)"
"(39.871, 116.391)"
"(39.871, 116.394)"
"(39.871, 116.398)"
"(39.871, 116.406)"
"(39.871, 116.409)"
"(39.871, 116.474)"
"(39.872, 116.407)"
"(39.872, 116.415)"
"(39.872, 116.417)"
"(39.872, 116.433)"
"(39.872, 116.462)"
"(39.873, 116.368)"
"(39.873, 116.433)"
"(39.873, 116.434)"
"(39.873, 116.471)"
"(39.874, 116.462)"
"(39.875, 116.362)"
"(39.875, 116.368)"
"(39.875, 116.415)"
"(39.875, 116.432)"
"(39.875, 116.441)"
"(39.875, 116.442)"
"(39.875, 116.45)"
"(39.875, 116.46)"
"(39.875, 116.482)"
"(39.876, 116.362)"
"(39.877, 116.431)"
"(39.877, 116.455)"
"(39.877, 116.477)"
"(39.878, 116.365)"
"(39.878, 116.381)"
"(39.878, 116.415)"
"(39.878, 116.43)"
"(39.878, 116.45)"
"(39.879, 116.382)"
"(39.879, 116.387)"
"(39.879, 116.388)"
"(39.879, 116.392)"
"(39.879, 116.429)"
"(39.879, 116.45)"
"(39.879, 116.469)"
"(39.879, 116.47)"
"(39.88, 116.382)"
"(39.88, 116.391)"
"(39.88, 116.392)"
"(39.88, 116.425)"
"(39.88, 116.428)"
"(39.88, 116.43)"
"(39.88, 116.443)"
"(39.88, 116.448)"
"(39.881, 116.373)"
"(39.881, 116.428)"
"(39.882, 116.365)"
"(39.882, 116.369)"
"(39.882, 116.387)"
"(39.882, 116.389)"
"(39.882, 116.419)"
"(39.882, 116.439)"
"(39.882, 116.44)"
"(39.883, 116.414)"
"(39.883, 116.425)"
"(39.883, 116.426)"
"(39.883, 116.428)"
"(39.883, 116.429)"
"(39.883, 116.432)"
"(39.883, 116.434)"
"(39.883, 116.435)"
"(39.883, 116.439)"
"(39.883, 116.441)"
"(39.883, 116.444)"
"(39.883, 116.449)"
"(39.883, 116.45)"
"(39.883, 116.461)"
"(39.884, 116.414)"
"(39.884, 116.434)"
"(39.885, 116.425)"
"(39.885, 116.439)"
"(39.885, 116.449)"
"(39.885, 116.468)"
"(39.886, 116.413)"
"(39.886, 116.434)"
"(39.886, 116.452)"
"(39.887, 116.4)"
"(39.887, 116.412)"
"(39.887, 116.413)"
"(39.887, 116.434)"
"(39.888, 116.256)"
"(39.888, 116.268)"
"(39.888, 116.358)"
"(39.888, 116.379)"
"(39.888, 116.381)"
"(39.888, 116.425)"
"(39.889, 116.434)"
"(39.889, 116.438)"
"(39.89, 116.368)"
"(39.89, 116.413)"
"(39.89, 116.429)"
"(39.89, 116.45)"
"(39.891, 116.396)"
"(39.891, 116.413)"
"(39.891, 116.434)"
"(39.891, 116.471)"
"(39.892, 116.406)"
"(39.892, 116.413)"
"(39.892, 116.415)"
"(39.892, 116.416)"
"(39.892, 116.42)"
"(39.892, 116.422)"
"(39.892, 116.427)"
"(39.892, 116.431)"
"(39.892, 116.434)"
"(39.892, 116.439)"
"(39.892, 116.444)"
"(39.893, 116.433)"
"(39.894, 116.268)"
"(39.894, 116.413)"
"(39.894, 116.433)"
"(39.895, 116.368)"
"(39.895, 116.412)"
"(39.895, 116.421)"
"(39.895, 116.422)"
"(39.895, 116.433)"
"(39.896, 116.249)"
"(39.896, 116.283)"
"(39.896, 116.316)"
"(39.896, 116.331)"
"(39.896, 116.332)"
"(39.896, 116.334)"
"(39.896, 116.346)"
"(39.896, 116.41)"
"(39.896, 116.416)"
"(39.896, 116.421)"
"(39.896, 116.424)"
"(39.896, 116.433)"
"(39.897, 116.436)"
"(39.898, 116.357)"
"(39.898, 116.364)"
"(39.898, 116.416)"
"(39.898, 116.421)"
"(39.899, 116.204)"
"(39.899, 116.342)"
"(39.899, 116.371)"
"(39.899, 116.385)"
"(39.899, 116.386)"
"(39.899, 116.39)"
"(39.899, 116.397)"
"(39.899, 116.402)"
"(39.899, 116.412)"
"(39.9, 116.321)"
"(39.9, 116.409)"
"(39.9, 116.412)"
"(39.9, 116.428)"
"(39.9, 116.43)"
"(39.901, 116.35)"
"(39.901, 116.412)"
"(39.901, 116.415)"
"(39.901, 116.43)"
"(39.902, 116.441)"
"(39.903, 116.412)"
"(39.904, 116.323)"
"(39.904, 116.421)"
"(39.904, 116.43)"
"(39.904, 116.468)"
"(39.905, 116.357)"
"(39.905, 116.412)"
"(39.906, 116.193)"
"(39.906, 116.3)"
"(39.906, 116.374)"
"(39.906, 116.4)"
"(39.906, 116.421)"
"(39.906, 116.472)"
"(39.907, 116.296)"
"(39.907, 116.301)"
"(39.907, 116.306)"
"(39.907, 116.343)"
"(39.907, 116.347)"
"(39.907, 116.417)"
"(39.907, 116.429)"
"(39.907, 116.435)"
"(39.907, 116.467)"
"(39.907, 116.471)"
"(39.908, 116.406)"
"(39.908, 116.424)"
"(39.908, 116.427)"
"(39.908, 116.429)"
"(39.91, 116.311)"
"(39.913, 116.412)"
"(39.913, 116.427)"
"(39.913, 116.428)"
"(39.914, 116.428)"
"(39.915, 116.35)"
"(39.915, 116.42)"
"(39.915, 116.429)"
"(39.916, 116.44)"
"(39.917, 116.334)"
"(39.918, 116.428)"
"(39.919, 116.411)"
"(39.921, 116.428)"
"(39.922, 116.434)"
"(39.923, 116.191)"
"(39.923, 116.192)"
"(39.923, 116.414)"
"(39.923, 116.419)"
"(39.923, 116.432)"
"(39.925, 116.428)"
"(39.925, 116.446)"
"(39.929, 116.449)"
"(39.93, 116.178)"
"(39.93, 116.428)"
"(39.932, 116.436)"
"(39.933, 116.425)"
"(39.933, 116.426)"
"(39.933, 116.428)"
"(39.933, 116.43)"
"(39.934, 116.425)"
"(39.934, 116.428)"
"(39.934, 116.438)"
"(39.935, 116.425)"
"(39.935, 116.427)"
"(39.935, 116.443)"
"(39.937, 116.35)"
"(39.939, 116.429)"
"(39.939, 116.43)"
"(39.939, 116.441)"
"(39.94, 116.349)"
"(39.94, 116.444)"
"(39.941, 116.484)"
"(39.946, 116.444)"
"(39.947, 116.377)"
"(39.948, 116.402)"
"(39.948, 116.411)"
"(39.948, 116.417)"
"(39.967, 116.35)"
"(39.967, 116.36)"
"(39.969, 116.36)"
"(39.979, 116.45)"
