0
"(39.844, 116.44)"
"(39.979, 116.462)"
"(39.979, 116.472)"
"(39.981, 116.306)"
"(39.982, 116.294)"
"(39.982, 116.363)"
"(39.982, 116.404)"
"(39.982, 116.41)"
"(39.982, 116.467)"
"(39.983, 116.418)"
"(39.983, 116.476)"
"(39.984, 116.3)"
"(39.984, 116.307)"
"(39.984, 116.31)"
"(39.984, 116.411)"
"(39.985, 116.299)"
"(39.985, 116.339)"
"(39.985, 116.342)"
"(39.985, 116.411)"
"(39.986, 116.352)"
"(39.986, 116.36)"
"(39.986, 116.361)"
"(39.986, 116.418)"
"(39.986, 116.425)"
"(39.987, 116.384)"
"(39.987, 116.412)"
"(39.987, 116.418)"
"(39.988, 116.481)"
"(39.988, 116.482)"
"(39.989, 116.479)"
"(39.989, 116.48)"
"(39.989, 116.483)"
"(39.99, 116.293)"
"(39.99, 116.401)"
"(39.99, 116.478)"
"(39.991, 116.402)"
"(39.991, 116.464)"
"(39.992, 116.359)"
"(39.992, 116.401)"
"(39.992, 116.441)"
"(39.992, 116.487)"
"(39.993, 116.487)"
"(39.994, 116.401)"
"(39.994, 116.497)"
"(39.996, 116.286)"
"(39.996, 116.292)"
"(39.996, 116.295)"
"(39.996, 116.297)"
"(39.996, 116.411)"
"(39.998, 116.411)"
"(39.998, 116.492)"
"(40.0, 116.28)"
"(40.001, 116.259)"
"(40.001, 116.283)"
"(40.001, 116.472)"
"(40.001, 116.475)"
"(40.002, 116.283)"
"(40.002, 116.496)"
"(40.002, 116.497)"
"(40.003, 116.283)"
"(40.004, 116.397)"
"(40.004, 116.499)"
"(40.006, 116.5)"
"(40.006, 116.501)"
"(40.007, 116.41)"
"(40.007, 116.5)"
"(40.008, 116.5)"
"(40.008, 116.501)"
"(40.009, 116.507)"
"(40.01, 116.41)"
"(40.01, 116.506)"
"(40.012, 116.476)"
"(40.013, 116.475)"
"(40.013, 116.476)"
"(40.015, 116.261)"
"(40.016, 116.411)"
"(40.02, 116.276)"
"(40.02, 116.452)"
"(40.02, 116.515)"
"(40.025, 116.273)"
"(40.026, 116.542)"
"(40.03, 116.412)"
"(40.031, 116.432)"
"(40.033, 116.416)"
"(40.034, 116.411)"
"(40.036, 116.41)"
"(40.036, 116.42)"
"(40.036, 116.422)"
"(40.036, 116.525)"
"(40.038, 116.42)"
"(40.039, 116.571)"
"(40.041, 116.528)"
"(40.057, 116.541)"
"(40.06, 116.545)"
"(40.067, 116.476)"
"(40.073, 116.582)"
"(40.08, 116.585)"
"(40.088, 116.553)"
"(40.089, 116.553)"
"(40.117, 116.498)"
"(40.118, 116.564)"
"(40.119, 116.564)"
"(40.122, 116.564)"
"(40.127, 116.601)"
"(40.128, 116.609)"
"(40.146, 116.596)"
"(40.166, 117.066)"
"(40.17, 116.635)"
"(40.211, 116.636)"
"(40.246, 116.636)"
"(40.285, 116.636)"
"(40.317, 116.65)"
"(40.327, 116.697)"
"(40.336, 116.754)"
"(40.359, 116.801)"
"(40.368, 116.834)"
"(40.369, 116.842)"
"(40.369, 116.846)"
"(40.371, 116.853)"
"(40.393, 116.892)"
"(40.405, 116.956)"
"(40.442, 117.005)"
"(40.48, 117.035)"
"(40.518, 117.091)"
"(40.553, 117.141)"
"(40.557, 116.999)"
"(40.557, 117.0)"
"(40.558, 117.0)"
"(40.558, 117.001)"
"(40.559, 117.001)"
"(40.563, 117.0)"
"(40.565, 116.983)"
"(40.566, 116.972)"
"(40.569, 117.04)"
"(40.582, 117.007)"
"(40.583, 117.003)"
"(40.583, 117.004)"
"(40.586, 116.994)"
"(40.588, 117.074)"
"(40.592, 116.992)"
"(40.594, 117.135)"
"(40.602, 116.996)"
