0
"(30.83, 104.171)"
"(39.929, 116.456)"
"(39.929, 116.472)"
"(39.93, 116.347)"
"(39.93, 116.42)"
"(39.93, 116.428)"
"(39.93, 116.444)"
"(39.93, 116.472)"
"(39.931, 116.328)"
"(39.931, 116.347)"
"(39.931, 116.349)"
"(39.931, 116.35)"
"(39.931, 116.358)"
"(39.931, 116.369)"
"(39.931, 116.411)"
"(39.931, 116.428)"
"(39.931, 116.438)"
"(39.931, 116.444)"
"(39.931, 116.449)"
"(39.931, 116.455)"
"(39.931, 116.461)"
"(39.931, 116.484)"
"(39.932, 116.35)"
"(39.932, 116.382)"
"(39.932, 116.383)"
"(39.932, 116.386)"
"(39.932, 116.39)"
"(39.932, 116.411)"
"(39.932, 116.42)"
"(39.932, 116.422)"
"(39.932, 116.426)"
"(39.932, 116.427)"
"(39.932, 116.428)"
"(39.932, 116.43)"
"(39.932, 116.431)"
"(39.932, 116.435)"
"(39.932, 116.437)"
"(39.932, 116.441)"
"(39.932, 116.443)"
"(39.932, 116.444)"
"(39.932, 116.445)"
"(39.932, 116.447)"
"(39.932, 116.448)"
"(39.932, 116.449)"
"(39.932, 116.452)"
"(39.932, 116.453)"
"(39.932, 116.454)"
"(39.932, 116.455)"
"(39.932, 116.456)"
"(39.932, 116.461)"
"(39.932, 116.462)"
"(39.932, 116.472)"
"(39.932, 116.474)"
"(39.932, 116.48)"
"(39.932, 116.484)"
"(39.933, 116.428)"
"(39.933, 116.435)"
"(39.933, 116.444)"
"(39.933, 116.446)"
"(39.933, 116.449)"
"(39.933, 116.455)"
"(39.934, 116.338)"
"(39.934, 116.349)"
"(39.934, 116.374)"
"(39.934, 116.411)"
"(39.934, 116.42)"
"(39.934, 116.444)"
"(39.934, 116.446)"
"(39.934, 116.455)"
"(39.935, 116.39)"
"(39.935, 116.42)"
"(39.935, 116.421)"
"(39.935, 116.424)"
"(39.935, 116.438)"
"(39.935, 116.439)"
"(39.936, 116.349)"
"(39.936, 116.35)"
"(39.936, 116.373)"
"(39.936, 116.411)"
"(39.936, 116.428)"
"(39.936, 116.44)"
"(39.936, 116.499)"
"(39.937, 116.349)"
"(39.937, 116.367)"
"(39.938, 116.436)"
"(39.938, 116.455)"
"(39.939, 116.403)"
"(39.939, 116.404)"
"(39.939, 116.407)"
"(39.939, 116.411)"
"(39.939, 116.412)"
"(39.939, 116.413)"
"(39.939, 116.427)"
"(39.939, 116.512)"
"(39.94, 116.336)"
"(39.94, 116.405)"
"(39.94, 116.411)"
"(39.94, 116.412)"
"(39.94, 116.413)"
"(39.94, 116.414)"
"(39.94, 116.415)"
"(39.94, 116.416)"
"(39.94, 116.417)"
"(39.94, 116.418)"
"(39.94, 116.419)"
"(39.94, 116.42)"
"(39.94, 116.422)"
"(39.94, 116.427)"
"(39.94, 116.428)"
"(39.94, 116.43)"
"(39.94, 116.433)"
"(39.94, 116.434)"
"(39.94, 116.436)"
"(39.94, 116.438)"
"(39.94, 116.444)"
"(39.94, 116.445)"
"(39.94, 116.45)"
"(39.94, 116.454)"
"(39.94, 116.455)"
"(39.94, 116.456)"
"(39.94, 116.511)"
"(39.941, 116.388)"
"(39.941, 116.402)"
"(39.941, 116.44)"
"(39.942, 116.41)"
"(39.942, 116.411)"
"(39.942, 116.428)"
"(39.942, 116.449)"
"(39.942, 116.455)"
"(39.943, 116.345)"
"(39.943, 116.402)"
"(39.943, 116.427)"
"(39.943, 116.438)"
"(39.943, 116.447)"
"(39.943, 116.448)"
"(39.943, 116.449)"
"(39.943, 116.511)"
"(39.944, 116.304)"
"(39.944, 116.35)"
"(39.944, 116.356)"
"(39.944, 116.357)"
"(39.944, 116.41)"
"(39.944, 116.43)"
"(39.944, 116.431)"
"(39.944, 116.441)"
"(39.944, 116.467)"
"(39.944, 116.468)"
"(39.944, 116.511)"
"(39.945, 116.337)"
"(39.945, 116.41)"
"(39.945, 116.428)"
"(39.945, 116.433)"
"(39.945, 116.438)"
"(39.945, 116.439)"
"(39.945, 116.44)"
"(39.945, 116.484)"
"(39.945, 116.507)"
"(39.946, 116.268)"
"(39.946, 116.361)"
"(39.946, 116.366)"
"(39.946, 116.427)"
"(39.946, 116.433)"
"(39.946, 116.437)"
"(39.946, 116.444)"
"(39.946, 116.456)"
"(39.946, 116.457)"
"(39.946, 116.463)"
"(39.947, 116.35)"
"(39.947, 116.367)"
"(39.947, 116.369)"
"(39.947, 116.382)"
"(39.947, 116.402)"
"(39.947, 116.417)"
"(39.947, 116.419)"
"(39.947, 116.435)"
"(39.947, 116.443)"
"(39.947, 116.444)"
"(39.947, 116.448)"
"(39.948, 116.351)"
"(39.948, 116.366)"
"(39.948, 116.367)"
"(39.948, 116.369)"
"(39.948, 116.372)"
"(39.948, 116.381)"
"(39.948, 116.383)"
"(39.948, 116.389)"
"(39.948, 116.394)"
"(39.948, 116.397)"
"(39.948, 116.398)"
"(39.948, 116.399)"
"(39.948, 116.409)"
"(39.948, 116.41)"
"(39.948, 116.411)"
"(39.948, 116.417)"
"(39.948, 116.419)"
"(39.948, 116.426)"
"(39.948, 116.439)"
"(39.948, 116.441)"
"(39.948, 116.442)"
"(39.948, 116.449)"
"(39.948, 116.455)"
"(39.949, 116.303)"
"(39.949, 116.351)"
"(39.949, 116.387)"
"(39.949, 116.389)"
"(39.949, 116.417)"
"(39.949, 116.419)"
"(39.949, 116.421)"
"(39.949, 116.437)"
"(39.949, 116.439)"
"(39.949, 116.44)"
"(39.949, 116.449)"
"(39.949, 116.456)"
"(39.949, 116.46)"
"(39.949, 116.484)"
"(39.95, 116.373)"
"(39.95, 116.375)"
"(39.95, 116.376)"
"(39.95, 116.386)"
"(39.95, 116.389)"
"(39.95, 116.419)"
"(39.95, 116.438)"
"(39.95, 116.439)"
"(39.95, 116.455)"
"(39.95, 116.462)"
"(39.951, 116.327)"
"(39.951, 116.328)"
"(39.951, 116.329)"
"(39.951, 116.33)"
"(39.951, 116.419)"
"(39.951, 116.439)"
"(39.952, 116.313)"
"(39.952, 116.329)"
"(39.952, 116.341)"
"(39.952, 116.419)"
"(39.952, 116.423)"
"(39.952, 116.426)"
"(39.952, 116.438)"
"(39.952, 116.452)"
"(39.952, 116.462)"
"(39.953, 116.349)"
"(39.953, 116.365)"
"(39.953, 116.413)"
"(39.953, 116.419)"
"(39.953, 116.454)"
"(39.953, 116.458)"
"(39.954, 116.349)"
"(39.954, 116.384)"
"(39.954, 116.434)"
"(39.954, 116.436)"
"(39.954, 116.438)"
"(39.954, 116.439)"
"(39.954, 116.443)"
"(39.954, 116.444)"
"(39.954, 116.467)"
"(39.954, 116.483)"
"(39.955, 116.311)"
"(39.955, 116.355)"
"(39.955, 116.387)"
"(39.955, 116.439)"
"(39.955, 116.44)"
"(39.955, 116.441)"
"(39.955, 116.451)"
"(39.955, 116.477)"
"(39.956, 116.269)"
"(39.956, 116.317)"
"(39.956, 116.34)"
"(39.956, 116.355)"
"(39.956, 116.373)"
"(39.956, 116.387)"
"(39.956, 116.399)"
"(39.956, 116.419)"
"(39.956, 116.438)"
"(39.956, 116.44)"
"(39.956, 116.441)"
"(39.956, 116.449)"
"(39.957, 116.268)"
"(39.957, 116.269)"
"(39.957, 116.364)"
"(39.957, 116.365)"
"(39.957, 116.369)"
"(39.957, 116.426)"
"(39.957, 116.429)"
"(39.957, 116.433)"
"(39.957, 116.442)"
"(39.957, 116.447)"
"(39.957, 116.458)"
"(39.958, 116.349)"
"(39.958, 116.361)"
"(39.958, 116.404)"
"(39.958, 116.405)"
"(39.958, 116.412)"
"(39.958, 116.413)"
"(39.958, 116.418)"
"(39.958, 116.419)"
"(39.958, 116.426)"
"(39.958, 116.427)"
"(39.958, 116.428)"
"(39.958, 116.429)"
"(39.958, 116.437)"
"(39.958, 116.44)"
"(39.958, 116.445)"
"(39.958, 116.446)"
"(39.959, 116.302)"
"(39.959, 116.373)"
"(39.959, 116.428)"
"(39.959, 116.435)"
"(39.959, 116.437)"
"(39.959, 116.438)"
"(39.959, 116.439)"
"(39.959, 116.443)"
"(39.959, 116.444)"
"(39.959, 116.445)"
"(39.959, 116.449)"
"(39.96, 116.269)"
"(39.96, 116.329)"
"(39.96, 116.374)"
"(39.96, 116.388)"
"(39.96, 116.389)"
"(39.96, 116.43)"
"(39.96, 116.431)"
"(39.96, 116.432)"
"(39.96, 116.433)"
"(39.96, 116.439)"
"(39.96, 116.443)"
"(39.96, 116.452)"
"(39.961, 116.412)"
"(39.961, 116.415)"
"(39.961, 116.417)"
"(39.961, 116.421)"
"(39.961, 116.432)"
"(39.961, 116.441)"
"(39.961, 116.442)"
"(39.962, 116.269)"
"(39.962, 116.305)"
"(39.962, 116.316)"
"(39.962, 116.347)"
"(39.962, 116.388)"
"(39.962, 116.391)"
"(39.962, 116.393)"
"(39.962, 116.43)"
"(39.962, 116.431)"
"(39.962, 116.44)"
"(39.962, 116.441)"
"(39.962, 116.476)"
"(39.962, 116.489)"
"(39.963, 116.347)"
"(39.963, 116.364)"
"(39.963, 116.389)"
"(39.963, 116.432)"
"(39.963, 116.437)"
"(39.963, 116.439)"
"(39.964, 116.389)"
"(39.964, 116.443)"
"(39.964, 116.455)"
"(39.964, 116.485)"
"(39.965, 116.315)"
"(39.965, 116.419)"
"(39.965, 116.436)"
"(39.965, 116.466)"
"(39.966, 116.32)"
"(39.966, 116.333)"
"(39.966, 116.349)"
"(39.966, 116.35)"
"(39.966, 116.351)"
"(39.966, 116.36)"
"(39.966, 116.362)"
"(39.966, 116.364)"
"(39.966, 116.43)"
"(39.966, 116.433)"
"(39.966, 116.484)"
"(39.967, 116.363)"
"(39.967, 116.385)"
"(39.967, 116.386)"
"(39.967, 116.39)"
"(39.967, 116.393)"
"(39.967, 116.425)"
"(39.967, 116.433)"
"(39.967, 116.446)"
"(39.968, 116.39)"
"(39.968, 116.402)"
"(39.968, 116.408)"
"(39.968, 116.409)"
"(39.968, 116.41)"
"(39.968, 116.413)"
"(39.968, 116.415)"
"(39.968, 116.419)"
"(39.968, 116.421)"
"(39.968, 116.424)"
"(39.968, 116.428)"
"(39.968, 116.429)"
"(39.968, 116.43)"
"(39.968, 116.431)"
"(39.969, 116.418)"
"(39.969, 116.419)"
"(39.969, 116.461)"
"(39.97, 116.388)"
"(39.97, 116.437)"
"(39.97, 116.464)"
"(39.97, 116.482)"
"(39.971, 116.359)"
"(39.971, 116.375)"
"(39.971, 116.462)"
"(39.971, 116.465)"
"(39.971, 116.473)"
"(39.971, 116.493)"
"(39.973, 116.469)"
"(39.973, 116.481)"
"(39.974, 116.298)"
"(39.974, 116.305)"
"(39.974, 116.364)"
"(39.974, 116.444)"
"(39.974, 116.458)"
"(39.974, 116.468)"
"(39.974, 116.509)"
"(39.975, 116.305)"
"(39.975, 116.327)"
"(39.975, 116.328)"
"(39.975, 116.331)"
"(39.975, 116.347)"
"(39.975, 116.348)"
"(39.975, 116.359)"
"(39.975, 116.457)"
"(39.975, 116.474)"
"(39.975, 116.478)"
"(39.976, 116.327)"
"(39.976, 116.36)"
"(39.976, 116.469)"
"(39.976, 116.474)"
"(39.976, 116.477)"
"(39.976, 116.484)"
"(39.977, 116.48)"
"(39.978, 116.31)"
"(39.978, 116.364)"
"(39.978, 116.416)"
"(39.978, 116.417)"
"(39.978, 116.448)"
"(39.978, 116.461)"
"(39.978, 116.473)"
"(39.978, 116.474)"
"(39.978, 116.476)"
"(39.979, 116.311)"
"(39.979, 116.484)"
"(39.979, 116.485)"
"(39.979, 116.487)"
"(39.979, 116.488)"
"(39.98, 116.312)"
"(39.98, 116.317)"
"(39.98, 116.354)"
"(39.98, 116.359)"
"(39.98, 116.447)"
"(39.98, 116.484)"
"(39.981, 116.36)"
"(39.981, 116.465)"
"(39.981, 116.469)"
"(39.981, 116.475)"
"(39.981, 116.476)"
"(39.981, 116.48)"
"(39.981, 116.501)"
"(39.982, 116.287)"
"(39.982, 116.319)"
"(39.982, 116.347)"
"(39.982, 116.467)"
"(39.983, 116.293)"
"(39.983, 116.363)"
"(39.983, 116.465)"
"(39.983, 116.466)"
"(39.984, 116.31)"
"(39.984, 116.316)"
"(39.984, 116.321)"
"(39.984, 116.363)"
"(39.984, 116.464)"
"(39.984, 116.478)"
"(39.984, 116.479)"
"(39.985, 116.327)"
"(39.985, 116.338)"
"(39.985, 116.344)"
"(39.985, 116.346)"
"(39.985, 116.373)"
"(39.986, 116.34)"
"(39.986, 116.344)"
"(39.986, 116.345)"
"(39.986, 116.347)"
"(39.986, 116.356)"
"(39.986, 116.382)"
"(39.986, 116.461)"
"(39.986, 116.48)"
"(39.987, 116.334)"
"(39.987, 116.359)"
"(39.987, 116.406)"
"(39.987, 116.411)"
"(39.987, 116.417)"
"(39.988, 116.347)"
"(39.989, 116.468)"
"(39.99, 116.347)"
"(39.991, 116.463)"
"(39.991, 116.464)"
"(39.992, 116.327)"
"(39.992, 116.331)"
"(39.992, 116.334)"
"(39.992, 116.338)"
"(39.992, 116.347)"
"(39.992, 116.363)"
"(39.992, 116.37)"
"(39.992, 116.424)"
"(39.992, 116.457)"
"(39.992, 116.461)"
"(39.992, 116.464)"
"(39.992, 116.465)"
"(39.993, 116.466)"
"(39.994, 116.331)"
"(39.994, 116.359)"
"(39.994, 116.457)"
"(39.994, 116.462)"
"(39.994, 116.463)"
"(39.994, 116.466)"
"(39.994, 116.468)"
"(39.994, 116.472)"
"(39.995, 116.359)"
"(39.995, 116.463)"
"(39.996, 116.457)"
"(39.996, 116.464)"
"(39.996, 116.467)"
"(39.997, 116.465)"
"(39.997, 116.466)"
"(39.997, 116.467)"
"(39.998, 116.334)"
"(39.998, 116.464)"
"(39.998, 116.466)"
"(39.998, 116.467)"
"(39.998, 116.468)"
"(39.999, 116.473)"
"(39.999, 116.496)"
"(40.0, 116.358)"
"(40.0, 116.457)"
"(40.0, 116.459)"
"(40.0, 116.497)"
"(40.001, 116.346)"
"(40.001, 116.347)"
"(40.001, 116.467)"
"(40.003, 116.331)"
"(40.003, 116.346)"
"(40.003, 116.458)"
"(40.003, 116.467)"
"(40.004, 116.361)"
"(40.004, 116.362)"
"(40.004, 116.461)"
"(40.004, 116.463)"
"(40.004, 116.478)"
"(40.005, 116.467)"
"(40.005, 116.472)"
"(40.006, 116.346)"
"(40.006, 116.365)"
"(40.009, 116.487)"
"(40.012, 116.319)"
"(40.013, 116.489)"
"(40.014, 116.346)"
"(40.014, 116.466)"
"(40.016, 116.311)"
"(40.02, 116.433)"
"(40.02, 116.527)"
"(40.021, 116.387)"
"(40.022, 116.357)"
"(40.022, 116.498)"
"(40.023, 116.308)"
"(40.028, 116.307)"
"(40.03, 116.505)"
"(40.031, 116.306)"
"(40.032, 116.306)"
"(40.033, 116.305)"
"(40.033, 116.339)"
"(40.034, 116.322)"
