0
"(33.768, 120.268)"
"(39.896, 116.309)"
"(39.896, 116.312)"
"(39.896, 116.313)"
"(39.896, 116.315)"
"(39.896, 116.317)"
"(39.896, 116.318)"
"(39.896, 116.322)"
"(39.896, 116.334)"
"(39.896, 116.337)"
"(39.896, 116.341)"
"(39.896, 116.445)"
"(39.896, 116.453)"
"(39.896, 116.472)"
"(39.896, 116.58)"
"(39.897, 116.304)"
"(39.897, 116.347)"
"(39.897, 116.348)"
"(39.897, 116.455)"
"(39.897, 116.456)"
"(39.899, 116.269)"
"(39.899, 116.27)"
"(39.899, 116.272)"
"(39.899, 116.274)"
"(39.899, 116.275)"
"(39.899, 116.277)"
"(39.899, 116.288)"
"(39.899, 116.39)"
"(39.899, 116.391)"
"(39.899, 116.394)"
"(39.899, 116.473)"
"(39.899, 116.48)"
"(39.899, 116.483)"
"(39.9, 116.268)"
"(39.9, 116.289)"
"(39.9, 116.35)"
"(39.9, 116.405)"
"(39.9, 116.411)"
"(39.9, 116.412)"
"(39.9, 116.413)"
"(39.9, 116.484)"
"(39.901, 116.304)"
"(39.901, 116.485)"
"(39.901, 116.487)"
"(39.901, 116.488)"
"(39.902, 116.43)"
"(39.902, 116.484)"
"(39.903, 116.268)"
"(39.903, 116.437)"
"(39.903, 116.455)"
"(39.903, 116.457)"
"(39.903, 116.463)"
"(39.904, 116.315)"
"(39.904, 116.412)"
"(39.904, 116.421)"
"(39.904, 116.43)"
"(39.904, 116.437)"
"(39.904, 116.44)"
"(39.904, 116.477)"
"(39.905, 116.305)"
"(39.905, 116.315)"
"(39.905, 116.35)"
"(39.905, 116.421)"
"(39.905, 116.432)"
"(39.905, 116.434)"
"(39.905, 116.455)"
"(39.905, 116.472)"
"(39.905, 116.481)"
"(39.906, 116.268)"
"(39.906, 116.274)"
"(39.906, 116.279)"
"(39.906, 116.287)"
"(39.906, 116.289)"
"(39.906, 116.293)"
"(39.906, 116.296)"
"(39.906, 116.301)"
"(39.906, 116.307)"
"(39.906, 116.308)"
"(39.906, 116.315)"
"(39.906, 116.412)"
"(39.906, 116.438)"
"(39.906, 116.482)"
"(39.907, 116.289)"
"(39.907, 116.306)"
"(39.907, 116.386)"
"(39.907, 116.406)"
"(39.907, 116.417)"
"(39.907, 116.425)"
"(39.907, 116.43)"
"(39.907, 116.438)"
"(39.907, 116.444)"
"(39.907, 116.453)"
"(39.907, 116.455)"
"(39.907, 116.457)"
"(39.907, 116.458)"
"(39.907, 116.466)"
"(39.907, 116.467)"
"(39.907, 116.468)"
"(39.907, 116.479)"
"(39.907, 116.509)"
"(39.907, 116.511)"
"(39.908, 116.305)"
"(39.908, 116.35)"
"(39.908, 116.438)"
"(39.908, 116.449)"
"(39.908, 116.451)"
"(39.908, 116.452)"
"(39.908, 116.456)"
"(39.908, 116.482)"
"(39.909, 116.289)"
"(39.909, 116.405)"
"(39.909, 116.421)"
"(39.909, 116.472)"
"(39.909, 116.484)"
"(39.91, 116.268)"
"(39.91, 116.304)"
"(39.91, 116.35)"
"(39.91, 116.37)"
"(39.91, 116.407)"
"(39.911, 116.289)"
"(39.911, 116.37)"
"(39.911, 116.371)"
"(39.911, 116.444)"
"(39.911, 116.456)"
"(39.912, 116.35)"
"(39.912, 116.371)"
"(39.912, 116.385)"
"(39.912, 116.429)"
"(39.912, 116.444)"
"(39.912, 116.447)"
"(39.912, 116.456)"
"(39.912, 116.516)"
"(39.913, 116.289)"
"(39.913, 116.291)"
"(39.913, 116.35)"
"(39.913, 116.358)"
"(39.913, 116.36)"
"(39.913, 116.367)"
"(39.913, 116.368)"
"(39.913, 116.37)"
"(39.913, 116.371)"
"(39.913, 116.435)"
"(39.914, 116.359)"
"(39.914, 116.412)"
"(39.914, 116.414)"
"(39.914, 116.418)"
"(39.914, 116.42)"
"(39.914, 116.421)"
"(39.914, 116.428)"
"(39.914, 116.429)"
"(39.914, 116.435)"
"(39.914, 116.484)"
"(39.914, 116.488)"
"(39.914, 116.496)"
"(39.914, 116.497)"
"(39.915, 116.289)"
"(39.915, 116.36)"
"(39.915, 116.411)"
"(39.915, 116.435)"
"(39.915, 116.444)"
"(39.915, 116.501)"
"(39.915, 116.504)"
"(39.915, 116.506)"
"(39.915, 116.51)"
"(39.916, 116.269)"
"(39.916, 116.289)"
"(39.916, 116.358)"
"(39.916, 116.411)"
"(39.916, 116.428)"
"(39.916, 116.496)"
"(39.916, 116.502)"
"(39.917, 116.289)"
"(39.917, 116.29)"
"(39.917, 116.35)"
"(39.917, 116.358)"
"(39.917, 116.411)"
"(39.917, 116.428)"
"(39.917, 116.429)"
"(39.917, 116.435)"
"(39.917, 116.46)"
"(39.917, 116.498)"
"(39.917, 116.5)"
"(39.918, 116.35)"
"(39.918, 116.428)"
"(39.918, 116.455)"
"(39.918, 116.472)"
"(39.919, 116.304)"
"(39.919, 116.35)"
"(39.919, 116.385)"
"(39.919, 116.484)"
"(39.919, 116.512)"
"(39.92, 116.42)"
"(39.92, 116.446)"
"(39.92, 116.464)"
"(39.92, 116.467)"
"(39.92, 116.468)"
"(39.92, 116.472)"
"(39.921, 116.304)"
"(39.921, 116.385)"
"(39.921, 116.42)"
"(39.921, 116.434)"
"(39.921, 116.439)"
"(39.921, 116.444)"
"(39.921, 116.446)"
"(39.921, 116.472)"
"(39.922, 116.269)"
"(39.922, 116.385)"
"(39.922, 116.386)"
"(39.922, 116.387)"
"(39.922, 116.42)"
"(39.922, 116.428)"
"(39.922, 116.434)"
"(39.922, 116.435)"
"(39.922, 116.439)"
"(39.922, 116.44)"
"(39.922, 116.444)"
"(39.922, 116.455)"
"(39.922, 116.456)"
"(39.922, 116.459)"
"(39.922, 116.46)"
"(39.922, 116.462)"
"(39.922, 116.466)"
"(39.922, 116.469)"
"(39.922, 116.475)"
"(39.922, 116.482)"
"(39.922, 116.483)"
"(39.922, 116.494)"
"(39.922, 116.5)"
"(39.923, 116.296)"
"(39.923, 116.299)"
"(39.923, 116.35)"
"(39.923, 116.388)"
"(39.923, 116.42)"
"(39.923, 116.422)"
"(39.923, 116.425)"
"(39.923, 116.43)"
"(39.923, 116.434)"
"(39.923, 116.435)"
"(39.923, 116.444)"
"(39.923, 116.455)"
"(39.924, 116.35)"
"(39.924, 116.388)"
"(39.924, 116.42)"
"(39.924, 116.424)"
"(39.924, 116.444)"
"(39.925, 116.304)"
"(39.925, 116.393)"
"(39.925, 116.404)"
"(39.925, 116.424)"
"(39.925, 116.429)"
"(39.925, 116.444)"
"(39.925, 116.455)"
"(39.925, 116.472)"
"(39.925, 116.484)"
"(39.926, 116.42)"
"(39.926, 116.427)"
"(39.926, 116.428)"
"(39.926, 116.435)"
"(39.926, 116.438)"
"(39.926, 116.444)"
"(39.927, 116.295)"
"(39.927, 116.304)"
"(39.927, 116.328)"
"(39.927, 116.342)"
"(39.927, 116.343)"
"(39.927, 116.344)"
"(39.927, 116.35)"
"(39.927, 116.391)"
"(39.927, 116.428)"
"(39.927, 116.444)"
"(39.927, 116.455)"
"(39.927, 116.472)"
"(39.927, 116.478)"
"(39.927, 116.484)"
"(39.927, 116.496)"
"(39.928, 116.35)"
"(39.928, 116.438)"
"(39.928, 116.459)"
"(39.928, 116.46)"
"(39.928, 116.462)"
"(39.928, 116.468)"
"(39.928, 116.469)"
"(39.928, 116.47)"
"(39.928, 116.472)"
"(39.928, 116.484)"
"(39.929, 116.349)"
"(39.929, 116.39)"
"(39.929, 116.403)"
"(39.929, 116.42)"
"(39.929, 116.426)"
"(39.929, 116.428)"
"(39.929, 116.438)"
"(39.929, 116.455)"
"(39.929, 116.456)"
"(39.929, 116.465)"
"(39.929, 116.466)"
"(39.929, 116.467)"
"(39.929, 116.484)"
"(39.93, 116.403)"
"(39.93, 116.42)"
"(39.93, 116.444)"
"(39.93, 116.466)"
"(39.93, 116.472)"
"(39.931, 116.304)"
"(39.931, 116.32)"
"(39.931, 116.324)"
"(39.931, 116.34)"
"(39.931, 116.349)"
"(39.931, 116.428)"
"(39.931, 116.444)"
"(39.931, 116.472)"
"(39.932, 116.304)"
"(39.932, 116.349)"
"(39.932, 116.374)"
"(39.932, 116.383)"
"(39.932, 116.39)"
"(39.932, 116.426)"
"(39.932, 116.428)"
"(39.932, 116.432)"
"(39.932, 116.434)"
"(39.932, 116.437)"
"(39.932, 116.439)"
"(39.932, 116.443)"
"(39.932, 116.444)"
"(39.932, 116.447)"
"(39.932, 116.449)"
"(39.932, 116.45)"
"(39.932, 116.451)"
"(39.932, 116.456)"
"(39.932, 116.466)"
"(39.932, 116.468)"
"(39.932, 116.472)"
"(39.932, 116.473)"
"(39.932, 116.474)"
"(39.932, 116.475)"
"(39.932, 116.476)"
"(39.932, 116.478)"
"(39.932, 116.48)"
"(39.932, 116.481)"
"(39.932, 116.483)"
"(39.932, 116.484)"
"(39.933, 116.321)"
"(39.933, 116.35)"
"(39.933, 116.429)"
"(39.933, 116.438)"
"(39.933, 116.444)"
"(39.933, 116.452)"
"(39.933, 116.454)"
"(39.933, 116.455)"
"(39.933, 116.466)"
"(39.933, 116.468)"
"(39.933, 116.478)"
"(39.933, 116.483)"
"(39.933, 116.484)"
"(39.933, 116.489)"
"(39.934, 116.29)"
"(39.934, 116.304)"
"(39.934, 116.32)"
"(39.934, 116.321)"
"(39.934, 116.349)"
"(39.934, 116.428)"
"(39.934, 116.438)"
"(39.934, 116.444)"
"(39.934, 116.455)"
"(39.934, 116.483)"
"(39.934, 116.484)"
"(39.934, 116.493)"
"(39.934, 116.496)"
"(39.934, 116.511)"
"(39.935, 116.304)"
"(39.935, 116.327)"
"(39.935, 116.426)"
"(39.935, 116.438)"
"(39.935, 116.439)"
"(39.935, 116.44)"
"(39.935, 116.441)"
"(39.935, 116.442)"
"(39.935, 116.444)"
"(39.935, 116.456)"
"(39.935, 116.484)"
"(39.935, 116.498)"
"(39.936, 116.304)"
"(39.936, 116.349)"
"(39.936, 116.373)"
"(39.936, 116.438)"
"(39.936, 116.442)"
"(39.936, 116.444)"
"(39.936, 116.469)"
"(39.936, 116.484)"
"(39.936, 116.511)"
"(39.937, 116.318)"
"(39.937, 116.319)"
"(39.937, 116.324)"
"(39.937, 116.327)"
"(39.937, 116.331)"
"(39.937, 116.335)"
"(39.937, 116.442)"
"(39.937, 116.456)"
"(39.937, 116.484)"
"(39.938, 116.304)"
"(39.938, 116.32)"
"(39.938, 116.341)"
"(39.938, 116.373)"
"(39.938, 116.428)"
"(39.938, 116.442)"
"(39.938, 116.444)"
"(39.938, 116.447)"
"(39.938, 116.484)"
"(39.939, 116.304)"
"(39.939, 116.309)"
"(39.939, 116.31)"
"(39.939, 116.349)"
"(39.939, 116.351)"
"(39.939, 116.352)"
"(39.939, 116.39)"
"(39.939, 116.395)"
"(39.939, 116.397)"
"(39.939, 116.402)"
"(39.939, 116.41)"
"(39.939, 116.42)"
"(39.939, 116.427)"
"(39.939, 116.428)"
"(39.939, 116.429)"
"(39.939, 116.444)"
"(39.939, 116.456)"
"(39.94, 116.304)"
"(39.94, 116.319)"
"(39.94, 116.349)"
"(39.94, 116.402)"
"(39.94, 116.42)"
"(39.94, 116.427)"
"(39.94, 116.428)"
"(39.94, 116.429)"
"(39.94, 116.431)"
"(39.94, 116.433)"
"(39.94, 116.434)"
"(39.94, 116.436)"
"(39.94, 116.438)"
"(39.94, 116.439)"
"(39.94, 116.442)"
"(39.94, 116.443)"
"(39.94, 116.444)"
"(39.94, 116.456)"
"(39.941, 116.349)"
"(39.941, 116.444)"
"(39.941, 116.455)"
"(39.941, 116.456)"
"(39.942, 116.304)"
"(39.942, 116.388)"
"(39.942, 116.402)"
"(39.942, 116.428)"
"(39.942, 116.439)"
"(39.942, 116.44)"
"(39.942, 116.444)"
"(39.942, 116.455)"
"(39.942, 116.484)"
"(39.943, 116.35)"
"(39.943, 116.401)"
"(39.943, 116.419)"
"(39.943, 116.428)"
"(39.943, 116.43)"
"(39.943, 116.444)"
"(39.943, 116.457)"
"(39.943, 116.461)"
"(39.943, 116.484)"
"(39.944, 116.35)"
"(39.944, 116.356)"
"(39.944, 116.357)"
"(39.944, 116.427)"
"(39.944, 116.428)"
"(39.944, 116.444)"
"(39.944, 116.463)"
"(39.944, 116.484)"
"(39.944, 116.487)"
"(39.945, 116.319)"
"(39.945, 116.402)"
"(39.945, 116.427)"
"(39.945, 116.438)"
"(39.945, 116.439)"
"(39.945, 116.456)"
"(39.945, 116.484)"
"(39.946, 116.304)"
"(39.946, 116.35)"
"(39.946, 116.361)"
"(39.946, 116.362)"
"(39.946, 116.427)"
"(39.946, 116.433)"
"(39.946, 116.444)"
"(39.946, 116.445)"
"(39.946, 116.456)"
"(39.946, 116.463)"
"(39.947, 116.304)"
"(39.947, 116.35)"
"(39.947, 116.364)"
"(39.947, 116.365)"
"(39.947, 116.366)"
"(39.947, 116.367)"
"(39.947, 116.369)"
"(39.947, 116.374)"
"(39.947, 116.388)"
"(39.947, 116.443)"
"(39.947, 116.447)"
"(39.947, 116.448)"
"(39.947, 116.449)"
"(39.947, 116.456)"
"(39.947, 116.463)"
"(39.948, 116.318)"
"(39.948, 116.372)"
"(39.948, 116.379)"
"(39.948, 116.383)"
"(39.948, 116.384)"
"(39.948, 116.388)"
"(39.948, 116.402)"
"(39.948, 116.413)"
"(39.948, 116.416)"
"(39.948, 116.417)"
"(39.948, 116.419)"
"(39.948, 116.42)"
"(39.948, 116.422)"
"(39.948, 116.423)"
"(39.948, 116.425)"
"(39.948, 116.43)"
"(39.948, 116.431)"
"(39.948, 116.433)"
"(39.948, 116.435)"
"(39.948, 116.437)"
"(39.948, 116.441)"
"(39.948, 116.442)"
"(39.948, 116.443)"
"(39.948, 116.455)"
"(39.948, 116.456)"
"(39.949, 116.303)"
"(39.949, 116.318)"
"(39.949, 116.329)"
"(39.949, 116.35)"
"(39.949, 116.422)"
"(39.949, 116.427)"
"(39.949, 116.437)"
"(39.949, 116.44)"
"(39.949, 116.441)"
"(39.949, 116.455)"
"(39.949, 116.456)"
"(39.949, 116.457)"
"(39.95, 116.318)"
"(39.95, 116.319)"
"(39.95, 116.349)"
"(39.95, 116.373)"
"(39.95, 116.402)"
"(39.95, 116.411)"
"(39.95, 116.419)"
"(39.95, 116.439)"
"(39.95, 116.45)"
"(39.95, 116.461)"
"(39.95, 116.465)"
"(39.95, 116.484)"
"(39.951, 116.318)"
"(39.951, 116.329)"
"(39.951, 116.33)"
"(39.951, 116.349)"
"(39.951, 116.402)"
"(39.951, 116.419)"
"(39.951, 116.44)"
"(39.951, 116.441)"
"(39.951, 116.442)"
"(39.951, 116.447)"
"(39.951, 116.451)"
"(39.951, 116.452)"
"(39.951, 116.455)"
"(39.951, 116.462)"
"(39.951, 116.465)"
"(39.951, 116.484)"
"(39.952, 116.289)"
"(39.952, 116.301)"
"(39.952, 116.302)"
"(39.952, 116.303)"
"(39.952, 116.318)"
"(39.952, 116.349)"
"(39.952, 116.373)"
"(39.952, 116.438)"
"(39.952, 116.441)"
"(39.952, 116.443)"
"(39.952, 116.446)"
"(39.952, 116.452)"
"(39.952, 116.453)"
"(39.952, 116.454)"
"(39.952, 116.455)"
"(39.952, 116.468)"
"(39.952, 116.469)"
"(39.952, 116.484)"
"(39.952, 116.49)"
"(39.953, 116.419)"
"(39.953, 116.434)"
"(39.953, 116.438)"
"(39.953, 116.442)"
"(39.953, 116.45)"
"(39.953, 116.453)"
"(39.953, 116.47)"
"(39.953, 116.471)"
"(39.953, 116.483)"
"(39.953, 116.484)"
"(39.953, 116.487)"
"(39.953, 116.488)"
"(39.953, 116.489)"
"(39.953, 116.492)"
"(39.954, 116.303)"
"(39.954, 116.349)"
"(39.954, 116.412)"
"(39.954, 116.419)"
"(39.954, 116.433)"
"(39.954, 116.438)"
"(39.954, 116.448)"
"(39.954, 116.451)"
"(39.954, 116.452)"
"(39.954, 116.454)"
"(39.954, 116.455)"
"(39.954, 116.473)"
"(39.954, 116.475)"
"(39.954, 116.488)"
"(39.954, 116.494)"
"(39.955, 116.349)"
"(39.955, 116.369)"
"(39.955, 116.402)"
"(39.955, 116.419)"
"(39.955, 116.439)"
"(39.955, 116.44)"
"(39.955, 116.45)"
"(39.955, 116.455)"
"(39.955, 116.456)"
"(39.955, 116.477)"
"(39.955, 116.478)"
"(39.955, 116.482)"
"(39.956, 116.27)"
"(39.956, 116.324)"
"(39.956, 116.329)"
"(39.956, 116.419)"
"(39.956, 116.433)"
"(39.956, 116.448)"
"(39.956, 116.449)"
"(39.956, 116.45)"
"(39.956, 116.457)"
"(39.956, 116.462)"
"(39.956, 116.476)"
"(39.956, 116.477)"
"(39.956, 116.479)"
"(39.956, 116.48)"
"(39.956, 116.481)"
"(39.956, 116.482)"
"(39.956, 116.483)"
"(39.956, 116.493)"
"(39.957, 116.335)"
"(39.957, 116.341)"
"(39.957, 116.342)"
"(39.957, 116.343)"
"(39.957, 116.344)"
"(39.957, 116.345)"
"(39.957, 116.347)"
"(39.957, 116.348)"
"(39.957, 116.37)"
"(39.957, 116.371)"
"(39.957, 116.373)"
"(39.957, 116.447)"
"(39.957, 116.458)"
"(39.957, 116.459)"
"(39.957, 116.462)"
"(39.957, 116.476)"
"(39.957, 116.48)"
"(39.957, 116.481)"
"(39.957, 116.482)"
"(39.957, 116.483)"
"(39.958, 116.341)"
"(39.958, 116.389)"
"(39.958, 116.401)"
"(39.958, 116.402)"
"(39.958, 116.403)"
"(39.958, 116.408)"
"(39.958, 116.414)"
"(39.958, 116.416)"
"(39.958, 116.419)"
"(39.958, 116.421)"
"(39.958, 116.425)"
"(39.958, 116.426)"
"(39.958, 116.433)"
"(39.958, 116.436)"
"(39.958, 116.443)"
"(39.958, 116.447)"
"(39.958, 116.459)"
"(39.958, 116.46)"
"(39.958, 116.461)"
"(39.958, 116.474)"
"(39.958, 116.48)"
"(39.958, 116.484)"
"(39.958, 116.485)"
"(39.959, 116.341)"
"(39.959, 116.347)"
"(39.959, 116.402)"
"(39.959, 116.444)"
"(39.959, 116.449)"
"(39.959, 116.45)"
"(39.959, 116.451)"
"(39.959, 116.461)"
"(39.959, 116.492)"
"(39.959, 116.501)"
"(39.96, 116.329)"
"(39.96, 116.347)"
"(39.96, 116.402)"
"(39.96, 116.439)"
"(39.96, 116.443)"
"(39.96, 116.452)"
"(39.96, 116.462)"
"(39.96, 116.487)"
"(39.96, 116.491)"
"(39.96, 116.492)"
"(39.96, 116.493)"
"(39.96, 116.494)"
"(39.961, 116.331)"
"(39.961, 116.347)"
"(39.961, 116.374)"
"(39.961, 116.401)"
"(39.961, 116.403)"
"(39.961, 116.414)"
"(39.961, 116.419)"
"(39.961, 116.44)"
"(39.961, 116.441)"
"(39.961, 116.477)"
"(39.961, 116.478)"
"(39.961, 116.489)"
"(39.961, 116.49)"
"(39.961, 116.491)"
"(39.962, 116.329)"
"(39.962, 116.389)"
"(39.962, 116.396)"
"(39.962, 116.412)"
"(39.962, 116.439)"
"(39.962, 116.44)"
"(39.962, 116.441)"
"(39.962, 116.453)"
"(39.962, 116.454)"
"(39.962, 116.464)"
"(39.962, 116.488)"
"(39.962, 116.489)"
"(39.962, 116.49)"
"(39.963, 116.307)"
"(39.963, 116.347)"
"(39.963, 116.379)"
"(39.963, 116.408)"
"(39.963, 116.419)"
"(39.963, 116.438)"
"(39.963, 116.439)"
"(39.963, 116.441)"
"(39.963, 116.442)"
"(39.963, 116.464)"
"(39.963, 116.488)"
"(39.963, 116.491)"
"(39.964, 116.311)"
"(39.964, 116.316)"
"(39.964, 116.328)"
"(39.964, 116.411)"
"(39.964, 116.412)"
"(39.964, 116.419)"
"(39.964, 116.422)"
"(39.964, 116.425)"
"(39.964, 116.436)"
"(39.964, 116.443)"
"(39.964, 116.455)"
"(39.964, 116.456)"
"(39.964, 116.465)"
"(39.964, 116.472)"
"(39.964, 116.485)"
"(39.965, 116.379)"
"(39.965, 116.425)"
"(39.965, 116.435)"
"(39.965, 116.458)"
"(39.965, 116.484)"
"(39.966, 116.268)"
"(39.966, 116.316)"
"(39.966, 116.319)"
"(39.966, 116.327)"
"(39.966, 116.328)"
"(39.966, 116.329)"
"(39.966, 116.33)"
"(39.966, 116.332)"
"(39.966, 116.335)"
"(39.966, 116.339)"
"(39.966, 116.343)"
"(39.966, 116.35)"
"(39.966, 116.351)"
"(39.966, 116.355)"
"(39.966, 116.356)"
"(39.966, 116.357)"
"(39.966, 116.358)"
"(39.966, 116.36)"
"(39.966, 116.361)"
"(39.966, 116.362)"
"(39.966, 116.363)"
"(39.966, 116.364)"
"(39.966, 116.365)"
"(39.966, 116.382)"
"(39.966, 116.419)"
"(39.966, 116.436)"
"(39.966, 116.459)"
"(39.966, 116.467)"
"(39.966, 116.468)"
"(39.966, 116.475)"
"(39.966, 116.484)"
"(39.967, 116.301)"
"(39.967, 116.328)"
"(39.967, 116.333)"
"(39.967, 116.347)"
"(39.967, 116.359)"
"(39.967, 116.36)"
"(39.967, 116.37)"
"(39.967, 116.371)"
"(39.967, 116.376)"
"(39.967, 116.38)"
"(39.967, 116.381)"
"(39.967, 116.385)"
"(39.967, 116.387)"
"(39.967, 116.393)"
"(39.967, 116.395)"
"(39.967, 116.401)"
"(39.967, 116.412)"
"(39.967, 116.419)"
"(39.967, 116.425)"
"(39.967, 116.432)"
"(39.967, 116.433)"
"(39.967, 116.438)"
"(39.967, 116.446)"
"(39.967, 116.447)"
"(39.967, 116.469)"
"(39.967, 116.48)"
"(39.967, 116.483)"
"(39.967, 116.484)"
"(39.968, 116.347)"
"(39.968, 116.359)"
"(39.968, 116.393)"
"(39.968, 116.398)"
"(39.968, 116.399)"
"(39.968, 116.401)"
"(39.968, 116.402)"
"(39.968, 116.404)"
"(39.968, 116.405)"
"(39.968, 116.406)"
"(39.968, 116.408)"
"(39.968, 116.41)"
"(39.968, 116.412)"
"(39.968, 116.413)"
"(39.968, 116.417)"
"(39.968, 116.42)"
"(39.968, 116.422)"
"(39.968, 116.423)"
"(39.968, 116.425)"
"(39.968, 116.427)"
"(39.968, 116.428)"
"(39.968, 116.43)"
"(39.968, 116.431)"
"(39.968, 116.438)"
"(39.968, 116.46)"
"(39.968, 116.466)"
"(39.968, 116.484)"
"(39.969, 116.3)"
"(39.969, 116.36)"
"(39.969, 116.412)"
"(39.969, 116.462)"
"(39.969, 116.465)"
"(39.97, 116.347)"
"(39.97, 116.371)"
"(39.97, 116.375)"
"(39.97, 116.394)"
"(39.97, 116.401)"
"(39.97, 116.418)"
"(39.97, 116.44)"
"(39.97, 116.462)"
"(39.97, 116.472)"
"(39.97, 116.475)"
"(39.97, 116.478)"
"(39.97, 116.483)"
"(39.97, 116.484)"
"(39.97, 116.489)"
"(39.97, 116.499)"
"(39.971, 116.272)"
"(39.971, 116.347)"
"(39.971, 116.42)"
"(39.971, 116.423)"
"(39.971, 116.461)"
"(39.971, 116.464)"
"(39.971, 116.466)"
"(39.971, 116.483)"
"(39.971, 116.484)"
"(39.971, 116.488)"
"(39.971, 116.492)"
"(39.971, 116.493)"
"(39.971, 116.494)"
"(39.971, 116.497)"
"(39.971, 116.503)"
"(39.972, 116.3)"
"(39.972, 116.328)"
"(39.972, 116.412)"
"(39.972, 116.419)"
"(39.972, 116.442)"
"(39.972, 116.461)"
"(39.972, 116.464)"
"(39.972, 116.484)"
"(39.973, 116.328)"
"(39.973, 116.332)"
"(39.973, 116.359)"
"(39.973, 116.408)"
"(39.973, 116.418)"
"(39.973, 116.419)"
