0
"(23.44, 108.586)"
"(39.892, 116.412)"
"(39.892, 116.413)"
"(39.892, 116.414)"
"(39.892, 116.425)"
"(39.892, 116.428)"
"(39.892, 116.431)"
"(39.892, 116.432)"
"(39.892, 116.433)"
"(39.892, 116.445)"
"(39.892, 116.447)"
"(39.892, 116.449)"
"(39.892, 116.452)"
"(39.892, 116.455)"
"(39.892, 116.467)"
"(39.892, 116.471)"
"(39.892, 116.485)"
"(39.892, 116.498)"
"(39.893, 116.412)"
"(39.893, 116.452)"
"(39.893, 116.455)"
"(39.894, 116.342)"
"(39.894, 116.368)"
"(39.894, 116.37)"
"(39.894, 116.378)"
"(39.894, 116.412)"
"(39.894, 116.413)"
"(39.894, 116.485)"
"(39.895, 116.306)"
"(39.895, 116.307)"
"(39.895, 116.342)"
"(39.895, 116.351)"
"(39.895, 116.368)"
"(39.895, 116.406)"
"(39.895, 116.412)"
"(39.895, 116.413)"
"(39.895, 116.484)"
"(39.896, 116.228)"
"(39.896, 116.231)"
"(39.896, 116.28)"
"(39.896, 116.284)"
"(39.896, 116.285)"
"(39.896, 116.289)"
"(39.896, 116.291)"
"(39.896, 116.306)"
"(39.896, 116.307)"
"(39.896, 116.312)"
"(39.896, 116.314)"
"(39.896, 116.315)"
"(39.896, 116.331)"
"(39.896, 116.341)"
"(39.896, 116.342)"
"(39.896, 116.412)"
"(39.896, 116.413)"
"(39.896, 116.438)"
"(39.896, 116.466)"
"(39.897, 116.343)"
"(39.897, 116.378)"
"(39.897, 116.411)"
"(39.897, 116.412)"
"(39.897, 116.461)"
"(39.897, 116.471)"
"(39.898, 116.247)"
"(39.898, 116.353)"
"(39.898, 116.356)"
"(39.898, 116.363)"
"(39.898, 116.366)"
"(39.898, 116.367)"
"(39.898, 116.368)"
"(39.898, 116.369)"
"(39.898, 116.371)"
"(39.898, 116.381)"
"(39.898, 116.412)"
"(39.898, 116.432)"
"(39.898, 116.436)"
"(39.898, 116.439)"
"(39.898, 116.484)"
"(39.899, 116.26)"
"(39.899, 116.263)"
"(39.899, 116.304)"
"(39.899, 116.311)"
"(39.899, 116.369)"
"(39.899, 116.376)"
"(39.899, 116.377)"
"(39.899, 116.379)"
"(39.899, 116.38)"
"(39.899, 116.382)"
"(39.899, 116.385)"
"(39.899, 116.386)"
"(39.899, 116.388)"
"(39.899, 116.389)"
"(39.899, 116.392)"
"(39.899, 116.396)"
"(39.899, 116.4)"
"(39.899, 116.405)"
"(39.899, 116.406)"
"(39.899, 116.411)"
"(39.899, 116.412)"
"(39.899, 116.431)"
"(39.899, 116.433)"
"(39.899, 116.46)"
"(39.899, 116.462)"
"(39.899, 116.474)"
"(39.899, 116.477)"
"(39.9, 116.247)"
"(39.9, 116.404)"
"(39.9, 116.407)"
"(39.9, 116.408)"
"(39.9, 116.41)"
"(39.9, 116.411)"
"(39.9, 116.455)"
"(39.901, 116.218)"
"(39.901, 116.219)"
"(39.901, 116.412)"
"(39.901, 116.415)"
"(39.902, 116.442)"
"(39.902, 116.443)"
"(39.903, 116.368)"
"(39.903, 116.418)"
"(39.903, 116.421)"
"(39.903, 116.442)"
"(39.903, 116.455)"
"(39.903, 116.462)"
"(39.904, 116.407)"
"(39.904, 116.412)"
"(39.904, 116.42)"
"(39.904, 116.421)"
"(39.904, 116.43)"
"(39.905, 116.35)"
"(39.905, 116.368)"
"(39.905, 116.421)"
"(39.906, 116.297)"
"(39.906, 116.311)"
"(39.906, 116.35)"
"(39.906, 116.374)"
"(39.906, 116.388)"
"(39.906, 116.392)"
"(39.906, 116.395)"
"(39.906, 116.405)"
"(39.906, 116.412)"
"(39.907, 116.407)"
"(39.907, 116.408)"
"(39.907, 116.409)"
"(39.907, 116.412)"
"(39.907, 116.42)"
"(39.907, 116.422)"
"(39.907, 116.429)"
"(39.907, 116.43)"
"(39.907, 116.438)"
"(39.907, 116.441)"
"(39.907, 116.455)"
"(39.907, 116.457)"
"(39.907, 116.458)"
"(39.907, 116.46)"
"(39.907, 116.466)"
"(39.907, 116.468)"
"(39.908, 116.351)"
"(39.908, 116.368)"
"(39.908, 116.405)"
"(39.908, 116.412)"
"(39.908, 116.421)"
"(39.908, 116.425)"
"(39.908, 116.429)"
"(39.908, 116.435)"
"(39.908, 116.444)"
"(39.908, 116.476)"
"(39.908, 116.482)"
"(39.908, 116.538)"
"(39.909, 116.351)"
"(39.909, 116.367)"
"(39.909, 116.408)"
"(39.909, 116.411)"
"(39.909, 116.412)"
"(39.909, 116.421)"
"(39.909, 116.444)"
"(39.909, 116.484)"
"(39.91, 116.414)"
"(39.91, 116.427)"
"(39.91, 116.474)"
"(39.911, 116.35)"
"(39.911, 116.376)"
"(39.911, 116.401)"
"(39.911, 116.421)"
"(39.911, 116.424)"
"(39.911, 116.427)"
"(39.911, 116.428)"
"(39.911, 116.484)"
"(39.912, 116.351)"
"(39.912, 116.412)"
"(39.912, 116.428)"
"(39.912, 116.429)"
"(39.912, 116.444)"
"(39.912, 116.459)"
"(39.912, 116.464)"
"(39.912, 116.472)"
"(39.913, 116.353)"
"(39.913, 116.356)"
"(39.913, 116.363)"
"(39.913, 116.368)"
"(39.913, 116.421)"
"(39.913, 116.451)"
"(39.913, 116.484)"
"(39.914, 116.402)"
"(39.914, 116.419)"
"(39.914, 116.42)"
"(39.914, 116.422)"
"(39.914, 116.427)"
"(39.914, 116.428)"
"(39.914, 116.429)"
"(39.914, 116.472)"
"(39.915, 116.247)"
"(39.915, 116.414)"
"(39.915, 116.429)"
"(39.915, 116.497)"
"(39.915, 116.499)"
"(39.916, 116.483)"
"(39.917, 116.247)"
"(39.918, 116.428)"
"(39.918, 116.484)"
"(39.919, 116.405)"
"(39.919, 116.452)"
"(39.92, 116.42)"
"(39.92, 116.428)"
"(39.92, 116.444)"
"(39.921, 116.377)"
"(39.922, 116.268)"
"(39.922, 116.313)"
"(39.922, 116.32)"
"(39.922, 116.33)"
"(39.922, 116.428)"
"(39.922, 116.44)"
"(39.922, 116.472)"
"(39.922, 116.483)"
"(39.922, 116.487)"
"(39.923, 116.264)"
"(39.923, 116.299)"
"(39.923, 116.3)"
"(39.923, 116.303)"
"(39.923, 116.308)"
"(39.923, 116.317)"
"(39.923, 116.325)"
"(39.923, 116.35)"
"(39.923, 116.36)"
"(39.923, 116.368)"
"(39.923, 116.405)"
"(39.923, 116.412)"
"(39.923, 116.419)"
"(39.923, 116.42)"
"(39.923, 116.425)"
"(39.923, 116.429)"
"(39.923, 116.43)"
"(39.923, 116.434)"
"(39.923, 116.435)"
"(39.923, 116.496)"
"(39.923, 116.518)"
"(39.924, 116.434)"
"(39.925, 116.428)"
"(39.925, 116.434)"
"(39.925, 116.436)"
"(39.925, 116.444)"
"(39.926, 116.439)"
"(39.926, 116.443)"
"(39.926, 116.461)"
"(39.927, 116.484)"
"(39.927, 116.498)"
"(39.928, 116.444)"
"(39.929, 116.455)"
"(39.929, 116.466)"
"(39.93, 116.428)"
"(39.93, 116.477)"
"(39.93, 116.482)"
"(39.931, 116.37)"
"(39.931, 116.373)"
"(39.931, 116.374)"
"(39.931, 116.42)"
"(39.931, 116.428)"
"(39.931, 116.444)"
"(39.931, 116.507)"
"(39.932, 116.373)"
"(39.932, 116.378)"
"(39.932, 116.39)"
"(39.932, 116.411)"
"(39.932, 116.413)"
"(39.932, 116.419)"
"(39.932, 116.42)"
"(39.932, 116.44)"
"(39.932, 116.444)"
"(39.932, 116.45)"
"(39.932, 116.454)"
"(39.932, 116.462)"
"(39.932, 116.47)"
"(39.932, 116.483)"
"(39.932, 116.507)"
"(39.933, 116.411)"
"(39.933, 116.42)"
"(39.933, 116.444)"
"(39.933, 116.508)"
"(39.934, 116.411)"
"(39.934, 116.508)"
"(39.934, 116.51)"
"(39.934, 116.511)"
"(39.935, 116.35)"
"(39.935, 116.362)"
"(39.935, 116.42)"
"(39.936, 116.413)"
"(39.936, 116.414)"
"(39.936, 116.416)"
"(39.936, 116.511)"
"(39.937, 116.304)"
"(39.938, 116.367)"
"(39.938, 116.368)"
"(39.938, 116.456)"
"(39.939, 116.347)"
"(39.939, 116.444)"
"(39.939, 116.511)"
"(39.939, 116.512)"
"(39.94, 116.402)"
"(39.94, 116.411)"
"(39.94, 116.413)"
"(39.94, 116.436)"
"(39.94, 116.453)"
"(39.94, 116.525)"
"(39.94, 116.526)"
"(39.94, 116.531)"
"(39.94, 116.537)"
"(39.941, 116.349)"
"(39.943, 116.402)"
"(39.944, 116.319)"
"(39.945, 116.428)"
"(39.945, 116.444)"
"(39.945, 116.455)"
"(39.946, 116.484)"
"(39.946, 116.541)"
"(39.947, 116.53)"
"(39.947, 116.531)"
"(39.948, 116.366)"
"(39.948, 116.398)"
"(39.948, 116.417)"
"(39.948, 116.419)"
"(39.949, 116.455)"
"(39.95, 116.389)"
"(39.951, 116.318)"
"(39.951, 116.442)"
"(39.952, 116.452)"
"(39.952, 116.483)"
"(39.953, 116.318)"
"(39.953, 116.541)"
"(39.954, 116.419)"
"(39.954, 116.541)"
"(39.955, 116.27)"
"(39.955, 116.402)"
"(39.955, 116.447)"
"(39.956, 116.456)"
"(39.956, 116.462)"
"(39.959, 116.479)"
"(39.96, 116.402)"
"(39.96, 116.442)"
"(39.961, 116.364)"
"(39.961, 116.541)"
"(39.962, 116.454)"
"(39.963, 116.388)"
"(39.966, 116.343)"
"(39.966, 116.367)"
"(39.966, 116.401)"
"(39.966, 116.469)"
"(39.967, 116.289)"
"(39.967, 116.375)"
"(39.967, 116.377)"
"(39.968, 116.463)"
"(39.969, 116.462)"
"(39.969, 116.541)"
"(39.97, 116.271)"
"(39.97, 116.473)"
"(39.97, 116.477)"
"(39.97, 116.542)"
"(39.97, 116.551)"
"(39.971, 116.375)"
"(39.971, 116.473)"
"(39.972, 116.281)"
"(39.972, 116.474)"
"(39.972, 116.516)"
"(39.974, 116.366)"
"(39.974, 116.373)"
"(39.974, 116.467)"
"(39.974, 116.565)"
"(39.975, 116.358)"
"(39.975, 116.457)"
"(39.975, 116.478)"
"(39.975, 116.565)"
"(39.976, 116.386)"
"(39.976, 116.469)"
"(39.977, 116.565)"
"(39.978, 116.471)"
"(39.979, 116.474)"
"(39.979, 116.483)"
"(39.98, 116.484)"
"(39.981, 116.448)"
"(39.981, 116.474)"
"(39.982, 116.248)"
"(39.983, 116.401)"
"(39.983, 116.485)"
"(39.985, 116.246)"
"(39.985, 116.327)"
"(39.985, 116.344)"
"(39.985, 116.48)"
"(39.987, 116.379)"
"(39.987, 116.397)"
"(39.987, 116.398)"
"(39.987, 116.401)"
"(39.987, 116.408)"
"(39.987, 116.482)"
"(39.988, 116.42)"
"(39.99, 116.413)"
"(39.99, 116.484)"
"(39.991, 116.414)"
"(39.991, 116.466)"
"(39.991, 116.563)"
"(39.994, 116.315)"
"(39.994, 116.322)"
"(39.994, 116.562)"
"(39.995, 116.309)"
"(39.995, 116.462)"
"(39.996, 116.321)"
"(39.996, 116.492)"
"(39.996, 116.562)"
"(39.997, 116.494)"
"(40.001, 116.494)"
"(40.001, 116.498)"
"(40.002, 116.56)"
"(40.004, 116.251)"
"(40.005, 116.251)"
"(40.007, 116.502)"
"(40.01, 116.507)"
"(40.01, 116.558)"
"(40.012, 116.51)"
"(40.013, 116.557)"
"(40.017, 116.518)"
"(40.017, 116.519)"
"(40.018, 116.521)"
"(40.018, 116.555)"
"(40.019, 116.523)"
"(40.021, 116.528)"
"(40.022, 116.551)"
"(40.023, 116.55)"
"(40.024, 116.517)"
"(40.024, 116.537)"
"(40.024, 116.539)"
"(40.026, 116.548)"
"(40.027, 116.546)"
"(40.029, 116.554)"
"(40.029, 116.555)"
"(40.03, 116.556)"
"(40.033, 116.568)"
"(40.034, 116.569)"
"(40.035, 116.566)"
"(40.036, 116.568)"
"(40.036, 116.571)"
"(40.037, 116.572)"
"(40.038, 116.57)"
"(40.041, 116.573)"
"(40.042, 116.576)"
"(40.044, 116.576)"
"(40.045, 116.577)"
"(40.045, 116.579)"
"(40.046, 116.58)"
"(40.047, 116.579)"
"(40.047, 116.58)"
"(40.048, 116.58)"
"(40.051, 116.583)"
"(40.052, 116.584)"
"(40.053, 116.584)"
"(40.054, 116.586)"
"(40.057, 116.541)"
"(40.059, 116.582)"
"(40.059, 116.584)"
"(40.06, 116.578)"
"(40.061, 116.564)"
"(40.061, 116.583)"
"(40.062, 116.58)"
"(40.062, 116.581)"
"(40.062, 116.583)"
"(40.063, 116.574)"
"(40.063, 116.582)"
"(40.063, 116.583)"
"(40.064, 116.549)"
"(40.064, 116.564)"
"(40.064, 116.566)"
"(40.064, 116.582)"
"(40.065, 116.563)"
"(40.065, 116.582)"
"(40.066, 116.582)"
"(40.067, 116.582)"
"(40.068, 116.563)"
"(40.068, 116.582)"
"(40.069, 116.581)"
"(40.069, 116.582)"
"(40.07, 116.563)"
"(40.07, 116.566)"
"(40.07, 116.581)"
"(40.07, 116.582)"
"(40.071, 116.564)"
"(40.071, 116.565)"
"(40.071, 116.567)"
"(40.071, 116.581)"
"(40.073, 116.581)"
"(40.074, 116.581)"
"(40.075, 116.58)"
"(40.075, 116.581)"
"(40.075, 116.582)"
"(40.076, 116.58)"
"(40.076, 116.582)"
"(40.076, 116.583)"
"(40.077, 116.581)"
"(40.077, 116.582)"
"(40.077, 116.586)"
"(40.078, 116.587)"
"(40.079, 116.582)"
"(40.079, 116.583)"
"(40.079, 116.587)"
"(40.08, 116.585)"
