0
"(39.767, 116.684)"
"(39.928, 116.437)"
"(39.928, 116.438)"
"(39.928, 116.457)"
"(39.928, 116.458)"
"(39.928, 116.461)"
"(39.928, 116.462)"
"(39.928, 116.467)"
"(39.929, 116.428)"
"(39.929, 116.437)"
"(39.929, 116.438)"
"(39.929, 116.449)"
"(39.929, 116.461)"
"(39.929, 116.463)"
"(39.929, 116.464)"
"(39.929, 116.465)"
"(39.929, 116.466)"
"(39.929, 116.467)"
"(39.929, 116.499)"
"(39.929, 116.508)"
"(39.929, 116.51)"
"(39.93, 116.304)"
"(39.93, 116.403)"
"(39.93, 116.431)"
"(39.93, 116.434)"
"(39.93, 116.444)"
"(39.93, 116.451)"
"(39.93, 116.455)"
"(39.93, 116.467)"
"(39.93, 116.472)"
"(39.93, 116.496)"
"(39.93, 116.511)"
"(39.931, 116.32)"
"(39.931, 116.339)"
"(39.931, 116.34)"
"(39.931, 116.341)"
"(39.931, 116.342)"
"(39.931, 116.364)"
"(39.931, 116.367)"
"(39.931, 116.368)"
"(39.931, 116.403)"
"(39.931, 116.428)"
"(39.931, 116.438)"
"(39.931, 116.441)"
"(39.931, 116.449)"
"(39.931, 116.45)"
"(39.931, 116.451)"
"(39.931, 116.461)"
"(39.932, 116.359)"
"(39.932, 116.375)"
"(39.932, 116.376)"
"(39.932, 116.389)"
"(39.932, 116.39)"
"(39.932, 116.392)"
"(39.932, 116.413)"
"(39.932, 116.428)"
"(39.932, 116.429)"
"(39.932, 116.43)"
"(39.932, 116.432)"
"(39.932, 116.433)"
"(39.932, 116.434)"
"(39.932, 116.435)"
"(39.932, 116.439)"
"(39.932, 116.44)"
"(39.932, 116.441)"
"(39.932, 116.442)"
"(39.932, 116.443)"
"(39.932, 116.444)"
"(39.932, 116.445)"
"(39.932, 116.446)"
"(39.932, 116.447)"
"(39.932, 116.449)"
"(39.932, 116.45)"
"(39.932, 116.451)"
"(39.932, 116.452)"
"(39.932, 116.455)"
"(39.932, 116.456)"
"(39.932, 116.458)"
"(39.932, 116.461)"
"(39.932, 116.465)"
"(39.932, 116.467)"
"(39.932, 116.484)"
"(39.933, 116.39)"
"(39.933, 116.428)"
"(39.933, 116.43)"
"(39.933, 116.434)"
"(39.933, 116.449)"
"(39.933, 116.451)"
"(39.933, 116.455)"
"(39.933, 116.456)"
"(39.933, 116.457)"
"(39.933, 116.465)"
"(39.933, 116.466)"
"(39.933, 116.487)"
"(39.934, 116.343)"
"(39.934, 116.43)"
"(39.934, 116.434)"
"(39.934, 116.446)"
"(39.934, 116.449)"
"(39.934, 116.464)"
"(39.934, 116.509)"
"(39.935, 116.327)"
"(39.935, 116.39)"
"(39.935, 116.428)"
"(39.935, 116.43)"
"(39.935, 116.435)"
"(39.935, 116.438)"
"(39.935, 116.44)"
"(39.935, 116.448)"
"(39.935, 116.449)"
"(39.935, 116.496)"
"(39.936, 116.274)"
"(39.936, 116.353)"
"(39.936, 116.428)"
"(39.936, 116.43)"
"(39.936, 116.444)"
"(39.936, 116.448)"
"(39.936, 116.449)"
"(39.936, 116.456)"
"(39.936, 116.468)"
"(39.936, 116.511)"
"(39.937, 116.331)"
"(39.937, 116.349)"
"(39.937, 116.35)"
"(39.937, 116.379)"
"(39.937, 116.43)"
"(39.937, 116.433)"
"(39.937, 116.449)"
"(39.938, 116.343)"
"(39.938, 116.344)"
"(39.938, 116.352)"
"(39.938, 116.373)"
"(39.938, 116.381)"
"(39.938, 116.428)"
"(39.938, 116.43)"
"(39.938, 116.438)"
"(39.938, 116.449)"
"(39.938, 116.469)"
"(39.938, 116.511)"
"(39.939, 116.31)"
"(39.939, 116.346)"
"(39.939, 116.35)"
"(39.939, 116.356)"
"(39.939, 116.397)"
"(39.939, 116.398)"
"(39.939, 116.406)"
"(39.939, 116.407)"
"(39.939, 116.41)"
"(39.939, 116.411)"
"(39.939, 116.428)"
"(39.939, 116.429)"
"(39.939, 116.43)"
"(39.939, 116.433)"
"(39.939, 116.456)"
"(39.94, 116.273)"
"(39.94, 116.346)"
"(39.94, 116.349)"
"(39.94, 116.35)"
"(39.94, 116.412)"
"(39.94, 116.413)"
"(39.94, 116.414)"
"(39.94, 116.415)"
"(39.94, 116.416)"
"(39.94, 116.417)"
"(39.94, 116.418)"
"(39.94, 116.419)"
"(39.94, 116.422)"
"(39.94, 116.423)"
"(39.94, 116.424)"
"(39.94, 116.426)"
"(39.94, 116.43)"
"(39.94, 116.431)"
"(39.94, 116.432)"
"(39.94, 116.433)"
"(39.94, 116.434)"
"(39.94, 116.436)"
"(39.94, 116.437)"
"(39.94, 116.439)"
"(39.94, 116.444)"
"(39.94, 116.445)"
"(39.94, 116.448)"
"(39.94, 116.449)"
"(39.94, 116.454)"
"(39.94, 116.455)"
"(39.94, 116.456)"
"(39.94, 116.535)"
"(39.941, 116.282)"
"(39.941, 116.319)"
"(39.941, 116.466)"
"(39.942, 116.303)"
"(39.942, 116.427)"
"(39.942, 116.44)"
"(39.942, 116.449)"
"(39.942, 116.456)"
"(39.942, 116.541)"
"(39.943, 116.304)"
"(39.943, 116.344)"
"(39.943, 116.352)"
"(39.943, 116.366)"
"(39.943, 116.388)"
"(39.943, 116.428)"
"(39.943, 116.438)"
"(39.943, 116.449)"
"(39.943, 116.456)"
"(39.943, 116.457)"
"(39.943, 116.459)"
"(39.943, 116.46)"
"(39.944, 116.289)"
"(39.944, 116.307)"
"(39.944, 116.354)"
"(39.944, 116.402)"
"(39.944, 116.428)"
"(39.944, 116.429)"
"(39.944, 116.449)"
"(39.944, 116.456)"
"(39.944, 116.457)"
"(39.944, 116.466)"
"(39.944, 116.467)"
"(39.944, 116.483)"
"(39.944, 116.486)"
"(39.945, 116.281)"
"(39.945, 116.293)"
"(39.945, 116.294)"
"(39.945, 116.312)"
"(39.945, 116.314)"
"(39.945, 116.319)"
"(39.945, 116.358)"
"(39.945, 116.359)"
"(39.945, 116.428)"
"(39.945, 116.438)"
"(39.945, 116.441)"
"(39.945, 116.449)"
"(39.945, 116.456)"
"(39.946, 116.261)"
"(39.946, 116.269)"
"(39.946, 116.289)"
"(39.946, 116.29)"
"(39.946, 116.304)"
"(39.946, 116.361)"
"(39.946, 116.366)"
"(39.946, 116.402)"
"(39.946, 116.419)"
"(39.946, 116.437)"
"(39.946, 116.444)"
"(39.946, 116.446)"
"(39.946, 116.459)"
"(39.946, 116.506)"
"(39.947, 116.343)"
"(39.947, 116.364)"
"(39.947, 116.365)"
"(39.947, 116.366)"
"(39.947, 116.368)"
"(39.947, 116.371)"
"(39.947, 116.388)"
"(39.947, 116.435)"
"(39.947, 116.449)"
"(39.947, 116.45)"
"(39.947, 116.467)"
"(39.948, 116.37)"
"(39.948, 116.371)"
"(39.948, 116.378)"
"(39.948, 116.38)"
"(39.948, 116.385)"
"(39.948, 116.388)"
"(39.948, 116.393)"
"(39.948, 116.397)"
"(39.948, 116.4)"
"(39.948, 116.405)"
"(39.948, 116.407)"
"(39.948, 116.414)"
"(39.948, 116.417)"
"(39.948, 116.418)"
"(39.948, 116.455)"
"(39.948, 116.456)"
"(39.948, 116.457)"
"(39.948, 116.466)"
"(39.949, 116.304)"
"(39.949, 116.402)"
"(39.949, 116.419)"
"(39.949, 116.441)"
"(39.949, 116.456)"
"(39.949, 116.459)"
"(39.949, 116.462)"
"(39.949, 116.466)"
"(39.949, 116.484)"
"(39.95, 116.256)"
"(39.95, 116.309)"
"(39.95, 116.342)"
"(39.95, 116.366)"
"(39.95, 116.367)"
"(39.95, 116.369)"
"(39.95, 116.374)"
"(39.95, 116.383)"
"(39.95, 116.387)"
"(39.95, 116.39)"
"(39.95, 116.396)"
"(39.95, 116.419)"
"(39.95, 116.42)"
"(39.95, 116.45)"
"(39.95, 116.483)"
"(39.951, 116.27)"
"(39.951, 116.318)"
"(39.951, 116.327)"
"(39.951, 116.402)"
"(39.951, 116.456)"
"(39.951, 116.465)"
"(39.951, 116.469)"
"(39.952, 116.303)"
"(39.952, 116.304)"
"(39.952, 116.33)"
"(39.952, 116.385)"
"(39.952, 116.389)"
"(39.952, 116.445)"
"(39.952, 116.446)"
"(39.952, 116.449)"
"(39.952, 116.454)"
"(39.952, 116.462)"
"(39.952, 116.467)"
"(39.952, 116.507)"
"(39.953, 116.317)"
"(39.953, 116.402)"
"(39.953, 116.419)"
"(39.953, 116.453)"
"(39.953, 116.454)"
"(39.953, 116.47)"
"(39.953, 116.471)"
"(39.953, 116.472)"
"(39.953, 116.473)"
"(39.953, 116.485)"
"(39.953, 116.488)"
"(39.953, 116.492)"
"(39.953, 116.497)"
"(39.953, 116.498)"
"(39.953, 116.499)"
"(39.954, 116.402)"
"(39.954, 116.419)"
"(39.954, 116.434)"
"(39.954, 116.438)"
"(39.954, 116.455)"
"(39.954, 116.462)"
"(39.954, 116.467)"
"(39.954, 116.5)"
"(39.954, 116.503)"
"(39.954, 116.504)"
"(39.955, 116.254)"
"(39.955, 116.27)"
"(39.955, 116.341)"
"(39.955, 116.402)"
"(39.955, 116.419)"
"(39.955, 116.45)"
"(39.955, 116.451)"
"(39.955, 116.457)"
"(39.955, 116.462)"
"(39.955, 116.477)"
"(39.955, 116.478)"
"(39.955, 116.494)"
"(39.955, 116.503)"
"(39.955, 116.506)"
"(39.956, 116.414)"
"(39.956, 116.419)"
"(39.956, 116.428)"
"(39.956, 116.457)"
"(39.956, 116.48)"
"(39.956, 116.481)"
"(39.956, 116.506)"
"(39.956, 116.507)"
"(39.957, 116.286)"
"(39.957, 116.319)"
"(39.957, 116.322)"
"(39.957, 116.334)"
"(39.957, 116.337)"
"(39.957, 116.402)"
"(39.957, 116.419)"
"(39.957, 116.429)"
"(39.957, 116.447)"
"(39.957, 116.451)"
"(39.957, 116.458)"
"(39.957, 116.462)"
"(39.957, 116.482)"
"(39.957, 116.483)"
"(39.957, 116.493)"
"(39.957, 116.508)"
"(39.957, 116.509)"
"(39.958, 116.281)"
"(39.958, 116.297)"
"(39.958, 116.4)"
"(39.958, 116.402)"
"(39.958, 116.403)"
"(39.958, 116.433)"
"(39.958, 116.445)"
"(39.958, 116.459)"
"(39.958, 116.461)"
"(39.958, 116.508)"
"(39.958, 116.51)"
"(39.958, 116.511)"
"(39.959, 116.278)"
"(39.959, 116.293)"
"(39.959, 116.419)"
"(39.959, 116.46)"
"(39.959, 116.507)"
"(39.96, 116.402)"
"(39.96, 116.443)"
"(39.96, 116.487)"
"(39.96, 116.498)"
"(39.96, 116.499)"
"(39.96, 116.508)"
"(39.96, 116.509)"
"(39.96, 116.515)"
"(39.961, 116.378)"
"(39.961, 116.389)"
"(39.961, 116.401)"
"(39.961, 116.406)"
"(39.961, 116.411)"
"(39.961, 116.412)"
"(39.961, 116.419)"
"(39.961, 116.432)"
"(39.961, 116.44)"
"(39.961, 116.488)"
"(39.961, 116.49)"
"(39.962, 116.336)"
"(39.962, 116.38)"
"(39.962, 116.389)"
"(39.962, 116.392)"
"(39.962, 116.393)"
"(39.962, 116.396)"
"(39.962, 116.412)"
"(39.962, 116.423)"
"(39.962, 116.442)"
"(39.962, 116.454)"
"(39.962, 116.485)"
"(39.962, 116.489)"
"(39.962, 116.49)"
"(39.962, 116.497)"
"(39.963, 116.296)"
"(39.963, 116.425)"
"(39.963, 116.442)"
"(39.963, 116.49)"
"(39.963, 116.493)"
"(39.963, 116.496)"
"(39.963, 116.497)"
"(39.964, 116.316)"
"(39.964, 116.396)"
"(39.964, 116.436)"
"(39.964, 116.443)"
"(39.964, 116.472)"
"(39.964, 116.497)"
"(39.964, 116.552)"
"(39.965, 116.313)"
"(39.965, 116.419)"
"(39.965, 116.436)"
"(39.965, 116.444)"
"(39.965, 116.484)"
"(39.965, 116.533)"
"(39.965, 116.541)"
"(39.965, 116.542)"
"(39.966, 116.269)"
"(39.966, 116.317)"
"(39.966, 116.318)"
"(39.966, 116.321)"
"(39.966, 116.322)"
"(39.966, 116.327)"
"(39.966, 116.328)"
"(39.966, 116.334)"
"(39.966, 116.337)"
"(39.966, 116.341)"
"(39.966, 116.344)"
"(39.966, 116.355)"
"(39.966, 116.363)"
"(39.966, 116.364)"
"(39.966, 116.368)"
"(39.966, 116.405)"
"(39.966, 116.419)"
"(39.966, 116.442)"
"(39.966, 116.445)"
"(39.966, 116.47)"
"(39.966, 116.484)"
"(39.967, 116.291)"
"(39.967, 116.367)"
"(39.967, 116.372)"
"(39.967, 116.373)"
"(39.967, 116.377)"
"(39.967, 116.383)"
"(39.967, 116.384)"
"(39.967, 116.386)"
"(39.967, 116.393)"
"(39.967, 116.395)"
"(39.967, 116.401)"
"(39.967, 116.439)"
"(39.967, 116.46)"
"(39.967, 116.468)"
"(39.967, 116.486)"
"(39.967, 116.497)"
"(39.968, 116.401)"
"(39.968, 116.407)"
"(39.968, 116.411)"
"(39.968, 116.415)"
"(39.968, 116.417)"
"(39.968, 116.42)"
"(39.968, 116.427)"
"(39.968, 116.492)"
"(39.968, 116.497)"
"(39.969, 116.29)"
"(39.969, 116.364)"
"(39.969, 116.412)"
"(39.97, 116.348)"
"(39.97, 116.402)"
"(39.97, 116.411)"
"(39.97, 116.419)"
"(39.97, 116.481)"
"(39.97, 116.483)"
"(39.97, 116.484)"
"(39.97, 116.494)"
"(39.97, 116.497)"
"(39.97, 116.542)"
"(39.97, 116.545)"
"(39.97, 116.548)"
"(39.971, 116.319)"
"(39.971, 116.364)"
"(39.971, 116.382)"
"(39.971, 116.396)"
"(39.971, 116.418)"
"(39.971, 116.419)"
"(39.971, 116.441)"
"(39.971, 116.462)"
"(39.971, 116.484)"
"(39.971, 116.487)"
"(39.971, 116.489)"
"(39.971, 116.496)"
"(39.971, 116.501)"
"(39.971, 116.554)"
"(39.971, 116.559)"
"(39.972, 116.364)"
"(39.972, 116.375)"
"(39.972, 116.385)"
"(39.972, 116.401)"
"(39.972, 116.418)"
"(39.972, 116.446)"
"(39.972, 116.462)"
"(39.973, 116.368)"
"(39.974, 116.412)"
"(39.974, 116.565)"
"(39.975, 116.362)"
"(39.975, 116.382)"
"(39.975, 116.383)"
"(39.975, 116.401)"
"(39.975, 116.478)"
"(39.975, 116.484)"
"(39.976, 116.364)"
"(39.976, 116.426)"
"(39.976, 116.477)"
"(39.977, 116.364)"
"(39.977, 116.375)"
"(39.977, 116.418)"
"(39.977, 116.459)"
"(39.977, 116.463)"
"(39.977, 116.475)"
"(39.978, 116.431)"
"(39.978, 116.451)"
"(39.978, 116.472)"
"(39.979, 116.374)"
"(39.979, 116.382)"
"(39.979, 116.418)"
"(39.979, 116.484)"
"(39.98, 116.374)"
"(39.98, 116.448)"
"(39.98, 116.565)"
"(39.981, 116.363)"
"(39.981, 116.401)"
"(39.981, 116.433)"
"(39.981, 116.447)"
"(39.982, 116.363)"
"(39.982, 116.401)"
"(39.982, 116.41)"
"(39.982, 116.413)"
"(39.982, 116.46)"
"(39.983, 116.381)"
"(39.983, 116.414)"
"(39.983, 116.466)"
"(39.984, 116.321)"
"(39.984, 116.323)"
"(39.984, 116.373)"
"(39.984, 116.414)"
"(39.984, 116.428)"
"(39.984, 116.435)"
"(39.984, 116.442)"
"(39.984, 116.479)"
"(39.984, 116.565)"
"(39.985, 116.299)"
"(39.985, 116.317)"
"(39.985, 116.327)"
"(39.985, 116.401)"
"(39.985, 116.435)"
"(39.985, 116.456)"
"(39.985, 116.457)"
"(39.986, 116.355)"
"(39.986, 116.368)"
"(39.986, 116.372)"
"(39.986, 116.383)"
"(39.986, 116.4)"
"(39.986, 116.451)"
"(39.986, 116.459)"
"(39.986, 116.472)"
"(39.986, 116.473)"
"(39.987, 116.373)"
"(39.987, 116.38)"
"(39.987, 116.398)"
"(39.987, 116.399)"
"(39.987, 116.401)"
"(39.987, 116.402)"
"(39.987, 116.405)"
"(39.987, 116.406)"
"(39.987, 116.407)"
"(39.987, 116.408)"
"(39.987, 116.409)"
"(39.987, 116.413)"
"(39.987, 116.414)"
"(39.987, 116.415)"
"(39.987, 116.417)"
"(39.987, 116.419)"
"(39.987, 116.423)"
"(39.987, 116.459)"
"(39.987, 116.465)"
"(39.987, 116.564)"
"(39.988, 116.4)"
"(39.988, 116.418)"
"(39.988, 116.454)"
"(39.989, 116.381)"
"(39.989, 116.467)"
"(39.989, 116.56)"
"(39.99, 116.306)"
"(39.991, 116.299)"
"(39.991, 116.401)"
"(39.992, 116.298)"
"(39.992, 116.335)"
"(39.992, 116.339)"
"(39.992, 116.343)"
"(39.992, 116.347)"
"(39.992, 116.363)"
"(39.992, 116.395)"
"(39.993, 116.395)"
"(39.993, 116.397)"
"(39.993, 116.405)"
"(39.993, 116.41)"
"(39.993, 116.562)"
"(39.994, 116.401)"
"(39.994, 116.462)"
"(39.995, 116.401)"
"(39.995, 116.456)"
"(39.996, 116.457)"
"(39.996, 116.461)"
"(39.997, 116.347)"
"(39.997, 116.349)"
"(39.997, 116.4)"
"(39.997, 116.462)"
"(39.997, 116.472)"
"(39.998, 116.334)"
"(39.998, 116.419)"
"(40.0, 116.342)"
"(40.0, 116.346)"
"(40.0, 116.398)"
"(40.0, 116.419)"
"(40.0, 116.478)"
"(40.001, 116.347)"
"(40.001, 116.473)"
"(40.002, 116.402)"
"(40.003, 116.56)"
"(40.004, 116.361)"
"(40.004, 116.401)"
"(40.005, 116.381)"
"(40.005, 116.401)"
"(40.007, 116.558)"
"(40.02, 116.346)"
"(40.023, 116.403)"
"(40.024, 116.345)"
"(40.025, 116.344)"
"(40.025, 116.345)"
"(40.025, 116.411)"
"(40.026, 116.404)"
"(40.026, 116.548)"
"(40.029, 116.348)"
"(40.029, 116.554)"
"(40.03, 116.351)"
"(40.03, 116.412)"
"(40.031, 116.34)"
"(40.031, 116.561)"
"(40.034, 116.564)"
"(40.038, 116.334)"
"(40.039, 116.416)"
"(40.042, 116.576)"
"(40.047, 116.581)"
"(40.05, 116.406)"
"(40.051, 116.324)"
"(40.052, 116.324)"
"(40.054, 116.586)"
"(40.057, 116.583)"
"(40.06, 116.341)"
"(40.061, 116.341)"
