0
"(39.62, 116.315)"
"(39.848, 116.394)"
"(39.849, 116.28)"
"(39.849, 116.284)"
"(39.849, 116.359)"
"(39.849, 116.36)"
"(39.849, 116.362)"
"(39.849, 116.363)"
"(39.849, 116.365)"
"(39.849, 116.366)"
"(39.849, 116.367)"
"(39.849, 116.368)"
"(39.849, 116.37)"
"(39.849, 116.373)"
"(39.849, 116.374)"
"(39.849, 116.376)"
"(39.849, 116.381)"
"(39.849, 116.464)"
"(39.85, 116.347)"
"(39.85, 116.353)"
"(39.85, 116.359)"
"(39.85, 116.365)"
"(39.85, 116.369)"
"(39.85, 116.37)"
"(39.85, 116.377)"
"(39.85, 116.38)"
"(39.85, 116.381)"
"(39.85, 116.388)"
"(39.851, 116.335)"
"(39.851, 116.341)"
"(39.851, 116.36)"
"(39.851, 116.365)"
"(39.851, 116.368)"
"(39.851, 116.37)"
"(39.851, 116.374)"
"(39.851, 116.381)"
"(39.851, 116.394)"
"(39.852, 116.365)"
"(39.852, 116.366)"
"(39.852, 116.367)"
"(39.852, 116.368)"
"(39.852, 116.375)"
"(39.852, 116.393)"
"(39.852, 116.394)"
"(39.852, 116.396)"
"(39.852, 116.433)"
"(39.853, 116.355)"
"(39.853, 116.368)"
"(39.853, 116.371)"
"(39.853, 116.375)"
"(39.853, 116.381)"
"(39.853, 116.388)"
"(39.854, 116.371)"
"(39.854, 116.375)"
"(39.854, 116.381)"
"(39.854, 116.394)"
"(39.854, 116.427)"
"(39.855, 116.312)"
"(39.855, 116.354)"
"(39.855, 116.364)"
"(39.855, 116.365)"
"(39.855, 116.367)"
"(39.855, 116.368)"
"(39.855, 116.371)"
"(39.855, 116.379)"
"(39.855, 116.38)"
"(39.855, 116.381)"
"(39.855, 116.384)"
"(39.856, 116.288)"
"(39.856, 116.341)"
"(39.856, 116.367)"
"(39.856, 116.368)"
"(39.856, 116.369)"
"(39.856, 116.371)"
"(39.856, 116.372)"
"(39.856, 116.378)"
"(39.856, 116.38)"
"(39.856, 116.381)"
"(39.856, 116.382)"
"(39.856, 116.383)"
"(39.856, 116.384)"
"(39.856, 116.386)"
"(39.856, 116.39)"
"(39.856, 116.392)"
"(39.856, 116.393)"
"(39.856, 116.395)"
"(39.856, 116.396)"
"(39.856, 116.397)"
"(39.856, 116.405)"
"(39.856, 116.41)"
"(39.856, 116.412)"
"(39.856, 116.413)"
"(39.856, 116.415)"
"(39.856, 116.416)"
"(39.857, 116.277)"
"(39.857, 116.295)"
"(39.857, 116.302)"
"(39.857, 116.309)"
"(39.857, 116.311)"
"(39.857, 116.359)"
"(39.857, 116.36)"
"(39.857, 116.365)"
"(39.857, 116.38)"
"(39.857, 116.381)"
"(39.857, 116.402)"
"(39.857, 116.416)"
"(39.857, 116.417)"
"(39.857, 116.419)"
"(39.857, 116.431)"
"(39.858, 116.365)"
"(39.858, 116.372)"
"(39.858, 116.388)"
"(39.858, 116.441)"
"(39.858, 116.45)"
"(39.859, 116.288)"
"(39.859, 116.341)"
"(39.859, 116.358)"
"(39.859, 116.38)"
"(39.859, 116.381)"
"(39.859, 116.439)"
"(39.859, 116.444)"
"(39.859, 116.446)"
"(39.86, 116.288)"
"(39.86, 116.359)"
"(39.86, 116.366)"
"(39.86, 116.381)"
"(39.86, 116.416)"
"(39.86, 116.446)"
"(39.86, 116.447)"
"(39.861, 116.307)"
"(39.861, 116.308)"
"(39.861, 116.358)"
"(39.861, 116.367)"
"(39.861, 116.381)"
"(39.861, 116.408)"
"(39.862, 116.288)"
"(39.862, 116.307)"
"(39.862, 116.358)"
"(39.862, 116.367)"
"(39.862, 116.381)"
"(39.862, 116.384)"
"(39.862, 116.449)"
"(39.863, 116.367)"
"(39.863, 116.368)"
"(39.863, 116.381)"
"(39.863, 116.394)"
"(39.863, 116.451)"
"(39.864, 116.288)"
"(39.864, 116.307)"
"(39.864, 116.358)"
"(39.864, 116.365)"
"(39.864, 116.368)"
"(39.864, 116.411)"
"(39.864, 116.416)"
"(39.864, 116.417)"
"(39.864, 116.419)"
"(39.864, 116.42)"
"(39.864, 116.423)"
"(39.864, 116.482)"
"(39.865, 116.288)"
"(39.865, 116.293)"
"(39.865, 116.358)"
"(39.865, 116.368)"
"(39.865, 116.382)"
"(39.865, 116.393)"
"(39.865, 116.425)"
"(39.865, 116.429)"
"(39.865, 116.43)"
"(39.865, 116.453)"
"(39.866, 116.339)"
"(39.866, 116.366)"
"(39.866, 116.367)"
"(39.866, 116.368)"
"(39.866, 116.415)"
"(39.867, 116.309)"
"(39.867, 116.344)"
"(39.867, 116.347)"
"(39.867, 116.348)"
"(39.867, 116.353)"
"(39.867, 116.355)"
"(39.867, 116.356)"
"(39.867, 116.358)"
"(39.867, 116.368)"
"(39.867, 116.415)"
"(39.868, 116.341)"
"(39.868, 116.343)"
"(39.868, 116.36)"
"(39.868, 116.368)"
"(39.868, 116.382)"
"(39.869, 116.275)"
"(39.869, 116.343)"
"(39.869, 116.358)"
"(39.869, 116.365)"
"(39.869, 116.367)"
"(39.869, 116.368)"
"(39.869, 116.369)"
"(39.869, 116.373)"
"(39.869, 116.374)"
"(39.869, 116.375)"
"(39.869, 116.38)"
"(39.869, 116.381)"
"(39.869, 116.415)"
"(39.869, 116.43)"
"(39.87, 116.368)"
"(39.87, 116.376)"
"(39.87, 116.381)"
"(39.87, 116.385)"
"(39.87, 116.393)"
"(39.87, 116.395)"
"(39.87, 116.398)"
"(39.87, 116.414)"
"(39.87, 116.415)"
"(39.87, 116.417)"
"(39.87, 116.423)"
"(39.87, 116.448)"
"(39.87, 116.45)"
"(39.87, 116.455)"
"(39.87, 116.458)"
"(39.87, 116.461)"
"(39.87, 116.466)"
"(39.87, 116.47)"
"(39.87, 116.471)"
"(39.871, 116.343)"
"(39.871, 116.358)"
"(39.871, 116.368)"
"(39.871, 116.404)"
"(39.871, 116.408)"
"(39.871, 116.438)"
"(39.871, 116.462)"
"(39.872, 116.273)"
"(39.872, 116.334)"
"(39.872, 116.343)"
"(39.872, 116.362)"
"(39.872, 116.368)"
"(39.872, 116.381)"
"(39.872, 116.407)"
"(39.872, 116.417)"
"(39.873, 116.343)"
"(39.873, 116.368)"
"(39.873, 116.386)"
"(39.873, 116.394)"
"(39.873, 116.433)"
"(39.874, 116.362)"
"(39.874, 116.394)"
"(39.874, 116.415)"
"(39.874, 116.439)"
"(39.875, 116.305)"
"(39.875, 116.343)"
"(39.875, 116.368)"
"(39.875, 116.439)"
"(39.875, 116.44)"
"(39.875, 116.459)"
"(39.875, 116.465)"
"(39.875, 116.466)"
"(39.876, 116.324)"
"(39.876, 116.343)"
"(39.876, 116.347)"
"(39.876, 116.367)"
"(39.876, 116.455)"
"(39.877, 116.366)"
"(39.877, 116.368)"
"(39.877, 116.369)"
"(39.877, 116.37)"
"(39.877, 116.373)"
"(39.877, 116.381)"
"(39.878, 116.343)"
"(39.878, 116.368)"
"(39.878, 116.376)"
"(39.878, 116.455)"
"(39.878, 116.484)"
"(39.879, 116.271)"
"(39.879, 116.343)"
"(39.879, 116.358)"
"(39.879, 116.368)"
"(39.879, 116.428)"
"(39.88, 116.381)"
"(39.88, 116.387)"
"(39.88, 116.416)"
"(39.88, 116.431)"
"(39.88, 116.434)"
"(39.881, 116.27)"
"(39.881, 116.299)"
"(39.881, 116.377)"
"(39.881, 116.381)"
"(39.881, 116.455)"
"(39.881, 116.471)"
"(39.881, 116.483)"
"(39.882, 116.343)"
"(39.882, 116.353)"
"(39.882, 116.368)"
"(39.882, 116.375)"
"(39.882, 116.378)"
"(39.882, 116.379)"
"(39.882, 116.381)"
"(39.882, 116.383)"
"(39.882, 116.387)"
"(39.882, 116.388)"
"(39.882, 116.45)"
"(39.882, 116.486)"
"(39.883, 116.305)"
"(39.883, 116.318)"
"(39.883, 116.33)"
"(39.883, 116.353)"
"(39.883, 116.368)"
"(39.883, 116.414)"
"(39.883, 116.434)"
"(39.883, 116.435)"
"(39.883, 116.44)"
"(39.883, 116.444)"
"(39.883, 116.452)"
"(39.883, 116.455)"
"(39.883, 116.456)"
"(39.883, 116.465)"
"(39.883, 116.475)"
"(39.884, 116.379)"
"(39.884, 116.471)"
"(39.885, 116.297)"
"(39.885, 116.304)"
"(39.885, 116.308)"
"(39.885, 116.343)"
"(39.885, 116.353)"
"(39.885, 116.379)"
"(39.885, 116.414)"
"(39.885, 116.439)"
"(39.885, 116.455)"
"(39.886, 116.357)"
"(39.886, 116.362)"
"(39.886, 116.379)"
"(39.886, 116.455)"
"(39.887, 116.247)"
"(39.887, 116.312)"
"(39.887, 116.343)"
"(39.887, 116.344)"
"(39.887, 116.355)"
"(39.887, 116.357)"
"(39.887, 116.368)"
"(39.887, 116.413)"
"(39.888, 116.315)"
"(39.888, 116.335)"
"(39.888, 116.336)"
"(39.888, 116.342)"
"(39.888, 116.347)"
"(39.888, 116.352)"
"(39.888, 116.356)"
"(39.888, 116.368)"
"(39.888, 116.369)"
"(39.888, 116.372)"
"(39.888, 116.375)"
"(39.888, 116.376)"
"(39.888, 116.377)"
"(39.888, 116.378)"
"(39.888, 116.38)"
"(39.888, 116.468)"
"(39.888, 116.471)"
"(39.889, 116.318)"
"(39.889, 116.319)"
"(39.889, 116.323)"
"(39.889, 116.332)"
"(39.889, 116.335)"
"(39.889, 116.342)"
"(39.889, 116.343)"
"(39.889, 116.368)"
"(39.889, 116.378)"
"(39.889, 116.39)"
"(39.889, 116.438)"
"(39.889, 116.455)"
"(39.89, 116.357)"
"(39.89, 116.391)"
"(39.89, 116.394)"
"(39.89, 116.395)"
"(39.89, 116.423)"
"(39.891, 116.304)"
"(39.891, 116.357)"
"(39.891, 116.373)"
"(39.891, 116.378)"
"(39.891, 116.396)"
"(39.891, 116.398)"
"(39.892, 116.268)"
"(39.892, 116.304)"
"(39.892, 116.347)"
"(39.892, 116.368)"
"(39.892, 116.415)"
"(39.892, 116.421)"
"(39.892, 116.449)"
"(39.892, 116.45)"
"(39.892, 116.454)"
"(39.892, 116.455)"
"(39.892, 116.463)"
"(39.892, 116.471)"
"(39.893, 116.378)"
"(39.893, 116.447)"
"(39.894, 116.286)"
"(39.894, 116.343)"
"(39.894, 116.368)"
"(39.894, 116.369)"
"(39.894, 116.378)"
"(39.894, 116.409)"
"(39.894, 116.413)"
"(39.894, 116.458)"
"(39.895, 116.267)"
"(39.895, 116.289)"
"(39.895, 116.304)"
"(39.895, 116.307)"
"(39.895, 116.357)"
"(39.895, 116.378)"
"(39.895, 116.412)"
"(39.896, 116.247)"
"(39.896, 116.259)"
"(39.896, 116.306)"
"(39.896, 116.31)"
"(39.896, 116.315)"
"(39.896, 116.317)"
"(39.896, 116.318)"
"(39.896, 116.319)"
"(39.896, 116.323)"
"(39.896, 116.333)"
"(39.896, 116.334)"
"(39.896, 116.343)"
"(39.896, 116.344)"
"(39.896, 116.368)"
"(39.896, 116.378)"
"(39.897, 116.315)"
"(39.897, 116.317)"
"(39.897, 116.344)"
"(39.897, 116.347)"
"(39.897, 116.348)"
"(39.897, 116.357)"
"(39.897, 116.368)"
"(39.897, 116.437)"
"(39.897, 116.455)"
"(39.898, 116.323)"
"(39.898, 116.358)"
"(39.898, 116.359)"
"(39.898, 116.365)"
"(39.898, 116.368)"
"(39.898, 116.369)"
"(39.898, 116.377)"
"(39.898, 116.378)"
"(39.898, 116.432)"
"(39.898, 116.436)"
"(39.899, 116.259)"
"(39.899, 116.266)"
"(39.899, 116.267)"
"(39.899, 116.268)"
"(39.899, 116.272)"
"(39.899, 116.35)"
"(39.899, 116.351)"
"(39.899, 116.357)"
"(39.899, 116.368)"
"(39.899, 116.374)"
"(39.899, 116.377)"
"(39.899, 116.379)"
"(39.899, 116.412)"
"(39.899, 116.42)"
"(39.899, 116.429)"
"(39.899, 116.43)"
"(39.899, 116.431)"
"(39.9, 116.315)"
"(39.9, 116.35)"
"(39.9, 116.351)"
"(39.9, 116.357)"
"(39.9, 116.368)"
"(39.9, 116.406)"
"(39.9, 116.413)"
"(39.9, 116.455)"
"(39.9, 116.484)"
"(39.901, 116.35)"
"(39.901, 116.456)"
"(39.902, 116.305)"
"(39.902, 116.323)"
"(39.902, 116.333)"
"(39.902, 116.35)"
"(39.902, 116.416)"
"(39.903, 116.289)"
"(39.903, 116.351)"
"(39.903, 116.368)"
"(39.903, 116.386)"
"(39.903, 116.42)"
"(39.903, 116.44)"
"(39.903, 116.456)"
"(39.903, 116.46)"
"(39.904, 116.304)"
"(39.904, 116.315)"
"(39.904, 116.343)"
"(39.904, 116.357)"
"(39.904, 116.368)"
"(39.904, 116.421)"
"(39.904, 116.43)"
"(39.904, 116.454)"
"(39.904, 116.455)"
"(39.904, 116.47)"
"(39.905, 116.346)"
"(39.905, 116.35)"
"(39.905, 116.357)"
"(39.905, 116.412)"
"(39.905, 116.43)"
"(39.906, 116.21)"
"(39.906, 116.215)"
"(39.906, 116.242)"
"(39.906, 116.247)"
"(39.906, 116.249)"
"(39.906, 116.258)"
"(39.906, 116.259)"
"(39.906, 116.268)"
"(39.906, 116.273)"
"(39.906, 116.274)"
"(39.906, 116.277)"
"(39.906, 116.281)"
"(39.906, 116.297)"
"(39.906, 116.302)"
"(39.906, 116.306)"
"(39.906, 116.308)"
"(39.906, 116.311)"
"(39.906, 116.317)"
"(39.906, 116.318)"
"(39.906, 116.32)"
"(39.906, 116.321)"
"(39.906, 116.322)"
"(39.906, 116.328)"
"(39.906, 116.33)"
"(39.906, 116.336)"
"(39.906, 116.338)"
"(39.906, 116.34)"
"(39.906, 116.345)"
"(39.906, 116.347)"
"(39.906, 116.35)"
"(39.906, 116.357)"
"(39.906, 116.361)"
"(39.906, 116.368)"
"(39.906, 116.369)"
"(39.906, 116.377)"
"(39.906, 116.379)"
"(39.906, 116.381)"
"(39.906, 116.386)"
"(39.906, 116.391)"
"(39.906, 116.399)"
"(39.906, 116.401)"
"(39.906, 116.418)"
"(39.907, 116.21)"
"(39.907, 116.247)"
"(39.907, 116.259)"
"(39.907, 116.289)"
"(39.907, 116.304)"
"(39.907, 116.329)"
"(39.907, 116.346)"
"(39.907, 116.35)"
"(39.907, 116.368)"
"(39.907, 116.376)"
"(39.907, 116.397)"
"(39.907, 116.398)"
"(39.907, 116.401)"
"(39.907, 116.406)"
"(39.907, 116.409)"
"(39.907, 116.418)"
"(39.907, 116.419)"
"(39.907, 116.427)"
"(39.907, 116.43)"
"(39.907, 116.433)"
"(39.907, 116.436)"
"(39.907, 116.437)"
"(39.907, 116.45)"
"(39.907, 116.454)"
"(39.907, 116.455)"
"(39.907, 116.466)"
"(39.907, 116.472)"
"(39.908, 116.304)"
"(39.908, 116.367)"
"(39.908, 116.368)"
"(39.908, 116.429)"
"(39.908, 116.43)"
"(39.908, 116.456)"
"(39.909, 116.259)"
"(39.909, 116.278)"
"(39.909, 116.304)"
"(39.909, 116.329)"
"(39.909, 116.351)"
"(39.909, 116.357)"
"(39.909, 116.366)"
"(39.909, 116.367)"
"(39.909, 116.368)"
"(39.909, 116.412)"
"(39.909, 116.421)"
"(39.91, 116.289)"
"(39.91, 116.304)"
"(39.91, 116.311)"
"(39.91, 116.323)"
"(39.91, 116.353)"
"(39.91, 116.361)"
"(39.91, 116.368)"
"(39.91, 116.429)"
"(39.911, 116.268)"
"(39.911, 116.368)"
"(39.911, 116.412)"
"(39.912, 116.281)"
"(39.912, 116.287)"
"(39.912, 116.289)"
"(39.912, 116.329)"
"(39.912, 116.349)"
"(39.912, 116.351)"
"(39.912, 116.368)"
"(39.912, 116.444)"
"(39.913, 116.304)"
"(39.913, 116.341)"
"(39.913, 116.348)"
"(39.913, 116.349)"
"(39.913, 116.35)"
"(39.913, 116.351)"
"(39.913, 116.352)"
"(39.913, 116.355)"
"(39.913, 116.356)"
"(39.913, 116.357)"
"(39.913, 116.358)"
"(39.913, 116.361)"
"(39.913, 116.408)"
"(39.913, 116.429)"
"(39.913, 116.435)"
"(39.914, 116.35)"
"(39.914, 116.408)"
"(39.914, 116.409)"
"(39.914, 116.412)"
"(39.914, 116.42)"
"(39.914, 116.471)"
"(39.914, 116.472)"
"(39.914, 116.473)"
"(39.914, 116.483)"
"(39.914, 116.485)"
"(39.914, 116.487)"
"(39.914, 116.492)"
"(39.915, 116.35)"
"(39.915, 116.351)"
"(39.915, 116.371)"
"(39.915, 116.496)"
"(39.915, 116.497)"
"(39.916, 116.328)"
"(39.916, 116.35)"
"(39.916, 116.4)"
"(39.916, 116.429)"
"(39.916, 116.442)"
"(39.916, 116.444)"
"(39.917, 116.328)"
"(39.917, 116.338)"
"(39.917, 116.34)"
"(39.917, 116.35)"
"(39.917, 116.351)"
"(39.917, 116.405)"
"(39.918, 116.304)"
"(39.918, 116.35)"
"(39.918, 116.4)"
"(39.918, 116.428)"
"(39.919, 116.34)"
"(39.92, 116.304)"
"(39.92, 116.34)"
"(39.92, 116.35)"
"(39.92, 116.371)"
"(39.92, 116.428)"
"(39.92, 116.434)"
"(39.92, 116.444)"
"(39.92, 116.455)"
"(39.92, 116.483)"
"(39.921, 116.304)"
"(39.921, 116.35)"
"(39.921, 116.376)"
"(39.921, 116.377)"
"(39.921, 116.381)"
"(39.921, 116.385)"
"(39.921, 116.444)"
"(39.921, 116.445)"
"(39.922, 116.307)"
"(39.922, 116.316)"
"(39.922, 116.324)"
"(39.922, 116.331)"
"(39.922, 116.333)"
"(39.922, 116.336)"
"(39.922, 116.337)"
"(39.922, 116.34)"
"(39.922, 116.345)"
"(39.922, 116.347)"
"(39.922, 116.348)"
"(39.922, 116.349)"
"(39.922, 116.35)"
"(39.922, 116.397)"
"(39.923, 116.255)"
"(39.923, 116.278)"
"(39.923, 116.28)"
"(39.923, 116.292)"
"(39.923, 116.295)"
"(39.923, 116.306)"
"(39.923, 116.328)"
"(39.923, 116.35)"
"(39.923, 116.364)"
"(39.923, 116.401)"
"(39.923, 116.405)"
"(39.923, 116.42)"
"(39.923, 116.422)"
"(39.923, 116.423)"
"(39.923, 116.427)"
"(39.923, 116.429)"
"(39.923, 116.431)"
"(39.923, 116.432)"
"(39.923, 116.435)"
"(39.924, 116.247)"
"(39.924, 116.249)"
"(39.924, 116.35)"
"(39.924, 116.36)"
"(39.924, 116.405)"
"(39.925, 116.276)"
"(39.925, 116.338)"
"(39.926, 116.338)"
"(39.926, 116.35)"
"(39.926, 116.404)"
"(39.926, 116.445)"
"(39.927, 116.269)"
"(39.927, 116.271)"
"(39.927, 116.313)"
"(39.927, 116.321)"
"(39.927, 116.322)"
"(39.927, 116.328)"
"(39.927, 116.34)"
"(39.927, 116.346)"
"(39.927, 116.35)"
"(39.927, 116.374)"
"(39.928, 116.35)"
"(39.928, 116.358)"
"(39.928, 116.42)"
"(39.928, 116.496)"
"(39.929, 116.338)"
"(39.929, 116.39)"
"(39.93, 116.304)"
"(39.93, 116.338)"
"(39.931, 116.327)"
"(39.931, 116.328)"
"(39.931, 116.341)"
"(39.931, 116.349)"
"(39.931, 116.363)"
"(39.931, 116.369)"
"(39.931, 116.37)"
"(39.931, 116.39)"
"(39.931, 116.484)"
"(39.932, 116.327)"
"(39.932, 116.343)"
"(39.932, 116.349)"
"(39.932, 116.367)"
"(39.932, 116.373)"
"(39.932, 116.374)"
"(39.932, 116.378)"
"(39.932, 116.384)"
"(39.932, 116.399)"
"(39.932, 116.402)"
"(39.932, 116.41)"
"(39.932, 116.428)"
"(39.932, 116.444)"
"(39.932, 116.45)"
"(39.932, 116.456)"
"(39.933, 116.325)"
"(39.933, 116.326)"
"(39.933, 116.347)"
"(39.933, 116.35)"
"(39.933, 116.39)"
"(39.933, 116.402)"
"(39.933, 116.428)"
"(39.934, 116.291)"
"(39.934, 116.456)"
"(39.934, 116.496)"
"(39.935, 116.327)"
"(39.935, 116.349)"
"(39.935, 116.35)"
"(39.935, 116.402)"
"(39.937, 116.268)"
"(39.937, 116.323)"
"(39.937, 116.329)"
"(39.937, 116.349)"
"(39.937, 116.35)"
"(39.937, 116.402)"
"(39.938, 116.304)"
"(39.938, 116.346)"
"(39.938, 116.349)"
"(39.939, 116.349)"
"(39.939, 116.39)"
"(39.939, 116.398)"
"(39.94, 116.366)"
"(39.94, 116.401)"
"(39.94, 116.423)"
"(39.94, 116.428)"
"(39.94, 116.455)"
"(39.941, 116.346)"
"(39.941, 116.349)"
"(39.941, 116.366)"
"(39.941, 116.373)"
"(39.942, 116.266)"
"(39.942, 116.366)"
"(39.942, 116.388)"
"(39.942, 116.489)"
"(39.943, 116.266)"
"(39.943, 116.35)"
"(39.943, 116.364)"
"(39.943, 116.388)"
"(39.944, 116.265)"
"(39.944, 116.296)"
"(39.944, 116.344)"
"(39.944, 116.357)"
"(39.945, 116.272)"
"(39.945, 116.304)"
"(39.945, 116.419)"
"(39.945, 116.484)"
"(39.946, 116.236)"
"(39.946, 116.239)"
"(39.946, 116.258)"
"(39.946, 116.261)"
"(39.946, 116.262)"
"(39.946, 116.343)"
"(39.947, 116.304)"
"(39.947, 116.343)"
"(39.947, 116.402)"
"(39.947, 116.419)"
"(39.948, 116.35)"
"(39.948, 116.381)"
"(39.948, 116.393)"
"(39.948, 116.397)"
"(39.948, 116.4)"
"(39.948, 116.411)"
"(39.948, 116.412)"
"(39.948, 116.413)"
"(39.948, 116.419)"
"(39.948, 116.424)"
"(39.948, 116.426)"
"(39.948, 116.455)"
"(39.948, 116.456)"
"(39.949, 116.318)"
"(39.949, 116.374)"
"(39.949, 116.46)"
"(39.952, 116.303)"
"(39.953, 116.402)"
"(39.954, 116.349)"
"(39.954, 116.402)"
"(39.955, 116.246)"
"(39.955, 116.254)"
"(39.955, 116.402)"
"(39.955, 116.45)"
"(39.957, 116.299)"
"(39.957, 116.346)"
"(39.957, 116.347)"
"(39.957, 116.348)"
"(39.957, 116.483)"
"(39.958, 116.317)"
"(39.958, 116.329)"
"(39.958, 116.339)"
"(39.958, 116.483)"
"(39.958, 116.497)"
"(39.959, 116.349)"
"(39.959, 116.399)"
"(39.959, 116.492)"
"(39.959, 116.497)"
"(39.96, 116.496)"
"(39.96, 116.497)"
"(39.961, 116.331)"
"(39.961, 116.374)"
"(39.961, 116.398)"
"(39.961, 116.402)"
"(39.961, 116.411)"
"(39.961, 116.495)"
"(39.962, 116.344)"
"(39.962, 116.346)"
"(39.962, 116.493)"
"(39.965, 116.315)"
"(39.965, 116.458)"
"(39.966, 116.315)"
"(39.966, 116.323)"
"(39.966, 116.326)"
"(39.966, 116.347)"
"(39.966, 116.35)"
"(39.966, 116.358)"
"(39.966, 116.364)"
"(39.966, 116.369)"
"(39.966, 116.374)"
"(39.967, 116.348)"
"(39.967, 116.364)"
"(39.967, 116.388)"
"(39.967, 116.396)"
