0
"(39.789, 116.392)"
"(39.906, 116.268)"
"(39.906, 116.277)"
"(39.906, 116.278)"
"(39.906, 116.288)"
"(39.906, 116.32)"
"(39.906, 116.329)"
"(39.906, 116.341)"
"(39.906, 116.353)"
"(39.906, 116.357)"
"(39.906, 116.36)"
"(39.906, 116.362)"
"(39.906, 116.363)"
"(39.906, 116.37)"
"(39.906, 116.378)"
"(39.906, 116.385)"
"(39.906, 116.386)"
"(39.906, 116.395)"
"(39.906, 116.398)"
"(39.906, 116.435)"
"(39.907, 116.099)"
"(39.907, 116.101)"
"(39.907, 116.247)"
"(39.907, 116.268)"
"(39.907, 116.302)"
"(39.907, 116.304)"
"(39.907, 116.357)"
"(39.907, 116.36)"
"(39.907, 116.407)"
"(39.907, 116.412)"
"(39.907, 116.417)"
"(39.907, 116.42)"
"(39.907, 116.443)"
"(39.907, 116.444)"
"(39.907, 116.456)"
"(39.907, 116.46)"
"(39.907, 116.474)"
"(39.908, 116.353)"
"(39.908, 116.4)"
"(39.908, 116.412)"
"(39.908, 116.456)"
"(39.908, 116.523)"
"(39.908, 116.524)"
"(39.908, 116.551)"
"(39.908, 116.559)"
"(39.909, 116.247)"
"(39.909, 116.277)"
"(39.909, 116.304)"
"(39.909, 116.333)"
"(39.909, 116.35)"
"(39.909, 116.365)"
"(39.909, 116.411)"
"(39.91, 116.106)"
"(39.91, 116.304)"
"(39.91, 116.353)"
"(39.911, 116.304)"
"(39.912, 116.268)"
"(39.913, 116.304)"
"(39.913, 116.334)"
"(39.913, 116.335)"
"(39.913, 116.336)"
"(39.913, 116.337)"
"(39.913, 116.35)"
"(39.913, 116.368)"
"(39.914, 116.259)"
"(39.914, 116.304)"
"(39.914, 116.351)"
"(39.914, 116.4)"
"(39.914, 116.412)"
"(39.915, 116.304)"
"(39.915, 116.333)"
"(39.915, 116.456)"
"(39.915, 116.572)"
"(39.916, 116.107)"
"(39.916, 116.42)"
"(39.917, 116.206)"
"(39.917, 116.338)"
"(39.917, 116.349)"
"(39.917, 116.35)"
"(39.917, 116.355)"
"(39.918, 116.107)"
"(39.918, 116.339)"
"(39.918, 116.35)"
"(39.919, 116.456)"
"(39.919, 116.575)"
"(39.92, 116.304)"
"(39.92, 116.305)"
"(39.92, 116.306)"
"(39.92, 116.585)"
"(39.921, 116.338)"
"(39.921, 116.35)"
"(39.921, 116.371)"
"(39.922, 116.328)"
"(39.922, 116.332)"
"(39.922, 116.335)"
"(39.922, 116.337)"
"(39.922, 116.346)"
"(39.922, 116.351)"
"(39.922, 116.411)"
"(39.922, 116.484)"
"(39.922, 116.487)"
"(39.922, 116.512)"
"(39.923, 116.143)"
"(39.923, 116.149)"
"(39.923, 116.155)"
"(39.923, 116.156)"
"(39.923, 116.172)"
"(39.923, 116.177)"
"(39.923, 116.259)"
"(39.923, 116.279)"
"(39.923, 116.28)"
"(39.923, 116.293)"
"(39.923, 116.294)"
"(39.923, 116.3)"
"(39.923, 116.301)"
"(39.923, 116.401)"
"(39.923, 116.408)"
"(39.923, 116.42)"
"(39.923, 116.516)"
"(39.923, 116.547)"
"(39.923, 116.553)"
"(39.924, 116.109)"
"(39.924, 116.14)"
"(39.924, 116.192)"
"(39.924, 116.199)"
"(39.924, 116.2)"
"(39.924, 116.304)"
"(39.924, 116.411)"
"(39.924, 116.584)"
"(39.925, 116.173)"
"(39.926, 116.136)"
"(39.926, 116.179)"
"(39.926, 116.304)"
"(39.926, 116.343)"
"(39.926, 116.411)"
"(39.927, 116.181)"
"(39.927, 116.304)"
"(39.927, 116.374)"
"(39.927, 116.405)"
"(39.927, 116.41)"
"(39.928, 116.24)"
"(39.928, 116.259)"
"(39.928, 116.269)"
"(39.928, 116.411)"
"(39.929, 116.107)"
"(39.929, 116.178)"
"(39.929, 116.247)"
"(39.93, 116.228)"
"(39.93, 116.269)"
"(39.93, 116.304)"
"(39.93, 116.343)"
"(39.931, 116.343)"
"(39.931, 116.35)"
"(39.931, 116.359)"
"(39.931, 116.368)"
"(39.931, 116.411)"
"(39.931, 116.456)"
"(39.931, 116.461)"
"(39.932, 116.127)"
"(39.932, 116.201)"
"(39.932, 116.304)"
"(39.932, 116.374)"
"(39.932, 116.379)"
"(39.932, 116.383)"
"(39.932, 116.402)"
"(39.932, 116.403)"
"(39.932, 116.423)"
"(39.932, 116.435)"
"(39.932, 116.437)"
"(39.932, 116.447)"
"(39.932, 116.457)"
"(39.932, 116.476)"
"(39.933, 116.189)"
"(39.933, 116.403)"
"(39.933, 116.428)"
"(39.933, 116.444)"
"(39.933, 116.452)"
"(39.933, 116.457)"
"(39.933, 116.465)"
"(39.933, 116.477)"
"(39.934, 116.38)"
"(39.934, 116.42)"
"(39.935, 116.105)"
"(39.935, 116.11)"
"(39.935, 116.304)"
"(39.935, 116.42)"
"(39.936, 116.113)"
"(39.936, 116.115)"
"(39.936, 116.35)"
"(39.936, 116.373)"
"(39.937, 116.304)"
"(39.937, 116.349)"
"(39.937, 116.35)"
"(39.937, 116.42)"
"(39.938, 116.119)"
"(39.938, 116.12)"
"(39.938, 116.341)"
"(39.938, 116.342)"
"(39.938, 116.428)"
"(39.939, 116.349)"
"(39.939, 116.353)"
"(39.939, 116.358)"
"(39.939, 116.428)"
"(39.939, 116.444)"
"(39.94, 116.404)"
"(39.94, 116.412)"
"(39.94, 116.419)"
"(39.94, 116.427)"
"(39.94, 116.433)"
"(39.94, 116.44)"
"(39.941, 116.271)"
"(39.941, 116.373)"
"(39.942, 116.27)"
"(39.942, 116.345)"
"(39.943, 116.196)"
"(39.943, 116.2)"
"(39.943, 116.304)"
"(39.943, 116.343)"
"(39.943, 116.373)"
"(39.943, 116.444)"
"(39.944, 116.304)"
"(39.944, 116.446)"
"(39.944, 116.449)"
"(39.945, 116.279)"
"(39.945, 116.292)"
"(39.945, 116.361)"
"(39.945, 116.402)"
"(39.946, 116.267)"
"(39.946, 116.268)"
"(39.946, 116.27)"
"(39.946, 116.29)"
"(39.946, 116.304)"
"(39.946, 116.432)"
"(39.947, 116.304)"
"(39.947, 116.364)"
"(39.947, 116.365)"
"(39.947, 116.374)"
"(39.947, 116.375)"
"(39.947, 116.397)"
"(39.948, 116.269)"
"(39.948, 116.366)"
"(39.948, 116.37)"
"(39.948, 116.394)"
"(39.948, 116.402)"
"(39.948, 116.407)"
"(39.948, 116.408)"
"(39.948, 116.41)"
"(39.948, 116.412)"
"(39.948, 116.414)"
"(39.948, 116.42)"
"(39.948, 116.422)"
"(39.948, 116.425)"
"(39.948, 116.442)"
"(39.948, 116.449)"
"(39.949, 116.235)"
"(39.949, 116.304)"
"(39.949, 116.349)"
"(39.949, 116.366)"
"(39.949, 116.417)"
"(39.95, 116.306)"
"(39.95, 116.403)"
"(39.951, 116.298)"
"(39.951, 116.365)"
"(39.951, 116.419)"
"(39.951, 116.426)"
"(39.952, 116.27)"
"(39.952, 116.426)"
"(39.953, 116.21)"
"(39.953, 116.232)"
"(39.953, 116.314)"
"(39.953, 116.316)"
"(39.953, 116.329)"
"(39.953, 116.373)"
"(39.953, 116.402)"
"(39.953, 116.414)"
"(39.953, 116.454)"
"(39.953, 116.483)"
"(39.954, 116.298)"
"(39.954, 116.303)"
"(39.954, 116.451)"
"(39.954, 116.452)"
"(39.955, 116.208)"
"(39.955, 116.303)"
"(39.955, 116.447)"
"(39.956, 116.206)"
"(39.956, 116.278)"
"(39.956, 116.303)"
"(39.956, 116.319)"
"(39.956, 116.329)"
"(39.956, 116.412)"
"(39.956, 116.415)"
"(39.957, 116.205)"
"(39.957, 116.278)"
"(39.957, 116.288)"
"(39.957, 116.317)"
"(39.957, 116.37)"
"(39.957, 116.372)"
"(39.957, 116.374)"
"(39.957, 116.376)"
"(39.958, 116.205)"
"(39.958, 116.282)"
"(39.958, 116.292)"
"(39.958, 116.402)"
"(39.958, 116.412)"
"(39.958, 116.427)"
"(39.958, 116.429)"
"(39.958, 116.445)"
"(39.958, 116.446)"
"(39.959, 116.297)"
"(39.959, 116.302)"
"(39.959, 116.365)"
"(39.96, 116.269)"
"(39.96, 116.302)"
"(39.96, 116.347)"
"(39.96, 116.389)"
"(39.96, 116.442)"
"(39.96, 116.445)"
"(39.961, 116.376)"
"(39.961, 116.389)"
"(39.962, 116.302)"
"(39.962, 116.303)"
"(39.962, 116.304)"
"(39.962, 116.305)"
"(39.962, 116.374)"
"(39.962, 116.441)"
"(39.962, 116.475)"
"(39.963, 116.29)"
"(39.963, 116.296)"
"(39.963, 116.306)"
"(39.963, 116.316)"
"(39.963, 116.442)"
"(39.964, 116.269)"
"(39.964, 116.274)"
"(39.964, 116.31)"
"(39.964, 116.316)"
"(39.965, 116.27)"
"(39.965, 116.271)"
"(39.965, 116.277)"
"(39.965, 116.278)"
"(39.965, 116.301)"
"(39.965, 116.315)"
"(39.965, 116.374)"
"(39.966, 116.213)"
"(39.966, 116.268)"
"(39.966, 116.289)"
"(39.966, 116.301)"
"(39.966, 116.308)"
"(39.966, 116.33)"
"(39.966, 116.332)"
"(39.966, 116.354)"
"(39.966, 116.357)"
"(39.966, 116.363)"
"(39.966, 116.364)"
"(39.966, 116.367)"
"(39.966, 116.377)"
"(39.966, 116.378)"
"(39.966, 116.383)"
"(39.967, 116.328)"
"(39.967, 116.347)"
"(39.967, 116.36)"
"(39.967, 116.376)"
"(39.967, 116.382)"
"(39.967, 116.384)"
"(39.967, 116.412)"
"(39.967, 116.431)"
"(39.967, 116.434)"
"(39.968, 116.213)"
"(39.968, 116.314)"
"(39.968, 116.375)"
"(39.968, 116.388)"
"(39.968, 116.389)"
"(39.968, 116.408)"
"(39.968, 116.463)"
"(39.969, 116.248)"
"(39.969, 116.263)"
"(39.969, 116.268)"
"(39.969, 116.314)"
"(39.969, 116.359)"
"(39.97, 116.258)"
"(39.97, 116.299)"
"(39.97, 116.319)"
"(39.97, 116.328)"
"(39.97, 116.382)"
"(39.97, 116.446)"
"(39.971, 116.274)"
"(39.971, 116.296)"
"(39.971, 116.316)"
"(39.972, 116.225)"
"(39.972, 116.228)"
"(39.972, 116.247)"
"(39.972, 116.251)"
"(39.972, 116.255)"
"(39.972, 116.257)"
"(39.973, 116.215)"
"(39.973, 116.256)"
"(39.973, 116.278)"
"(39.973, 116.295)"
"(39.973, 116.296)"
"(39.973, 116.314)"
"(39.973, 116.347)"
"(39.973, 116.375)"
"(39.973, 116.428)"
"(39.973, 116.443)"
"(39.973, 116.459)"
"(39.973, 116.466)"
"(39.974, 116.295)"
"(39.974, 116.296)"
"(39.974, 116.297)"
"(39.974, 116.298)"
"(39.974, 116.303)"
"(39.974, 116.312)"
"(39.975, 116.3)"
"(39.975, 116.303)"
"(39.975, 116.308)"
"(39.975, 116.309)"
"(39.975, 116.31)"
"(39.975, 116.311)"
"(39.975, 116.314)"
"(39.975, 116.319)"
"(39.975, 116.326)"
"(39.975, 116.327)"
"(39.975, 116.333)"
"(39.975, 116.346)"
"(39.975, 116.372)"
"(39.975, 116.373)"
"(39.975, 116.376)"
"(39.975, 116.456)"
"(39.976, 116.214)"
"(39.976, 116.282)"
"(39.976, 116.3)"
"(39.976, 116.311)"
"(39.976, 116.359)"
"(39.976, 116.375)"
"(39.976, 116.388)"
"(39.976, 116.396)"
"(39.976, 116.459)"
"(39.976, 116.465)"
"(39.977, 116.319)"
"(39.977, 116.348)"
"(39.977, 116.453)"
"(39.978, 116.319)"
"(39.978, 116.375)"
"(39.978, 116.472)"
"(39.979, 116.294)"
"(39.979, 116.295)"
"(39.979, 116.312)"
"(39.979, 116.335)"
"(39.979, 116.359)"
"(39.979, 116.449)"
"(39.98, 116.3)"
"(39.98, 116.31)"
"(39.98, 116.327)"
"(39.98, 116.354)"
"(39.98, 116.374)"
"(39.98, 116.425)"
"(39.981, 116.286)"
"(39.981, 116.363)"
"(39.981, 116.377)"
"(39.981, 116.447)"
"(39.982, 116.287)"
"(39.982, 116.295)"
"(39.982, 116.31)"
"(39.982, 116.319)"
"(39.982, 116.402)"
"(39.982, 116.407)"
"(39.983, 116.29)"
"(39.983, 116.31)"
"(39.983, 116.443)"
"(39.984, 116.294)"
"(39.984, 116.295)"
"(39.984, 116.298)"
"(39.984, 116.299)"
"(39.984, 116.3)"
"(39.984, 116.301)"
"(39.984, 116.302)"
"(39.984, 116.305)"
"(39.984, 116.306)"
"(39.984, 116.31)"
"(39.984, 116.311)"
"(39.984, 116.314)"
"(39.984, 116.32)"
"(39.984, 116.321)"
"(39.984, 116.373)"
"(39.984, 116.421)"
"(39.984, 116.442)"
"(39.984, 116.451)"
"(39.985, 116.302)"
"(39.985, 116.31)"
"(39.985, 116.311)"
"(39.985, 116.32)"
"(39.985, 116.321)"
"(39.985, 116.322)"
"(39.985, 116.323)"
"(39.985, 116.327)"
"(39.985, 116.328)"
"(39.985, 116.331)"
"(39.985, 116.332)"
"(39.985, 116.335)"
"(39.985, 116.344)"
"(39.985, 116.359)"
"(39.985, 116.373)"
"(39.985, 116.418)"
"(39.986, 116.299)"
"(39.986, 116.31)"
"(39.986, 116.34)"
"(39.986, 116.345)"
"(39.986, 116.357)"
"(39.986, 116.359)"
"(39.986, 116.362)"
"(39.986, 116.363)"
"(39.986, 116.364)"
"(39.986, 116.366)"
"(39.986, 116.367)"
"(39.986, 116.37)"
"(39.986, 116.373)"
"(39.986, 116.376)"
"(39.986, 116.377)"
"(39.986, 116.379)"
"(39.986, 116.384)"
"(39.986, 116.481)"
"(39.987, 116.24)"
"(39.987, 116.242)"
"(39.987, 116.369)"
"(39.987, 116.372)"
"(39.987, 116.374)"
"(39.987, 116.387)"
"(39.987, 116.391)"
"(39.987, 116.394)"
"(39.987, 116.4)"
"(39.987, 116.405)"
"(39.987, 116.413)"
"(39.988, 116.293)"
"(39.988, 116.31)"
"(39.988, 116.4)"
"(39.988, 116.412)"
"(39.988, 116.418)"
"(39.988, 116.426)"
"(39.988, 116.432)"
"(39.988, 116.437)"
"(39.988, 116.455)"
"(39.988, 116.484)"
"(39.989, 116.238)"
"(39.989, 116.295)"
"(39.989, 116.298)"
"(39.989, 116.299)"
"(39.989, 116.31)"
"(39.989, 116.373)"
"(39.989, 116.418)"
"(39.99, 116.31)"
"(39.991, 116.237)"
"(39.991, 116.292)"
"(39.991, 116.31)"
"(39.991, 116.32)"
"(39.991, 116.363)"
"(39.991, 116.401)"
"(39.992, 116.31)"
"(39.992, 116.328)"
"(39.992, 116.334)"
"(39.992, 116.347)"
"(39.992, 116.37)"
"(39.992, 116.42)"
"(39.993, 116.441)"
"(39.994, 116.289)"
"(39.994, 116.309)"
"(39.994, 116.369)"
"(39.994, 116.411)"
"(39.994, 116.49)"
"(39.995, 116.21)"
"(39.995, 116.219)"
"(39.995, 116.221)"
"(39.995, 116.289)"
"(39.995, 116.309)"
"(39.995, 116.334)"
"(39.996, 116.289)"
"(39.996, 116.291)"
"(39.996, 116.293)"
"(39.996, 116.295)"
"(39.996, 116.309)"
"(39.996, 116.492)"
"(39.997, 116.287)"
"(39.997, 116.309)"
"(39.997, 116.311)"
"(39.997, 116.366)"
"(39.997, 116.406)"
"(39.997, 116.457)"
"(39.998, 116.235)"
"(39.998, 116.303)"
"(39.998, 116.304)"
"(39.998, 116.311)"
"(39.998, 116.494)"
"(39.999, 116.309)"
"(39.999, 116.334)"
"(39.999, 116.346)"
"(39.999, 116.365)"
"(39.999, 116.406)"
"(39.999, 116.457)"
"(40.0, 116.309)"
"(40.0, 116.339)"
"(40.0, 116.345)"
"(40.0, 116.346)"
"(40.0, 116.347)"
"(40.0, 116.352)"
"(40.0, 116.364)"
"(40.0, 116.367)"
"(40.0, 116.377)"
"(40.001, 116.402)"
"(40.002, 116.253)"
"(40.002, 116.283)"
"(40.002, 116.309)"
"(40.002, 116.402)"
"(40.002, 116.499)"
"(40.003, 116.283)"
"(40.003, 116.309)"
"(40.003, 116.334)"
"(40.003, 116.489)"
"(40.004, 116.263)"
"(40.004, 116.309)"
"(40.005, 116.31)"
"(40.005, 116.311)"
"(40.005, 116.312)"
"(40.006, 116.313)"
"(40.006, 116.347)"
"(40.007, 116.353)"
"(40.007, 116.369)"
"(40.008, 116.313)"
"(40.008, 116.33)"
"(40.008, 116.354)"
"(40.008, 116.405)"
"(40.008, 116.484)"
"(40.009, 116.313)"
"(40.009, 116.318)"
"(40.01, 116.312)"
"(40.01, 116.313)"
"(40.01, 116.314)"
"(40.01, 116.315)"
"(40.01, 116.316)"
"(40.011, 116.312)"
"(40.012, 116.281)"
"(40.012, 116.315)"
"(40.013, 116.312)"
"(40.013, 116.512)"
"(40.014, 116.281)"
"(40.014, 116.353)"
"(40.014, 116.454)"
"(40.014, 116.458)"
"(40.014, 116.471)"
"(40.014, 116.512)"
"(40.015, 116.311)"
"(40.015, 116.346)"
"(40.015, 116.513)"
"(40.016, 116.302)"
"(40.016, 116.312)"
"(40.017, 116.309)"
"(40.017, 116.31)"
"(40.018, 116.309)"
"(40.018, 116.522)"
"(40.019, 116.308)"
"(40.019, 116.319)"
"(40.02, 116.276)"
"(40.02, 116.31)"
"(40.02, 116.528)"
"(40.021, 116.308)"
"(40.021, 116.346)"
"(40.021, 116.35)"
"(40.021, 116.353)"
"(40.021, 116.373)"
"(40.021, 116.378)"
"(40.021, 116.395)"
"(40.021, 116.404)"
"(40.021, 116.428)"
"(40.022, 116.284)"
"(40.022, 116.308)"
"(40.022, 116.334)"
"(40.022, 116.339)"
"(40.022, 116.532)"
"(40.023, 116.274)"
"(40.023, 116.288)"
"(40.024, 116.294)"
"(40.024, 116.297)"
"(40.024, 116.299)"
"(40.024, 116.301)"
"(40.024, 116.308)"
"(40.024, 116.345)"
"(40.025, 116.307)"
"(40.025, 116.345)"
"(40.026, 116.307)"
"(40.026, 116.339)"
"(40.026, 116.543)"
"(40.027, 116.27)"
"(40.027, 116.331)"
"(40.027, 116.337)"
"(40.027, 116.546)"
"(40.027, 116.548)"
"(40.028, 116.307)"
"(40.028, 116.308)"
"(40.028, 116.309)"
"(40.028, 116.323)"
"(40.028, 116.334)"
"(40.028, 116.338)"
"(40.028, 116.343)"
"(40.028, 116.344)"
"(40.029, 116.311)"
"(40.029, 116.313)"
"(40.029, 116.321)"
"(40.029, 116.332)"
"(40.029, 116.35)"
"(40.03, 116.259)"
"(40.03, 116.262)"
"(40.03, 116.263)"
"(40.03, 116.306)"
"(40.03, 116.307)"
"(40.03, 116.318)"
"(40.03, 116.323)"
"(40.03, 116.331)"
"(40.031, 116.267)"
"(40.031, 116.306)"
"(40.031, 116.34)"
"(40.031, 116.557)"
"(40.032, 116.271)"
"(40.032, 116.313)"
"(40.032, 116.324)"
"(40.032, 116.351)"
"(40.032, 116.561)"
"(40.033, 116.259)"
"(40.033, 116.279)"
"(40.033, 116.28)"
"(40.033, 116.282)"
"(40.033, 116.293)"
"(40.033, 116.312)"
"(40.033, 116.331)"
"(40.033, 116.339)"
"(40.033, 116.355)"
"(40.033, 116.412)"
"(40.034, 116.3)"
"(40.034, 116.305)"
"(40.034, 116.32)"
"(40.034, 116.564)"
"(40.035, 116.304)"
"(40.035, 116.305)"
"(40.035, 116.306)"
"(40.035, 116.317)"
"(40.035, 116.323)"
"(40.035, 116.324)"
"(40.035, 116.327)"
"(40.035, 116.33)"
"(40.035, 116.344)"
"(40.035, 116.349)"
"(40.035, 116.566)"
"(40.036, 116.304)"
"(40.036, 116.308)"
"(40.036, 116.309)"
"(40.036, 116.312)"
"(40.036, 116.313)"
"(40.036, 116.315)"
"(40.036, 116.337)"
"(40.036, 116.351)"
"(40.036, 116.41)"
"(40.037, 116.262)"
"(40.037, 116.308)"
"(40.037, 116.317)"
"(40.037, 116.336)"
"(40.038, 116.307)"
"(40.038, 116.317)"
"(40.038, 116.326)"
"(40.038, 116.336)"
"(40.038, 116.348)"
"(40.039, 116.302)"
"(40.039, 116.303)"
"(40.039, 116.317)"
"(40.039, 116.319)"
"(40.039, 116.327)"
"(40.039, 116.426)"
"(40.04, 116.281)"
"(40.04, 116.3)"
"(40.04, 116.301)"
"(40.04, 116.304)"
"(40.04, 116.306)"
"(40.04, 116.312)"
"(40.04, 116.317)"
"(40.04, 116.422)"
"(40.041, 116.282)"
"(40.041, 116.292)"
"(40.041, 116.297)"
"(40.041, 116.301)"
"(40.041, 116.305)"
"(40.041, 116.309)"
"(40.041, 116.313)"
"(40.041, 116.314)"
"(40.041, 116.326)"
"(40.042, 116.301)"
"(40.042, 116.304)"
"(40.042, 116.315)"
"(40.042, 116.339)"
"(40.043, 116.296)"
"(40.043, 116.3)"
"(40.043, 116.307)"
"(40.043, 116.324)"
"(40.043, 116.332)"
"(40.044, 116.244)"
"(40.044, 116.295)"
"(40.044, 116.3)"
"(40.044, 116.303)"
"(40.044, 116.315)"
"(40.044, 116.316)"
"(40.044, 116.323)"
"(40.044, 116.33)"
"(40.044, 116.331)"
"(40.045, 116.314)"
"(40.046, 116.237)"
"(40.046, 116.313)"
"(40.046, 116.314)"
"(40.046, 116.328)"
"(40.046, 116.337)"
"(40.046, 116.578)"
"(40.047, 116.293)"
"(40.047, 116.313)"
"(40.047, 116.579)"
"(40.047, 116.58)"
"(40.048, 116.268)"
"(40.048, 116.32)"
"(40.049, 116.264)"
"(40.049, 116.308)"
"(40.049, 116.316)"
"(40.049, 116.319)"
"(40.049, 116.326)"
"(40.049, 116.328)"
"(40.049, 116.581)"
"(40.05, 116.279)"
"(40.05, 116.292)"
"(40.05, 116.299)"
"(40.05, 116.307)"
"(40.05, 116.318)"
"(40.05, 116.326)"
"(40.051, 116.266)"
"(40.051, 116.306)"
"(40.051, 116.319)"
"(40.051, 116.583)"
"(40.052, 116.253)"
"(40.052, 116.254)"
"(40.052, 116.287)"
"(40.053, 116.242)"
"(40.053, 116.322)"
"(40.054, 116.308)"
"(40.054, 116.322)"
"(40.054, 116.323)"
"(40.054, 116.587)"
"(40.055, 116.286)"
"(40.055, 116.322)"
"(40.055, 116.323)"
"(40.055, 116.584)"
"(40.056, 116.321)"
"(40.056, 116.393)"
"(40.056, 116.4)"
"(40.056, 116.401)"
"(40.057, 116.306)"
"(40.057, 116.309)"
"(40.057, 116.327)"
"(40.057, 116.406)"
"(40.057, 116.41)"
"(40.057, 116.584)"
"(40.058, 116.332)"
"(40.058, 116.337)"
"(40.059, 116.261)"
"(40.06, 116.315)"
"(40.06, 116.358)"
"(40.06, 116.364)"
"(40.06, 116.369)"
"(40.06, 116.412)"
"(40.06, 116.415)"
"(40.061, 116.272)"
"(40.061, 116.316)"
"(40.061, 116.318)"
"(40.061, 116.35)"
"(40.061, 116.351)"
"(40.061, 116.378)"
"(40.061, 116.379)"
"(40.061, 116.564)"
"(40.061, 116.569)"
"(40.061, 116.583)"
"(40.062, 116.318)"
"(40.062, 116.582)"
"(40.062, 116.583)"
"(40.063, 116.318)"
"(40.063, 116.341)"
"(40.063, 116.407)"
"(40.063, 116.419)"
"(40.063, 116.552)"
"(40.063, 116.573)"
"(40.063, 116.575)"
"(40.063, 116.579)"
"(40.063, 116.582)"
