0
"(39.895, 116.456)"
"(39.958, 116.407)"
"(39.959, 116.365)"
"(39.96, 116.389)"
"(39.96, 116.402)"
"(39.961, 116.411)"
"(39.961, 116.421)"
"(39.963, 116.364)"
"(39.963, 116.388)"
"(39.963, 116.389)"
"(39.963, 116.39)"
"(39.963, 116.401)"
"(39.963, 116.402)"
"(39.964, 116.374)"
"(39.964, 116.388)"
"(39.964, 116.389)"
"(39.964, 116.391)"
"(39.965, 116.315)"
"(39.965, 116.316)"
"(39.965, 116.382)"
"(39.965, 116.395)"
"(39.965, 116.396)"
"(39.965, 116.419)"
"(39.966, 116.315)"
"(39.966, 116.327)"
"(39.966, 116.357)"
"(39.966, 116.364)"
"(39.966, 116.382)"
"(39.966, 116.434)"
"(39.967, 116.347)"
"(39.967, 116.353)"
"(39.967, 116.367)"
"(39.967, 116.395)"
"(39.967, 116.396)"
"(39.967, 116.397)"
"(39.967, 116.412)"
"(39.968, 116.314)"
"(39.968, 116.327)"
"(39.968, 116.328)"
"(39.968, 116.412)"
"(39.968, 116.429)"
"(39.968, 116.43)"
"(39.969, 116.314)"
"(39.97, 116.314)"
"(39.97, 116.328)"
"(39.97, 116.348)"
"(39.97, 116.419)"
"(39.971, 116.313)"
"(39.971, 116.375)"
"(39.972, 116.423)"
"(39.973, 116.337)"
"(39.973, 116.339)"
"(39.973, 116.347)"
"(39.973, 116.412)"
"(39.973, 116.423)"
"(39.974, 116.312)"
"(39.974, 116.368)"
"(39.974, 116.401)"
"(39.975, 116.319)"
"(39.975, 116.328)"
"(39.975, 116.338)"
"(39.975, 116.341)"
"(39.975, 116.342)"
"(39.975, 116.344)"
"(39.975, 116.348)"
"(39.975, 116.351)"
"(39.975, 116.352)"
"(39.975, 116.359)"
"(39.975, 116.364)"
"(39.975, 116.366)"
"(39.975, 116.367)"
"(39.975, 116.371)"
"(39.975, 116.374)"
"(39.975, 116.375)"
"(39.975, 116.376)"
"(39.975, 116.378)"
"(39.975, 116.386)"
"(39.975, 116.39)"
"(39.976, 116.295)"
"(39.976, 116.359)"
"(39.976, 116.36)"
"(39.976, 116.412)"
"(39.976, 116.418)"
"(39.976, 116.425)"
"(39.977, 116.401)"
"(39.977, 116.418)"
"(39.978, 116.295)"
"(39.978, 116.327)"
"(39.978, 116.376)"
"(39.978, 116.418)"
"(39.979, 116.327)"
"(39.979, 116.379)"
"(39.979, 116.401)"
"(39.979, 116.411)"
"(39.979, 116.419)"
"(39.979, 116.42)"
"(39.979, 116.45)"
"(39.981, 116.31)"
"(39.981, 116.347)"
"(39.981, 116.363)"
"(39.981, 116.374)"
"(39.981, 116.38)"
"(39.981, 116.383)"
"(39.981, 116.386)"
"(39.982, 116.327)"
"(39.982, 116.348)"
"(39.982, 116.387)"
"(39.982, 116.401)"
"(39.982, 116.409)"
"(39.982, 116.411)"
"(39.982, 116.418)"
"(39.982, 116.424)"
"(39.983, 116.401)"
"(39.984, 116.363)"
"(39.984, 116.411)"
"(39.984, 116.455)"
"(39.985, 116.31)"
"(39.985, 116.312)"
"(39.985, 116.335)"
"(39.985, 116.338)"
"(39.985, 116.457)"
"(39.986, 116.294)"
"(39.986, 116.33)"
"(39.986, 116.358)"
"(39.986, 116.362)"
"(39.986, 116.364)"
"(39.986, 116.373)"
"(39.986, 116.374)"
"(39.986, 116.375)"
"(39.986, 116.377)"
"(39.986, 116.378)"
"(39.986, 116.38)"
"(39.986, 116.381)"
"(39.986, 116.392)"
"(39.986, 116.418)"
"(39.987, 116.294)"
"(39.987, 116.327)"
"(39.987, 116.379)"
"(39.987, 116.382)"
"(39.987, 116.388)"
"(39.987, 116.39)"
"(39.987, 116.392)"
"(39.987, 116.393)"
"(39.987, 116.394)"
"(39.987, 116.395)"
"(39.987, 116.396)"
"(39.987, 116.398)"
"(39.987, 116.399)"
"(39.987, 116.4)"
"(39.987, 116.401)"
"(39.987, 116.406)"
"(39.987, 116.411)"
"(39.987, 116.414)"
"(39.987, 116.416)"
"(39.987, 116.418)"
"(39.987, 116.434)"
"(39.988, 116.414)"
"(39.988, 116.415)"
"(39.988, 116.418)"
"(39.988, 116.421)"
"(39.988, 116.427)"
"(39.988, 116.436)"
"(39.988, 116.438)"
"(39.989, 116.411)"
"(39.989, 116.418)"
"(39.99, 116.31)"
"(39.99, 116.416)"
"(39.991, 116.323)"
"(39.991, 116.324)"
"(39.991, 116.331)"
"(39.991, 116.401)"
"(39.992, 116.31)"
"(39.992, 116.326)"
"(39.992, 116.416)"
"(39.993, 116.369)"
"(39.993, 116.394)"
"(39.993, 116.401)"
"(39.993, 116.411)"
"(39.994, 116.369)"
"(39.994, 116.402)"
"(39.994, 116.404)"
"(39.994, 116.405)"
"(39.994, 116.406)"
"(39.994, 116.41)"
"(39.994, 116.423)"
"(39.995, 116.367)"
"(39.995, 116.374)"
"(39.995, 116.447)"
"(39.996, 116.374)"
"(39.996, 116.376)"
"(39.996, 116.38)"
"(39.996, 116.381)"
"(39.996, 116.449)"
"(39.996, 116.462)"
"(39.996, 116.464)"
"(39.996, 116.466)"
"(39.997, 116.381)"
"(39.998, 116.365)"
"(39.998, 116.411)"
"(39.999, 116.309)"
"(39.999, 116.333)"
"(39.999, 116.411)"
"(40.0, 116.331)"
"(40.0, 116.364)"
"(40.0, 116.365)"
"(40.0, 116.38)"
"(40.001, 116.363)"
"(40.001, 116.381)"
"(40.001, 116.412)"
"(40.001, 116.462)"
"(40.002, 116.399)"
"(40.003, 116.346)"
"(40.003, 116.394)"
"(40.003, 116.411)"
"(40.004, 116.402)"
"(40.004, 116.411)"
"(40.004, 116.479)"
"(40.005, 116.405)"
"(40.006, 116.345)"
"(40.006, 116.346)"
"(40.006, 116.41)"
"(40.007, 116.437)"
"(40.007, 116.44)"
"(40.007, 116.443)"
"(40.007, 116.46)"
"(40.007, 116.461)"
"(40.008, 116.262)"
"(40.008, 116.282)"
"(40.008, 116.33)"
"(40.008, 116.36)"
"(40.008, 116.382)"
"(40.008, 116.394)"
"(40.008, 116.399)"
"(40.008, 116.41)"
"(40.008, 116.411)"
"(40.008, 116.412)"
"(40.008, 116.478)"
"(40.009, 116.346)"
"(40.009, 116.377)"
"(40.009, 116.378)"
"(40.009, 116.41)"
"(40.01, 116.282)"
"(40.01, 116.465)"
"(40.01, 116.467)"
"(40.011, 116.369)"
"(40.012, 116.356)"
"(40.012, 116.364)"
"(40.013, 116.273)"
"(40.013, 116.346)"
"(40.013, 116.354)"
"(40.013, 116.368)"
"(40.014, 116.312)"
"(40.014, 116.401)"
"(40.015, 116.368)"
"(40.016, 116.368)"
"(40.018, 116.309)"
"(40.021, 116.308)"
"(40.021, 116.345)"
"(40.021, 116.35)"
"(40.022, 116.371)"
"(40.022, 116.383)"
"(40.023, 116.288)"
"(40.023, 116.289)"
"(40.023, 116.412)"
"(40.024, 116.26)"
"(40.024, 116.293)"
"(40.024, 116.412)"
"(40.025, 116.259)"
"(40.025, 116.29)"
"(40.025, 116.411)"
"(40.025, 116.412)"
"(40.026, 116.345)"
"(40.029, 116.336)"
"(40.029, 116.349)"
"(40.029, 116.351)"
"(40.03, 116.341)"
"(40.03, 116.412)"
"(40.031, 116.267)"
"(40.031, 116.412)"
"(40.032, 116.366)"
"(40.032, 116.412)"
"(40.034, 116.238)"
"(40.034, 116.239)"
"(40.034, 116.338)"
"(40.034, 116.339)"
"(40.035, 116.365)"
"(40.036, 116.237)"
"(40.036, 116.33)"
"(40.036, 116.337)"
"(40.036, 116.349)"
"(40.036, 116.41)"
"(40.037, 116.336)"
"(40.037, 116.409)"
"(40.037, 116.418)"
"(40.038, 116.335)"
"(40.039, 116.326)"
"(40.039, 116.409)"
"(40.04, 116.253)"
"(40.04, 116.255)"
"(40.041, 116.333)"
"(40.042, 116.405)"
"(40.043, 116.407)"
"(40.044, 116.243)"
"(40.044, 116.406)"
"(40.045, 116.241)"
"(40.045, 116.402)"
"(40.045, 116.403)"
"(40.045, 116.406)"
"(40.046, 116.397)"
"(40.046, 116.398)"
"(40.046, 116.401)"
"(40.046, 116.402)"
"(40.046, 116.404)"
"(40.05, 116.406)"
"(40.053, 116.408)"
"(40.054, 116.322)"
"(40.054, 116.408)"
"(40.055, 116.407)"
"(40.056, 116.327)"
"(40.056, 116.407)"
"(40.056, 116.408)"
"(40.056, 116.41)"
"(40.057, 116.407)"
"(40.058, 116.407)"
"(40.058, 116.408)"
"(40.059, 116.334)"
"(40.059, 116.411)"
"(40.059, 116.42)"
"(40.06, 116.407)"
"(40.06, 116.411)"
"(40.06, 116.421)"
"(40.061, 116.407)"
"(40.062, 116.316)"
"(40.065, 116.407)"
"(40.065, 116.41)"
"(40.066, 116.407)"
"(40.067, 116.407)"
"(40.067, 116.415)"
"(40.069, 116.351)"
"(40.07, 116.43)"
"(40.071, 116.427)"
"(40.072, 116.428)"
"(40.073, 116.407)"
"(40.073, 116.414)"
"(40.074, 116.358)"
"(40.074, 116.407)"
"(40.074, 116.434)"
"(40.076, 116.407)"
"(40.077, 116.408)"
"(40.077, 116.42)"
"(40.078, 116.408)"
"(40.078, 116.417)"
"(40.08, 116.408)"
"(40.084, 116.407)"
"(40.088, 116.408)"
"(40.089, 116.358)"
"(40.089, 116.407)"
"(40.092, 116.407)"
"(40.098, 116.359)"
"(40.1, 116.407)"
"(40.102, 116.395)"
"(40.102, 116.406)"
"(40.102, 116.407)"
"(40.103, 116.405)"
"(40.103, 116.406)"
"(40.103, 116.407)"
"(40.103, 116.412)"
"(40.105, 116.406)"
"(40.105, 116.416)"
"(40.106, 116.417)"
"(40.107, 116.405)"
"(40.108, 116.406)"
"(40.11, 116.406)"
"(40.112, 116.406)"
"(40.115, 116.405)"
"(40.117, 116.406)"
"(40.121, 116.404)"
"(40.122, 116.404)"
"(40.123, 116.403)"
"(40.123, 116.404)"
"(40.129, 116.402)"
"(40.133, 116.403)"
"(40.134, 116.402)"
"(40.135, 116.349)"
"(40.135, 116.358)"
"(40.135, 116.362)"
"(40.136, 116.38)"
"(40.137, 116.403)"
"(40.137, 116.404)"
"(40.139, 116.404)"
"(40.141, 116.328)"
"(40.141, 116.405)"
"(40.142, 116.406)"
"(40.144, 116.318)"
"(40.146, 116.318)"
"(40.147, 116.379)"
"(40.147, 116.38)"
"(40.148, 116.38)"
"(40.149, 116.38)"
"(40.149, 116.381)"
"(40.15, 116.381)"
"(40.15, 116.406)"
"(40.152, 116.383)"
"(40.152, 116.384)"
"(40.152, 116.385)"
"(40.152, 116.386)"
"(40.152, 116.388)"
"(40.152, 116.396)"
"(40.152, 116.404)"
"(40.153, 116.381)"
"(40.153, 116.397)"
"(40.153, 116.399)"
"(40.153, 116.401)"
"(40.153, 116.402)"
"(40.153, 116.403)"
"(40.153, 118.005)"
"(40.154, 116.398)"
"(40.155, 116.382)"
"(40.155, 116.403)"
"(40.157, 116.382)"
"(40.158, 116.377)"
"(40.158, 116.378)"
"(40.159, 116.381)"
"(40.159, 116.402)"
"(40.16, 116.382)"
"(40.16, 116.402)"
"(40.161, 116.382)"
"(40.163, 116.402)"
"(40.164, 116.402)"
"(40.168, 116.382)"
"(40.171, 116.378)"
"(40.174, 116.378)"
"(40.174, 116.381)"
"(40.174, 116.391)"
"(40.175, 116.398)"
"(40.19, 116.4)"
"(40.195, 116.399)"
