0
"(39.791, 116.493)"
"(39.907, 116.306)"
"(39.907, 116.316)"
"(39.907, 116.333)"
"(39.907, 116.357)"
"(39.908, 116.304)"
"(39.908, 116.357)"
"(39.909, 116.316)"
"(39.909, 116.323)"
"(39.91, 116.311)"
"(39.91, 116.315)"
"(39.91, 116.316)"
"(39.91, 116.321)"
"(39.911, 116.277)"
"(39.911, 116.305)"
"(39.912, 116.259)"
"(39.912, 116.278)"
"(39.912, 116.292)"
"(39.912, 116.3)"
"(39.912, 116.301)"
"(39.913, 116.268)"
"(39.913, 116.329)"
"(39.913, 116.33)"
"(39.913, 116.339)"
"(39.913, 116.341)"
"(39.913, 116.385)"
"(39.914, 116.277)"
"(39.914, 116.347)"
"(39.914, 116.354)"
"(39.915, 116.247)"
"(39.915, 116.259)"
"(39.915, 116.295)"
"(39.915, 116.354)"
"(39.916, 116.282)"
"(39.916, 116.444)"
"(39.917, 116.304)"
"(39.917, 116.338)"
"(39.917, 116.34)"
"(39.917, 116.342)"
"(39.917, 116.346)"
"(39.917, 116.35)"
"(39.917, 116.354)"
"(39.917, 116.357)"
"(39.917, 116.358)"
"(39.917, 116.444)"
"(39.918, 116.269)"
"(39.918, 116.279)"
"(39.918, 116.282)"
"(39.918, 116.283)"
"(39.918, 116.288)"
"(39.918, 116.358)"
"(39.919, 116.34)"
"(39.919, 116.347)"
"(39.92, 116.277)"
"(39.92, 116.278)"
"(39.921, 116.35)"
"(39.922, 116.29)"
"(39.922, 116.322)"
"(39.922, 116.323)"
"(39.922, 116.325)"
"(39.922, 116.328)"
"(39.922, 116.33)"
"(39.922, 116.338)"
"(39.922, 116.344)"
"(39.922, 116.346)"
"(39.922, 116.347)"
"(39.922, 116.351)"
"(39.923, 116.142)"
"(39.923, 116.164)"
"(39.923, 116.274)"
"(39.923, 116.279)"
"(39.923, 116.282)"
"(39.923, 116.285)"
"(39.923, 116.288)"
"(39.923, 116.292)"
"(39.923, 116.297)"
"(39.923, 116.298)"
"(39.923, 116.32)"
"(39.924, 116.119)"
"(39.924, 116.17)"
"(39.924, 116.27)"
"(39.924, 116.282)"
"(39.924, 116.338)"
"(39.924, 116.387)"
"(39.924, 116.388)"
"(39.925, 116.114)"
"(39.925, 116.155)"
"(39.925, 116.172)"
"(39.925, 116.174)"
"(39.925, 116.175)"
"(39.925, 116.295)"
"(39.925, 116.444)"
"(39.926, 116.108)"
"(39.926, 116.18)"
"(39.926, 116.283)"
"(39.926, 116.295)"
"(39.926, 116.328)"
"(39.926, 116.35)"
"(39.927, 116.132)"
"(39.927, 116.247)"
"(39.927, 116.267)"
"(39.927, 116.29)"
"(39.927, 116.303)"
"(39.927, 116.308)"
"(39.927, 116.309)"
"(39.927, 116.313)"
"(39.927, 116.319)"
"(39.927, 116.323)"
"(39.927, 116.326)"
"(39.927, 116.327)"
"(39.927, 116.328)"
"(39.927, 116.336)"
"(39.927, 116.342)"
"(39.927, 116.343)"
"(39.928, 116.056)"
"(39.928, 116.262)"
"(39.928, 116.264)"
"(39.928, 116.265)"
"(39.928, 116.338)"
"(39.929, 116.269)"
"(39.929, 116.283)"
"(39.929, 116.291)"
"(39.929, 116.304)"
"(39.93, 116.269)"
"(39.93, 116.279)"
"(39.93, 116.328)"
"(39.93, 116.444)"
"(39.931, 116.185)"
"(39.931, 116.271)"
"(39.931, 116.279)"
"(39.931, 116.281)"
"(39.931, 116.295)"
"(39.931, 116.299)"
"(39.931, 116.3)"
"(39.931, 116.302)"
"(39.931, 116.312)"
"(39.931, 116.321)"
"(39.931, 116.327)"
"(39.931, 116.328)"
"(39.931, 116.337)"
"(39.931, 116.344)"
"(39.931, 116.352)"
"(39.931, 116.359)"
"(39.931, 116.361)"
"(39.931, 116.366)"
"(39.931, 116.39)"
"(39.932, 116.15)"
"(39.932, 116.186)"
"(39.932, 116.278)"
"(39.932, 116.296)"
"(39.932, 116.319)"
"(39.933, 116.065)"
"(39.933, 116.066)"
"(39.933, 116.186)"
"(39.933, 116.189)"
"(39.933, 116.191)"
"(39.933, 116.192)"
"(39.933, 116.193)"
"(39.933, 116.194)"
"(39.933, 116.269)"
"(39.933, 116.328)"
"(39.933, 116.427)"
"(39.934, 116.067)"
"(39.934, 116.103)"
"(39.934, 116.278)"
"(39.934, 116.29)"
"(39.934, 116.304)"
"(39.934, 116.319)"
"(39.934, 116.358)"
"(39.935, 116.065)"
"(39.935, 116.066)"
"(39.935, 116.068)"
"(39.935, 116.069)"
"(39.935, 116.098)"
"(39.935, 116.268)"
"(39.935, 116.278)"
"(39.935, 116.301)"
"(39.935, 116.354)"
"(39.935, 116.358)"
"(39.936, 116.064)"
"(39.936, 116.067)"
"(39.936, 116.07)"
"(39.936, 116.097)"
"(39.936, 116.289)"
"(39.936, 116.29)"
"(39.936, 116.304)"
"(39.936, 116.327)"
"(39.936, 116.338)"
"(39.936, 116.353)"
"(39.937, 116.117)"
"(39.937, 116.289)"
"(39.937, 116.29)"
"(39.937, 116.291)"
"(39.937, 116.319)"
"(39.937, 116.326)"
"(39.937, 116.329)"
"(39.937, 116.335)"
"(39.937, 116.34)"
"(39.937, 116.352)"
"(39.938, 116.268)"
"(39.938, 116.304)"
"(39.938, 116.314)"
"(39.938, 116.318)"
"(39.938, 116.319)"
"(39.938, 116.321)"
"(39.938, 116.343)"
"(39.939, 116.268)"
"(39.939, 116.299)"
"(39.939, 116.304)"
"(39.939, 116.351)"
"(39.94, 116.194)"
"(39.94, 116.272)"
"(39.94, 116.273)"
"(39.94, 116.274)"
"(39.94, 116.276)"
"(39.94, 116.277)"
"(39.94, 116.278)"
"(39.94, 116.28)"
"(39.94, 116.304)"
"(39.94, 116.305)"
"(39.941, 116.281)"
"(39.941, 116.282)"
"(39.941, 116.283)"
"(39.941, 116.284)"
"(39.941, 116.286)"
"(39.941, 116.287)"
"(39.941, 116.3)"
"(39.941, 116.304)"
"(39.941, 116.305)"
"(39.941, 116.306)"
"(39.942, 116.084)"
"(39.942, 116.093)"
"(39.942, 116.269)"
"(39.942, 116.274)"
"(39.942, 116.282)"
"(39.942, 116.301)"
"(39.942, 116.302)"
"(39.942, 116.304)"
"(39.943, 116.096)"
"(39.943, 116.101)"
"(39.943, 116.195)"
"(39.943, 116.198)"
"(39.943, 116.203)"
"(39.943, 116.282)"
"(39.943, 116.298)"
"(39.943, 116.299)"
"(39.943, 116.304)"
"(39.944, 116.093)"
"(39.944, 116.133)"
"(39.944, 116.274)"
"(39.944, 116.275)"
"(39.944, 116.276)"
"(39.944, 116.282)"
"(39.944, 116.295)"
"(39.944, 116.296)"
"(39.944, 116.297)"
"(39.944, 116.306)"
"(39.944, 116.35)"
"(39.944, 116.355)"
"(39.945, 116.253)"
"(39.945, 116.27)"
"(39.945, 116.274)"
"(39.945, 116.275)"
"(39.945, 116.276)"
"(39.945, 116.279)"
"(39.945, 116.28)"
"(39.945, 116.281)"
"(39.945, 116.282)"
"(39.945, 116.29)"
"(39.945, 116.292)"
"(39.945, 116.293)"
"(39.945, 116.294)"
"(39.945, 116.304)"
"(39.945, 116.36)"
"(39.946, 116.246)"
"(39.946, 116.251)"
"(39.946, 116.261)"
"(39.946, 116.268)"
"(39.946, 116.27)"
"(39.946, 116.283)"
"(39.947, 116.266)"
"(39.947, 116.287)"
"(39.947, 116.289)"
"(39.947, 116.304)"
"(39.947, 116.31)"
"(39.948, 116.236)"
"(39.948, 116.279)"
"(39.948, 116.282)"
"(39.948, 116.288)"
"(39.948, 116.303)"
"(39.948, 116.308)"
"(39.948, 116.415)"
"(39.948, 116.422)"
"(39.949, 116.278)"
"(39.949, 116.303)"
"(39.95, 116.311)"
"(39.951, 116.129)"
"(39.951, 116.234)"
"(39.951, 116.3)"
"(39.951, 116.304)"
"(39.951, 116.318)"
"(39.951, 116.349)"
"(39.951, 116.351)"
"(39.951, 116.352)"
"(39.952, 116.092)"
"(39.952, 116.208)"
"(39.952, 116.209)"
"(39.952, 116.272)"
"(39.952, 116.282)"
"(39.952, 116.293)"
"(39.952, 116.296)"
"(39.952, 116.297)"
"(39.952, 116.298)"
"(39.952, 116.3)"
"(39.953, 116.128)"
"(39.953, 116.216)"
"(39.953, 116.232)"
"(39.953, 116.303)"
"(39.953, 116.349)"
"(39.954, 116.219)"
"(39.954, 116.303)"
"(39.954, 116.355)"
"(39.955, 116.128)"
"(39.955, 116.27)"
"(39.955, 116.317)"
"(39.956, 116.236)"
"(39.956, 116.281)"
"(39.956, 116.282)"
"(39.956, 116.283)"
"(39.956, 116.301)"
"(39.956, 116.303)"
"(39.956, 116.305)"
"(39.956, 116.312)"
"(39.956, 116.316)"
"(39.956, 116.317)"
"(39.956, 116.329)"
"(39.956, 116.349)"
"(39.957, 116.285)"
"(39.957, 116.287)"
"(39.957, 116.302)"
"(39.957, 116.336)"
"(39.957, 116.343)"
"(39.957, 116.35)"
"(39.957, 116.351)"
"(39.957, 116.355)"
"(39.957, 116.419)"
"(39.958, 116.112)"
"(39.958, 116.274)"
"(39.958, 116.285)"
"(39.958, 116.286)"
"(39.958, 116.288)"
"(39.958, 116.294)"
"(39.958, 116.296)"
"(39.958, 116.297)"
"(39.958, 116.302)"
"(39.959, 116.286)"
"(39.959, 116.293)"
"(39.959, 116.297)"
"(39.959, 116.298)"
"(39.959, 116.349)"
"(39.959, 116.444)"
"(39.96, 116.102)"
"(39.96, 116.27)"
"(39.96, 116.278)"
"(39.96, 116.281)"
"(39.96, 116.299)"
"(39.961, 116.274)"
"(39.961, 116.301)"
"(39.961, 116.302)"
"(39.961, 116.303)"
"(39.962, 116.278)"
"(39.962, 116.281)"
"(39.962, 116.304)"
"(39.962, 116.305)"
"(39.962, 116.316)"
"(39.962, 116.317)"
"(39.963, 116.309)"
"(39.963, 116.318)"
"(39.964, 116.268)"
"(39.964, 116.278)"
"(39.964, 116.309)"
"(39.964, 116.31)"
"(39.965, 116.271)"
"(39.965, 116.274)"
"(39.965, 116.276)"
"(39.965, 116.277)"
"(39.965, 116.301)"
"(39.965, 116.314)"
"(39.965, 116.315)"
"(39.966, 116.314)"
"(39.966, 116.315)"
"(39.966, 116.316)"
"(39.966, 116.317)"
"(39.966, 116.318)"
"(39.966, 116.319)"
"(39.966, 116.321)"
"(39.966, 116.327)"
"(39.966, 116.34)"
"(39.966, 116.353)"
"(39.966, 116.36)"
"(39.967, 116.335)"
"(39.967, 116.338)"
"(39.967, 116.344)"
"(39.967, 116.359)"
"(39.967, 116.364)"
"(39.967, 116.39)"
"(39.968, 116.33)"
"(39.968, 116.347)"
"(39.969, 116.27)"
"(39.969, 116.295)"
"(39.969, 116.314)"
"(39.969, 116.318)"
"(39.969, 116.331)"
"(39.97, 116.315)"
"(39.97, 116.364)"
"(39.971, 116.266)"
"(39.971, 116.313)"
"(39.971, 116.315)"
"(39.971, 116.316)"
"(39.971, 116.319)"
"(39.972, 116.3)"
"(39.972, 116.318)"
"(39.972, 116.346)"
"(39.972, 116.46)"
"(39.973, 116.256)"
"(39.973, 116.277)"
"(39.973, 116.295)"
"(39.973, 116.319)"
"(39.973, 116.466)"
"(39.974, 116.26)"
"(39.974, 116.312)"
"(39.974, 116.352)"
"(39.975, 116.261)"
"(39.975, 116.31)"
"(39.975, 116.314)"
"(39.975, 116.317)"
"(39.975, 116.319)"
"(39.975, 116.322)"
"(39.975, 116.328)"
"(39.975, 116.33)"
"(39.975, 116.331)"
"(39.975, 116.337)"
"(39.975, 116.34)"
"(39.975, 116.347)"
"(39.975, 116.364)"
"(39.975, 116.369)"
"(39.976, 116.311)"
"(39.976, 116.319)"
"(39.976, 116.327)"
"(39.976, 116.37)"
"(39.976, 116.376)"
"(39.976, 116.379)"
"(39.977, 116.453)"
"(39.978, 116.319)"
"(39.979, 116.284)"
"(39.979, 116.302)"
"(39.979, 116.31)"
"(39.979, 116.449)"
"(39.98, 116.285)"
"(39.98, 116.3)"
"(39.98, 116.309)"
"(39.98, 116.31)"
"(39.98, 116.448)"
"(39.981, 116.301)"
"(39.981, 116.475)"
"(39.982, 116.311)"
"(39.982, 116.411)"
"(39.983, 116.292)"
"(39.983, 116.302)"
"(39.983, 116.31)"
"(39.983, 116.327)"
"(39.983, 116.363)"
"(39.984, 116.297)"
"(39.984, 116.306)"
"(39.984, 116.317)"
"(39.984, 116.322)"
"(39.986, 116.348)"
"(39.986, 116.366)"
"(39.986, 116.368)"
"(39.987, 116.377)"
"(39.987, 116.394)"
"(39.988, 116.41)"
"(39.988, 116.418)"
"(39.989, 116.31)"
"(39.989, 116.408)"
"(39.991, 116.315)"
"(39.992, 116.327)"
"(39.992, 116.331)"
"(39.994, 116.327)"
"(39.994, 116.334)"
"(39.995, 116.286)"
"(39.996, 116.289)"
"(39.996, 116.492)"
"(39.997, 116.309)"
"(39.998, 116.333)"
"(39.998, 116.494)"
"(39.999, 116.307)"
"(39.999, 116.332)"
"(40.0, 116.333)"
"(40.001, 116.498)"
"(40.005, 116.335)"
"(40.007, 116.504)"
"(40.008, 116.41)"
"(40.009, 116.506)"
"(40.01, 116.281)"
"(40.011, 116.281)"
"(40.011, 116.312)"
"(40.011, 116.41)"
"(40.019, 116.524)"
"(40.021, 116.308)"
"(40.021, 116.531)"
"(40.023, 116.274)"
"(40.024, 116.537)"
"(40.026, 116.412)"
"(40.026, 116.415)"
"(40.027, 116.27)"
"(40.028, 116.412)"
"(40.032, 116.269)"
"(40.032, 116.306)"
"(40.032, 116.56)"
"(40.032, 116.561)"
"(40.033, 116.28)"
"(40.033, 116.284)"
"(40.033, 116.563)"
"(40.034, 116.301)"
"(40.035, 116.301)"
"(40.035, 116.304)"
"(40.036, 116.317)"
"(40.036, 116.568)"
"(40.037, 116.3)"
"(40.04, 116.572)"
"(40.043, 116.296)"
"(40.044, 116.299)"
"(40.046, 116.406)"
"(40.046, 116.578)"
"(40.048, 116.296)"
"(40.048, 116.406)"
"(40.049, 116.581)"
"(40.05, 116.306)"
"(40.052, 116.287)"
"(40.052, 116.292)"
"(40.053, 116.291)"
"(40.053, 116.322)"
"(40.053, 116.584)"
"(40.054, 116.584)"
"(40.055, 116.584)"
"(40.06, 116.407)"
"(40.061, 116.284)"
"(40.061, 116.407)"
"(40.061, 116.583)"
"(40.062, 116.341)"
"(40.062, 116.579)"
"(40.062, 116.58)"
"(40.062, 116.582)"
"(40.063, 116.57)"
"(40.063, 116.576)"
"(40.063, 116.579)"
"(40.063, 116.582)"
"(40.063, 116.583)"
"(40.064, 116.567)"
"(40.064, 116.582)"
"(40.066, 116.583)"
"(40.067, 116.582)"
"(40.07, 116.406)"
"(40.07, 116.564)"
"(40.071, 116.567)"
"(40.071, 116.581)"
"(40.072, 116.406)"
"(40.072, 116.581)"
"(40.072, 116.582)"
"(40.075, 116.582)"
"(40.076, 116.363)"
"(40.076, 116.58)"
"(40.077, 116.367)"
"(40.077, 116.383)"
"(40.077, 116.581)"
"(40.077, 116.582)"
"(40.079, 116.582)"
"(40.079, 116.584)"
"(40.08, 116.585)"
"(40.081, 116.408)"
"(40.094, 116.407)"
"(40.097, 116.406)"
"(40.112, 116.406)"
"(40.135, 116.403)"
"(40.138, 116.404)"
"(40.146, 116.406)"
"(40.163, 116.402)"
"(40.175, 116.398)"
"(40.177, 116.395)"
