0
"(39.802, 116.414)"
"(39.905, 116.329)"
"(39.906, 116.306)"
"(39.906, 116.328)"
"(39.906, 116.393)"
"(39.906, 116.394)"
"(39.907, 116.35)"
"(39.907, 116.401)"
"(39.907, 116.403)"
"(39.907, 116.406)"
"(39.907, 116.407)"
"(39.907, 116.409)"
"(39.907, 116.445)"
"(39.907, 116.446)"
"(39.907, 116.459)"
"(39.907, 116.462)"
"(39.907, 116.463)"
"(39.907, 116.467)"
"(39.907, 116.48)"
"(39.908, 116.304)"
"(39.908, 116.35)"
"(39.908, 116.444)"
"(39.909, 116.304)"
"(39.909, 116.35)"
"(39.909, 116.456)"
"(39.91, 116.304)"
"(39.91, 116.351)"
"(39.91, 116.37)"
"(39.91, 116.456)"
"(39.911, 116.351)"
"(39.911, 116.369)"
"(39.911, 116.412)"
"(39.911, 116.456)"
"(39.912, 116.347)"
"(39.912, 116.444)"
"(39.912, 116.447)"
"(39.912, 116.455)"
"(39.912, 116.457)"
"(39.912, 116.461)"
"(39.913, 116.332)"
"(39.913, 116.341)"
"(39.913, 116.343)"
"(39.913, 116.353)"
"(39.913, 116.354)"
"(39.913, 116.366)"
"(39.913, 116.367)"
"(39.913, 116.412)"
"(39.913, 116.448)"
"(39.913, 116.456)"
"(39.914, 116.304)"
"(39.914, 116.444)"
"(39.914, 116.47)"
"(39.914, 116.477)"
"(39.914, 116.478)"
"(39.914, 116.493)"
"(39.914, 116.494)"
"(39.915, 116.304)"
"(39.915, 116.429)"
"(39.915, 116.463)"
"(39.915, 116.496)"
"(39.915, 116.498)"
"(39.915, 116.499)"
"(39.915, 116.502)"
"(39.915, 116.512)"
"(39.916, 116.35)"
"(39.916, 116.354)"
"(39.916, 116.444)"
"(39.916, 116.448)"
"(39.916, 116.452)"
"(39.916, 116.455)"
"(39.916, 116.459)"
"(39.916, 116.464)"
"(39.916, 116.479)"
"(39.917, 116.304)"
"(39.917, 116.35)"
"(39.917, 116.367)"
"(39.917, 116.443)"
"(39.917, 116.444)"
"(39.917, 116.456)"
"(39.917, 116.472)"
"(39.918, 116.451)"
"(39.918, 116.483)"
"(39.919, 116.304)"
"(39.919, 116.438)"
"(39.919, 116.444)"
"(39.919, 116.453)"
"(39.919, 116.455)"
"(39.919, 116.456)"
"(39.919, 116.512)"
"(39.92, 116.444)"
"(39.92, 116.455)"
"(39.92, 116.463)"
"(39.921, 116.428)"
"(39.921, 116.438)"
"(39.921, 116.444)"
"(39.921, 116.464)"
"(39.921, 116.476)"
"(39.921, 116.478)"
"(39.921, 116.484)"
"(39.921, 116.512)"
"(39.922, 116.304)"
"(39.922, 116.305)"
"(39.922, 116.321)"
"(39.922, 116.332)"
"(39.922, 116.338)"
"(39.922, 116.343)"
"(39.922, 116.348)"
"(39.922, 116.35)"
"(39.922, 116.435)"
"(39.922, 116.444)"
"(39.922, 116.455)"
"(39.922, 116.456)"
"(39.922, 116.459)"
"(39.922, 116.466)"
"(39.922, 116.47)"
"(39.922, 116.471)"
"(39.922, 116.487)"
"(39.922, 116.495)"
"(39.923, 116.347)"
"(39.923, 116.366)"
"(39.923, 116.367)"
"(39.923, 116.368)"
"(39.923, 116.411)"
"(39.923, 116.428)"
"(39.923, 116.434)"
"(39.923, 116.455)"
"(39.923, 116.456)"
"(39.924, 116.35)"
"(39.924, 116.428)"
"(39.924, 116.456)"
"(39.924, 116.484)"
"(39.925, 116.428)"
"(39.925, 116.435)"
"(39.925, 116.444)"
"(39.925, 116.455)"
"(39.926, 116.411)"
"(39.926, 116.456)"
"(39.927, 116.304)"
"(39.927, 116.31)"
"(39.927, 116.32)"
"(39.927, 116.328)"
"(39.927, 116.374)"
"(39.927, 116.45)"
"(39.927, 116.455)"
"(39.927, 116.456)"
"(39.927, 116.484)"
"(39.928, 116.304)"
"(39.928, 116.35)"
"(39.928, 116.455)"
"(39.929, 116.328)"
"(39.929, 116.35)"
"(39.929, 116.444)"
"(39.929, 116.455)"
"(39.93, 116.314)"
"(39.93, 116.444)"
"(39.93, 116.511)"
"(39.931, 116.348)"
"(39.931, 116.35)"
"(39.931, 116.43)"
"(39.931, 116.449)"
"(39.932, 116.411)"
"(39.932, 116.43)"
"(39.932, 116.435)"
"(39.932, 116.444)"
"(39.932, 116.449)"
"(39.932, 116.472)"
"(39.932, 116.486)"
"(39.932, 116.507)"
"(39.933, 116.411)"
"(39.933, 116.427)"
"(39.933, 116.428)"
"(39.933, 116.444)"
"(39.933, 116.455)"
"(39.933, 116.458)"
"(39.933, 116.46)"
"(39.933, 116.461)"
"(39.933, 116.467)"
"(39.933, 116.473)"
"(39.933, 116.483)"
"(39.934, 116.428)"
"(39.934, 116.43)"
"(39.934, 116.449)"
"(39.934, 116.456)"
"(39.934, 116.494)"
"(39.934, 116.511)"
"(39.935, 116.32)"
"(39.935, 116.353)"
"(39.935, 116.362)"
"(39.935, 116.367)"
"(39.935, 116.39)"
"(39.935, 116.435)"
"(39.935, 116.449)"
"(39.935, 116.456)"
"(39.936, 116.304)"
"(39.936, 116.347)"
"(39.936, 116.367)"
"(39.937, 116.304)"
"(39.937, 116.313)"
"(39.937, 116.323)"
"(39.937, 116.358)"
"(39.937, 116.425)"
"(39.937, 116.428)"
"(39.937, 116.455)"
"(39.938, 116.321)"
"(39.938, 116.34)"
"(39.938, 116.341)"
"(39.938, 116.345)"
"(39.938, 116.35)"
"(39.938, 116.427)"
"(39.938, 116.433)"
"(39.938, 116.444)"
"(39.938, 116.484)"
"(39.938, 116.509)"
"(39.939, 116.342)"
"(39.939, 116.346)"
"(39.939, 116.347)"
"(39.939, 116.349)"
"(39.939, 116.35)"
"(39.939, 116.354)"
"(39.939, 116.39)"
"(39.939, 116.4)"
"(39.939, 116.403)"
"(39.939, 116.428)"
"(39.939, 116.484)"
"(39.94, 116.349)"
"(39.94, 116.402)"
"(39.94, 116.42)"
"(39.94, 116.444)"
"(39.94, 116.523)"
"(39.941, 116.35)"
"(39.941, 116.358)"
"(39.941, 116.366)"
"(39.941, 116.438)"
"(39.942, 116.35)"
"(39.942, 116.41)"
"(39.942, 116.419)"
"(39.943, 116.357)"
"(39.943, 116.366)"
"(39.943, 116.41)"
"(39.943, 116.455)"
"(39.943, 116.456)"
"(39.944, 116.308)"
"(39.944, 116.428)"
"(39.944, 116.442)"
"(39.945, 116.358)"
"(39.946, 116.304)"
"(39.946, 116.353)"
"(39.946, 116.402)"
"(39.946, 116.427)"
"(39.946, 116.444)"
"(39.946, 116.446)"
"(39.947, 116.35)"
"(39.947, 116.364)"
"(39.947, 116.372)"
"(39.947, 116.373)"
"(39.947, 116.41)"
"(39.948, 116.371)"
"(39.948, 116.384)"
"(39.948, 116.389)"
"(39.948, 116.402)"
"(39.948, 116.403)"
"(39.948, 116.404)"
"(39.948, 116.405)"
"(39.948, 116.406)"
"(39.948, 116.414)"
"(39.948, 116.415)"
"(39.948, 116.42)"
"(39.948, 116.421)"
"(39.948, 116.424)"
"(39.948, 116.435)"
"(39.948, 116.454)"
"(39.948, 116.457)"
"(39.949, 116.304)"
"(39.949, 116.389)"
"(39.949, 116.402)"
"(39.949, 116.406)"
"(39.949, 116.407)"
"(39.949, 116.41)"
"(39.949, 116.415)"
"(39.949, 116.418)"
"(39.949, 116.429)"
"(39.949, 116.449)"
"(39.949, 116.529)"
"(39.95, 116.366)"
"(39.95, 116.37)"
"(39.95, 116.372)"
"(39.95, 116.379)"
"(39.95, 116.38)"
"(39.95, 116.385)"
"(39.95, 116.391)"
"(39.95, 116.402)"
"(39.95, 116.448)"
"(39.95, 116.45)"
"(39.951, 116.318)"
"(39.951, 116.353)"
"(39.951, 116.373)"
"(39.951, 116.428)"
"(39.951, 116.429)"
"(39.951, 116.446)"
"(39.951, 116.447)"
"(39.951, 116.448)"
"(39.951, 116.467)"
"(39.952, 116.373)"
"(39.952, 116.376)"
"(39.952, 116.426)"
"(39.952, 116.445)"
"(39.952, 116.446)"
"(39.952, 116.454)"
"(39.953, 116.349)"
"(39.953, 116.389)"
"(39.953, 116.413)"
"(39.953, 116.445)"
"(39.954, 116.438)"
"(39.954, 116.446)"
"(39.955, 116.317)"
"(39.955, 116.349)"
"(39.955, 116.426)"
"(39.955, 116.447)"
"(39.955, 116.45)"
"(39.955, 116.456)"
"(39.956, 116.389)"
"(39.956, 116.398)"
"(39.956, 116.426)"
"(39.956, 116.449)"
"(39.957, 116.438)"
"(39.957, 116.448)"
"(39.957, 116.483)"
"(39.958, 116.412)"
"(39.958, 116.415)"
"(39.958, 116.419)"
"(39.958, 116.423)"
"(39.958, 116.437)"
"(39.958, 116.485)"
"(39.959, 116.302)"
"(39.959, 116.436)"
"(39.959, 116.438)"
"(39.959, 116.46)"
"(39.96, 116.365)"
"(39.96, 116.402)"
"(39.96, 116.439)"
"(39.96, 116.452)"
"(39.961, 116.374)"
"(39.961, 116.402)"
"(39.961, 116.488)"
"(39.962, 116.412)"
"(39.962, 116.477)"
"(39.962, 116.49)"
"(39.963, 116.374)"
"(39.963, 116.401)"
"(39.963, 116.487)"
"(39.963, 116.488)"
"(39.963, 116.492)"
"(39.963, 116.495)"
"(39.964, 116.351)"
"(39.964, 116.443)"
"(39.964, 116.492)"
"(39.965, 116.315)"
"(39.965, 116.316)"
"(39.965, 116.443)"
"(39.966, 116.315)"
"(39.966, 116.32)"
"(39.966, 116.321)"
"(39.966, 116.323)"
"(39.966, 116.331)"
"(39.966, 116.347)"
"(39.966, 116.35)"
"(39.966, 116.36)"
"(39.966, 116.361)"
"(39.966, 116.371)"
"(39.966, 116.376)"
"(39.966, 116.441)"
"(39.967, 116.356)"
"(39.967, 116.365)"
"(39.967, 116.369)"
"(39.967, 116.373)"
"(39.967, 116.385)"
"(39.967, 116.394)"
"(39.967, 116.396)"
"(39.967, 116.404)"
"(39.967, 116.453)"
"(39.967, 116.47)"
"(39.967, 116.53)"
"(39.968, 116.33)"
"(39.968, 116.404)"
"(39.968, 116.413)"
"(39.968, 116.415)"
"(39.968, 116.43)"
"(39.969, 116.328)"
"(39.969, 116.332)"
"(39.969, 116.374)"
"(39.969, 116.396)"
"(39.969, 116.451)"
"(39.969, 116.462)"
"(39.97, 116.444)"
"(39.97, 116.464)"
"(39.97, 116.472)"
"(39.97, 116.533)"
"(39.971, 116.318)"
"(39.971, 116.347)"
"(39.971, 116.391)"
"(39.971, 116.394)"
"(39.971, 116.462)"
"(39.972, 116.319)"
"(39.972, 116.447)"
"(39.972, 116.466)"
"(39.973, 116.34)"
"(39.973, 116.388)"
"(39.973, 116.444)"
"(39.974, 116.312)"
"(39.974, 116.332)"
"(39.974, 116.444)"
"(39.974, 116.468)"
"(39.974, 116.514)"
"(39.975, 116.311)"
"(39.975, 116.324)"
"(39.975, 116.326)"
"(39.975, 116.327)"
"(39.975, 116.34)"
"(39.975, 116.364)"
"(39.975, 116.469)"
"(39.975, 116.514)"
"(39.975, 116.531)"
"(39.976, 116.375)"
"(39.976, 116.398)"
"(39.976, 116.51)"
"(39.977, 116.375)"
"(39.977, 116.453)"
"(39.977, 116.475)"
"(39.977, 116.476)"
"(39.977, 116.513)"
"(39.979, 116.319)"
"(39.979, 116.368)"
"(39.979, 116.471)"
"(39.979, 116.472)"
"(39.979, 116.474)"
"(39.98, 116.353)"
"(39.98, 116.361)"
"(39.98, 116.449)"
"(39.981, 116.36)"
"(39.981, 116.369)"
"(39.981, 116.388)"
"(39.981, 116.46)"
"(39.981, 116.475)"
"(39.981, 116.479)"
"(39.982, 116.409)"
"(39.982, 116.45)"
"(39.982, 116.465)"
"(39.982, 116.467)"
"(39.983, 116.388)"
"(39.983, 116.483)"
"(39.984, 116.299)"
"(39.984, 116.314)"
"(39.985, 116.336)"
"(39.985, 116.349)"
"(39.985, 116.373)"
"(39.985, 116.483)"
"(39.986, 116.363)"
"(39.987, 116.373)"
"(39.987, 116.409)"
"(39.987, 116.484)"
"(39.987, 116.504)"
"(39.987, 116.505)"
"(39.988, 116.423)"
"(39.989, 116.372)"
"(39.99, 116.491)"
"(39.99, 116.505)"
"(39.991, 116.299)"
"(39.991, 116.464)"
"(39.992, 116.457)"
"(39.992, 116.486)"
"(39.993, 116.381)"
"(39.993, 116.488)"
"(39.994, 116.407)"
"(39.994, 116.49)"
"(39.994, 116.498)"
"(39.995, 116.288)"
"(39.995, 116.497)"
"(39.996, 116.371)"
"(39.996, 116.375)"
"(39.996, 116.379)"
"(39.996, 116.456)"
"(39.996, 116.501)"
"(39.997, 116.462)"
"(39.997, 116.493)"
"(39.997, 116.502)"
"(39.998, 116.366)"
"(39.998, 116.381)"
"(39.998, 116.502)"
"(40.001, 116.498)"
"(40.004, 116.501)"
"(40.005, 116.282)"
"(40.005, 116.501)"
"(40.006, 116.504)"
"(40.007, 116.455)"
"(40.009, 116.357)"
"(40.009, 116.483)"
"(40.009, 116.505)"
"(40.01, 116.457)"
"(40.01, 116.46)"
"(40.01, 116.461)"
"(40.01, 116.506)"
"(40.012, 116.355)"
"(40.013, 116.278)"
"(40.013, 116.461)"
"(40.013, 116.51)"
"(40.014, 116.451)"
"(40.014, 116.453)"
"(40.014, 116.46)"
"(40.014, 116.463)"
"(40.015, 116.353)"
"(40.015, 116.516)"
"(40.016, 116.284)"
"(40.016, 116.302)"
"(40.016, 116.447)"
"(40.017, 116.448)"
"(40.017, 116.519)"
"(40.019, 116.524)"
"(40.02, 116.286)"
"(40.02, 116.461)"
"(40.021, 116.486)"
"(40.021, 116.491)"
"(40.021, 116.528)"
"(40.022, 116.347)"
"(40.022, 116.461)"
"(40.022, 116.465)"
"(40.022, 116.471)"
"(40.022, 116.5)"
"(40.022, 116.538)"
"(40.023, 116.434)"
"(40.023, 116.516)"
"(40.023, 116.517)"
"(40.024, 116.346)"
"(40.024, 116.431)"
"(40.024, 116.538)"
"(40.024, 116.539)"
"(40.025, 116.345)"
"(40.026, 116.435)"
"(40.026, 116.505)"
"(40.026, 116.549)"
"(40.03, 116.436)"
"(40.03, 116.525)"
"(40.03, 116.526)"
"(40.03, 116.556)"
"(40.03, 116.557)"
"(40.031, 116.415)"
"(40.031, 116.431)"
"(40.031, 116.435)"
"(40.031, 116.562)"
"(40.032, 116.504)"
"(40.032, 116.533)"
"(40.032, 116.56)"
"(40.033, 116.507)"
"(40.033, 116.512)"
"(40.033, 116.517)"
"(40.033, 116.618)"
"(40.033, 116.62)"
"(40.033, 116.625)"
"(40.033, 116.63)"
"(40.034, 116.468)"
"(40.034, 116.569)"
"(40.034, 116.58)"
"(40.034, 116.612)"
"(40.034, 116.631)"
"(40.035, 116.586)"
"(40.035, 116.591)"
"(40.035, 116.597)"
"(40.035, 116.637)"
"(40.037, 116.637)"
"(40.039, 116.817)"
"(40.04, 116.527)"
"(40.04, 116.817)"
"(40.042, 116.528)"
"(40.045, 116.634)"
"(40.046, 116.817)"
"(40.047, 116.579)"
"(40.05, 116.582)"
"(40.052, 116.584)"
"(40.053, 116.815)"
"(40.054, 116.631)"
"(40.056, 116.539)"
"(40.058, 116.584)"
"(40.06, 116.628)"
"(40.06, 116.7)"
"(40.061, 116.658)"
"(40.062, 116.476)"
"(40.062, 116.548)"
"(40.062, 116.582)"
"(40.062, 116.719)"
"(40.062, 116.812)"
"(40.062, 116.824)"
"(40.063, 116.828)"
"(40.063, 116.839)"
"(40.064, 116.845)"
"(40.065, 116.811)"
"(40.066, 116.763)"
"(40.066, 116.771)"
"(40.066, 116.775)"
"(40.066, 116.782)"
"(40.068, 116.55)"
"(40.069, 116.819)"
"(40.074, 116.551)"
"(40.074, 116.863)"
"(40.075, 116.58)"
"(40.075, 116.769)"
"(40.076, 116.58)"
"(40.076, 116.624)"
"(40.078, 116.624)"
"(40.079, 116.586)"
"(40.081, 116.627)"
"(40.088, 116.757)"
"(40.089, 116.634)"
"(40.09, 116.475)"
"(40.09, 116.822)"
"(40.092, 116.752)"
"(40.093, 116.554)"
"(40.093, 116.634)"
"(40.093, 116.77)"
"(40.093, 116.822)"
"(40.094, 116.486)"
"(40.094, 116.684)"
"(40.094, 116.688)"
"(40.094, 116.692)"
"(40.094, 116.695)"
"(40.094, 116.697)"
"(40.094, 116.701)"
"(40.094, 116.702)"
"(40.095, 116.644)"
"(40.095, 116.656)"
"(40.095, 116.668)"
"(40.095, 116.669)"
"(40.095, 116.676)"
"(40.095, 116.681)"
"(40.095, 116.682)"
"(40.096, 116.638)"
"(40.096, 116.668)"
"(40.096, 116.705)"
"(40.097, 116.668)"
"(40.097, 116.782)"
"(40.097, 116.786)"
"(40.097, 116.787)"
"(40.097, 116.788)"
"(40.097, 116.789)"
"(40.098, 116.706)"
"(40.098, 116.769)"
"(40.098, 116.775)"
"(40.098, 116.776)"
"(40.098, 116.778)"
"(40.098, 116.779)"
"(40.098, 116.878)"
"(40.099, 116.708)"
"(40.099, 116.756)"
"(40.099, 116.757)"
"(40.099, 116.758)"
"(40.099, 116.759)"
"(40.099, 116.799)"
"(40.099, 116.8)"
"(40.1, 116.709)"
"(40.1, 116.754)"
"(40.1, 116.755)"
"(40.1, 116.801)"
"(40.101, 116.655)"
"(40.101, 116.711)"
"(40.101, 116.742)"
"(40.101, 116.743)"
"(40.101, 116.823)"
"(40.102, 116.655)"
"(40.102, 116.668)"
"(40.102, 116.705)"
"(40.102, 116.72)"
"(40.102, 116.725)"
"(40.102, 116.728)"
"(40.102, 116.73)"
"(40.102, 116.735)"
"(40.102, 116.736)"
"(40.103, 116.538)"
"(40.103, 116.655)"
"(40.103, 116.668)"
"(40.104, 116.535)"
"(40.104, 116.668)"
"(40.104, 116.794)"
"(40.104, 116.798)"
"(40.104, 116.803)"
"(40.105, 116.556)"
"(40.105, 116.803)"
"(40.105, 116.81)"
"(40.106, 116.663)"
"(40.106, 116.813)"
"(40.106, 116.814)"
"(40.106, 116.815)"
"(40.106, 116.87)"
"(40.107, 116.654)"
"(40.107, 116.659)"
"(40.107, 116.661)"
"(40.107, 116.664)"
"(40.107, 116.666)"
"(40.107, 116.814)"
"(40.107, 116.821)"
"(40.108, 116.654)"
"(40.108, 116.657)"
"(40.108, 116.658)"
"(40.109, 116.557)"
"(40.109, 116.658)"
"(40.11, 116.653)"
"(40.11, 116.657)"
"(40.11, 116.821)"
"(40.111, 116.558)"
"(40.111, 116.646)"
"(40.111, 116.648)"
"(40.111, 116.649)"
"(40.111, 116.653)"
"(40.111, 116.654)"
"(40.111, 116.657)"
"(40.111, 116.66)"
"(40.111, 116.661)"
"(40.111, 116.663)"
"(40.112, 116.648)"
"(40.113, 116.645)"
"(40.114, 116.645)"
"(40.114, 116.687)"
"(40.115, 116.489)"
"(40.115, 116.661)"
"(40.116, 116.629)"
"(40.116, 116.636)"
"(40.116, 116.645)"
"(40.116, 116.647)"
"(40.116, 116.682)"
"(40.117, 116.564)"
"(40.117, 116.571)"
"(40.117, 116.59)"
"(40.117, 116.595)"
"(40.117, 116.598)"
"(40.117, 116.605)"
"(40.117, 116.609)"
"(40.117, 116.616)"
"(40.118, 116.645)"
"(40.119, 116.645)"
"(40.12, 116.641)"
"(40.121, 116.647)"
"(40.121, 116.65)"
"(40.122, 116.646)"
"(40.122, 116.649)"
"(40.123, 116.646)"
"(40.124, 116.651)"
"(40.125, 116.649)"
"(40.125, 116.65)"
"(40.125, 116.662)"
"(40.126, 116.667)"
"(40.13, 116.547)"
"(40.133, 116.519)"
"(40.139, 116.493)"
"(40.141, 116.492)"
"(40.157, 116.494)"
