0
"(39.726, 116.34)"
"(39.923, 116.414)"
"(39.923, 116.434)"
"(39.923, 116.436)"
"(39.928, 116.484)"
"(39.931, 116.429)"
"(39.931, 116.43)"
"(39.94, 116.539)"
"(39.941, 116.438)"
"(39.945, 116.456)"
"(39.948, 116.455)"
"(39.951, 116.456)"
"(39.956, 116.482)"
"(39.957, 116.449)"
"(39.958, 116.445)"
"(39.959, 116.451)"
"(39.96, 116.442)"
"(39.963, 116.474)"
"(39.966, 116.497)"
"(39.967, 116.387)"
"(39.969, 116.471)"
"(39.972, 116.471)"
"(39.972, 116.472)"
"(39.975, 116.476)"
"(39.978, 116.461)"
"(39.979, 116.45)"
"(39.984, 116.411)"
"(39.985, 116.463)"
"(39.986, 116.454)"
"(39.987, 116.487)"
"(39.988, 116.482)"
"(40.013, 116.464)"
"(40.014, 116.474)"
"(40.027, 116.546)"
"(40.028, 116.55)"
"(40.032, 116.431)"
"(40.032, 116.559)"
"(40.034, 116.564)"
"(40.036, 116.412)"
"(40.043, 116.416)"
"(40.06, 116.573)"
"(40.06, 116.583)"
"(40.061, 116.564)"
"(40.061, 116.567)"
"(40.061, 116.569)"
"(40.061, 116.583)"
"(40.064, 116.567)"
"(40.064, 116.582)"
"(40.066, 116.563)"
"(40.067, 116.582)"
"(40.069, 116.582)"
"(40.07, 116.563)"
"(40.07, 116.566)"
"(40.07, 116.581)"
"(40.071, 116.564)"
"(40.071, 116.565)"
"(40.072, 116.565)"
"(40.072, 116.566)"
"(40.072, 116.581)"
"(40.075, 116.582)"
"(40.076, 116.583)"
"(40.078, 116.587)"
