0
"(30.608, 104.08)"
"(39.89, 116.413)"
"(39.891, 116.329)"
"(39.891, 116.343)"
"(39.891, 116.357)"
"(39.891, 116.368)"
"(39.891, 116.388)"
"(39.891, 116.402)"
"(39.891, 116.413)"
"(39.892, 116.286)"
"(39.892, 116.289)"
"(39.892, 116.316)"
"(39.892, 116.318)"
"(39.892, 116.322)"
"(39.892, 116.328)"
"(39.892, 116.343)"
"(39.892, 116.37)"
"(39.892, 116.379)"
"(39.892, 116.403)"
"(39.892, 116.406)"
"(39.892, 116.409)"
"(39.892, 116.412)"
"(39.892, 116.413)"
"(39.892, 116.427)"
"(39.892, 116.435)"
"(39.892, 116.436)"
"(39.892, 116.455)"
"(39.892, 116.464)"
"(39.892, 116.472)"
"(39.892, 116.483)"
"(39.892, 116.484)"
"(39.892, 116.493)"
"(39.893, 116.323)"
"(39.893, 116.342)"
"(39.893, 116.347)"
"(39.893, 116.388)"
"(39.893, 116.439)"
"(39.893, 116.456)"
"(39.894, 116.323)"
"(39.894, 116.351)"
"(39.894, 116.369)"
"(39.894, 116.37)"
"(39.894, 116.425)"
"(39.894, 116.452)"
"(39.895, 116.289)"
"(39.895, 116.3)"
"(39.895, 116.306)"
"(39.895, 116.315)"
"(39.895, 116.323)"
"(39.895, 116.324)"
"(39.895, 116.347)"
"(39.895, 116.353)"
"(39.895, 116.357)"
"(39.895, 116.409)"
"(39.895, 116.411)"
"(39.895, 116.421)"
"(39.895, 116.437)"
"(39.896, 116.245)"
"(39.896, 116.258)"
"(39.896, 116.284)"
"(39.896, 116.298)"
"(39.896, 116.3)"
"(39.896, 116.303)"
"(39.896, 116.313)"
"(39.896, 116.316)"
"(39.896, 116.317)"
"(39.896, 116.318)"
"(39.896, 116.319)"
"(39.896, 116.32)"
"(39.896, 116.321)"
"(39.896, 116.322)"
"(39.896, 116.323)"
"(39.896, 116.327)"
"(39.896, 116.328)"
"(39.896, 116.329)"
"(39.896, 116.333)"
"(39.896, 116.336)"
"(39.896, 116.338)"
"(39.896, 116.341)"
"(39.896, 116.342)"
"(39.896, 116.343)"
"(39.896, 116.406)"
"(39.896, 116.41)"
"(39.896, 116.412)"
"(39.896, 116.429)"
"(39.896, 116.453)"
"(39.897, 116.304)"
"(39.897, 116.328)"
"(39.897, 116.336)"
"(39.897, 116.341)"
"(39.897, 116.342)"
"(39.897, 116.344)"
"(39.897, 116.345)"
"(39.897, 116.346)"
"(39.897, 116.347)"
"(39.897, 116.348)"
"(39.897, 116.374)"
"(39.897, 116.406)"
"(39.897, 116.455)"
"(39.898, 116.236)"
"(39.898, 116.289)"
"(39.898, 116.304)"
"(39.898, 116.321)"
"(39.898, 116.323)"
"(39.898, 116.342)"
"(39.898, 116.352)"
"(39.898, 116.353)"
"(39.898, 116.356)"
"(39.898, 116.357)"
"(39.898, 116.358)"
"(39.898, 116.368)"
"(39.898, 116.378)"
"(39.898, 116.394)"
"(39.898, 116.434)"
"(39.898, 116.435)"
"(39.898, 116.446)"
"(39.898, 116.471)"
"(39.898, 116.472)"
"(39.899, 116.286)"
"(39.899, 116.289)"
"(39.899, 116.305)"
"(39.899, 116.314)"
"(39.899, 116.315)"
"(39.899, 116.317)"
"(39.899, 116.323)"
"(39.899, 116.353)"
"(39.899, 116.357)"
"(39.899, 116.378)"
"(39.899, 116.391)"
"(39.899, 116.393)"
"(39.899, 116.42)"
"(39.899, 116.423)"
"(39.899, 116.442)"
"(39.899, 116.472)"
"(39.9, 116.295)"
"(39.9, 116.296)"
"(39.9, 116.315)"
"(39.9, 116.336)"
"(39.9, 116.352)"
"(39.9, 116.357)"
"(39.9, 116.378)"
"(39.9, 116.39)"
"(39.9, 116.401)"
"(39.9, 116.411)"
"(39.9, 116.414)"
"(39.9, 116.484)"
"(39.901, 116.296)"
"(39.901, 116.311)"
"(39.901, 116.315)"
"(39.901, 116.323)"
"(39.901, 116.334)"
"(39.901, 116.368)"
"(39.901, 116.378)"
"(39.901, 116.405)"
"(39.901, 116.412)"
"(39.901, 116.456)"
"(39.901, 116.559)"
"(39.901, 116.565)"
"(39.902, 116.305)"
"(39.902, 116.315)"
"(39.902, 116.336)"
"(39.902, 116.35)"
"(39.902, 116.357)"
"(39.902, 116.38)"
"(39.902, 116.405)"
"(39.902, 116.444)"
"(39.903, 116.235)"
"(39.903, 116.311)"
"(39.903, 116.35)"
"(39.903, 116.36)"
"(39.903, 116.367)"
"(39.903, 116.374)"
"(39.903, 116.376)"
"(39.903, 116.377)"
"(39.903, 116.412)"
"(39.903, 116.418)"
"(39.903, 116.445)"
"(39.903, 116.45)"
"(39.903, 116.452)"
"(39.903, 116.472)"
"(39.903, 116.548)"
"(39.904, 116.289)"
"(39.904, 116.315)"
"(39.904, 116.346)"
"(39.904, 116.35)"
"(39.904, 116.401)"
"(39.904, 116.405)"
"(39.904, 116.418)"
"(39.904, 116.42)"
"(39.904, 116.421)"
"(39.904, 116.426)"
"(39.904, 116.43)"
"(39.904, 116.447)"
"(39.904, 116.465)"
"(39.904, 116.545)"
"(39.905, 116.289)"
"(39.905, 116.304)"
"(39.905, 116.311)"
"(39.905, 116.35)"
"(39.905, 116.355)"
"(39.905, 116.41)"
"(39.905, 116.411)"
"(39.905, 116.421)"
"(39.905, 116.436)"
"(39.905, 116.445)"
"(39.905, 116.456)"
"(39.905, 116.466)"
"(39.905, 116.472)"
"(39.906, 116.186)"
"(39.906, 116.19)"
"(39.906, 116.228)"
"(39.906, 116.268)"
"(39.906, 116.273)"
"(39.906, 116.274)"
"(39.906, 116.288)"
"(39.906, 116.289)"
"(39.906, 116.294)"
"(39.906, 116.296)"
"(39.906, 116.299)"
"(39.906, 116.3)"
"(39.906, 116.303)"
"(39.906, 116.304)"
"(39.906, 116.311)"
"(39.906, 116.315)"
"(39.906, 116.318)"
"(39.906, 116.319)"
"(39.906, 116.321)"
"(39.906, 116.325)"
"(39.906, 116.33)"
"(39.906, 116.332)"
"(39.906, 116.333)"
"(39.906, 116.337)"
"(39.906, 116.338)"
"(39.906, 116.346)"
"(39.906, 116.35)"
"(39.906, 116.356)"
"(39.906, 116.36)"
"(39.906, 116.361)"
"(39.906, 116.364)"
"(39.906, 116.369)"
"(39.906, 116.37)"
"(39.906, 116.373)"
"(39.906, 116.376)"
"(39.906, 116.377)"
"(39.906, 116.378)"
"(39.906, 116.383)"
"(39.906, 116.386)"
"(39.906, 116.388)"
"(39.906, 116.389)"
"(39.906, 116.391)"
"(39.906, 116.394)"
"(39.906, 116.399)"
"(39.906, 116.405)"
"(39.906, 116.418)"
"(39.906, 116.429)"
"(39.906, 116.437)"
"(39.906, 116.438)"
"(39.906, 116.441)"
"(39.906, 116.455)"
"(39.906, 116.468)"
"(39.906, 116.51)"
"(39.906, 116.54)"
"(39.906, 116.546)"
"(39.906, 116.571)"
"(39.907, 116.205)"
"(39.907, 116.259)"
"(39.907, 116.301)"
"(39.907, 116.304)"
"(39.907, 116.316)"
"(39.907, 116.329)"
"(39.907, 116.34)"
"(39.907, 116.346)"
"(39.907, 116.397)"
"(39.907, 116.4)"
"(39.907, 116.402)"
"(39.907, 116.403)"
"(39.907, 116.404)"
"(39.907, 116.405)"
"(39.907, 116.406)"
"(39.907, 116.407)"
"(39.907, 116.412)"
"(39.907, 116.413)"
"(39.907, 116.416)"
"(39.907, 116.418)"
"(39.907, 116.419)"
"(39.907, 116.42)"
"(39.907, 116.421)"
"(39.907, 116.422)"
"(39.907, 116.425)"
"(39.907, 116.431)"
"(39.907, 116.432)"
"(39.907, 116.433)"
"(39.907, 116.434)"
"(39.907, 116.437)"
"(39.907, 116.441)"
"(39.907, 116.443)"
"(39.907, 116.445)"
"(39.907, 116.446)"
"(39.907, 116.453)"
"(39.907, 116.455)"
"(39.907, 116.463)"
"(39.907, 116.466)"
"(39.907, 116.467)"
"(39.907, 116.468)"
"(39.908, 116.304)"
"(39.908, 116.324)"
"(39.908, 116.34)"
"(39.908, 116.357)"
"(39.908, 116.37)"
"(39.908, 116.376)"
"(39.908, 116.405)"
"(39.908, 116.409)"
"(39.908, 116.419)"
"(39.908, 116.421)"
"(39.908, 116.435)"
"(39.908, 116.444)"
"(39.908, 116.524)"
"(39.908, 116.554)"
"(39.908, 116.582)"
"(39.909, 116.35)"
"(39.909, 116.357)"
"(39.909, 116.365)"
"(39.909, 116.401)"
"(39.909, 116.405)"
"(39.909, 116.412)"
"(39.909, 116.427)"
"(39.909, 116.429)"
"(39.909, 116.466)"
"(39.909, 116.57)"
"(39.91, 116.318)"
"(39.91, 116.322)"
"(39.91, 116.323)"
"(39.91, 116.347)"
"(39.91, 116.357)"
"(39.91, 116.412)"
"(39.91, 116.429)"
"(39.91, 116.451)"
"(39.91, 116.452)"
"(39.91, 116.524)"
"(39.91, 116.594)"
"(39.911, 116.296)"
"(39.911, 116.305)"
"(39.911, 116.328)"
"(39.911, 116.357)"
"(39.911, 116.412)"
"(39.911, 116.421)"
"(39.911, 116.422)"
"(39.911, 116.423)"
"(39.911, 116.429)"
"(39.911, 116.43)"
"(39.911, 116.518)"
"(39.911, 116.588)"
"(39.912, 116.284)"
"(39.912, 116.294)"
"(39.912, 116.296)"
"(39.912, 116.297)"
"(39.912, 116.299)"
"(39.912, 116.3)"
"(39.912, 116.304)"
"(39.912, 116.339)"
"(39.912, 116.35)"
"(39.912, 116.354)"
"(39.912, 116.412)"
"(39.912, 116.429)"
"(39.912, 116.43)"
"(39.912, 116.444)"
"(39.912, 116.451)"
"(39.912, 116.456)"
"(39.912, 116.538)"
"(39.913, 116.296)"
"(39.913, 116.331)"
"(39.913, 116.332)"
"(39.913, 116.336)"
"(39.913, 116.337)"
"(39.913, 116.338)"
"(39.913, 116.339)"
"(39.913, 116.341)"
"(39.913, 116.345)"
"(39.913, 116.35)"
"(39.913, 116.357)"
"(39.913, 116.358)"
"(39.913, 116.359)"
"(39.913, 116.36)"
"(39.913, 116.363)"
"(39.913, 116.366)"
"(39.913, 116.368)"
"(39.913, 116.371)"
"(39.913, 116.42)"
"(39.913, 116.429)"
"(39.913, 116.454)"
"(39.913, 116.579)"
"(39.914, 116.269)"
"(39.914, 116.339)"
"(39.914, 116.358)"
"(39.914, 116.398)"
"(39.914, 116.402)"
"(39.914, 116.406)"
"(39.914, 116.408)"
"(39.914, 116.411)"
"(39.914, 116.412)"
"(39.914, 116.42)"
"(39.914, 116.455)"
"(39.914, 116.472)"
"(39.914, 116.478)"
"(39.914, 116.479)"
"(39.914, 116.49)"
"(39.914, 116.492)"
"(39.914, 116.591)"
"(39.915, 116.304)"
"(39.915, 116.376)"
"(39.915, 116.397)"
"(39.915, 116.412)"
"(39.915, 116.42)"
"(39.915, 116.428)"
"(39.915, 116.447)"
"(39.915, 116.472)"
"(39.915, 116.496)"
"(39.915, 116.497)"
"(39.915, 116.499)"
"(39.915, 116.503)"
"(39.915, 116.551)"
"(39.915, 116.563)"
"(39.916, 116.304)"
"(39.916, 116.336)"
"(39.916, 116.35)"
"(39.916, 116.405)"
"(39.916, 116.408)"
"(39.916, 116.455)"
"(39.916, 116.456)"
"(39.916, 116.462)"
"(39.916, 116.463)"
"(39.916, 116.516)"
"(39.916, 116.528)"
"(39.917, 116.206)"
"(39.917, 116.304)"
"(39.917, 116.329)"
"(39.917, 116.339)"
"(39.917, 116.341)"
"(39.917, 116.344)"
"(39.917, 116.346)"
"(39.917, 116.348)"
"(39.917, 116.349)"
"(39.917, 116.35)"
"(39.917, 116.357)"
"(39.917, 116.409)"
"(39.917, 116.411)"
"(39.917, 116.429)"
"(39.917, 116.458)"
"(39.918, 116.277)"
"(39.918, 116.304)"
"(39.918, 116.347)"
"(39.918, 116.35)"
"(39.918, 116.351)"
"(39.918, 116.428)"
"(39.918, 116.429)"
"(39.918, 116.455)"
"(39.918, 116.456)"
"(39.919, 116.277)"
"(39.919, 116.376)"
"(39.919, 116.411)"
"(39.919, 116.436)"
"(39.919, 116.463)"
"(39.92, 116.291)"
"(39.92, 116.35)"
"(39.92, 116.434)"
"(39.92, 116.438)"
"(39.92, 116.449)"
"(39.92, 116.455)"
"(39.92, 116.515)"
"(39.921, 116.183)"
"(39.921, 116.188)"
"(39.921, 116.338)"
"(39.921, 116.34)"
"(39.921, 116.342)"
"(39.921, 116.35)"
"(39.921, 116.368)"
"(39.921, 116.384)"
"(39.921, 116.44)"
"(39.921, 116.444)"
"(39.921, 116.446)"
"(39.921, 116.472)"
"(39.922, 116.304)"
"(39.922, 116.315)"
"(39.922, 116.32)"
"(39.922, 116.322)"
"(39.922, 116.323)"
"(39.922, 116.324)"
"(39.922, 116.326)"
"(39.922, 116.341)"
"(39.922, 116.347)"
"(39.922, 116.349)"
"(39.922, 116.351)"
"(39.922, 116.354)"
"(39.922, 116.358)"
"(39.922, 116.385)"
"(39.922, 116.393)"
"(39.922, 116.395)"
"(39.922, 116.396)"
"(39.922, 116.42)"
"(39.922, 116.428)"
"(39.922, 116.434)"
"(39.922, 116.437)"
"(39.922, 116.438)"
"(39.922, 116.44)"
"(39.922, 116.462)"
"(39.922, 116.467)"
"(39.922, 116.469)"
"(39.922, 116.473)"
"(39.922, 116.481)"
"(39.922, 116.497)"
"(39.922, 116.508)"
"(39.922, 116.513)"
"(39.922, 116.515)"
"(39.923, 116.255)"
"(39.923, 116.274)"
"(39.923, 116.293)"
"(39.923, 116.294)"
"(39.923, 116.295)"
"(39.923, 116.303)"
"(39.923, 116.343)"
"(39.923, 116.347)"
"(39.923, 116.35)"
"(39.923, 116.397)"
"(39.923, 116.4)"
"(39.923, 116.402)"
"(39.923, 116.405)"
"(39.923, 116.412)"
"(39.923, 116.415)"
"(39.923, 116.419)"
"(39.923, 116.42)"
"(39.923, 116.421)"
"(39.923, 116.427)"
"(39.923, 116.428)"
"(39.923, 116.43)"
"(39.923, 116.433)"
"(39.923, 116.434)"
"(39.923, 116.435)"
"(39.923, 116.456)"
"(39.924, 116.305)"
"(39.924, 116.315)"
"(39.924, 116.32)"
"(39.924, 116.338)"
"(39.924, 116.349)"
"(39.924, 116.456)"
"(39.925, 116.338)"
"(39.925, 116.433)"
"(39.925, 116.434)"
"(39.925, 116.484)"
"(39.926, 116.269)"
"(39.926, 116.315)"
"(39.926, 116.361)"
"(39.926, 116.374)"
"(39.926, 116.401)"
"(39.926, 116.439)"
"(39.926, 116.442)"
"(39.926, 116.443)"
"(39.926, 116.445)"
"(39.926, 116.467)"
"(39.926, 116.472)"
"(39.927, 116.295)"
"(39.927, 116.297)"
"(39.927, 116.306)"
"(39.927, 116.325)"
"(39.927, 116.326)"
"(39.927, 116.328)"
"(39.927, 116.361)"
"(39.927, 116.4)"
"(39.927, 116.428)"
"(39.927, 116.435)"
"(39.927, 116.437)"
"(39.927, 116.444)"
"(39.927, 116.479)"
"(39.927, 116.492)"
"(39.928, 116.258)"
"(39.928, 116.347)"
"(39.928, 116.35)"
"(39.928, 116.371)"
"(39.928, 116.411)"
"(39.928, 116.42)"
"(39.928, 116.428)"
"(39.928, 116.437)"
"(39.928, 116.49)"
"(39.929, 116.23)"
"(39.929, 116.428)"
"(39.929, 116.429)"
"(39.929, 116.437)"
"(39.929, 116.455)"
"(39.929, 116.496)"
"(39.93, 116.362)"
"(39.93, 116.43)"
"(39.931, 116.283)"
"(39.931, 116.289)"
"(39.931, 116.297)"
"(39.931, 116.3)"
"(39.931, 116.306)"
"(39.931, 116.314)"
"(39.931, 116.329)"
"(39.931, 116.338)"
"(39.931, 116.343)"
"(39.931, 116.347)"
"(39.931, 116.35)"
"(39.931, 116.351)"
"(39.931, 116.359)"
"(39.931, 116.367)"
"(39.931, 116.369)"
"(39.931, 116.428)"
"(39.931, 116.43)"
"(39.932, 116.338)"
"(39.932, 116.343)"
"(39.932, 116.35)"
"(39.932, 116.371)"
"(39.932, 116.373)"
"(39.932, 116.374)"
"(39.932, 116.376)"
"(39.932, 116.381)"
"(39.932, 116.384)"
"(39.932, 116.387)"
"(39.932, 116.388)"
"(39.932, 116.389)"
"(39.932, 116.39)"
"(39.932, 116.402)"
"(39.932, 116.403)"
"(39.932, 116.411)"
"(39.932, 116.416)"
"(39.932, 116.417)"
"(39.932, 116.419)"
"(39.932, 116.42)"
"(39.932, 116.423)"
"(39.932, 116.425)"
"(39.932, 116.426)"
"(39.932, 116.429)"
"(39.932, 116.43)"
"(39.932, 116.433)"
"(39.932, 116.436)"
"(39.932, 116.437)"
"(39.932, 116.443)"
"(39.932, 116.444)"
"(39.932, 116.445)"
"(39.932, 116.446)"
"(39.932, 116.452)"
"(39.932, 116.454)"
"(39.932, 116.463)"
"(39.932, 116.464)"
"(39.932, 116.468)"
"(39.932, 116.472)"
"(39.932, 116.479)"
"(39.933, 116.352)"
"(39.933, 116.39)"
"(39.933, 116.42)"
"(39.933, 116.428)"
"(39.933, 116.43)"
"(39.933, 116.438)"
"(39.933, 116.456)"
"(39.933, 116.457)"
"(39.933, 116.464)"
"(39.933, 116.473)"
"(39.933, 116.507)"
"(39.933, 116.508)"
"(39.934, 116.304)"
"(39.934, 116.323)"
"(39.934, 116.327)"
"(39.934, 116.338)"
"(39.934, 116.39)"
"(39.934, 116.411)"
"(39.934, 116.42)"
"(39.935, 116.325)"
"(39.935, 116.343)"
"(39.935, 116.373)"
"(39.935, 116.402)"
"(39.935, 116.427)"
"(39.935, 116.428)"
"(39.935, 116.468)"
"(39.935, 116.496)"
"(39.936, 116.289)"
"(39.936, 116.29)"
"(39.936, 116.338)"
"(39.936, 116.344)"
"(39.936, 116.345)"
"(39.936, 116.403)"
"(39.936, 116.428)"
"(39.936, 116.43)"
"(39.936, 116.444)"
"(39.937, 116.321)"
"(39.937, 116.325)"
"(39.937, 116.39)"
"(39.937, 116.402)"
"(39.937, 116.411)"
"(39.937, 116.43)"
"(39.937, 116.469)"
"(39.938, 116.304)"
"(39.938, 116.326)"
"(39.938, 116.327)"
"(39.938, 116.428)"
"(39.938, 116.43)"
"(39.938, 116.444)"
"(39.938, 116.508)"
"(39.939, 116.345)"
"(39.939, 116.347)"
"(39.939, 116.355)"
"(39.939, 116.36)"
"(39.939, 116.388)"
"(39.939, 116.39)"
"(39.939, 116.41)"
"(39.939, 116.411)"
"(39.939, 116.429)"
"(39.939, 116.43)"
"(39.939, 116.449)"
"(39.939, 116.511)"
"(39.94, 116.346)"
"(39.94, 116.348)"
"(39.94, 116.349)"
"(39.94, 116.4)"
"(39.94, 116.402)"
"(39.94, 116.406)"
"(39.94, 116.412)"
"(39.94, 116.42)"
"(39.94, 116.421)"
"(39.94, 116.422)"
"(39.94, 116.424)"
"(39.94, 116.427)"
"(39.94, 116.429)"
"(39.94, 116.431)"
"(39.94, 116.432)"
"(39.94, 116.433)"
"(39.94, 116.434)"
"(39.94, 116.435)"
"(39.94, 116.444)"
"(39.94, 116.445)"
"(39.94, 116.452)"
"(39.94, 116.454)"
"(39.94, 116.455)"
"(39.941, 116.373)"
"(39.941, 116.435)"
"(39.941, 116.449)"
"(39.941, 116.456)"
"(39.942, 116.303)"
"(39.942, 116.35)"
"(39.942, 116.446)"
"(39.942, 116.456)"
"(39.942, 116.535)"
"(39.943, 116.297)"
"(39.943, 116.3)"
"(39.943, 116.351)"
"(39.943, 116.352)"
"(39.943, 116.353)"
"(39.943, 116.397)"
"(39.943, 116.402)"
"(39.943, 116.428)"
"(39.943, 116.44)"
"(39.943, 116.455)"
"(39.943, 116.458)"
"(39.944, 116.295)"
"(39.944, 116.341)"
"(39.944, 116.354)"
"(39.944, 116.435)"
"(39.944, 116.44)"
"(39.944, 116.467)"
"(39.944, 116.484)"
"(39.945, 116.338)"
"(39.945, 116.36)"
"(39.945, 116.436)"
"(39.945, 116.44)"
"(39.945, 116.442)"
"(39.945, 116.444)"
"(39.946, 116.282)"
"(39.946, 116.319)"
"(39.946, 116.363)"
"(39.946, 116.428)"
"(39.946, 116.437)"
"(39.946, 116.444)"
"(39.946, 116.445)"
"(39.947, 116.288)"
"(39.947, 116.318)"
"(39.947, 116.335)"
"(39.947, 116.336)"
"(39.947, 116.364)"
"(39.947, 116.365)"
"(39.947, 116.367)"
"(39.947, 116.368)"
"(39.947, 116.374)"
"(39.947, 116.376)"
"(39.947, 116.377)"
"(39.947, 116.402)"
"(39.947, 116.414)"
"(39.947, 116.416)"
"(39.947, 116.435)"
"(39.947, 116.448)"
"(39.947, 116.452)"
"(39.948, 116.283)"
"(39.948, 116.318)"
"(39.948, 116.372)"
"(39.948, 116.374)"
"(39.948, 116.38)"
"(39.948, 116.385)"
"(39.948, 116.387)"
"(39.948, 116.389)"
"(39.948, 116.39)"
"(39.948, 116.391)"
"(39.948, 116.4)"
"(39.948, 116.401)"
"(39.948, 116.402)"
"(39.948, 116.403)"
"(39.948, 116.404)"
"(39.948, 116.405)"
"(39.948, 116.409)"
"(39.948, 116.41)"
"(39.948, 116.411)"
"(39.948, 116.414)"
"(39.948, 116.417)"
"(39.948, 116.423)"
"(39.948, 116.435)"
"(39.949, 116.35)"
"(39.949, 116.389)"
"(39.949, 116.449)"
"(39.949, 116.459)"
"(39.95, 116.275)"
"(39.95, 116.349)"
"(39.95, 116.365)"
"(39.95, 116.379)"
"(39.95, 116.385)"
"(39.95, 116.389)"
"(39.95, 116.395)"
"(39.95, 116.399)"
"(39.95, 116.401)"
"(39.95, 116.402)"
"(39.95, 116.403)"
"(39.95, 116.419)"
"(39.95, 116.45)"
"(39.95, 116.463)"
"(39.951, 116.274)"
"(39.951, 116.33)"
