0
"(39.848, 116.336)"
"(39.953, 116.372)"
"(39.953, 116.376)"
"(39.953, 116.454)"
"(39.953, 116.471)"
"(39.954, 116.355)"
"(39.955, 116.255)"
"(39.955, 116.317)"
"(39.955, 116.417)"
"(39.955, 116.44)"
"(39.955, 116.441)"
"(39.955, 116.477)"
"(39.956, 116.304)"
"(39.956, 116.325)"
"(39.956, 116.34)"
"(39.956, 116.365)"
"(39.956, 116.402)"
"(39.956, 116.419)"
"(39.956, 116.448)"
"(39.956, 116.457)"
"(39.956, 116.477)"
"(39.957, 116.344)"
"(39.957, 116.355)"
"(39.957, 116.366)"
"(39.957, 116.412)"
"(39.958, 116.317)"
"(39.958, 116.403)"
"(39.958, 116.407)"
"(39.958, 116.418)"
"(39.958, 116.419)"
"(39.958, 116.426)"
"(39.958, 116.433)"
"(39.958, 116.436)"
"(39.959, 116.419)"
"(39.96, 116.302)"
"(39.96, 116.364)"
"(39.961, 116.401)"
"(39.961, 116.419)"
"(39.961, 116.463)"
"(39.961, 116.486)"
"(39.962, 116.421)"
"(39.963, 116.364)"
"(39.963, 116.374)"
"(39.963, 116.388)"
"(39.964, 116.349)"
"(39.964, 116.374)"
"(39.965, 116.396)"
"(39.965, 116.398)"
"(39.966, 116.269)"
"(39.966, 116.315)"
"(39.966, 116.318)"
"(39.966, 116.321)"
"(39.966, 116.322)"
"(39.966, 116.324)"
"(39.966, 116.333)"
"(39.966, 116.334)"
"(39.966, 116.34)"
"(39.966, 116.356)"
"(39.966, 116.434)"
"(39.966, 116.468)"
"(39.967, 116.301)"
"(39.967, 116.314)"
"(39.967, 116.328)"
"(39.967, 116.356)"
"(39.967, 116.364)"
"(39.967, 116.372)"
"(39.967, 116.374)"
"(39.967, 116.382)"
"(39.967, 116.387)"
"(39.967, 116.459)"
"(39.967, 116.468)"
"(39.968, 116.315)"
"(39.968, 116.349)"
"(39.968, 116.364)"
"(39.968, 116.374)"
"(39.968, 116.375)"
"(39.968, 116.395)"
"(39.968, 116.406)"
"(39.968, 116.409)"
"(39.968, 116.415)"
"(39.968, 116.42)"
"(39.968, 116.47)"
"(39.969, 116.401)"
"(39.969, 116.478)"
"(39.97, 116.281)"
"(39.97, 116.348)"
"(39.97, 116.418)"
"(39.971, 116.376)"
"(39.971, 116.418)"
"(39.972, 116.319)"
"(39.972, 116.339)"
"(39.972, 116.364)"
"(39.972, 116.375)"
"(39.972, 116.419)"
"(39.973, 116.312)"
"(39.973, 116.339)"
"(39.973, 116.465)"
"(39.974, 116.296)"
"(39.974, 116.304)"
"(39.974, 116.364)"
"(39.974, 116.418)"
"(39.975, 116.309)"
"(39.975, 116.328)"
"(39.975, 116.347)"
"(39.975, 116.375)"
"(39.975, 116.443)"
"(39.975, 116.455)"
"(39.976, 116.311)"
"(39.976, 116.347)"
"(39.976, 116.348)"
"(39.976, 116.363)"
"(39.976, 116.402)"
"(39.976, 116.419)"
"(39.977, 116.36)"
"(39.977, 116.364)"
"(39.977, 116.418)"
"(39.977, 116.43)"
"(39.977, 116.474)"
"(39.978, 116.319)"
"(39.978, 116.359)"
"(39.978, 116.36)"
"(39.978, 116.381)"
"(39.978, 116.452)"
"(39.978, 116.474)"
"(39.979, 116.366)"
"(39.979, 116.425)"
"(39.98, 116.348)"
"(39.98, 116.351)"
"(39.98, 116.423)"
"(39.98, 116.448)"
"(39.981, 116.3)"
"(39.981, 116.348)"
"(39.981, 116.359)"
"(39.981, 116.364)"
"(39.981, 116.429)"
"(39.981, 116.46)"
"(39.982, 116.3)"
"(39.982, 116.411)"
"(39.982, 116.431)"
"(39.983, 116.296)"
"(39.983, 116.327)"
"(39.983, 116.46)"
"(39.984, 116.311)"
"(39.984, 116.315)"
"(39.984, 116.347)"
"(39.984, 116.363)"
"(39.984, 116.429)"
"(39.984, 116.464)"
"(39.985, 116.31)"
"(39.985, 116.335)"
"(39.985, 116.342)"
"(39.985, 116.35)"
"(39.985, 116.359)"
"(39.985, 116.372)"
"(39.985, 116.418)"
"(39.985, 116.483)"
"(39.986, 116.352)"
"(39.986, 116.355)"
"(39.986, 116.363)"
"(39.986, 116.368)"
"(39.986, 116.372)"
"(39.986, 116.38)"
"(39.986, 116.382)"
"(39.987, 116.332)"
"(39.987, 116.334)"
"(39.987, 116.381)"
"(39.987, 116.388)"
"(39.987, 116.39)"
"(39.987, 116.397)"
"(39.987, 116.403)"
"(39.987, 116.417)"
"(39.987, 116.482)"
"(39.988, 116.412)"
"(39.988, 116.413)"
"(39.988, 116.418)"
"(39.988, 116.431)"
"(39.988, 116.482)"
"(39.989, 116.327)"
"(39.989, 116.331)"
"(39.99, 116.33)"
"(39.99, 116.334)"
"(39.99, 116.414)"
"(39.99, 116.418)"
"(39.991, 116.31)"
"(39.991, 116.312)"
"(39.991, 116.321)"
"(39.991, 116.323)"
"(39.991, 116.328)"
"(39.991, 116.329)"
"(39.991, 116.334)"
"(39.991, 116.347)"
"(39.991, 116.399)"
"(39.991, 116.464)"
"(39.992, 116.327)"
"(39.992, 116.332)"
"(39.992, 116.34)"
"(39.992, 116.352)"
"(39.992, 116.363)"
"(39.992, 116.487)"
"(39.993, 116.371)"
"(39.993, 116.377)"
"(39.994, 116.309)"
"(39.994, 116.406)"
"(39.995, 116.287)"
"(39.995, 116.448)"
"(39.996, 116.29)"
"(39.996, 116.291)"
"(39.996, 116.293)"
"(39.996, 116.298)"
"(39.996, 116.309)"
"(39.997, 116.308)"
"(39.997, 116.309)"
"(39.997, 116.31)"
"(39.997, 116.41)"
"(39.997, 116.457)"
"(39.998, 116.331)"
"(39.999, 116.307)"
"(39.999, 116.334)"
"(39.999, 116.466)"
"(39.999, 116.473)"
"(40.0, 116.332)"
"(40.0, 116.345)"
"(40.0, 116.347)"
"(40.0, 116.36)"
"(40.0, 116.363)"
"(40.0, 116.456)"
"(40.0, 116.457)"
"(40.001, 116.363)"
"(40.001, 116.4)"
"(40.003, 116.309)"
"(40.003, 116.491)"
"(40.004, 116.477)"
"(40.004, 116.479)"
"(40.004, 116.481)"
"(40.005, 116.358)"
"(40.007, 116.359)"
"(40.007, 116.486)"
"(40.008, 116.504)"
"(40.009, 116.281)"
"(40.009, 116.282)"
"(40.009, 116.312)"
"(40.01, 116.281)"
"(40.01, 116.313)"
"(40.011, 116.312)"
"(40.012, 116.356)"
"(40.013, 116.509)"
"(40.014, 116.346)"
"(40.017, 116.317)"
"(40.018, 116.341)"
"(40.021, 116.308)"
"(40.021, 116.408)"
"(40.021, 116.488)"
"(40.022, 116.515)"
"(40.023, 116.274)"
"(40.024, 116.346)"
"(40.025, 116.308)"
"(40.025, 116.505)"
"(40.028, 116.308)"
"(40.028, 116.343)"
"(40.029, 116.307)"
"(40.03, 116.341)"
"(40.03, 116.522)"
"(40.03, 116.523)"
"(40.031, 116.523)"
"(40.032, 116.351)"
"(40.033, 116.507)"
"(40.033, 116.52)"
"(40.033, 116.523)"
"(40.034, 116.52)"
"(40.034, 116.521)"
"(40.036, 116.355)"
"(40.036, 116.991)"
"(40.037, 116.99)"
"(40.037, 116.995)"
"(40.04, 116.528)"
"(40.042, 116.296)"
"(40.043, 116.3)"
"(40.048, 116.281)"
"(40.049, 116.532)"
"(40.051, 117.002)"
"(40.052, 117.006)"
"(40.053, 117.014)"
"(40.056, 117.019)"
"(40.063, 117.003)"
"(40.065, 116.546)"
"(40.066, 117.003)"
"(40.071, 116.55)"
"(40.074, 116.532)"
"(40.076, 116.516)"
"(40.082, 117.008)"
"(40.082, 117.012)"
"(40.083, 117.012)"
"(40.084, 117.012)"
"(40.086, 117.006)"
"(40.096, 117.006)"
"(40.104, 117.0)"
"(40.105, 116.996)"
"(40.106, 116.999)"
"(40.106, 117.005)"
"(40.107, 117.005)"
"(40.108, 117.008)"
"(40.109, 117.009)"
"(40.11, 117.009)"
"(40.112, 116.558)"
"(40.115, 117.032)"
"(40.116, 116.63)"
"(40.116, 116.681)"
"(40.116, 117.036)"
"(40.122, 117.014)"
"(40.122, 117.031)"
"(40.127, 116.743)"
"(40.133, 117.115)"
"(40.134, 117.114)"
"(40.134, 117.115)"
"(40.135, 117.114)"
"(40.139, 117.106)"
"(40.14, 117.016)"
"(40.144, 117.037)"
"(40.144, 117.086)"
"(40.144, 117.099)"
"(40.148, 116.808)"
"(40.15, 116.948)"
"(40.152, 116.863)"
