0
"(37.037, 98.921)"
"(39.855, 116.426)"
"(39.855, 116.427)"
"(39.856, 116.359)"
"(39.856, 116.393)"
"(39.856, 116.395)"
"(39.856, 116.403)"
"(39.856, 116.408)"
"(39.856, 116.409)"
"(39.856, 116.41)"
"(39.856, 116.411)"
"(39.856, 116.412)"
"(39.856, 116.413)"
"(39.856, 116.414)"
"(39.856, 116.415)"
"(39.856, 116.417)"
"(39.856, 116.426)"
"(39.857, 116.416)"
"(39.857, 116.417)"
"(39.857, 116.418)"
"(39.857, 116.424)"
"(39.857, 116.425)"
"(39.857, 116.426)"
"(39.857, 116.513)"
"(39.858, 116.359)"
"(39.858, 116.431)"
"(39.858, 116.436)"
"(39.858, 116.44)"
"(39.858, 116.441)"
"(39.858, 116.511)"
"(39.859, 116.422)"
"(39.86, 116.422)"
"(39.86, 116.425)"
"(39.86, 116.426)"
"(39.861, 116.358)"
"(39.861, 116.413)"
"(39.861, 116.419)"
"(39.862, 116.367)"
"(39.862, 116.397)"
"(39.864, 116.363)"
"(39.864, 116.364)"
"(39.864, 116.381)"
"(39.864, 116.392)"
"(39.864, 116.393)"
"(39.864, 116.395)"
"(39.864, 116.399)"
"(39.864, 116.407)"
"(39.864, 116.41)"
"(39.864, 116.412)"
"(39.864, 116.415)"
"(39.864, 116.416)"
"(39.864, 116.417)"
"(39.864, 116.426)"
"(39.864, 116.427)"
"(39.864, 116.43)"
"(39.864, 116.432)"
"(39.864, 116.434)"
"(39.864, 116.438)"
"(39.865, 116.358)"
"(39.865, 116.368)"
"(39.865, 116.393)"
"(39.865, 116.427)"
"(39.865, 116.429)"
"(39.865, 116.433)"
"(39.865, 116.434)"
"(39.865, 116.437)"
"(39.865, 116.438)"
"(39.865, 116.452)"
"(39.866, 116.358)"
"(39.866, 116.368)"
"(39.867, 116.358)"
"(39.867, 116.359)"
"(39.867, 116.36)"
"(39.867, 116.427)"
"(39.867, 116.433)"
"(39.867, 116.455)"
"(39.868, 116.361)"
"(39.869, 116.367)"
"(39.869, 116.368)"
"(39.869, 116.382)"
"(39.869, 116.432)"
"(39.869, 116.462)"
"(39.869, 116.481)"
"(39.869, 116.508)"
"(39.87, 116.368)"
"(39.87, 116.369)"
"(39.87, 116.382)"
"(39.87, 116.417)"
"(39.87, 116.418)"
"(39.87, 116.462)"
"(39.87, 116.472)"
"(39.871, 116.389)"
"(39.871, 116.391)"
"(39.871, 116.445)"
"(39.871, 116.501)"
"(39.872, 116.408)"
"(39.872, 116.414)"
"(39.872, 116.415)"
"(39.872, 116.456)"
"(39.872, 116.457)"
"(39.872, 116.501)"
"(39.873, 116.455)"
"(39.873, 116.501)"
"(39.874, 116.415)"
"(39.874, 116.455)"
"(39.875, 116.343)"
"(39.875, 116.445)"
"(39.875, 116.446)"
"(39.875, 116.486)"
"(39.875, 116.49)"
"(39.876, 116.491)"
"(39.877, 116.483)"
"(39.878, 116.445)"
"(39.878, 116.491)"
"(39.879, 116.381)"
"(39.879, 116.415)"
"(39.879, 116.455)"
"(39.879, 116.49)"
"(39.88, 116.381)"
"(39.88, 116.393)"
"(39.88, 116.415)"
"(39.88, 116.445)"
"(39.88, 116.45)"
"(39.88, 116.453)"
"(39.88, 116.454)"
"(39.881, 116.381)"
"(39.881, 116.445)"
"(39.881, 116.45)"
"(39.881, 116.455)"
"(39.882, 116.381)"
"(39.882, 116.415)"
"(39.882, 116.45)"
"(39.882, 116.495)"
"(39.882, 116.506)"
"(39.883, 116.428)"
"(39.883, 116.432)"
"(39.883, 116.434)"
"(39.883, 116.436)"
"(39.883, 116.437)"
"(39.883, 116.439)"
"(39.883, 116.444)"
"(39.883, 116.45)"
"(39.883, 116.451)"
"(39.883, 116.456)"
"(39.883, 116.46)"
"(39.883, 116.461)"
"(39.883, 116.462)"
"(39.883, 116.471)"
"(39.883, 116.475)"
"(39.884, 116.379)"
"(39.884, 116.45)"
"(39.884, 116.471)"
"(39.885, 116.392)"
"(39.885, 116.393)"
"(39.885, 116.414)"
"(39.885, 116.425)"
"(39.885, 116.426)"
"(39.885, 116.427)"
"(39.885, 116.428)"
"(39.886, 116.362)"
"(39.886, 116.425)"
"(39.886, 116.439)"
"(39.886, 116.453)"
"(39.886, 116.454)"
"(39.887, 116.357)"
"(39.887, 116.379)"
"(39.887, 116.406)"
"(39.887, 116.425)"
"(39.887, 116.453)"
"(39.887, 116.454)"
"(39.887, 116.462)"
"(39.888, 116.362)"
"(39.888, 116.369)"
"(39.888, 116.378)"
"(39.888, 116.406)"
"(39.888, 116.43)"
"(39.888, 116.432)"
"(39.888, 116.434)"
"(39.888, 116.45)"
"(39.888, 116.459)"
"(39.889, 116.378)"
"(39.89, 116.434)"
"(39.89, 116.459)"
"(39.891, 116.413)"
"(39.891, 116.434)"
"(39.891, 116.435)"
"(39.892, 116.406)"
"(39.892, 116.412)"
"(39.892, 116.413)"
"(39.892, 116.422)"
"(39.892, 116.423)"
"(39.892, 116.424)"
"(39.892, 116.425)"
"(39.892, 116.432)"
"(39.892, 116.433)"
"(39.892, 116.449)"
"(39.892, 116.45)"
"(39.892, 116.459)"
"(39.892, 116.461)"
"(39.892, 116.466)"
"(39.892, 116.467)"
"(39.892, 116.468)"
"(39.892, 116.484)"
"(39.893, 116.379)"
"(39.893, 116.452)"
"(39.893, 116.455)"
"(39.893, 116.456)"
"(39.893, 116.467)"
"(39.894, 116.368)"
"(39.894, 116.378)"
"(39.894, 116.412)"
"(39.894, 116.433)"
"(39.894, 116.452)"
"(39.894, 116.455)"
"(39.894, 116.456)"
"(39.894, 116.457)"
"(39.894, 116.458)"
"(39.895, 116.314)"
"(39.895, 116.323)"
"(39.895, 116.409)"
"(39.895, 116.412)"
"(39.895, 116.438)"
"(39.895, 116.45)"
"(39.895, 116.452)"
"(39.896, 116.303)"
"(39.896, 116.313)"
"(39.896, 116.406)"
"(39.896, 116.411)"
"(39.896, 116.412)"
"(39.896, 116.413)"
"(39.896, 116.417)"
"(39.896, 116.419)"
"(39.896, 116.421)"
"(39.896, 116.425)"
"(39.896, 116.429)"
"(39.896, 116.43)"
"(39.896, 116.431)"
"(39.896, 116.432)"
"(39.896, 116.433)"
"(39.896, 116.448)"
"(39.896, 116.45)"
"(39.896, 116.452)"
"(39.896, 116.455)"
"(39.896, 116.457)"
"(39.897, 116.411)"
"(39.897, 116.429)"
"(39.897, 116.486)"
"(39.898, 116.358)"
"(39.898, 116.368)"
"(39.898, 116.369)"
"(39.898, 116.378)"
"(39.898, 116.389)"
"(39.898, 116.39)"
"(39.898, 116.412)"
"(39.898, 116.45)"
"(39.898, 116.48)"
"(39.898, 116.481)"
"(39.898, 116.484)"
"(39.899, 116.268)"
"(39.899, 116.323)"
"(39.899, 116.368)"
"(39.899, 116.388)"
"(39.899, 116.391)"
"(39.899, 116.394)"
"(39.899, 116.403)"
"(39.899, 116.412)"
"(39.899, 116.421)"
"(39.899, 116.429)"
"(39.899, 116.43)"
"(39.899, 116.432)"
"(39.899, 116.44)"
"(39.899, 116.442)"
"(39.899, 116.468)"
"(39.899, 116.477)"
"(39.899, 116.48)"
"(39.9, 116.378)"
"(39.9, 116.401)"
"(39.9, 116.406)"
"(39.9, 116.412)"
"(39.901, 116.39)"
"(39.901, 116.411)"
"(39.902, 116.368)"
"(39.902, 116.378)"
"(39.902, 116.431)"
"(39.902, 116.445)"
"(39.903, 116.357)"
"(39.903, 116.358)"
"(39.903, 116.359)"
"(39.903, 116.368)"
"(39.903, 116.373)"
"(39.903, 116.43)"
"(39.903, 116.437)"
"(39.903, 116.438)"
"(39.903, 116.446)"
"(39.903, 116.472)"
"(39.904, 116.357)"
"(39.904, 116.421)"
"(39.904, 116.426)"
"(39.904, 116.431)"
"(39.904, 116.437)"
"(39.904, 116.438)"
"(39.904, 116.444)"
"(39.904, 116.445)"
"(39.904, 116.455)"
"(39.904, 116.466)"
"(39.904, 116.471)"
"(39.904, 116.472)"
"(39.904, 116.617)"
"(39.904, 116.618)"
"(39.905, 116.357)"
"(39.905, 116.368)"
"(39.905, 116.421)"
"(39.905, 116.43)"
"(39.905, 116.431)"
"(39.905, 116.433)"
"(39.905, 116.434)"
"(39.905, 116.435)"
"(39.905, 116.436)"
"(39.905, 116.437)"
"(39.905, 116.438)"
"(39.905, 116.448)"
"(39.905, 116.455)"
"(39.905, 116.456)"
"(39.905, 116.457)"
"(39.905, 116.458)"
"(39.905, 116.46)"
"(39.905, 116.461)"
"(39.905, 116.466)"
"(39.905, 116.616)"
"(39.905, 116.617)"
"(39.905, 116.619)"
"(39.906, 116.259)"
"(39.906, 116.261)"
"(39.906, 116.323)"
"(39.906, 116.329)"
"(39.906, 116.336)"
"(39.906, 116.345)"
"(39.906, 116.35)"
"(39.906, 116.356)"
"(39.906, 116.357)"
"(39.906, 116.368)"
"(39.906, 116.43)"
"(39.906, 116.434)"
"(39.906, 116.435)"
"(39.906, 116.437)"
"(39.906, 116.438)"
"(39.906, 116.439)"
"(39.906, 116.441)"
"(39.906, 116.442)"
"(39.906, 116.445)"
"(39.906, 116.452)"
"(39.906, 116.456)"
"(39.906, 116.457)"
"(39.906, 116.458)"
"(39.906, 116.459)"
"(39.906, 116.461)"
"(39.906, 116.466)"
"(39.906, 116.471)"
"(39.906, 116.472)"
"(39.906, 116.487)"
"(39.906, 116.49)"
"(39.907, 116.259)"
"(39.907, 116.368)"
"(39.907, 116.4)"
"(39.907, 116.401)"
"(39.907, 116.406)"
"(39.907, 116.408)"
"(39.907, 116.409)"
"(39.907, 116.41)"
"(39.907, 116.411)"
"(39.907, 116.412)"
"(39.907, 116.417)"
"(39.907, 116.418)"
"(39.907, 116.419)"
"(39.907, 116.421)"
"(39.907, 116.427)"
"(39.907, 116.429)"
"(39.907, 116.43)"
"(39.907, 116.433)"
"(39.907, 116.434)"
"(39.907, 116.435)"
"(39.907, 116.437)"
"(39.907, 116.438)"
"(39.907, 116.441)"
"(39.907, 116.443)"
"(39.907, 116.444)"
"(39.907, 116.445)"
"(39.907, 116.446)"
"(39.907, 116.452)"
"(39.907, 116.454)"
"(39.907, 116.459)"
"(39.907, 116.462)"
"(39.907, 116.464)"
"(39.907, 116.465)"
"(39.907, 116.471)"
"(39.907, 116.472)"
"(39.907, 116.49)"
"(39.908, 116.258)"
"(39.908, 116.259)"
"(39.908, 116.36)"
"(39.908, 116.368)"
"(39.908, 116.407)"
"(39.908, 116.408)"
"(39.908, 116.409)"
"(39.908, 116.41)"
"(39.908, 116.412)"
"(39.908, 116.419)"
"(39.908, 116.42)"
"(39.908, 116.421)"
"(39.908, 116.429)"
"(39.908, 116.435)"
"(39.908, 116.438)"
"(39.908, 116.44)"
"(39.908, 116.441)"
"(39.908, 116.442)"
"(39.908, 116.45)"
"(39.908, 116.451)"
"(39.908, 116.452)"
"(39.908, 116.455)"
"(39.908, 116.456)"
"(39.908, 116.465)"
"(39.908, 116.47)"
"(39.908, 116.472)"
"(39.908, 116.594)"
"(39.908, 116.596)"
"(39.909, 116.361)"
"(39.909, 116.365)"
"(39.909, 116.366)"
"(39.909, 116.367)"
"(39.909, 116.368)"
"(39.909, 116.407)"
"(39.909, 116.408)"
"(39.909, 116.409)"
"(39.909, 116.41)"
"(39.909, 116.411)"
"(39.909, 116.412)"
"(39.909, 116.418)"
"(39.909, 116.419)"
"(39.909, 116.421)"
"(39.909, 116.435)"
"(39.909, 116.452)"
"(39.909, 116.469)"
"(39.909, 116.472)"
"(39.91, 116.247)"
"(39.91, 116.364)"
"(39.91, 116.365)"
"(39.91, 116.42)"
"(39.91, 116.421)"
"(39.91, 116.429)"
"(39.91, 116.435)"
"(39.91, 116.451)"
"(39.91, 116.456)"
"(39.91, 116.469)"
"(39.911, 116.354)"
"(39.911, 116.361)"
"(39.911, 116.421)"
"(39.911, 116.429)"
"(39.911, 116.452)"
"(39.911, 116.456)"
"(39.911, 116.47)"
"(39.912, 116.336)"
"(39.912, 116.346)"
"(39.912, 116.355)"
"(39.912, 116.36)"
"(39.912, 116.43)"
"(39.912, 116.431)"
"(39.912, 116.435)"
"(39.912, 116.449)"
"(39.912, 116.45)"
"(39.912, 116.452)"
"(39.912, 116.483)"
"(39.913, 116.336)"
"(39.913, 116.347)"
"(39.913, 116.349)"
"(39.913, 116.355)"
"(39.913, 116.367)"
"(39.913, 116.368)"
"(39.913, 116.372)"
"(39.913, 116.375)"
"(39.913, 116.407)"
"(39.913, 116.408)"
"(39.913, 116.43)"
"(39.913, 116.445)"
"(39.913, 116.449)"
"(39.913, 116.452)"
"(39.913, 116.455)"
"(39.913, 116.456)"
"(39.913, 116.485)"
"(39.914, 116.368)"
"(39.914, 116.399)"
"(39.914, 116.4)"
"(39.914, 116.405)"
"(39.914, 116.408)"
"(39.914, 116.411)"
"(39.914, 116.414)"
"(39.914, 116.42)"
"(39.914, 116.421)"
"(39.914, 116.426)"
"(39.914, 116.428)"
"(39.914, 116.429)"
"(39.914, 116.43)"
"(39.914, 116.431)"
"(39.914, 116.432)"
"(39.914, 116.435)"
"(39.914, 116.44)"
"(39.914, 116.456)"
"(39.914, 116.471)"
"(39.914, 116.472)"
"(39.914, 116.475)"
"(39.914, 116.478)"
"(39.914, 116.482)"
"(39.914, 116.484)"
"(39.915, 116.247)"
"(39.915, 116.259)"
"(39.915, 116.269)"
"(39.915, 116.412)"
"(39.915, 116.451)"
"(39.915, 116.463)"
"(39.916, 116.247)"
"(39.916, 116.329)"
"(39.916, 116.355)"
"(39.916, 116.357)"
"(39.916, 116.405)"
"(39.916, 116.412)"
"(39.916, 116.431)"
"(39.916, 116.44)"
"(39.916, 116.441)"
"(39.916, 116.442)"
"(39.916, 116.443)"
"(39.916, 116.444)"
"(39.917, 116.268)"
"(39.917, 116.328)"
"(39.917, 116.367)"
"(39.917, 116.4)"
"(39.917, 116.408)"
"(39.917, 116.411)"
"(39.917, 116.42)"
"(39.917, 116.435)"
"(39.917, 116.444)"
"(39.917, 116.459)"
"(39.917, 116.463)"
"(39.917, 116.464)"
"(39.918, 116.411)"
"(39.918, 116.42)"
"(39.918, 116.455)"
"(39.918, 116.463)"
"(39.918, 116.464)"
"(39.918, 116.465)"
"(39.919, 116.27)"
"(39.919, 116.329)"
"(39.919, 116.4)"
"(39.919, 116.408)"
"(39.919, 116.411)"
"(39.919, 116.435)"
"(39.92, 116.267)"
"(39.92, 116.269)"
"(39.92, 116.329)"
"(39.92, 116.35)"
"(39.92, 116.411)"
"(39.92, 116.412)"
"(39.92, 116.415)"
"(39.92, 116.416)"
"(39.92, 116.446)"
"(39.921, 116.267)"
"(39.921, 116.278)"
"(39.921, 116.367)"
"(39.921, 116.383)"
"(39.921, 116.384)"
"(39.921, 116.42)"
"(39.921, 116.434)"
"(39.921, 116.435)"
"(39.921, 116.437)"
"(39.921, 116.438)"
"(39.921, 116.44)"
"(39.921, 116.442)"
"(39.921, 116.443)"
"(39.921, 116.444)"
"(39.922, 116.259)"
"(39.922, 116.266)"
"(39.922, 116.267)"
"(39.922, 116.321)"
"(39.922, 116.323)"
"(39.922, 116.328)"
"(39.922, 116.329)"
"(39.922, 116.429)"
"(39.922, 116.435)"
"(39.922, 116.442)"
"(39.922, 116.444)"
"(39.922, 116.455)"
"(39.922, 116.456)"
"(39.922, 116.459)"
"(39.922, 116.472)"
"(39.922, 116.489)"
"(39.922, 116.497)"
"(39.923, 116.166)"
"(39.923, 116.258)"
"(39.923, 116.259)"
"(39.923, 116.264)"
"(39.923, 116.306)"
"(39.923, 116.311)"
"(39.923, 116.313)"
"(39.923, 116.4)"
"(39.923, 116.404)"
"(39.923, 116.411)"
"(39.923, 116.412)"
"(39.923, 116.414)"
"(39.923, 116.418)"
"(39.923, 116.419)"
"(39.923, 116.42)"
"(39.923, 116.427)"
"(39.923, 116.428)"
"(39.923, 116.429)"
"(39.923, 116.43)"
"(39.923, 116.434)"
"(39.923, 116.435)"
"(39.923, 116.444)"
"(39.923, 116.455)"
"(39.923, 116.461)"
"(39.923, 116.496)"
"(39.923, 116.497)"
"(39.923, 116.499)"
"(39.924, 116.163)"
"(39.924, 116.247)"
"(39.924, 116.279)"
"(39.924, 116.428)"
"(39.924, 116.467)"
"(39.924, 116.501)"
"(39.924, 116.502)"
"(39.925, 116.172)"
"(39.925, 116.173)"
"(39.925, 116.435)"
"(39.925, 116.446)"
"(39.925, 116.447)"
"(39.925, 116.455)"
"(39.925, 116.467)"
"(39.926, 116.155)"
"(39.926, 116.422)"
"(39.926, 116.423)"
"(39.926, 116.425)"
"(39.926, 116.426)"
"(39.926, 116.449)"
"(39.926, 116.461)"
"(39.926, 116.467)"
"(39.927, 116.266)"
"(39.927, 116.268)"
"(39.927, 116.273)"
"(39.927, 116.277)"
"(39.927, 116.278)"
"(39.927, 116.31)"
"(39.927, 116.313)"
"(39.927, 116.315)"
"(39.927, 116.319)"
"(39.927, 116.345)"
"(39.927, 116.361)"
"(39.927, 116.42)"
"(39.927, 116.426)"
"(39.927, 116.455)"
"(39.927, 116.457)"
"(39.927, 116.461)"
"(39.927, 116.473)"
"(39.927, 116.476)"
"(39.928, 116.158)"
"(39.928, 116.163)"
"(39.928, 116.265)"
"(39.928, 116.272)"
"(39.928, 116.343)"
"(39.928, 116.361)"
"(39.928, 116.42)"
"(39.928, 116.426)"
"(39.928, 116.431)"
"(39.928, 116.432)"
"(39.928, 116.449)"
"(39.928, 116.455)"
"(39.928, 116.459)"
"(39.928, 116.461)"
"(39.928, 116.473)"
"(39.929, 116.362)"
"(39.929, 116.43)"
"(39.929, 116.431)"
"(39.929, 116.432)"
"(39.929, 116.449)"
"(39.929, 116.455)"
"(39.929, 116.456)"
"(39.929, 116.463)"
"(39.929, 116.466)"
"(39.929, 116.467)"
"(39.929, 116.474)"
"(39.93, 116.159)"
"(39.93, 116.163)"
"(39.93, 116.362)"
"(39.93, 116.43)"
"(39.93, 116.449)"
"(39.93, 116.456)"
"(39.93, 116.467)"
"(39.93, 116.469)"
"(39.93, 116.471)"
"(39.93, 116.472)"
"(39.93, 116.473)"
"(39.931, 116.159)"
"(39.931, 116.32)"
"(39.931, 116.327)"
"(39.931, 116.337)"
"(39.931, 116.342)"
"(39.931, 116.343)"
"(39.931, 116.362)"
"(39.931, 116.428)"
"(39.931, 116.449)"
"(39.931, 116.456)"
"(39.932, 116.196)"
"(39.932, 116.215)"
"(39.932, 116.219)"
"(39.932, 116.263)"
"(39.932, 116.367)"
"(39.932, 116.4)"
"(39.932, 116.42)"
"(39.932, 116.427)"
"(39.932, 116.428)"
"(39.932, 116.429)"
"(39.932, 116.43)"
"(39.932, 116.434)"
"(39.932, 116.438)"
"(39.932, 116.445)"
"(39.932, 116.449)"
"(39.932, 116.45)"
"(39.932, 116.456)"
"(39.932, 116.458)"
"(39.932, 116.464)"
"(39.932, 116.466)"
"(39.932, 116.472)"
"(39.932, 116.483)"
"(39.933, 116.163)"
"(39.933, 116.26)"
"(39.933, 116.362)"
"(39.933, 116.402)"
"(39.933, 116.419)"
"(39.933, 116.42)"
"(39.933, 116.428)"
"(39.933, 116.429)"
"(39.933, 116.433)"
"(39.933, 116.44)"
"(39.933, 116.441)"
"(39.933, 116.449)"
"(39.933, 116.455)"
"(39.933, 116.459)"
"(39.933, 116.464)"
"(39.933, 116.466)"
"(39.933, 116.489)"
"(39.934, 116.163)"
"(39.934, 116.402)"
"(39.934, 116.464)"
"(39.934, 116.466)"
"(39.934, 116.489)"
"(39.934, 116.493)"
"(39.934, 116.495)"
"(39.935, 116.358)"
"(39.935, 116.42)"
"(39.935, 116.426)"
"(39.935, 116.438)"
"(39.935, 116.449)"
"(39.935, 116.495)"
"(39.935, 116.497)"
"(39.936, 116.339)"
"(39.936, 116.341)"
"(39.936, 116.342)"
"(39.936, 116.402)"
"(39.936, 116.426)"
"(39.936, 116.427)"
"(39.936, 116.43)"
"(39.936, 116.484)"
"(39.936, 116.499)"
"(39.938, 116.34)"
"(39.938, 116.424)"
"(39.938, 116.455)"
"(39.938, 116.468)"
"(39.939, 116.345)"
"(39.939, 116.346)"
"(39.939, 116.362)"
"(39.939, 116.391)"
"(39.939, 116.42)"
"(39.939, 116.427)"
"(39.939, 116.428)"
"(39.939, 116.429)"
"(39.939, 116.43)"
"(39.939, 116.456)"
"(39.94, 116.319)"
"(39.94, 116.346)"
"(39.94, 116.366)"
"(39.94, 116.419)"
"(39.94, 116.42)"
"(39.94, 116.427)"
"(39.94, 116.429)"
"(39.94, 116.43)"
"(39.94, 116.432)"
"(39.94, 116.433)"
"(39.94, 116.435)"
"(39.94, 116.436)"
"(39.94, 116.438)"
"(39.94, 116.444)"
"(39.94, 116.448)"
"(39.94, 116.449)"
"(39.94, 116.455)"
"(39.94, 116.516)"
"(39.94, 116.536)"
"(39.941, 116.345)"
"(39.941, 116.42)"
"(39.941, 116.421)"
"(39.941, 116.423)"
"(39.941, 116.449)"
"(39.941, 116.463)"
"(39.942, 116.366)"
"(39.942, 116.388)"
"(39.942, 116.436)"
"(39.942, 116.437)"
"(39.942, 116.441)"
"(39.943, 116.344)"
"(39.943, 116.366)"
"(39.943, 116.428)"
"(39.943, 116.441)"
"(39.943, 116.455)"
"(39.943, 116.456)"
"(39.943, 116.463)"
"(39.944, 116.357)"
"(39.944, 116.402)"
"(39.944, 116.419)"
"(39.944, 116.468)"
"(39.945, 116.432)"
"(39.945, 116.44)"
"(39.946, 116.241)"
"(39.946, 116.246)"
"(39.946, 116.26)"
"(39.946, 116.334)"
"(39.946, 116.366)"
"(39.946, 116.402)"
"(39.946, 116.432)"
"(39.946, 116.433)"
"(39.946, 116.456)"
"(39.947, 116.318)"
"(39.947, 116.365)"
"(39.947, 116.366)"
"(39.947, 116.368)"
"(39.947, 116.387)"
"(39.947, 116.388)"
"(39.947, 116.389)"
"(39.947, 116.402)"
"(39.947, 116.414)"
"(39.947, 116.419)"
"(39.947, 116.435)"
"(39.947, 116.436)"
"(39.947, 116.445)"
"(39.947, 116.449)"
"(39.947, 116.45)"
"(39.947, 116.455)"
"(39.947, 116.456)"
"(39.947, 116.484)"
"(39.948, 116.382)"
"(39.948, 116.385)"
"(39.948, 116.387)"
"(39.948, 116.388)"
"(39.948, 116.389)"
"(39.948, 116.412)"
"(39.948, 116.418)"
"(39.948, 116.419)"
"(39.948, 116.42)"
"(39.948, 116.45)"
"(39.948, 116.457)"
"(39.949, 116.41)"
"(39.949, 116.42)"
"(39.95, 116.322)"
"(39.95, 116.383)"
"(39.95, 116.384)"
"(39.95, 116.387)"
"(39.95, 116.389)"
"(39.95, 116.392)"
"(39.95, 116.393)"
"(39.95, 116.394)"
"(39.95, 116.396)"
"(39.95, 116.397)"
"(39.95, 116.411)"
"(39.95, 116.413)"
"(39.95, 116.45)"
"(39.95, 116.455)"
"(39.95, 116.462)"
"(39.95, 116.463)"
"(39.951, 116.282)"
"(39.951, 116.318)"
"(39.951, 116.327)"
"(39.951, 116.329)"
"(39.951, 116.402)"
"(39.951, 116.419)"
"(39.951, 116.455)"
"(39.951, 116.465)"
"(39.951, 116.466)"
"(39.952, 116.282)"
"(39.952, 116.318)"
"(39.952, 116.413)"
"(39.952, 116.444)"
"(39.952, 116.468)"
"(39.953, 116.282)"
"(39.953, 116.402)"
"(39.953, 116.43)"
"(39.953, 116.433)"
"(39.953, 116.471)"
"(39.954, 116.212)"
"(39.954, 116.216)"
"(39.954, 116.269)"
"(39.954, 116.412)"
"(39.954, 116.419)"
"(39.954, 116.433)"
"(39.954, 116.434)"
"(39.954, 116.454)"
"(39.954, 116.455)"
"(39.954, 116.462)"
"(39.954, 116.466)"
"(39.954, 116.473)"
"(39.955, 116.278)"
"(39.955, 116.451)"
"(39.955, 116.462)"
"(39.955, 116.477)"
"(39.956, 116.213)"
"(39.956, 116.278)"
"(39.956, 116.279)"
"(39.956, 116.282)"
"(39.956, 116.318)"
"(39.956, 116.323)"
"(39.956, 116.34)"
"(39.956, 116.4)"
"(39.956, 116.401)"
"(39.956, 116.403)"
"(39.956, 116.426)"
"(39.956, 116.44)"
"(39.956, 116.449)"
"(39.956, 116.481)"
"(39.957, 116.334)"
"(39.957, 116.337)"
"(39.957, 116.341)"
"(39.957, 116.342)"
"(39.957, 116.343)"
"(39.957, 116.344)"
"(39.957, 116.412)"
"(39.957, 116.426)"
"(39.957, 116.433)"
"(39.957, 116.447)"
"(39.957, 116.448)"
"(39.957, 116.482)"
"(39.957, 116.541)"
"(39.958, 116.213)"
"(39.958, 116.275)"
"(39.958, 116.276)"
"(39.958, 116.277)"
"(39.958, 116.278)"
"(39.958, 116.284)"
"(39.958, 116.285)"
"(39.958, 116.402)"
"(39.958, 116.408)"
"(39.958, 116.412)"
"(39.958, 116.413)"
"(39.958, 116.418)"
"(39.958, 116.425)"
"(39.958, 116.426)"
"(39.958, 116.433)"
"(39.958, 116.434)"
"(39.958, 116.436)"
"(39.958, 116.46)"
"(39.958, 116.461)"
"(39.959, 116.213)"
"(39.959, 116.389)"
"(39.959, 116.408)"
"(39.96, 116.301)"
"(39.96, 116.402)"
"(39.96, 116.408)"
"(39.96, 116.462)"
"(39.96, 116.488)"
"(39.96, 116.49)"
"(39.961, 116.379)"
"(39.961, 116.401)"
"(39.961, 116.408)"
"(39.961, 116.411)"
"(39.961, 116.412)"
"(39.961, 116.414)"
"(39.961, 116.418)"
"(39.961, 116.419)"
"(39.961, 116.441)"
"(39.962, 116.406)"
"(39.962, 116.407)"
"(39.962, 116.408)"
"(39.962, 116.431)"
"(39.962, 116.489)"
"(39.963, 116.379)"
"(39.963, 116.401)"
"(39.963, 116.408)"
"(39.963, 116.412)"
"(39.964, 116.355)"
