0
"(39.023, 117.679)"
"(39.938, 116.34)"
"(39.938, 116.536)"
"(39.939, 116.367)"
"(39.94, 116.304)"
"(39.94, 116.35)"
"(39.94, 116.425)"
"(39.941, 116.346)"
"(39.941, 116.349)"
"(39.941, 116.366)"
"(39.941, 116.41)"
"(39.942, 116.366)"
"(39.943, 116.342)"
"(39.943, 116.343)"
"(39.943, 116.353)"
"(39.944, 116.304)"
"(39.944, 116.34)"
"(39.944, 116.35)"
"(39.945, 116.293)"
"(39.945, 116.339)"
"(39.945, 116.366)"
"(39.945, 116.427)"
"(39.946, 116.319)"
"(39.946, 116.333)"
"(39.947, 116.335)"
"(39.947, 116.419)"
"(39.948, 116.41)"
"(39.948, 116.418)"
"(39.948, 116.426)"
"(39.948, 116.427)"
"(39.949, 116.419)"
"(39.95, 116.318)"
"(39.95, 116.374)"
"(39.951, 116.303)"
"(39.951, 116.413)"
"(39.952, 116.318)"
"(39.952, 116.329)"
"(39.952, 116.413)"
"(39.953, 116.415)"
"(39.953, 116.418)"
"(39.954, 116.419)"
"(39.956, 116.283)"
"(39.956, 116.332)"
"(39.956, 116.373)"
"(39.957, 116.286)"
"(39.957, 116.344)"
"(39.957, 116.347)"
"(39.957, 116.349)"
"(39.957, 116.351)"
"(39.957, 116.354)"
"(39.957, 116.366)"
"(39.958, 116.293)"
"(39.958, 116.414)"
"(39.958, 116.422)"
"(39.958, 116.426)"
"(39.958, 116.43)"
"(39.958, 116.433)"
"(39.958, 116.436)"
"(39.958, 116.45)"
"(39.959, 116.274)"
"(39.959, 116.438)"
"(39.96, 116.27)"
"(39.96, 116.271)"
"(39.96, 116.281)"
"(39.96, 116.302)"
"(39.96, 116.347)"
"(39.961, 116.302)"
"(39.961, 116.333)"
"(39.961, 116.412)"
"(39.962, 116.347)"
"(39.962, 116.441)"
"(39.963, 116.302)"
"(39.964, 116.297)"
"(39.964, 116.438)"
"(39.964, 116.456)"
"(39.966, 116.301)"
"(39.966, 116.319)"
"(39.966, 116.32)"
"(39.966, 116.323)"
"(39.966, 116.326)"
"(39.966, 116.332)"
"(39.966, 116.342)"
"(39.966, 116.357)"
"(39.966, 116.363)"
"(39.967, 116.364)"
"(39.967, 116.365)"
"(39.967, 116.371)"
"(39.967, 116.372)"
"(39.967, 116.388)"
"(39.967, 116.412)"
"(39.968, 116.301)"
"(39.968, 116.319)"
"(39.968, 116.411)"
"(39.968, 116.427)"
"(39.969, 116.301)"
"(39.969, 116.374)"
"(39.97, 116.299)"
"(39.97, 116.371)"
"(39.972, 116.375)"
"(39.973, 116.294)"
"(39.973, 116.373)"
"(39.974, 116.303)"
"(39.975, 116.279)"
"(39.975, 116.28)"
"(39.975, 116.311)"
"(39.975, 116.327)"
"(39.975, 116.336)"
"(39.975, 116.339)"
"(39.975, 116.364)"
"(39.975, 116.368)"
"(39.975, 116.371)"
"(39.975, 116.375)"
"(39.975, 116.514)"
"(39.976, 116.303)"
"(39.977, 116.375)"
"(39.978, 116.305)"
"(39.978, 116.31)"
"(39.978, 116.335)"
"(39.979, 116.3)"
"(39.979, 116.374)"
"(39.979, 116.473)"
"(39.98, 116.311)"
"(39.98, 116.32)"
"(39.98, 116.348)"
"(39.98, 116.374)"
"(39.981, 116.285)"
"(39.981, 116.301)"
"(39.981, 116.305)"
"(39.981, 116.328)"
"(39.983, 116.3)"
"(39.983, 116.302)"
"(39.983, 116.307)"
"(39.983, 116.308)"
"(39.983, 116.318)"
"(39.983, 116.319)"
"(39.984, 116.293)"
"(39.984, 116.299)"
"(39.984, 116.302)"
"(39.984, 116.303)"
"(39.984, 116.304)"
"(39.984, 116.307)"
"(39.984, 116.312)"
"(39.984, 116.313)"
"(39.984, 116.327)"
"(39.984, 116.479)"
"(39.985, 116.31)"
"(39.985, 116.321)"
"(39.985, 116.323)"
"(39.985, 116.336)"
"(39.985, 116.344)"
"(39.985, 116.345)"
"(39.985, 116.352)"
"(39.985, 116.373)"
"(39.986, 116.321)"
"(39.986, 116.34)"
"(39.986, 116.365)"
"(39.986, 116.377)"
"(39.987, 116.392)"
"(39.987, 116.402)"
"(39.988, 116.299)"
"(39.988, 116.315)"
"(39.988, 116.316)"
"(39.988, 116.401)"
"(39.988, 116.406)"
"(39.989, 116.291)"
"(39.989, 116.31)"
"(39.989, 116.372)"
"(39.989, 116.439)"
"(39.99, 116.408)"
"(39.991, 116.291)"
"(39.991, 116.31)"
"(39.991, 116.316)"
"(39.991, 116.318)"
"(39.991, 116.324)"
"(39.991, 116.326)"
"(39.991, 116.329)"
"(39.991, 116.331)"
"(39.991, 116.371)"
"(39.991, 116.404)"
"(39.992, 116.284)"
"(39.992, 116.326)"
"(39.992, 116.347)"
"(39.992, 116.351)"
"(39.993, 116.286)"
"(39.995, 116.276)"
"(39.995, 116.368)"
"(39.996, 116.288)"
"(39.996, 116.309)"
"(39.996, 116.367)"
"(39.998, 116.283)"
"(39.999, 116.347)"
"(39.999, 116.493)"
"(40.0, 116.364)"
"(40.001, 116.284)"
"(40.001, 116.285)"
"(40.001, 116.363)"
"(40.003, 116.347)"
"(40.004, 116.36)"
"(40.005, 116.361)"
"(40.007, 116.282)"
"(40.007, 116.313)"
"(40.007, 116.358)"
"(40.008, 116.28)"
"(40.008, 116.281)"
"(40.008, 116.358)"
"(40.011, 116.355)"
"(40.011, 116.356)"
"(40.013, 116.346)"
"(40.014, 116.276)"
"(40.014, 116.277)"
"(40.014, 116.346)"
"(40.015, 116.448)"
"(40.016, 116.368)"
"(40.016, 116.451)"
"(40.017, 116.278)"
"(40.018, 116.521)"
"(40.019, 116.265)"
"(40.019, 116.266)"
"(40.019, 116.368)"
"(40.02, 116.308)"
"(40.02, 116.346)"
"(40.02, 116.433)"
"(40.021, 116.35)"
"(40.021, 116.352)"
"(40.021, 116.362)"
"(40.021, 116.403)"
"(40.021, 116.41)"
"(40.022, 116.357)"
"(40.022, 116.408)"
"(40.024, 116.408)"
"(40.027, 116.408)"
"(40.028, 116.343)"
"(40.028, 116.555)"
"(40.03, 116.556)"
"(40.032, 116.306)"
"(40.032, 116.34)"
"(40.033, 116.339)"
"(40.033, 116.567)"
"(40.036, 116.309)"
"(40.036, 116.337)"
"(40.04, 116.334)"
"(40.041, 116.333)"
"(40.043, 116.307)"
"(40.043, 116.33)"
"(40.043, 116.331)"
"(40.045, 116.33)"
"(40.048, 116.326)"
"(40.048, 116.582)"
"(40.048, 116.586)"
"(40.048, 116.589)"
"(40.049, 116.3)"
"(40.049, 116.327)"
"(40.051, 116.305)"
"(40.051, 116.306)"
"(40.051, 116.589)"
"(40.052, 116.298)"
"(40.053, 116.309)"
"(40.053, 116.589)"
"(40.054, 116.323)"
"(40.054, 116.324)"
"(40.055, 116.588)"
"(40.056, 116.306)"
"(40.057, 116.32)"
"(40.057, 116.584)"
"(40.058, 116.312)"
"(40.058, 116.32)"
"(40.058, 116.334)"
"(40.061, 116.585)"
"(40.061, 116.587)"
"(40.062, 116.317)"
"(40.062, 116.332)"
"(40.063, 116.316)"
"(40.063, 116.32)"
"(40.064, 116.315)"
"(40.065, 116.314)"
"(40.068, 116.313)"
"(40.069, 116.583)"
"(40.07, 116.312)"
"(40.07, 116.313)"
"(40.07, 116.315)"
"(40.07, 116.319)"
"(40.07, 116.32)"
"(40.07, 116.324)"
"(40.07, 116.333)"
"(40.07, 116.34)"
"(40.07, 116.583)"
"(40.072, 116.308)"
"(40.072, 116.312)"
"(40.072, 116.317)"
"(40.072, 116.319)"
"(40.073, 116.311)"
"(40.073, 116.316)"
"(40.073, 116.344)"
"(40.074, 116.308)"
"(40.074, 116.315)"
"(40.074, 116.36)"
"(40.075, 116.317)"
"(40.075, 116.318)"
"(40.075, 116.319)"
"(40.075, 116.321)"
"(40.076, 116.32)"
"(40.076, 116.321)"
"(40.076, 116.322)"
"(40.076, 116.323)"
"(40.076, 116.344)"
"(40.076, 116.348)"
"(40.077, 116.317)"
"(40.077, 116.324)"
"(40.077, 116.435)"
"(40.078, 116.304)"
"(40.078, 116.305)"
"(40.078, 116.31)"
"(40.078, 116.312)"
"(40.078, 116.313)"
"(40.078, 116.322)"
"(40.078, 116.333)"
"(40.078, 116.357)"
"(40.078, 116.584)"
"(40.079, 116.33)"
"(40.079, 116.339)"
"(40.079, 116.344)"
"(40.079, 116.431)"
"(40.079, 116.58)"
"(40.079, 116.584)"
"(40.08, 116.32)"
"(40.08, 116.349)"
"(40.08, 116.579)"
"(40.081, 116.301)"
"(40.081, 116.445)"
"(40.082, 116.302)"
"(40.082, 116.33)"
"(40.083, 116.3)"
"(40.083, 116.301)"
"(40.083, 116.332)"
"(40.084, 116.337)"
"(40.088, 116.576)"
"(40.088, 116.577)"
"(40.089, 116.296)"
"(40.089, 116.471)"
"(40.09, 116.472)"
"(40.091, 116.295)"
"(40.091, 116.33)"
"(40.091, 116.428)"
"(40.094, 116.291)"
"(40.094, 116.495)"
"(40.094, 116.582)"
"(40.095, 116.29)"
"(40.095, 116.291)"
"(40.096, 116.516)"
"(40.097, 116.329)"
"(40.098, 116.343)"
"(40.098, 116.349)"
"(40.099, 116.581)"
"(40.101, 116.386)"
"(40.102, 116.287)"
"(40.102, 116.422)"
"(40.103, 116.581)"
"(40.104, 116.284)"
"(40.104, 116.406)"
"(40.104, 116.541)"
"(40.105, 116.543)"
"(40.106, 116.583)"
"(40.107, 116.556)"
"(40.111, 116.274)"
"(40.112, 116.275)"
"(40.113, 116.582)"
"(40.115, 116.273)"
"(40.116, 116.496)"
"(40.117, 116.268)"
"(40.117, 116.426)"
"(40.117, 116.448)"
"(40.117, 116.456)"
"(40.117, 116.471)"
"(40.117, 116.567)"
"(40.117, 116.582)"
"(40.118, 116.267)"
"(40.119, 116.225)"
"(40.12, 116.218)"
"(40.12, 116.242)"
"(40.12, 116.244)"
"(40.12, 116.252)"
"(40.12, 116.259)"
"(40.12, 116.261)"
"(40.12, 116.262)"
"(40.12, 116.265)"
"(40.12, 116.283)"
"(40.12, 116.286)"
"(40.12, 116.517)"
"(40.121, 116.209)"
"(40.121, 116.263)"
"(40.121, 116.264)"
"(40.121, 116.533)"
"(40.122, 116.204)"
"(40.122, 116.263)"
"(40.122, 116.297)"
"(40.122, 116.54)"
"(40.122, 116.563)"
"(40.123, 116.263)"
"(40.123, 116.27)"
"(40.124, 116.262)"
"(40.125, 116.176)"
"(40.125, 116.186)"
"(40.125, 116.262)"
"(40.126, 116.169)"
"(40.126, 116.267)"
"(40.127, 116.262)"
"(40.127, 116.265)"
"(40.128, 116.156)"
"(40.128, 116.263)"
"(40.129, 116.265)"
"(40.13, 116.262)"
"(40.131, 116.139)"
"(40.131, 116.263)"
"(40.131, 116.265)"
"(40.131, 116.266)"
"(40.131, 116.267)"
"(40.131, 116.271)"
"(40.132, 116.262)"
"(40.132, 116.266)"
"(40.133, 116.133)"
"(40.135, 116.26)"
"(40.136, 116.134)"
"(40.138, 116.134)"
"(40.141, 116.256)"
"(40.145, 116.133)"
"(40.146, 116.132)"
"(40.146, 116.133)"
"(40.15, 116.248)"
"(40.163, 116.24)"
"(40.164, 116.241)"
