0
"(39.845, 116.347)"
"(39.931, 116.294)"
"(39.931, 116.295)"
"(39.931, 116.3)"
"(39.931, 116.301)"
"(39.931, 116.304)"
"(39.931, 116.307)"
"(39.931, 116.317)"
"(39.931, 116.319)"
"(39.931, 116.325)"
"(39.931, 116.332)"
"(39.931, 116.342)"
"(39.931, 116.345)"
"(39.931, 116.347)"
"(39.931, 116.35)"
"(39.931, 116.352)"
"(39.931, 116.36)"
"(39.931, 116.368)"
"(39.931, 116.369)"
"(39.931, 116.37)"
"(39.931, 116.372)"
"(39.931, 116.374)"
"(39.931, 116.411)"
"(39.932, 116.289)"
"(39.932, 116.304)"
"(39.932, 116.312)"
"(39.932, 116.388)"
"(39.932, 116.395)"
"(39.932, 116.398)"
"(39.932, 116.41)"
"(39.932, 116.417)"
"(39.932, 116.429)"
"(39.932, 116.446)"
"(39.933, 116.296)"
"(39.933, 116.297)"
"(39.933, 116.304)"
"(39.933, 116.314)"
"(39.933, 116.444)"
"(39.934, 116.194)"
"(39.934, 116.297)"
"(39.934, 116.314)"
"(39.935, 116.298)"
"(39.935, 116.306)"
"(39.935, 116.357)"
"(39.935, 116.358)"
"(39.936, 116.298)"
"(39.936, 116.314)"
"(39.936, 116.339)"
"(39.937, 116.194)"
"(39.937, 116.313)"
"(39.937, 116.314)"
"(39.937, 116.319)"
"(39.937, 116.321)"
"(39.937, 116.325)"
"(39.937, 116.33)"
"(39.937, 116.333)"
"(39.937, 116.335)"
"(39.937, 116.356)"
"(39.938, 116.291)"
"(39.938, 116.301)"
"(39.938, 116.303)"
"(39.938, 116.304)"
"(39.938, 116.312)"
"(39.938, 116.317)"
"(39.938, 116.32)"
"(39.938, 116.367)"
"(39.938, 116.433)"
"(39.939, 116.291)"
"(39.939, 116.294)"
"(39.939, 116.295)"
"(39.939, 116.297)"
"(39.939, 116.299)"
"(39.939, 116.319)"
"(39.939, 116.346)"
"(39.939, 116.35)"
"(39.939, 116.358)"
"(39.939, 116.364)"
"(39.939, 116.411)"
"(39.94, 116.295)"
"(39.94, 116.304)"
"(39.94, 116.307)"
"(39.94, 116.415)"
"(39.94, 116.434)"
"(39.941, 116.299)"
"(39.941, 116.302)"
"(39.941, 116.303)"
"(39.941, 116.304)"
"(39.941, 116.319)"
"(39.942, 116.194)"
"(39.942, 116.268)"
"(39.942, 116.295)"
"(39.942, 116.299)"
"(39.942, 116.302)"
"(39.943, 116.199)"
"(39.943, 116.205)"
"(39.943, 116.296)"
"(39.943, 116.298)"
"(39.943, 116.299)"
"(39.943, 116.304)"
"(39.943, 116.305)"
"(39.943, 116.344)"
"(39.943, 116.35)"
"(39.943, 116.352)"
"(39.944, 116.295)"
"(39.945, 116.28)"
"(39.945, 116.282)"
"(39.945, 116.293)"
"(39.945, 116.318)"
"(39.945, 116.319)"
"(39.945, 116.359)"
"(39.945, 116.455)"
"(39.946, 116.208)"
"(39.946, 116.25)"
"(39.946, 116.252)"
"(39.946, 116.264)"
"(39.946, 116.271)"
"(39.946, 116.287)"
"(39.946, 116.402)"
"(39.946, 116.445)"
"(39.947, 116.314)"
"(39.947, 116.364)"
"(39.947, 116.372)"
"(39.948, 116.282)"
"(39.948, 116.303)"
"(39.948, 116.304)"
"(39.948, 116.318)"
"(39.948, 116.366)"
"(39.948, 116.368)"
"(39.948, 116.384)"
"(39.948, 116.39)"
"(39.948, 116.391)"
"(39.948, 116.407)"
"(39.948, 116.414)"
"(39.948, 116.423)"
"(39.949, 116.235)"
"(39.949, 116.462)"
"(39.95, 116.342)"
"(39.95, 116.374)"
"(39.95, 116.45)"
"(39.951, 116.293)"
"(39.951, 116.304)"
"(39.951, 116.308)"
"(39.951, 116.342)"
"(39.951, 116.457)"
"(39.952, 116.303)"
"(39.952, 116.304)"
"(39.952, 116.452)"
"(39.953, 116.266)"
"(39.953, 116.365)"
"(39.953, 116.453)"
"(39.954, 116.213)"
"(39.954, 116.216)"
"(39.954, 116.27)"
"(39.954, 116.317)"
"(39.954, 116.434)"
"(39.955, 116.303)"
"(39.956, 116.322)"
"(39.956, 116.323)"
"(39.958, 116.239)"
"(39.958, 116.403)"
"(39.958, 116.423)"
"(39.959, 116.349)"
"(39.959, 116.444)"
"(39.961, 116.302)"
"(39.961, 116.303)"
"(39.961, 116.375)"
"(39.962, 116.29)"
"(39.962, 116.302)"
"(39.963, 116.302)"
"(39.963, 116.307)"
"(39.963, 116.497)"
"(39.964, 116.312)"
"(39.966, 116.314)"
"(39.966, 116.317)"
"(39.966, 116.321)"
"(39.966, 116.323)"
"(39.966, 116.331)"
"(39.966, 116.343)"
"(39.966, 116.345)"
"(39.967, 116.334)"
"(39.967, 116.364)"
"(39.967, 116.371)"
"(39.967, 116.372)"
"(39.967, 116.382)"
"(39.967, 116.488)"
"(39.968, 116.333)"
"(39.969, 116.464)"
"(39.97, 116.36)"
"(39.971, 116.257)"
"(39.971, 116.377)"
"(39.971, 116.396)"
"(39.972, 116.275)"
"(39.972, 116.375)"
"(39.973, 116.3)"
"(39.974, 116.301)"
"(39.974, 116.352)"
"(39.975, 116.358)"
"(39.975, 116.499)"
"(39.976, 116.311)"
"(39.976, 116.348)"
"(39.978, 116.3)"
"(39.98, 116.327)"
"(39.981, 116.347)"
"(39.982, 116.254)"
"(39.983, 116.294)"
"(39.984, 116.311)"
"(39.985, 116.318)"
"(39.985, 116.32)"
"(39.985, 116.344)"
"(39.985, 116.498)"
"(39.986, 116.361)"
"(39.987, 116.41)"
"(39.99, 116.401)"
"(39.992, 116.347)"
"(39.994, 116.327)"
"(40.0, 116.332)"
"(40.001, 116.402)"
"(40.005, 116.503)"
"(40.005, 116.561)"
"(40.006, 116.564)"
"(40.008, 116.506)"
"(40.024, 116.545)"
