0
"(39.652, 116.752)"
"(39.842, 116.409)"
"(39.844, 116.374)"
"(39.844, 116.412)"
"(39.845, 116.409)"
"(39.846, 116.449)"
"(39.846, 116.756)"
"(39.848, 116.323)"
"(39.848, 116.417)"
"(39.85, 116.394)"
"(39.853, 116.447)"
"(39.854, 116.422)"
"(39.855, 116.373)"
"(39.855, 116.408)"
"(39.856, 116.388)"
"(39.856, 116.395)"
"(39.856, 116.405)"
"(39.856, 116.409)"
"(39.856, 116.416)"
"(39.856, 116.418)"
"(39.856, 116.694)"
"(39.857, 116.42)"
"(39.857, 116.428)"
"(39.857, 116.694)"
"(39.857, 117.067)"
"(39.858, 116.429)"
"(39.858, 116.43)"
"(39.858, 116.431)"
"(39.858, 116.432)"
"(39.862, 116.659)"
"(39.862, 116.715)"
"(39.863, 116.439)"
"(39.864, 116.382)"
"(39.864, 116.416)"
"(39.864, 116.424)"
"(39.864, 116.706)"
"(39.865, 116.394)"
"(39.865, 116.429)"
"(39.865, 116.431)"
"(39.869, 116.689)"
"(39.87, 116.427)"
"(39.87, 116.434)"
"(39.871, 116.445)"
"(39.872, 116.41)"
"(39.872, 116.652)"
"(39.872, 116.677)"
"(39.874, 116.674)"
"(39.875, 116.439)"
"(39.875, 116.44)"
"(39.875, 117.068)"
"(39.876, 116.455)"
"(39.876, 116.671)"
"(39.879, 116.376)"
"(39.879, 116.415)"
"(39.88, 116.415)"
"(39.882, 116.369)"
"(39.882, 116.381)"
"(39.882, 116.382)"
"(39.882, 116.45)"
"(39.883, 116.426)"
"(39.883, 116.459)"
"(39.883, 116.473)"
"(39.884, 116.455)"
"(39.884, 116.661)"
"(39.884, 117.061)"
"(39.886, 116.413)"
"(39.887, 116.304)"
"(39.887, 116.657)"
"(39.888, 116.247)"
"(39.888, 116.368)"
"(39.888, 116.379)"
"(39.888, 116.439)"
"(39.888, 116.656)"
"(39.889, 116.247)"
"(39.889, 116.357)"
"(39.889, 116.652)"
"(39.89, 116.395)"
"(39.89, 116.45)"
"(39.89, 116.651)"
"(39.891, 116.638)"
"(39.891, 116.657)"
"(39.891, 116.686)"
"(39.892, 116.438)"
"(39.892, 116.459)"
"(39.892, 116.483)"
"(39.893, 116.304)"
"(39.893, 116.413)"
"(39.893, 116.638)"
"(39.893, 116.676)"
"(39.894, 116.342)"
"(39.895, 116.304)"
"(39.895, 116.637)"
"(39.896, 116.286)"
"(39.897, 116.368)"
"(39.897, 116.461)"
"(39.898, 116.358)"
"(39.898, 116.367)"
"(39.899, 116.405)"
"(39.899, 116.43)"
"(39.899, 116.466)"
"(39.899, 116.479)"
"(39.899, 117.039)"
"(39.9, 116.43)"
"(39.9, 116.64)"
"(39.901, 116.268)"
"(39.901, 116.437)"
"(39.901, 116.455)"
"(39.902, 116.43)"
"(39.902, 116.632)"
"(39.902, 116.692)"
"(39.903, 116.447)"
"(39.903, 116.452)"
"(39.904, 116.437)"
"(39.904, 116.611)"
"(39.904, 116.626)"
"(39.905, 116.432)"
"(39.905, 116.436)"
"(39.905, 116.455)"
"(39.905, 116.484)"
"(39.905, 116.614)"
"(39.905, 116.615)"
"(39.905, 116.616)"
"(39.906, 116.346)"
"(39.906, 116.366)"
"(39.906, 116.394)"
"(39.906, 116.412)"
"(39.906, 116.436)"
"(39.906, 116.44)"
"(39.906, 116.455)"
"(39.906, 116.456)"
"(39.906, 116.472)"
"(39.906, 116.486)"
"(39.907, 116.444)"
"(39.907, 116.449)"
"(39.907, 116.455)"
"(39.907, 116.461)"
"(39.907, 116.479)"
"(39.907, 116.485)"
"(39.907, 116.49)"
"(39.907, 116.494)"
"(39.907, 116.507)"
"(39.907, 116.518)"
"(39.907, 116.54)"
"(39.907, 116.652)"
"(39.908, 116.43)"
"(39.908, 116.551)"
"(39.908, 116.552)"
"(39.908, 116.585)"
"(39.908, 116.588)"
"(39.909, 116.37)"
"(39.909, 116.568)"
"(39.909, 116.573)"
"(39.909, 116.595)"
"(39.91, 116.365)"
"(39.91, 116.455)"
"(39.91, 116.463)"
"(39.91, 116.674)"
"(39.911, 116.354)"
"(39.911, 116.435)"
"(39.911, 116.463)"
"(39.912, 116.268)"
"(39.912, 116.438)"
"(39.912, 116.457)"
"(39.913, 116.341)"
"(39.913, 116.347)"
"(39.913, 116.36)"
"(39.913, 116.376)"
"(39.913, 116.403)"
"(39.914, 116.408)"
"(39.914, 116.572)"
"(39.914, 116.685)"
"(39.915, 116.371)"
"(39.915, 116.467)"
"(39.915, 116.507)"
"(39.915, 116.547)"
"(39.915, 117.042)"
"(39.915, 117.049)"
"(39.916, 116.525)"
"(39.917, 116.4)"
"(39.917, 116.451)"
"(39.917, 116.661)"
"(39.918, 116.428)"
"(39.918, 116.455)"
"(39.918, 116.456)"
"(39.918, 116.693)"
"(39.919, 116.451)"
"(39.919, 116.452)"
"(39.92, 116.35)"
"(39.921, 116.347)"
"(39.921, 116.373)"
"(39.921, 116.434)"
"(39.921, 116.442)"
"(39.922, 116.322)"
"(39.922, 116.352)"
"(39.922, 116.371)"
"(39.922, 116.393)"
"(39.922, 116.411)"
"(39.922, 116.429)"
"(39.922, 116.441)"
"(39.922, 116.448)"
"(39.922, 116.452)"
"(39.922, 116.455)"
"(39.922, 116.47)"
"(39.922, 116.496)"
"(39.923, 116.368)"
"(39.923, 116.4)"
"(39.923, 116.412)"
"(39.923, 116.42)"
"(39.923, 116.423)"
"(39.923, 116.431)"
"(39.925, 116.36)"
"(39.925, 116.405)"
"(39.925, 116.496)"
"(39.926, 116.424)"
"(39.928, 116.314)"
"(39.929, 116.362)"
"(39.929, 116.428)"
"(39.931, 116.328)"
"(39.931, 116.344)"
"(39.931, 116.358)"
"(39.931, 116.402)"
"(39.931, 116.456)"
"(39.931, 116.5)"
"(39.932, 116.373)"
"(39.932, 116.374)"
"(39.932, 116.39)"
"(39.932, 116.392)"
"(39.932, 116.406)"
"(39.932, 116.416)"
"(39.932, 116.43)"
"(39.932, 116.456)"
"(39.933, 116.374)"
"(39.933, 116.381)"
"(39.933, 116.455)"
"(39.933, 116.456)"
"(39.934, 116.316)"
"(39.936, 116.404)"
"(39.937, 116.373)"
"(39.938, 116.342)"
"(39.938, 116.373)"
"(39.939, 116.347)"
"(39.939, 116.388)"
"(39.94, 116.268)"
"(39.94, 116.415)"
"(39.94, 116.433)"
"(39.941, 116.349)"
"(39.942, 116.301)"
"(39.942, 116.369)"
"(39.945, 116.274)"
"(39.945, 116.375)"
"(39.945, 116.438)"
"(39.945, 116.484)"
"(39.946, 116.362)"
"(39.947, 116.376)"
"(39.948, 116.379)"
"(39.948, 116.406)"
"(39.948, 116.426)"
"(39.948, 116.455)"
"(39.949, 116.373)"
"(39.949, 116.456)"
"(39.95, 116.375)"
"(39.95, 116.391)"
"(39.952, 116.384)"
"(39.952, 116.387)"
"(39.954, 116.451)"
"(39.954, 116.454)"
"(39.957, 116.35)"
"(39.958, 116.389)"
"(39.958, 116.407)"
"(39.958, 116.435)"
"(39.959, 116.412)"
"(39.961, 116.374)"
"(39.963, 116.374)"
"(39.967, 116.381)"
"(39.967, 116.416)"
"(39.968, 116.465)"
"(39.971, 116.396)"
"(39.975, 116.366)"
"(39.978, 116.473)"
"(39.98, 116.35)"
"(40.022, 116.532)"
"(40.036, 116.568)"
"(40.048, 116.582)"
"(40.051, 116.584)"
"(40.054, 116.586)"
"(40.055, 116.585)"
"(40.059, 116.582)"
"(40.062, 116.564)"
"(40.062, 116.583)"
"(40.064, 116.564)"
"(40.064, 116.582)"
"(40.067, 116.582)"
"(40.068, 116.582)"
"(40.069, 116.562)"
"(40.07, 116.563)"
"(40.07, 116.567)"
"(40.07, 116.582)"
"(40.072, 116.581)"
"(40.075, 116.582)"
"(40.076, 116.584)"
"(40.077, 116.582)"
