0
"(39.787, 116.348)"
"(39.951, 116.455)"
"(39.951, 116.466)"
"(39.952, 116.341)"
"(39.952, 116.373)"
"(39.952, 116.381)"
"(39.952, 116.402)"
"(39.952, 116.419)"
"(39.952, 116.448)"
"(39.952, 116.455)"
"(39.953, 116.273)"
"(39.953, 116.277)"
"(39.953, 116.423)"
"(39.953, 116.424)"
"(39.953, 116.429)"
"(39.953, 116.43)"
"(39.953, 116.443)"
"(39.953, 116.454)"
"(39.953, 116.462)"
"(39.953, 116.483)"
"(39.953, 116.485)"
"(39.953, 116.488)"
"(39.954, 116.355)"
"(39.954, 116.448)"
"(39.954, 116.451)"
"(39.954, 116.488)"
"(39.955, 116.278)"
"(39.955, 116.279)"
"(39.955, 116.341)"
"(39.955, 116.373)"
"(39.955, 116.402)"
"(39.955, 116.439)"
"(39.955, 116.45)"
"(39.955, 116.451)"
"(39.955, 116.453)"
"(39.955, 116.478)"
"(39.956, 116.278)"
"(39.956, 116.3)"
"(39.956, 116.313)"
"(39.956, 116.314)"
"(39.956, 116.316)"
"(39.956, 116.329)"
"(39.956, 116.349)"
"(39.956, 116.355)"
"(39.956, 116.439)"
"(39.956, 116.441)"
"(39.956, 116.449)"
"(39.956, 116.453)"
"(39.956, 116.457)"
"(39.957, 116.298)"
"(39.957, 116.343)"
"(39.957, 116.346)"
"(39.957, 116.348)"
"(39.957, 116.355)"
"(39.957, 116.36)"
"(39.957, 116.364)"
"(39.957, 116.365)"
"(39.957, 116.373)"
"(39.957, 116.389)"
"(39.957, 116.438)"
"(39.957, 116.443)"
"(39.957, 116.446)"
"(39.957, 116.481)"
"(39.957, 116.483)"
"(39.958, 116.287)"
"(39.958, 116.29)"
"(39.958, 116.291)"
"(39.958, 116.293)"
"(39.958, 116.294)"
"(39.958, 116.389)"
"(39.958, 116.41)"
"(39.958, 116.428)"
"(39.958, 116.429)"
"(39.958, 116.436)"
"(39.958, 116.459)"
"(39.958, 116.484)"
"(39.959, 116.365)"
"(39.959, 116.444)"
"(39.959, 116.46)"
"(39.959, 116.48)"
"(39.959, 116.486)"
"(39.96, 116.302)"
"(39.96, 116.443)"
"(39.96, 116.482)"
"(39.96, 116.492)"
"(39.961, 116.329)"
"(39.961, 116.335)"
"(39.961, 116.375)"
"(39.961, 116.38)"
"(39.961, 116.402)"
"(39.961, 116.441)"
"(39.961, 116.489)"
"(39.961, 116.491)"
"(39.962, 116.376)"
"(39.962, 116.379)"
"(39.962, 116.389)"
"(39.962, 116.39)"
"(39.962, 116.391)"
"(39.962, 116.392)"
"(39.962, 116.44)"
"(39.963, 116.388)"
"(39.963, 116.402)"
"(39.964, 116.309)"
"(39.964, 116.396)"
"(39.964, 116.443)"
"(39.964, 116.472)"
"(39.965, 116.314)"
"(39.965, 116.336)"
"(39.965, 116.364)"
"(39.965, 116.419)"
"(39.965, 116.445)"
"(39.965, 116.466)"
"(39.966, 116.321)"
"(39.966, 116.324)"
"(39.966, 116.328)"
"(39.966, 116.329)"
"(39.966, 116.347)"
"(39.966, 116.351)"
"(39.966, 116.362)"
"(39.966, 116.363)"
"(39.966, 116.364)"
"(39.966, 116.367)"
"(39.966, 116.368)"
"(39.966, 116.372)"
"(39.966, 116.377)"
"(39.966, 116.458)"
"(39.966, 116.468)"
"(39.966, 116.476)"
"(39.967, 116.363)"
"(39.967, 116.366)"
"(39.967, 116.375)"
"(39.967, 116.377)"
"(39.967, 116.38)"
"(39.967, 116.381)"
"(39.967, 116.384)"
"(39.967, 116.385)"
"(39.967, 116.386)"
"(39.967, 116.389)"
"(39.967, 116.391)"
"(39.967, 116.392)"
"(39.967, 116.395)"
"(39.967, 116.399)"
"(39.967, 116.403)"
"(39.967, 116.405)"
"(39.967, 116.408)"
"(39.967, 116.412)"
"(39.967, 116.46)"
"(39.967, 116.469)"
"(39.967, 116.484)"
"(39.968, 116.348)"
"(39.968, 116.364)"
"(39.968, 116.375)"
"(39.968, 116.402)"
"(39.968, 116.416)"
"(39.968, 116.428)"
"(39.968, 116.46)"
"(39.968, 116.474)"
"(39.968, 116.476)"
"(39.969, 116.347)"
"(39.969, 116.388)"
"(39.969, 116.472)"
"(39.969, 116.474)"
"(39.97, 116.375)"
"(39.97, 116.401)"
"(39.97, 116.474)"
"(39.97, 116.476)"
"(39.97, 116.483)"
"(39.97, 116.484)"
"(39.97, 116.499)"
"(39.97, 116.538)"
"(39.971, 116.486)"
"(39.971, 116.489)"
"(39.971, 116.503)"
"(39.972, 116.301)"
"(39.972, 116.345)"
"(39.972, 116.346)"
"(39.972, 116.364)"
"(39.972, 116.465)"
"(39.972, 116.466)"
"(39.972, 116.484)"
"(39.972, 116.504)"
"(39.972, 116.535)"
"(39.973, 116.484)"
"(39.974, 116.3)"
"(39.974, 116.301)"
"(39.974, 116.479)"
"(39.974, 116.484)"
"(39.974, 116.508)"
"(39.974, 116.533)"
"(39.975, 116.314)"
"(39.975, 116.319)"
"(39.975, 116.324)"
"(39.975, 116.343)"
"(39.975, 116.346)"
"(39.975, 116.348)"
"(39.975, 116.353)"
"(39.975, 116.36)"
"(39.975, 116.371)"
"(39.975, 116.39)"
"(39.975, 116.411)"
"(39.975, 116.474)"
"(39.975, 116.484)"
"(39.975, 116.485)"
"(39.975, 116.49)"
"(39.976, 116.376)"
"(39.976, 116.398)"
"(39.976, 116.401)"
"(39.976, 116.47)"
"(39.976, 116.473)"
"(39.976, 116.476)"
"(39.977, 116.335)"
"(39.977, 116.366)"
"(39.977, 116.465)"
"(39.978, 116.359)"
"(39.978, 116.411)"
"(39.978, 116.461)"
"(39.978, 116.464)"
"(39.978, 116.484)"
"(39.979, 116.408)"
"(39.979, 116.493)"
"(39.98, 116.359)"
"(39.98, 116.361)"
"(39.98, 116.411)"
"(39.981, 116.309)"
"(39.981, 116.383)"
"(39.981, 116.385)"
"(39.981, 116.386)"
"(39.982, 116.348)"
"(39.982, 116.401)"
"(39.982, 116.404)"
"(39.982, 116.405)"
"(39.982, 116.406)"
"(39.982, 116.416)"
"(39.982, 116.418)"
"(39.982, 116.445)"
"(39.983, 116.3)"
"(39.983, 116.467)"
"(39.984, 116.302)"
"(39.984, 116.304)"
"(39.984, 116.307)"
"(39.984, 116.314)"
"(39.984, 116.321)"
"(39.984, 116.402)"
"(39.984, 116.403)"
"(39.984, 116.443)"
"(39.984, 116.454)"
"(39.985, 116.327)"
"(39.985, 116.329)"
"(39.985, 116.337)"
"(39.985, 116.338)"
"(39.985, 116.339)"
"(39.985, 116.346)"
"(39.985, 116.403)"
"(39.985, 116.462)"
"(39.985, 116.463)"
"(39.985, 116.473)"
"(39.986, 116.327)"
"(39.986, 116.345)"
"(39.986, 116.363)"
"(39.986, 116.372)"
"(39.986, 116.375)"
"(39.986, 116.376)"
"(39.986, 116.38)"
"(39.986, 116.404)"
"(39.986, 116.464)"
"(39.987, 116.388)"
"(39.987, 116.392)"
"(39.987, 116.395)"
"(39.987, 116.408)"
"(39.987, 116.41)"
"(39.987, 116.433)"
"(39.987, 116.438)"
"(39.987, 116.46)"
"(39.987, 116.471)"
"(39.987, 116.472)"
"(39.987, 116.484)"
"(39.988, 116.417)"
"(39.988, 116.419)"
"(39.988, 116.423)"
"(39.988, 116.431)"
"(39.988, 116.456)"
"(39.988, 116.466)"
"(39.988, 116.467)"
"(39.988, 116.469)"
"(39.988, 116.474)"
"(39.988, 116.475)"
"(39.988, 116.482)"
"(39.989, 116.375)"
"(39.989, 116.379)"
"(39.989, 116.456)"
"(39.989, 116.504)"
"(39.99, 116.347)"
"(39.99, 116.363)"
"(39.99, 116.478)"
"(39.99, 116.479)"
"(39.99, 116.484)"
"(39.99, 116.486)"
"(39.991, 116.485)"
"(39.992, 116.331)"
"(39.992, 116.334)"
"(39.992, 116.357)"
"(39.992, 116.401)"
"(39.992, 116.464)"
"(39.992, 116.478)"
"(39.992, 116.486)"
"(39.993, 116.353)"
"(39.993, 116.355)"
"(39.993, 116.457)"
"(39.993, 116.466)"
"(39.994, 116.381)"
"(39.994, 116.462)"
"(39.994, 116.478)"
"(39.994, 116.481)"
"(39.995, 116.401)"
"(39.995, 116.457)"
"(39.996, 116.374)"
"(39.996, 116.457)"
"(39.996, 116.461)"
"(39.996, 116.48)"
"(39.997, 116.331)"
"(39.997, 116.402)"
"(39.997, 116.453)"
"(39.997, 116.478)"
"(39.997, 116.496)"
"(39.999, 116.407)"
"(39.999, 116.453)"
"(39.999, 116.472)"
"(40.0, 116.366)"
"(40.0, 116.401)"
"(40.0, 116.406)"
"(40.0, 116.46)"
"(40.0, 116.465)"
"(40.0, 116.466)"
"(40.0, 116.467)"
"(40.0, 116.469)"
"(40.0, 116.472)"
"(40.0, 116.508)"
"(40.001, 116.37)"
"(40.002, 116.402)"
"(40.002, 116.462)"
"(40.002, 116.485)"
"(40.002, 116.494)"
"(40.002, 116.496)"
"(40.002, 116.519)"
"(40.003, 116.461)"
"(40.003, 116.5)"
"(40.004, 116.398)"
"(40.004, 116.4)"
"(40.004, 116.499)"
"(40.006, 116.359)"
"(40.006, 116.462)"
"(40.006, 116.501)"
"(40.006, 116.502)"
"(40.007, 116.346)"
"(40.007, 116.438)"
"(40.007, 116.454)"
"(40.007, 116.457)"
"(40.007, 116.5)"
"(40.008, 116.41)"
"(40.008, 116.464)"
"(40.008, 116.504)"
"(40.01, 116.464)"
"(40.01, 116.506)"
"(40.01, 116.54)"
"(40.011, 116.355)"
"(40.011, 116.507)"
"(40.011, 116.508)"
"(40.013, 116.467)"
"(40.013, 116.539)"
"(40.015, 116.514)"
"(40.016, 116.448)"
"(40.017, 116.432)"
"(40.017, 116.513)"
"(40.017, 116.523)"
"(40.017, 116.55)"
"(40.018, 116.432)"
"(40.018, 116.522)"
"(40.019, 116.349)"
"(40.02, 116.346)"
"(40.02, 116.431)"
"(40.02, 116.514)"
"(40.021, 116.346)"
"(40.021, 116.529)"
"(40.023, 116.517)"
"(40.024, 116.517)"
"(40.024, 116.557)"
"(40.025, 116.345)"
"(40.025, 116.544)"
"(40.026, 116.518)"
"(40.026, 116.557)"
"(40.028, 116.344)"
"(40.028, 116.52)"
"(40.03, 116.286)"
"(40.03, 116.56)"
"(40.031, 116.409)"
"(40.031, 116.413)"
"(40.031, 116.431)"
"(40.032, 116.341)"
"(40.032, 116.523)"
"(40.033, 116.294)"
"(40.033, 116.343)"
"(40.033, 116.344)"
"(40.034, 116.301)"
"(40.034, 116.524)"
"(40.035, 116.57)"
"(40.036, 116.304)"
"(40.036, 116.33)"
"(40.037, 116.572)"
"(40.038, 116.526)"
"(40.039, 116.527)"
"(40.042, 116.528)"
"(40.044, 116.529)"
"(40.046, 116.53)"
"(40.047, 116.579)"
"(40.048, 116.531)"
"(40.05, 116.583)"
"(40.051, 116.292)"
"(40.051, 116.304)"
"(40.054, 116.535)"
"(40.055, 116.584)"
"(40.059, 116.544)"
"(40.06, 116.577)"
"(40.061, 116.546)"
"(40.064, 116.549)"
"(40.064, 116.568)"
"(40.064, 116.582)"
"(40.065, 116.549)"
"(40.065, 116.564)"
"(40.067, 116.549)"
"(40.069, 116.55)"
"(40.069, 116.581)"
"(40.069, 116.582)"
"(40.07, 116.55)"
"(40.07, 116.562)"
"(40.071, 116.562)"
"(40.072, 116.582)"
"(40.073, 116.551)"
"(40.074, 116.581)"
"(40.075, 116.562)"
"(40.076, 116.551)"
"(40.079, 116.58)"
"(40.079, 116.583)"
"(40.08, 116.552)"
"(40.086, 116.553)"
"(40.09, 116.553)"
"(40.091, 116.554)"
"(40.092, 116.554)"
"(40.093, 116.554)"
"(40.095, 116.554)"
"(40.099, 116.555)"
"(40.1, 116.581)"
"(40.104, 116.542)"
"(40.104, 116.76)"
"(40.105, 116.556)"
"(40.106, 116.556)"
"(40.107, 116.556)"
"(40.108, 116.557)"
"(40.109, 116.557)"
"(40.111, 116.558)"
"(40.112, 116.558)"
"(40.114, 116.559)"
"(40.114, 116.56)"
"(40.115, 116.534)"
"(40.115, 116.56)"
"(40.116, 116.532)"
"(40.116, 116.55)"
"(40.116, 116.562)"
"(40.118, 116.561)"
"(40.118, 116.563)"
"(40.118, 116.564)"
"(40.119, 116.565)"
"(40.127, 116.574)"
"(40.128, 116.575)"
"(40.129, 116.576)"
"(40.133, 116.58)"
"(40.138, 116.587)"
"(40.141, 116.591)"
"(40.143, 116.592)"
"(40.143, 116.593)"
"(40.146, 116.596)"
"(40.146, 116.597)"
"(40.15, 116.603)"
"(40.152, 116.607)"
"(40.152, 116.608)"
"(40.153, 116.61)"
"(40.154, 116.611)"
"(40.154, 116.612)"
"(40.156, 116.617)"
"(40.162, 116.628)"
"(40.164, 116.631)"
"(40.165, 116.631)"
"(40.166, 116.633)"
"(40.168, 116.634)"
"(40.17, 116.635)"
"(40.172, 116.635)"
"(40.175, 116.635)"
"(40.181, 116.636)"
"(40.182, 116.636)"
"(40.187, 116.636)"
"(40.189, 116.636)"
"(40.19, 116.636)"
"(40.191, 116.636)"
"(40.195, 116.636)"
"(40.2, 116.636)"
"(40.209, 116.636)"
"(40.21, 116.636)"
"(40.211, 116.636)"
"(40.214, 116.636)"
"(40.22, 116.637)"
"(40.222, 116.639)"
"(40.232, 116.643)"
"(40.235, 116.642)"
"(40.237, 116.641)"
"(40.24, 116.639)"
"(40.242, 116.638)"
"(40.243, 116.638)"
"(40.244, 116.637)"
"(40.246, 116.636)"
"(40.247, 116.636)"
"(40.248, 116.635)"
"(40.251, 116.625)"
"(40.254, 116.633)"
"(40.26, 116.62)"
"(40.26, 116.632)"
"(40.261, 116.631)"
"(40.265, 116.632)"
"(40.267, 116.617)"
"(40.27, 116.616)"
"(40.27, 116.618)"
"(40.271, 116.633)"
"(40.273, 116.616)"
"(40.277, 116.634)"
"(40.28, 116.613)"
"(40.281, 116.613)"
"(40.282, 116.635)"
"(40.283, 116.608)"
"(40.283, 116.611)"
"(40.283, 116.635)"
"(40.284, 116.635)"
"(40.285, 116.635)"
"(40.285, 116.652)"
"(40.286, 116.636)"
"(40.288, 116.636)"
"(40.288, 116.637)"
"(40.288, 116.638)"
"(40.292, 116.621)"
"(40.292, 116.624)"
"(40.293, 116.638)"
"(40.294, 116.605)"
"(40.294, 116.654)"
"(40.295, 116.603)"
"(40.295, 116.606)"
"(40.295, 116.609)"
"(40.295, 116.61)"
"(40.296, 116.614)"
"(40.297, 116.637)"
"(40.298, 116.618)"
"(40.304, 116.62)"
"(40.305, 116.622)"
"(40.305, 116.623)"
"(40.306, 116.622)"
"(40.306, 116.634)"
"(40.307, 116.623)"
"(40.307, 116.626)"
"(40.307, 116.627)"
"(40.307, 116.633)"
"(40.307, 116.634)"
"(40.308, 116.625)"
"(40.308, 116.627)"
"(40.308, 116.628)"
"(40.308, 116.63)"
"(40.308, 116.631)"
"(40.308, 116.634)"
"(40.309, 116.625)"
"(40.309, 116.631)"
"(40.309, 116.633)"
"(40.309, 116.634)"
"(40.309, 116.635)"
"(40.31, 116.625)"
"(40.31, 116.631)"
"(40.311, 116.625)"
"(40.311, 116.627)"
"(40.311, 116.629)"
"(40.312, 116.625)"
"(40.312, 116.632)"
"(40.315, 116.625)"
"(40.321, 116.625)"
"(40.322, 116.625)"
"(40.323, 116.625)"
"(40.325, 116.625)"
"(40.326, 116.625)"
"(40.328, 116.625)"
"(40.33, 116.625)"
"(40.332, 116.625)"
"(40.332, 116.628)"
"(40.333, 116.627)"
