0
"(39.726, 116.34)"
"(39.857, 116.428)"
"(39.857, 116.431)"
"(39.857, 116.44)"
"(39.857, 116.454)"
"(39.858, 116.31)"
"(39.858, 116.321)"
"(39.858, 116.341)"
"(39.858, 116.357)"
"(39.858, 116.359)"
"(39.858, 116.366)"
"(39.858, 116.376)"
"(39.858, 116.377)"
"(39.858, 116.378)"
"(39.858, 116.38)"
"(39.858, 116.381)"
"(39.858, 116.393)"
"(39.858, 116.394)"
"(39.858, 116.401)"
"(39.858, 116.402)"
"(39.858, 116.416)"
"(39.858, 116.426)"
"(39.858, 116.427)"
"(39.858, 116.428)"
"(39.858, 116.429)"
"(39.858, 116.431)"
"(39.858, 116.432)"
"(39.858, 116.433)"
"(39.858, 116.435)"
"(39.858, 116.436)"
"(39.858, 116.438)"
"(39.858, 116.441)"
"(39.858, 116.442)"
"(39.859, 116.378)"
"(39.859, 116.38)"
"(39.859, 116.381)"
"(39.859, 116.382)"
"(39.859, 116.383)"
"(39.859, 116.384)"
"(39.859, 116.385)"
"(39.859, 116.386)"
"(39.859, 116.388)"
"(39.859, 116.393)"
"(39.859, 116.394)"
"(39.859, 116.409)"
"(39.859, 116.444)"
"(39.859, 116.445)"
"(39.86, 116.288)"
"(39.86, 116.34)"
"(39.86, 116.342)"
"(39.86, 116.345)"
"(39.86, 116.358)"
"(39.86, 116.375)"
"(39.86, 116.377)"
"(39.86, 116.378)"
"(39.86, 116.381)"
"(39.86, 116.386)"
"(39.86, 116.393)"
"(39.86, 116.394)"
"(39.86, 116.399)"
"(39.86, 116.408)"
"(39.86, 116.426)"
"(39.86, 116.428)"
"(39.861, 116.308)"
"(39.861, 116.356)"
"(39.861, 116.367)"
"(39.861, 116.378)"
"(39.861, 116.381)"
"(39.861, 116.393)"
"(39.861, 116.394)"
"(39.861, 116.398)"
"(39.861, 116.408)"
"(39.861, 116.446)"
"(39.861, 116.447)"
"(39.862, 116.331)"
"(39.862, 116.367)"
"(39.862, 116.378)"
"(39.862, 116.379)"
"(39.862, 116.381)"
"(39.862, 116.383)"
"(39.862, 116.384)"
"(39.862, 116.386)"
"(39.862, 116.387)"
"(39.862, 116.388)"
"(39.862, 116.392)"
"(39.862, 116.393)"
"(39.862, 116.394)"
"(39.862, 116.397)"
"(39.862, 116.408)"
"(39.862, 116.418)"
"(39.862, 116.446)"
"(39.862, 116.447)"
"(39.863, 116.342)"
"(39.863, 116.358)"
"(39.863, 116.379)"
"(39.863, 116.38)"
"(39.863, 116.381)"
"(39.863, 116.391)"
"(39.863, 116.392)"
"(39.863, 116.393)"
"(39.863, 116.394)"
"(39.863, 116.45)"
"(39.864, 116.342)"
"(39.864, 116.356)"
"(39.864, 116.358)"
"(39.864, 116.366)"
"(39.864, 116.367)"
"(39.864, 116.38)"
"(39.864, 116.381)"
"(39.864, 116.382)"
"(39.864, 116.383)"
"(39.864, 116.384)"
"(39.864, 116.385)"
"(39.864, 116.386)"
"(39.864, 116.387)"
"(39.864, 116.388)"
"(39.864, 116.389)"
"(39.864, 116.391)"
"(39.864, 116.392)"
"(39.864, 116.393)"
"(39.864, 116.394)"
"(39.864, 116.395)"
"(39.864, 116.397)"
"(39.864, 116.399)"
"(39.864, 116.401)"
"(39.864, 116.402)"
"(39.864, 116.403)"
"(39.864, 116.404)"
"(39.864, 116.407)"
"(39.864, 116.408)"
"(39.864, 116.409)"
"(39.864, 116.411)"
"(39.864, 116.412)"
"(39.864, 116.413)"
"(39.864, 116.415)"
"(39.864, 116.416)"
"(39.864, 116.418)"
"(39.864, 116.421)"
"(39.864, 116.425)"
"(39.864, 116.451)"
"(39.864, 116.452)"
"(39.864, 116.454)"
"(39.865, 116.277)"
"(39.865, 116.288)"
"(39.865, 116.305)"
"(39.865, 116.306)"
"(39.865, 116.307)"
"(39.865, 116.309)"
"(39.865, 116.342)"
"(39.865, 116.343)"
"(39.865, 116.365)"
"(39.865, 116.382)"
"(39.865, 116.393)"
"(39.865, 116.394)"
"(39.865, 116.407)"
"(39.865, 116.413)"
"(39.865, 116.424)"
"(39.865, 116.427)"
"(39.865, 116.433)"
"(39.865, 116.452)"
"(39.865, 116.453)"
"(39.866, 116.297)"
"(39.866, 116.303)"
"(39.866, 116.315)"
"(39.866, 116.341)"
"(39.866, 116.358)"
"(39.866, 116.368)"
"(39.866, 116.382)"
"(39.866, 116.393)"
"(39.866, 116.433)"
"(39.866, 116.435)"
"(39.866, 116.438)"
"(39.867, 116.276)"
"(39.867, 116.304)"
"(39.867, 116.305)"
"(39.867, 116.306)"
"(39.867, 116.308)"
"(39.867, 116.309)"
"(39.867, 116.31)"
"(39.867, 116.317)"
"(39.867, 116.318)"
"(39.867, 116.323)"
"(39.867, 116.329)"
"(39.867, 116.33)"
"(39.867, 116.333)"
"(39.867, 116.338)"
"(39.867, 116.341)"
"(39.867, 116.345)"
"(39.867, 116.346)"
"(39.867, 116.348)"
"(39.867, 116.349)"
"(39.867, 116.35)"
"(39.867, 116.351)"
"(39.867, 116.352)"
"(39.867, 116.354)"
"(39.867, 116.355)"
"(39.867, 116.356)"
"(39.867, 116.358)"
"(39.867, 116.368)"
"(39.867, 116.382)"
"(39.867, 116.393)"
"(39.867, 116.396)"
"(39.867, 116.405)"
"(39.867, 116.407)"
"(39.867, 116.431)"
"(39.867, 116.432)"
"(39.867, 116.454)"
"(39.867, 116.455)"
"(39.868, 116.305)"
"(39.868, 116.306)"
"(39.868, 116.341)"
"(39.868, 116.343)"
"(39.868, 116.344)"
"(39.868, 116.348)"
"(39.868, 116.349)"
"(39.868, 116.353)"
"(39.868, 116.358)"
"(39.868, 116.359)"
"(39.868, 116.36)"
"(39.868, 116.361)"
"(39.868, 116.381)"
"(39.868, 116.382)"
"(39.868, 116.393)"
"(39.868, 116.399)"
"(39.868, 116.401)"
"(39.868, 116.407)"
"(39.868, 116.455)"
"(39.869, 116.288)"
"(39.869, 116.299)"
"(39.869, 116.342)"
"(39.869, 116.343)"
"(39.869, 116.348)"
"(39.869, 116.358)"
"(39.869, 116.359)"
"(39.869, 116.36)"
"(39.869, 116.361)"
"(39.869, 116.362)"
"(39.869, 116.363)"
"(39.869, 116.364)"
"(39.869, 116.365)"
"(39.869, 116.366)"
"(39.869, 116.367)"
"(39.869, 116.368)"
"(39.869, 116.369)"
"(39.869, 116.37)"
"(39.869, 116.373)"
"(39.869, 116.374)"
"(39.869, 116.375)"
"(39.869, 116.377)"
"(39.869, 116.378)"
"(39.869, 116.379)"
"(39.869, 116.382)"
"(39.869, 116.392)"
"(39.869, 116.393)"
"(39.869, 116.394)"
"(39.869, 116.395)"
"(39.869, 116.399)"
"(39.869, 116.4)"
"(39.869, 116.415)"
"(39.869, 116.427)"
"(39.869, 116.43)"
"(39.869, 116.431)"
"(39.869, 116.432)"
"(39.869, 116.433)"
"(39.869, 116.434)"
"(39.869, 116.436)"
"(39.869, 116.455)"
"(39.87, 116.306)"
"(39.87, 116.343)"
"(39.87, 116.348)"
"(39.87, 116.358)"
"(39.87, 116.368)"
"(39.87, 116.369)"
"(39.87, 116.37)"
"(39.87, 116.371)"
"(39.87, 116.372)"
"(39.87, 116.373)"
"(39.87, 116.374)"
"(39.87, 116.376)"
"(39.87, 116.377)"
"(39.87, 116.378)"
"(39.87, 116.379)"
"(39.87, 116.38)"
"(39.87, 116.381)"
"(39.87, 116.382)"
"(39.87, 116.383)"
"(39.87, 116.387)"
"(39.87, 116.388)"
"(39.87, 116.39)"
"(39.87, 116.392)"
"(39.87, 116.394)"
"(39.87, 116.395)"
"(39.87, 116.397)"
"(39.87, 116.398)"
"(39.87, 116.404)"
"(39.87, 116.407)"
"(39.87, 116.411)"
"(39.87, 116.414)"
"(39.87, 116.415)"
"(39.87, 116.419)"
"(39.87, 116.422)"
"(39.87, 116.424)"
"(39.87, 116.433)"
"(39.87, 116.437)"
"(39.87, 116.438)"
"(39.87, 116.452)"
"(39.87, 116.455)"
"(39.87, 116.456)"
"(39.87, 116.46)"
"(39.871, 116.302)"
"(39.871, 116.303)"
"(39.871, 116.343)"
"(39.871, 116.348)"
"(39.871, 116.356)"
"(39.871, 116.358)"
"(39.871, 116.368)"
"(39.871, 116.38)"
"(39.871, 116.382)"
"(39.871, 116.383)"
"(39.871, 116.385)"
"(39.871, 116.389)"
"(39.871, 116.39)"
"(39.871, 116.392)"
"(39.871, 116.396)"
"(39.871, 116.397)"
"(39.871, 116.398)"
"(39.871, 116.4)"
"(39.871, 116.401)"
"(39.871, 116.405)"
"(39.871, 116.406)"
"(39.871, 116.407)"
"(39.871, 116.408)"
"(39.871, 116.409)"
"(39.871, 116.438)"
"(39.871, 116.462)"
"(39.872, 116.289)"
"(39.872, 116.343)"
"(39.872, 116.348)"
"(39.872, 116.356)"
"(39.872, 116.357)"
"(39.872, 116.358)"
"(39.872, 116.368)"
"(39.872, 116.382)"
"(39.872, 116.392)"
"(39.872, 116.397)"
"(39.872, 116.401)"
"(39.872, 116.402)"
"(39.872, 116.405)"
"(39.872, 116.407)"
"(39.872, 116.411)"
"(39.872, 116.413)"
"(39.872, 116.415)"
"(39.872, 116.433)"
"(39.873, 116.306)"
"(39.873, 116.343)"
"(39.873, 116.348)"
"(39.873, 116.368)"
"(39.873, 116.415)"
"(39.873, 116.438)"
"(39.874, 116.331)"
"(39.874, 116.358)"
"(39.874, 116.362)"
"(39.874, 116.367)"
"(39.874, 116.392)"
"(39.874, 116.415)"
"(39.875, 116.286)"
"(39.875, 116.343)"
"(39.875, 116.348)"
"(39.875, 116.356)"
"(39.875, 116.381)"
"(39.875, 116.391)"
"(39.875, 116.392)"
"(39.875, 116.394)"
"(39.875, 116.415)"
"(39.875, 116.433)"
"(39.875, 116.439)"
"(39.875, 116.443)"
"(39.875, 116.455)"
"(39.875, 116.456)"
"(39.875, 116.462)"
"(39.876, 116.285)"
"(39.876, 116.344)"
"(39.876, 116.345)"
"(39.876, 116.346)"
"(39.876, 116.347)"
"(39.876, 116.348)"
"(39.876, 116.358)"
"(39.876, 116.362)"
"(39.876, 116.368)"
"(39.876, 116.381)"
"(39.876, 116.391)"
"(39.876, 116.392)"
"(39.876, 116.394)"
"(39.876, 116.415)"
"(39.876, 116.432)"
"(39.876, 116.45)"
"(39.876, 116.462)"
"(39.877, 116.289)"
"(39.877, 116.305)"
"(39.877, 116.343)"
"(39.877, 116.344)"
"(39.877, 116.348)"
"(39.877, 116.352)"
"(39.877, 116.353)"
"(39.877, 116.355)"
"(39.877, 116.356)"
"(39.877, 116.358)"
"(39.877, 116.361)"
"(39.877, 116.362)"
"(39.877, 116.367)"
"(39.877, 116.368)"
"(39.877, 116.369)"
"(39.877, 116.371)"
"(39.877, 116.373)"
"(39.877, 116.374)"
"(39.877, 116.376)"
"(39.877, 116.381)"
"(39.877, 116.415)"
"(39.877, 116.431)"
"(39.877, 116.462)"
"(39.878, 116.343)"
"(39.878, 116.348)"
"(39.878, 116.353)"
"(39.878, 116.358)"
"(39.878, 116.37)"
"(39.878, 116.376)"
"(39.878, 116.378)"
"(39.878, 116.381)"
"(39.878, 116.391)"
"(39.878, 116.392)"
"(39.878, 116.415)"
"(39.878, 116.43)"
"(39.878, 116.44)"
"(39.878, 116.455)"
"(39.879, 116.301)"
"(39.879, 116.343)"
"(39.879, 116.368)"
"(39.879, 116.381)"
"(39.879, 116.387)"
"(39.879, 116.388)"
"(39.879, 116.39)"
"(39.879, 116.392)"
"(39.879, 116.393)"
"(39.879, 116.415)"
"(39.879, 116.428)"
"(39.879, 116.429)"
"(39.879, 116.46)"
"(39.879, 116.461)"
"(39.879, 116.462)"
"(39.88, 116.293)"
"(39.88, 116.33)"
"(39.88, 116.344)"
"(39.88, 116.347)"
"(39.88, 116.358)"
"(39.88, 116.365)"
"(39.88, 116.381)"
"(39.88, 116.387)"
"(39.88, 116.389)"
"(39.88, 116.393)"
"(39.88, 116.415)"
"(39.88, 116.427)"
"(39.88, 116.428)"
"(39.88, 116.43)"
"(39.88, 116.431)"
"(39.88, 116.432)"
"(39.88, 116.434)"
"(39.88, 116.451)"
"(39.881, 116.3)"
"(39.881, 116.33)"
"(39.881, 116.343)"
"(39.881, 116.347)"
"(39.881, 116.357)"
"(39.881, 116.358)"
"(39.881, 116.365)"
"(39.881, 116.368)"
"(39.881, 116.376)"
"(39.881, 116.379)"
"(39.881, 116.415)"
"(39.881, 116.434)"
"(39.881, 116.44)"
"(39.882, 116.342)"
"(39.882, 116.344)"
"(39.882, 116.347)"
"(39.882, 116.355)"
"(39.882, 116.361)"
"(39.882, 116.365)"
"(39.882, 116.367)"
"(39.882, 116.368)"
"(39.882, 116.369)"
"(39.882, 116.37)"
"(39.882, 116.379)"
"(39.882, 116.381)"
"(39.882, 116.383)"
"(39.882, 116.384)"
"(39.882, 116.387)"
"(39.882, 116.388)"
"(39.882, 116.389)"
"(39.882, 116.39)"
"(39.882, 116.392)"
"(39.882, 116.393)"
"(39.882, 116.414)"
"(39.882, 116.415)"
"(39.882, 116.434)"
"(39.882, 116.44)"
"(39.882, 116.462)"
"(39.883, 116.303)"
"(39.883, 116.304)"
"(39.883, 116.305)"
"(39.883, 116.343)"
"(39.883, 116.353)"
"(39.883, 116.361)"
"(39.883, 116.363)"
"(39.883, 116.368)"
"(39.883, 116.387)"
"(39.883, 116.392)"
"(39.883, 116.415)"
"(39.883, 116.418)"
"(39.883, 116.422)"
"(39.883, 116.425)"
"(39.883, 116.427)"
"(39.883, 116.429)"
"(39.883, 116.43)"
"(39.883, 116.432)"
"(39.883, 116.434)"
"(39.883, 116.435)"
"(39.883, 116.436)"
"(39.883, 116.437)"
"(39.883, 116.44)"
"(39.883, 116.444)"
"(39.883, 116.445)"
"(39.883, 116.446)"
"(39.883, 116.449)"
"(39.883, 116.451)"
"(39.883, 116.453)"
"(39.883, 116.454)"
"(39.883, 116.455)"
"(39.883, 116.456)"
"(39.883, 116.46)"
"(39.884, 116.303)"
"(39.884, 116.304)"
"(39.884, 116.343)"
"(39.884, 116.347)"
"(39.884, 116.353)"
"(39.884, 116.368)"
"(39.884, 116.379)"
"(39.884, 116.387)"
"(39.884, 116.392)"
"(39.884, 116.425)"
"(39.885, 116.29)"
"(39.885, 116.293)"
"(39.885, 116.305)"
"(39.885, 116.307)"
"(39.885, 116.308)"
"(39.885, 116.309)"
"(39.885, 116.353)"
"(39.885, 116.357)"
"(39.885, 116.379)"
"(39.885, 116.38)"
"(39.885, 116.384)"
"(39.885, 116.387)"
"(39.885, 116.392)"
"(39.885, 116.394)"
"(39.885, 116.414)"
"(39.885, 116.44)"
"(39.885, 116.455)"
"(39.885, 116.456)"
"(39.885, 116.459)"
"(39.886, 116.304)"
"(39.886, 116.309)"
"(39.886, 116.31)"
"(39.886, 116.311)"
"(39.886, 116.343)"
"(39.886, 116.344)"
"(39.886, 116.347)"
"(39.886, 116.357)"
"(39.886, 116.379)"
"(39.886, 116.392)"
"(39.886, 116.417)"
"(39.886, 116.425)"
"(39.886, 116.429)"
"(39.886, 116.439)"
"(39.886, 116.443)"
"(39.886, 116.455)"
"(39.887, 116.312)"
"(39.887, 116.343)"
"(39.887, 116.344)"
"(39.887, 116.353)"
"(39.887, 116.368)"
"(39.887, 116.378)"
"(39.887, 116.379)"
"(39.887, 116.4)"
"(39.887, 116.402)"
"(39.887, 116.413)"
"(39.887, 116.43)"
"(39.887, 116.439)"
"(39.887, 116.455)"
"(39.888, 116.297)"
"(39.888, 116.302)"
"(39.888, 116.304)"
"(39.888, 116.314)"
"(39.888, 116.315)"
"(39.888, 116.33)"
"(39.888, 116.335)"
"(39.888, 116.336)"
"(39.888, 116.339)"
"(39.888, 116.34)"
"(39.888, 116.341)"
"(39.888, 116.342)"
"(39.888, 116.343)"
"(39.888, 116.344)"
"(39.888, 116.345)"
"(39.888, 116.346)"
"(39.888, 116.347)"
"(39.888, 116.35)"
"(39.888, 116.351)"
"(39.888, 116.352)"
"(39.888, 116.353)"
"(39.888, 116.354)"
"(39.888, 116.355)"
"(39.888, 116.356)"
"(39.888, 116.357)"
"(39.888, 116.358)"
