0
"(31.833, 117.232)"
"(39.934, 116.353)"
"(39.934, 116.367)"
"(39.934, 116.455)"
"(39.935, 116.302)"
"(39.935, 116.35)"
"(39.935, 116.373)"
"(39.935, 116.456)"
"(39.936, 116.298)"
"(39.936, 116.304)"
"(39.936, 116.337)"
"(39.936, 116.338)"
"(39.936, 116.34)"
"(39.936, 116.343)"
"(39.936, 116.362)"
"(39.936, 116.373)"
"(39.936, 116.428)"
"(39.936, 116.456)"
"(39.937, 116.319)"
"(39.937, 116.32)"
"(39.937, 116.323)"
"(39.937, 116.324)"
"(39.937, 116.325)"
"(39.937, 116.326)"
"(39.937, 116.328)"
"(39.937, 116.329)"
"(39.937, 116.33)"
"(39.937, 116.331)"
"(39.937, 116.333)"
"(39.937, 116.334)"
"(39.937, 116.336)"
"(39.937, 116.337)"
"(39.937, 116.338)"
"(39.937, 116.34)"
"(39.937, 116.349)"
"(39.937, 116.456)"
"(39.938, 116.314)"
"(39.938, 116.316)"
"(39.938, 116.318)"
"(39.938, 116.319)"
"(39.938, 116.32)"
"(39.938, 116.343)"
"(39.938, 116.35)"
"(39.938, 116.362)"
"(39.938, 116.367)"
"(39.938, 116.373)"
"(39.938, 116.456)"
"(39.939, 116.294)"
"(39.939, 116.298)"
"(39.939, 116.299)"
"(39.939, 116.3)"
"(39.939, 116.309)"
"(39.939, 116.346)"
"(39.939, 116.347)"
"(39.939, 116.348)"
"(39.939, 116.349)"
"(39.939, 116.35)"
"(39.939, 116.351)"
"(39.939, 116.36)"
"(39.939, 116.363)"
"(39.939, 116.428)"
"(39.94, 116.293)"
"(39.94, 116.304)"
"(39.94, 116.307)"
"(39.94, 116.319)"
"(39.94, 116.346)"
"(39.94, 116.366)"
"(39.94, 116.428)"
"(39.941, 116.294)"
"(39.941, 116.304)"
"(39.941, 116.32)"
"(39.941, 116.349)"
"(39.942, 116.282)"
"(39.942, 116.3)"
"(39.942, 116.301)"
"(39.942, 116.302)"
"(39.942, 116.303)"
"(39.942, 116.319)"
"(39.942, 116.345)"
"(39.942, 116.35)"
"(39.942, 116.456)"
"(39.943, 116.319)"
"(39.943, 116.325)"
"(39.943, 116.344)"
"(39.943, 116.35)"
"(39.943, 116.351)"
"(39.943, 116.354)"
"(39.943, 116.366)"
"(39.943, 116.373)"
"(39.944, 116.282)"
"(39.944, 116.295)"
"(39.944, 116.319)"
"(39.944, 116.354)"
"(39.944, 116.355)"
"(39.944, 116.356)"
"(39.944, 116.357)"
"(39.945, 116.269)"
"(39.945, 116.275)"
"(39.945, 116.276)"
"(39.945, 116.28)"
"(39.945, 116.282)"
"(39.945, 116.293)"
"(39.945, 116.294)"
"(39.945, 116.304)"
"(39.945, 116.319)"
"(39.945, 116.32)"
"(39.945, 116.321)"
"(39.945, 116.329)"
"(39.945, 116.343)"
"(39.945, 116.456)"
"(39.946, 116.242)"
"(39.946, 116.243)"
"(39.946, 116.25)"
"(39.946, 116.254)"
"(39.946, 116.259)"
"(39.946, 116.262)"
"(39.946, 116.264)"
"(39.946, 116.267)"
"(39.946, 116.268)"
"(39.946, 116.27)"
"(39.946, 116.282)"
"(39.946, 116.283)"
"(39.946, 116.284)"
"(39.946, 116.288)"
"(39.946, 116.289)"
"(39.946, 116.304)"
"(39.946, 116.322)"
"(39.946, 116.343)"
"(39.946, 116.361)"
"(39.946, 116.366)"
"(39.946, 116.374)"
"(39.946, 116.428)"
"(39.946, 116.456)"
"(39.947, 116.242)"
"(39.947, 116.317)"
"(39.947, 116.334)"
"(39.947, 116.335)"
"(39.947, 116.336)"
"(39.947, 116.363)"
"(39.947, 116.364)"
"(39.947, 116.365)"
"(39.947, 116.366)"
"(39.947, 116.367)"
"(39.947, 116.37)"
"(39.947, 116.375)"
"(39.947, 116.427)"
"(39.947, 116.456)"
"(39.948, 116.332)"
"(39.948, 116.339)"
"(39.948, 116.34)"
"(39.948, 116.342)"
"(39.948, 116.343)"
"(39.948, 116.35)"
"(39.948, 116.366)"
"(39.948, 116.368)"
"(39.948, 116.375)"
"(39.948, 116.378)"
"(39.948, 116.383)"
"(39.948, 116.384)"
"(39.948, 116.385)"
"(39.948, 116.387)"
"(39.948, 116.392)"
"(39.948, 116.398)"
"(39.948, 116.4)"
"(39.948, 116.401)"
"(39.948, 116.413)"
"(39.948, 116.419)"
"(39.948, 116.422)"
"(39.948, 116.424)"
"(39.948, 116.432)"
"(39.948, 116.456)"
"(39.949, 116.269)"
"(39.949, 116.308)"
"(39.949, 116.318)"
"(39.949, 116.342)"
"(39.949, 116.35)"
"(39.949, 116.366)"
"(39.949, 116.456)"
"(39.95, 116.305)"
"(39.95, 116.308)"
"(39.95, 116.31)"
"(39.95, 116.311)"
"(39.95, 116.318)"
"(39.95, 116.319)"
"(39.95, 116.32)"
"(39.95, 116.349)"
"(39.95, 116.365)"
"(39.95, 116.368)"
"(39.95, 116.372)"
"(39.95, 116.373)"
"(39.95, 116.389)"
"(39.95, 116.419)"
"(39.951, 116.303)"
"(39.951, 116.311)"
"(39.951, 116.318)"
"(39.951, 116.322)"
"(39.951, 116.323)"
"(39.951, 116.324)"
"(39.951, 116.325)"
"(39.951, 116.328)"
"(39.951, 116.329)"
"(39.951, 116.33)"
"(39.951, 116.402)"
"(39.951, 116.419)"
"(39.951, 116.456)"
"(39.952, 116.241)"
"(39.952, 116.311)"
"(39.952, 116.318)"
"(39.952, 116.341)"
"(39.952, 116.355)"
"(39.952, 116.419)"
"(39.952, 116.455)"
"(39.953, 116.311)"
"(39.953, 116.318)"
"(39.953, 116.349)"
"(39.953, 116.365)"
"(39.953, 116.414)"
"(39.953, 116.454)"
"(39.954, 116.236)"
"(39.954, 116.237)"
"(39.954, 116.238)"
"(39.954, 116.24)"
"(39.954, 116.241)"
"(39.954, 116.27)"
"(39.954, 116.311)"
"(39.954, 116.402)"
"(39.954, 116.412)"
"(39.954, 116.451)"
"(39.954, 116.452)"
"(39.955, 116.311)"
"(39.955, 116.317)"
"(39.955, 116.34)"
"(39.955, 116.349)"
"(39.955, 116.355)"
"(39.955, 116.412)"
"(39.955, 116.45)"
"(39.956, 116.298)"
"(39.956, 116.303)"
"(39.956, 116.306)"
"(39.956, 116.311)"
"(39.956, 116.315)"
"(39.956, 116.317)"
"(39.956, 116.322)"
"(39.956, 116.327)"
"(39.956, 116.328)"
"(39.956, 116.329)"
"(39.956, 116.33)"
"(39.956, 116.34)"
"(39.956, 116.355)"
"(39.956, 116.365)"
"(39.956, 116.402)"
"(39.956, 116.449)"
"(39.957, 116.317)"
"(39.957, 116.329)"
"(39.957, 116.337)"
"(39.957, 116.34)"
"(39.957, 116.342)"
"(39.957, 116.344)"
"(39.957, 116.345)"
"(39.957, 116.346)"
"(39.957, 116.347)"
"(39.957, 116.35)"
"(39.957, 116.351)"
"(39.957, 116.352)"
"(39.957, 116.365)"
"(39.957, 116.373)"
"(39.957, 116.412)"
"(39.958, 116.317)"
"(39.958, 116.329)"
"(39.958, 116.341)"
"(39.958, 116.347)"
"(39.958, 116.402)"
"(39.958, 116.404)"
"(39.958, 116.405)"
"(39.958, 116.408)"
"(39.958, 116.42)"
"(39.958, 116.424)"
"(39.958, 116.425)"
"(39.958, 116.446)"
"(39.959, 116.298)"
"(39.959, 116.317)"
"(39.959, 116.341)"
"(39.959, 116.347)"
"(39.959, 116.389)"
"(39.959, 116.402)"
"(39.959, 116.404)"
"(39.959, 116.405)"
"(39.959, 116.408)"
"(39.959, 116.419)"
"(39.96, 116.3)"
"(39.96, 116.34)"
"(39.96, 116.401)"
"(39.96, 116.402)"
"(39.96, 116.405)"
"(39.96, 116.412)"
"(39.96, 116.443)"
"(39.961, 116.34)"
"(39.961, 116.347)"
"(39.961, 116.364)"
"(39.961, 116.365)"
"(39.961, 116.399)"
"(39.961, 116.402)"
"(39.961, 116.403)"
"(39.961, 116.404)"
"(39.961, 116.405)"
"(39.961, 116.408)"
"(39.961, 116.412)"
"(39.961, 116.419)"
"(39.961, 116.44)"
"(39.961, 116.441)"
"(39.962, 116.304)"
"(39.962, 116.305)"
"(39.962, 116.317)"
"(39.962, 116.328)"
"(39.962, 116.364)"
"(39.962, 116.402)"
"(39.962, 116.408)"
"(39.962, 116.419)"
"(39.962, 116.44)"
"(39.963, 116.307)"
"(39.963, 116.308)"
"(39.963, 116.309)"
"(39.963, 116.316)"
"(39.963, 116.34)"
"(39.963, 116.347)"
"(39.963, 116.388)"
"(39.963, 116.402)"
"(39.964, 116.31)"
"(39.964, 116.311)"
"(39.964, 116.316)"
"(39.964, 116.347)"
"(39.964, 116.348)"
"(39.964, 116.364)"
"(39.964, 116.405)"
"(39.964, 116.407)"
"(39.964, 116.437)"
"(39.965, 116.312)"
"(39.965, 116.313)"
"(39.965, 116.314)"
"(39.965, 116.315)"
"(39.965, 116.316)"
"(39.965, 116.348)"
"(39.965, 116.355)"
"(39.965, 116.412)"
"(39.965, 116.419)"
"(39.965, 116.435)"
"(39.965, 116.436)"
"(39.966, 116.301)"
"(39.966, 116.315)"
"(39.966, 116.316)"
"(39.966, 116.318)"
"(39.966, 116.319)"
"(39.966, 116.32)"
"(39.966, 116.323)"
"(39.966, 116.324)"
"(39.966, 116.328)"
"(39.966, 116.329)"
"(39.966, 116.33)"
"(39.966, 116.331)"
"(39.966, 116.332)"
"(39.966, 116.333)"
"(39.966, 116.335)"
"(39.966, 116.339)"
"(39.966, 116.344)"
"(39.966, 116.347)"
"(39.966, 116.348)"
"(39.966, 116.349)"
"(39.966, 116.353)"
"(39.966, 116.354)"
"(39.966, 116.355)"
"(39.966, 116.358)"
"(39.966, 116.359)"
"(39.966, 116.36)"
"(39.966, 116.364)"
"(39.966, 116.374)"
"(39.966, 116.405)"
"(39.966, 116.412)"
"(39.966, 116.436)"
"(39.966, 116.459)"
"(39.967, 116.315)"
"(39.967, 116.319)"
"(39.967, 116.328)"
"(39.967, 116.347)"
"(39.967, 116.348)"
"(39.967, 116.365)"
"(39.967, 116.369)"
"(39.967, 116.37)"
"(39.967, 116.371)"
"(39.967, 116.372)"
"(39.967, 116.373)"
"(39.967, 116.374)"
"(39.967, 116.375)"
"(39.967, 116.376)"
"(39.967, 116.377)"
"(39.967, 116.378)"
"(39.967, 116.379)"
"(39.967, 116.38)"
"(39.967, 116.381)"
"(39.967, 116.382)"
"(39.967, 116.383)"
"(39.967, 116.384)"
"(39.967, 116.385)"
"(39.967, 116.386)"
"(39.967, 116.387)"
"(39.967, 116.388)"
"(39.967, 116.389)"
"(39.967, 116.39)"
"(39.967, 116.392)"
"(39.967, 116.393)"
"(39.967, 116.394)"
"(39.967, 116.395)"
"(39.967, 116.396)"
"(39.967, 116.4)"
"(39.967, 116.401)"
"(39.967, 116.412)"
"(39.967, 116.419)"
"(39.968, 116.269)"
"(39.968, 116.314)"
"(39.968, 116.315)"
"(39.968, 116.319)"
"(39.968, 116.328)"
"(39.968, 116.344)"
"(39.968, 116.347)"
"(39.968, 116.364)"
"(39.968, 116.391)"
"(39.968, 116.392)"
"(39.968, 116.393)"
"(39.968, 116.394)"
"(39.968, 116.395)"
"(39.968, 116.396)"
"(39.968, 116.397)"
"(39.968, 116.399)"
"(39.968, 116.402)"
"(39.968, 116.403)"
"(39.968, 116.404)"
"(39.968, 116.405)"
"(39.968, 116.406)"
"(39.968, 116.407)"
"(39.968, 116.408)"
"(39.968, 116.41)"
"(39.968, 116.411)"
"(39.968, 116.412)"
"(39.968, 116.413)"
"(39.968, 116.415)"
"(39.968, 116.416)"
"(39.968, 116.417)"
"(39.968, 116.419)"
"(39.968, 116.42)"
"(39.968, 116.421)"
"(39.968, 116.422)"
"(39.968, 116.423)"
"(39.968, 116.426)"
"(39.968, 116.429)"
"(39.968, 116.43)"
"(39.968, 116.431)"
"(39.969, 116.314)"
"(39.969, 116.319)"
"(39.969, 116.328)"
"(39.969, 116.331)"
"(39.969, 116.333)"
"(39.969, 116.345)"
"(39.969, 116.347)"
"(39.969, 116.375)"
"(39.969, 116.39)"
"(39.969, 116.391)"
"(39.969, 116.392)"
"(39.969, 116.393)"
"(39.969, 116.394)"
"(39.969, 116.396)"
"(39.969, 116.418)"
"(39.969, 116.462)"
"(39.97, 116.313)"
"(39.97, 116.314)"
"(39.97, 116.315)"
"(39.97, 116.316)"
"(39.97, 116.317)"
"(39.97, 116.319)"
"(39.97, 116.375)"
"(39.97, 116.385)"
"(39.97, 116.389)"
"(39.97, 116.39)"
"(39.97, 116.391)"
"(39.97, 116.392)"
"(39.97, 116.393)"
"(39.97, 116.394)"
"(39.97, 116.396)"
"(39.971, 116.314)"
"(39.971, 116.315)"
"(39.971, 116.317)"
"(39.971, 116.345)"
"(39.971, 116.375)"
"(39.971, 116.376)"
"(39.971, 116.379)"
"(39.971, 116.388)"
"(39.971, 116.391)"
"(39.971, 116.405)"
"(39.971, 116.419)"
"(39.971, 116.42)"
"(39.972, 116.312)"
"(39.972, 116.313)"
"(39.972, 116.318)"
"(39.972, 116.319)"
"(39.972, 116.344)"
"(39.972, 116.345)"
"(39.972, 116.347)"
"(39.972, 116.348)"
"(39.972, 116.364)"
"(39.972, 116.388)"
"(39.972, 116.395)"
"(39.972, 116.396)"
"(39.972, 116.406)"
"(39.972, 116.407)"
"(39.972, 116.419)"
"(39.972, 116.495)"
"(39.973, 116.312)"
"(39.973, 116.332)"
"(39.973, 116.342)"
"(39.973, 116.347)"
"(39.973, 116.348)"
"(39.973, 116.364)"
"(39.973, 116.388)"
"(39.973, 116.395)"
"(39.973, 116.396)"
"(39.973, 116.401)"
"(39.973, 116.419)"
"(39.973, 116.497)"
"(39.974, 116.296)"
"(39.974, 116.297)"
"(39.974, 116.298)"
"(39.974, 116.303)"
"(39.974, 116.304)"
"(39.974, 116.312)"
"(39.974, 116.332)"
"(39.974, 116.342)"
"(39.974, 116.347)"
"(39.974, 116.375)"
"(39.974, 116.388)"
"(39.974, 116.39)"
"(39.974, 116.395)"
"(39.974, 116.458)"
"(39.975, 116.3)"
"(39.975, 116.306)"
"(39.975, 116.307)"
"(39.975, 116.309)"
"(39.975, 116.31)"
"(39.975, 116.311)"
"(39.975, 116.319)"
"(39.975, 116.322)"
"(39.975, 116.327)"
"(39.975, 116.328)"
"(39.975, 116.33)"
"(39.975, 116.331)"
"(39.975, 116.332)"
"(39.975, 116.336)"
"(39.975, 116.337)"
"(39.975, 116.338)"
"(39.975, 116.339)"
"(39.975, 116.34)"
"(39.975, 116.342)"
"(39.975, 116.344)"
"(39.975, 116.345)"
"(39.975, 116.346)"
"(39.975, 116.347)"
"(39.975, 116.348)"
"(39.975, 116.349)"
"(39.975, 116.35)"
"(39.975, 116.353)"
"(39.975, 116.36)"
"(39.975, 116.363)"
"(39.975, 116.364)"
"(39.975, 116.369)"
"(39.975, 116.373)"
"(39.975, 116.374)"
"(39.975, 116.376)"
"(39.975, 116.377)"
"(39.975, 116.384)"
"(39.975, 116.388)"
"(39.975, 116.395)"
"(39.975, 116.396)"
"(39.975, 116.497)"
"(39.975, 116.498)"
"(39.975, 116.5)"
"(39.976, 116.311)"
"(39.976, 116.327)"
"(39.976, 116.338)"
"(39.976, 116.339)"
"(39.976, 116.353)"
"(39.976, 116.359)"
"(39.976, 116.36)"
"(39.976, 116.382)"
"(39.976, 116.385)"
"(39.976, 116.388)"
"(39.976, 116.393)"
"(39.976, 116.395)"
"(39.976, 116.397)"
"(39.976, 116.399)"
"(39.976, 116.4)"
"(39.976, 116.493)"
"(39.977, 116.282)"
"(39.977, 116.295)"
"(39.977, 116.305)"
"(39.977, 116.347)"
"(39.977, 116.348)"
"(39.977, 116.353)"
"(39.977, 116.364)"
"(39.977, 116.388)"
"(39.977, 116.401)"
"(39.978, 116.3)"
"(39.978, 116.302)"
"(39.978, 116.303)"
"(39.978, 116.304)"
"(39.978, 116.311)"
"(39.978, 116.327)"
"(39.978, 116.348)"
"(39.978, 116.364)"
"(39.978, 116.374)"
"(39.978, 116.375)"
"(39.979, 116.311)"
"(39.979, 116.312)"
"(39.979, 116.315)"
"(39.979, 116.319)"
"(39.979, 116.348)"
"(39.979, 116.375)"
"(39.979, 116.388)"
"(39.979, 116.484)"
"(39.98, 116.296)"
"(39.98, 116.3)"
"(39.98, 116.308)"
"(39.98, 116.309)"
"(39.98, 116.31)"
"(39.98, 116.311)"
"(39.98, 116.312)"
"(39.98, 116.313)"
"(39.98, 116.315)"
"(39.98, 116.316)"
"(39.98, 116.317)"
"(39.98, 116.318)"
"(39.98, 116.319)"
"(39.98, 116.32)"
"(39.98, 116.327)"
"(39.98, 116.348)"
"(39.98, 116.349)"
"(39.98, 116.35)"
"(39.98, 116.351)"
"(39.98, 116.352)"
"(39.98, 116.353)"
"(39.98, 116.363)"
"(39.98, 116.364)"
"(39.98, 116.448)"
"(39.98, 116.484)"
"(39.981, 116.295)"
"(39.981, 116.299)"
"(39.981, 116.3)"
"(39.981, 116.308)"
"(39.981, 116.31)"
"(39.981, 116.311)"
"(39.981, 116.327)"
"(39.981, 116.347)"
"(39.981, 116.348)"
"(39.981, 116.363)"
"(39.981, 116.381)"
"(39.981, 116.382)"
"(39.981, 116.385)"
"(39.981, 116.387)"
"(39.981, 116.388)"
"(39.982, 116.295)"
"(39.982, 116.31)"
"(39.982, 116.347)"
"(39.982, 116.348)"
"(39.982, 116.387)"
"(39.982, 116.408)"
"(39.982, 116.409)"
"(39.983, 116.347)"
"(39.983, 116.363)"
"(39.983, 116.373)"
"(39.983, 116.374)"
"(39.983, 116.381)"
"(39.984, 116.295)"
"(39.984, 116.299)"
"(39.984, 116.3)"
"(39.984, 116.301)"
"(39.984, 116.302)"
"(39.984, 116.303)"
"(39.984, 116.305)"
"(39.984, 116.306)"
"(39.984, 116.307)"
"(39.984, 116.308)"
"(39.984, 116.309)"
"(39.984, 116.31)"
"(39.984, 116.313)"
"(39.984, 116.314)"
"(39.984, 116.319)"
"(39.984, 116.32)"
"(39.984, 116.327)"
"(39.984, 116.363)"
"(39.984, 116.387)"
"(39.985, 116.31)"
"(39.985, 116.317)"
"(39.985, 116.32)"
"(39.985, 116.321)"
"(39.985, 116.322)"
"(39.985, 116.327)"
"(39.985, 116.329)"
"(39.985, 116.335)"
"(39.985, 116.338)"
"(39.985, 116.34)"
"(39.985, 116.347)"
"(39.985, 116.348)"
"(39.985, 116.363)"
"(39.985, 116.371)"
"(39.985, 116.372)"
"(39.985, 116.388)"
"(39.985, 116.411)"
"(39.985, 116.483)"
"(39.986, 116.31)"
"(39.986, 116.312)"
"(39.986, 116.313)"
"(39.986, 116.314)"
"(39.986, 116.316)"
"(39.986, 116.327)"
"(39.986, 116.337)"
"(39.986, 116.346)"
"(39.986, 116.347)"
"(39.986, 116.351)"
"(39.986, 116.357)"
"(39.986, 116.366)"
"(39.986, 116.371)"
"(39.986, 116.372)"
"(39.986, 116.373)"
"(39.986, 116.375)"
"(39.986, 116.377)"
"(39.986, 116.378)"
"(39.986, 116.382)"
"(39.986, 116.483)"
"(39.986, 116.484)"
"(39.987, 116.319)"
"(39.987, 116.321)"
"(39.987, 116.347)"
"(39.987, 116.372)"
"(39.987, 116.381)"
"(39.987, 116.382)"
"(39.987, 116.383)"
"(39.987, 116.386)"
"(39.987, 116.395)"
"(39.987, 116.402)"
"(39.987, 116.409)"
"(39.987, 116.438)"
"(39.987, 116.439)"
"(39.988, 116.31)"
"(39.988, 116.327)"
"(39.988, 116.347)"
"(39.988, 116.381)"
"(39.988, 116.412)"
"(39.988, 116.413)"
"(39.988, 116.414)"
"(39.988, 116.415)"
"(39.988, 116.419)"
"(39.988, 116.421)"
"(39.988, 116.429)"
"(39.988, 116.482)"
"(39.989, 116.293)"
"(39.989, 116.321)"
"(39.989, 116.327)"
"(39.989, 116.347)"
"(39.989, 116.371)"
"(39.989, 116.401)"
"(39.989, 116.411)"
"(39.99, 116.321)"
"(39.99, 116.327)"
"(39.99, 116.371)"
"(39.99, 116.411)"
"(39.99, 116.415)"
"(39.99, 116.479)"
"(39.99, 116.484)"
"(39.991, 116.291)"
"(39.991, 116.31)"
"(39.991, 116.311)"
"(39.991, 116.312)"
"(39.991, 116.313)"
"(39.991, 116.315)"
"(39.991, 116.318)"
"(39.991, 116.32)"
"(39.991, 116.326)"
"(39.991, 116.327)"
"(39.991, 116.328)"
"(39.991, 116.33)"
"(39.991, 116.331)"
"(39.991, 116.44)"
"(39.992, 116.291)"
"(39.992, 116.328)"
"(39.992, 116.329)"
"(39.992, 116.33)"
"(39.992, 116.331)"
"(39.992, 116.332)"
"(39.992, 116.333)"
"(39.992, 116.334)"
"(39.992, 116.338)"
"(39.992, 116.342)"
"(39.992, 116.343)"
"(39.992, 116.346)"
"(39.992, 116.347)"
"(39.992, 116.348)"
"(39.992, 116.35)"
"(39.992, 116.352)"
"(39.992, 116.359)"
"(39.992, 116.36)"
"(39.992, 116.37)"
"(39.992, 116.381)"
"(39.992, 116.416)"
"(39.992, 116.475)"
"(39.992, 116.476)"
"(39.993, 116.31)"
"(39.993, 116.369)"
"(39.993, 116.373)"
"(39.993, 116.381)"
"(39.993, 116.411)"
"(39.993, 116.413)"
"(39.994, 116.381)"
"(39.994, 116.41)"
"(39.994, 116.442)"
"(39.994, 116.472)"
"(39.994, 116.488)"
"(39.995, 116.331)"
"(39.995, 116.374)"
"(39.995, 116.381)"
"(39.996, 116.331)"
"(39.996, 116.347)"
"(39.996, 116.367)"
"(39.996, 116.374)"
"(39.996, 116.377)"
"(39.996, 116.379)"
"(39.996, 116.381)"
"(39.996, 116.447)"
"(39.996, 116.453)"
"(39.996, 116.454)"
"(39.996, 116.463)"
"(39.996, 116.491)"
"(39.996, 116.492)"
"(39.997, 116.307)"
"(39.997, 116.308)"
"(39.997, 116.309)"
"(39.997, 116.331)"
"(39.997, 116.347)"
"(39.997, 116.467)"
"(39.997, 116.491)"
"(39.998, 116.287)"
"(39.998, 116.331)"
"(39.998, 116.365)"
"(39.998, 116.374)"
"(39.998, 116.381)"
"(39.998, 116.465)"
"(39.999, 116.332)"
"(39.999, 116.338)"
"(39.999, 116.347)"
"(39.999, 116.374)"
"(40.0, 116.278)"
"(40.0, 116.332)"
"(40.0, 116.347)"
"(40.0, 116.348)"
"(40.0, 116.355)"
"(40.0, 116.358)"
"(40.0, 116.359)"
"(40.0, 116.364)"
"(40.0, 116.365)"
"(40.0, 116.366)"
"(40.0, 116.368)"
"(40.0, 116.374)"
"(40.001, 116.271)"
"(40.001, 116.276)"
"(40.001, 116.281)"
"(40.001, 116.363)"
"(40.001, 116.374)"
"(40.001, 116.496)"
"(40.002, 116.347)"
"(40.002, 116.363)"
"(40.002, 116.381)"
"(40.003, 116.346)"
"(40.003, 116.381)"
"(40.004, 116.267)"
"(40.004, 116.346)"
"(40.005, 116.335)"
"(40.005, 116.36)"
"(40.005, 116.501)"
"(40.006, 116.267)"
"(40.006, 116.336)"
"(40.006, 116.346)"
"(40.006, 116.347)"
"(40.006, 116.38)"
"(40.006, 116.502)"
"(40.007, 116.265)"
"(40.007, 116.38)"
"(40.008, 116.264)"
"(40.008, 116.358)"
"(40.008, 116.365)"
"(40.008, 116.366)"
"(40.008, 116.38)"
"(40.009, 116.337)"
"(40.009, 116.346)"
"(40.009, 116.37)"
"(40.009, 116.372)"
"(40.01, 116.261)"
"(40.01, 116.337)"
"(40.01, 116.346)"
"(40.01, 116.368)"
"(40.01, 116.369)"
"(40.01, 116.506)"
"(40.011, 116.346)"
"(40.011, 116.355)"
