0
"(30.829, 104.171)"
"(39.915, 116.35)"
"(39.915, 116.455)"
"(39.915, 116.463)"
"(39.915, 116.51)"
"(39.915, 116.511)"
"(39.917, 116.4)"
"(39.918, 116.429)"
"(39.918, 116.456)"
"(39.919, 116.304)"
"(39.919, 116.405)"
"(39.919, 116.463)"
"(39.92, 116.305)"
"(39.92, 116.308)"
"(39.92, 116.512)"
"(39.921, 116.269)"
"(39.921, 116.372)"
"(39.921, 116.376)"
"(39.921, 116.512)"
"(39.922, 116.44)"
"(39.922, 116.459)"
"(39.922, 116.473)"
"(39.922, 116.477)"
"(39.922, 116.504)"
"(39.923, 116.305)"
"(39.923, 116.313)"
"(39.923, 116.433)"
"(39.924, 116.461)"
"(39.925, 116.183)"
"(39.925, 116.304)"
"(39.925, 116.429)"
"(39.925, 116.456)"
"(39.926, 116.435)"
"(39.926, 116.438)"
"(39.926, 116.484)"
"(39.926, 116.511)"
"(39.927, 116.304)"
"(39.927, 116.319)"
"(39.927, 116.321)"
"(39.927, 116.343)"
"(39.928, 116.304)"
"(39.928, 116.46)"
"(39.928, 116.484)"
"(39.929, 116.304)"
"(39.929, 116.373)"
"(39.93, 116.455)"
"(39.93, 116.511)"
"(39.931, 116.319)"
"(39.931, 116.333)"
"(39.931, 116.374)"
"(39.932, 116.314)"
"(39.932, 116.436)"
"(39.933, 116.402)"
"(39.934, 116.402)"
"(39.934, 116.428)"
"(39.935, 116.268)"
"(39.935, 116.304)"
"(39.935, 116.495)"
"(39.937, 116.324)"
"(39.937, 116.349)"
"(39.937, 116.373)"
"(39.937, 116.428)"
"(39.938, 116.319)"
"(39.938, 116.321)"
"(39.939, 116.308)"
"(39.939, 116.31)"
"(39.939, 116.346)"
"(39.939, 116.351)"
"(39.939, 116.352)"
"(39.939, 116.512)"
"(39.94, 116.456)"
"(39.94, 116.524)"
"(39.941, 116.373)"
"(39.942, 116.268)"
"(39.942, 116.302)"
"(39.943, 116.304)"
"(39.943, 116.526)"
"(39.945, 116.268)"
"(39.945, 116.274)"
"(39.945, 116.276)"
"(39.946, 116.252)"
"(39.946, 116.26)"
"(39.946, 116.261)"
"(39.946, 116.268)"
"(39.946, 116.318)"
"(39.946, 116.402)"
"(39.947, 116.256)"
"(39.947, 116.373)"
"(39.947, 116.39)"
"(39.947, 116.427)"
"(39.948, 116.304)"
"(39.949, 116.41)"
"(39.95, 116.255)"
"(39.95, 116.269)"
"(39.95, 116.526)"
"(39.951, 116.255)"
"(39.952, 116.373)"
"(39.952, 116.387)"
"(39.953, 116.454)"
"(39.953, 116.493)"
"(39.953, 116.494)"
"(39.955, 116.254)"
"(39.955, 116.412)"
"(39.956, 116.272)"
"(39.956, 116.302)"
"(39.956, 116.318)"
"(39.956, 116.328)"
"(39.956, 116.349)"
"(39.956, 116.377)"
"(39.956, 116.397)"
"(39.956, 116.482)"
"(39.957, 116.373)"
"(39.957, 116.376)"
"(39.957, 116.481)"
"(39.958, 116.303)"
"(39.958, 116.402)"
"(39.958, 116.413)"
"(39.958, 116.419)"
"(39.959, 116.27)"
"(39.959, 116.286)"
"(39.96, 116.293)"
"(39.96, 116.297)"
"(39.96, 116.3)"
"(39.961, 116.301)"
"(39.961, 116.333)"
"(39.961, 116.442)"
"(39.962, 116.296)"
"(39.962, 116.302)"
"(39.962, 116.389)"
"(39.962, 116.439)"
"(39.963, 116.282)"
"(39.963, 116.29)"
"(39.963, 116.292)"
"(39.963, 116.296)"
"(39.963, 116.439)"
"(39.964, 116.336)"
"(39.965, 116.292)"
"(39.965, 116.412)"
"(39.965, 116.497)"
"(39.966, 116.294)"
"(39.966, 116.301)"
"(39.966, 116.33)"
"(39.966, 116.412)"
"(39.966, 116.497)"
"(39.967, 116.288)"
"(39.967, 116.292)"
"(39.967, 116.296)"
"(39.967, 116.367)"
"(39.967, 116.391)"
"(39.967, 116.392)"
"(39.967, 116.393)"
"(39.967, 116.4)"
"(39.968, 116.295)"
"(39.968, 116.301)"
"(39.968, 116.333)"
"(39.968, 116.396)"
"(39.968, 116.4)"
"(39.968, 116.401)"
"(39.968, 116.405)"
"(39.968, 116.408)"
"(39.968, 116.413)"
"(39.968, 116.424)"
"(39.968, 116.425)"
"(39.968, 116.429)"
"(39.969, 116.267)"
"(39.969, 116.39)"
"(39.969, 116.396)"
"(39.969, 116.405)"
"(39.969, 116.432)"
"(39.97, 116.273)"
"(39.97, 116.28)"
"(39.97, 116.328)"
"(39.97, 116.333)"
"(39.97, 116.364)"
"(39.97, 116.396)"
"(39.97, 116.401)"
"(39.97, 116.433)"
"(39.971, 116.258)"
"(39.971, 116.347)"
"(39.971, 116.396)"
"(39.973, 116.257)"
"(39.974, 116.259)"
"(39.974, 116.295)"
"(39.974, 116.3)"
"(39.974, 116.301)"
"(39.974, 116.328)"
"(39.974, 116.398)"
"(39.975, 116.278)"
"(39.975, 116.303)"
"(39.975, 116.311)"
"(39.975, 116.313)"
"(39.975, 116.328)"
"(39.975, 116.349)"
"(39.975, 116.493)"
"(39.976, 116.305)"
"(39.976, 116.359)"
"(39.976, 116.493)"
"(39.977, 116.453)"
"(39.977, 116.454)"
"(39.977, 116.459)"
"(39.977, 116.46)"
"(39.977, 116.48)"
"(39.978, 116.36)"
"(39.979, 116.36)"
"(39.98, 116.364)"
"(39.982, 116.467)"
"(39.983, 116.348)"
"(39.984, 116.298)"
"(39.985, 116.327)"
"(39.985, 116.363)"
"(39.986, 116.348)"
"(39.987, 116.485)"
"(39.99, 116.347)"
"(39.992, 116.337)"
"(39.992, 116.347)"
"(39.993, 116.337)"
"(39.999, 116.34)"
"(40.126, 117.17)"
