0
"(31.171, 121.309)"
"(39.834, 116.365)"
"(39.835, 116.365)"
"(39.835, 116.428)"
"(39.836, 116.365)"
"(39.836, 116.394)"
"(39.836, 116.395)"
"(39.836, 116.427)"
"(39.837, 116.422)"
"(39.837, 116.424)"
"(39.837, 116.441)"
"(39.838, 116.394)"
"(39.839, 116.395)"
"(39.839, 116.404)"
"(39.839, 116.422)"
"(39.839, 116.441)"
"(39.84, 116.34)"
"(39.84, 116.422)"
"(39.841, 116.38)"
"(39.841, 116.391)"
"(39.841, 116.402)"
"(39.841, 116.404)"
"(39.841, 116.406)"
"(39.841, 116.407)"
"(39.841, 116.408)"
"(39.841, 116.422)"
"(39.842, 116.401)"
"(39.842, 116.409)"
"(39.843, 116.409)"
"(39.844, 116.385)"
"(39.844, 116.44)"
"(39.845, 116.422)"
"(39.845, 116.428)"
"(39.846, 116.339)"
"(39.846, 116.365)"
"(39.846, 116.381)"
"(39.846, 116.428)"
"(39.846, 116.478)"
"(39.847, 116.44)"
"(39.848, 116.398)"
"(39.848, 116.409)"
"(39.848, 116.416)"
"(39.848, 116.418)"
"(39.848, 116.419)"
"(39.848, 116.443)"
"(39.849, 116.364)"
"(39.85, 116.365)"
"(39.85, 116.381)"
"(39.85, 116.397)"
"(39.85, 116.479)"
"(39.851, 116.365)"
"(39.851, 116.381)"
"(39.851, 116.397)"
"(39.851, 116.411)"
"(39.852, 116.351)"
"(39.852, 116.365)"
"(39.852, 116.381)"
"(39.852, 116.406)"
"(39.852, 116.408)"
"(39.852, 116.422)"
"(39.853, 116.394)"
"(39.853, 116.409)"
"(39.853, 116.425)"
"(39.853, 116.427)"
"(39.854, 116.378)"
"(39.854, 116.393)"
"(39.854, 116.427)"
"(39.855, 116.405)"
"(39.855, 116.408)"
"(39.855, 116.422)"
"(39.855, 116.426)"
"(39.856, 116.381)"
"(39.856, 116.412)"
"(39.857, 116.359)"
"(39.857, 116.36)"
"(39.857, 116.392)"
"(39.857, 116.42)"
"(39.857, 116.422)"
"(39.857, 116.426)"
"(39.857, 116.43)"
"(39.857, 116.432)"
"(39.857, 116.433)"
"(39.858, 116.432)"
"(39.858, 116.442)"
"(39.859, 116.366)"
"(39.859, 116.393)"
"(39.859, 116.481)"
"(39.86, 116.381)"
"(39.86, 116.393)"
"(39.861, 116.412)"
"(39.861, 116.447)"
"(39.862, 116.367)"
"(39.864, 116.399)"
"(39.864, 116.431)"
"(39.864, 116.432)"
"(39.864, 116.435)"
"(39.865, 116.368)"
"(39.866, 116.394)"
"(39.866, 116.454)"
"(39.867, 116.341)"
"(39.867, 116.382)"
"(39.867, 116.433)"
"(39.868, 116.357)"
"(39.868, 116.368)"
"(39.868, 116.433)"
"(39.868, 116.455)"
"(39.87, 116.381)"
"(39.87, 116.413)"
"(39.87, 116.455)"
"(39.87, 116.456)"
"(39.871, 116.368)"
"(39.871, 116.438)"
"(39.871, 116.459)"
"(39.871, 116.483)"
"(39.872, 116.306)"
"(39.872, 116.453)"
"(39.873, 116.358)"
"(39.873, 116.438)"
"(39.874, 116.391)"
"(39.875, 116.343)"
"(39.875, 116.391)"
"(39.875, 116.447)"
"(39.876, 116.272)"
"(39.876, 116.322)"
"(39.877, 116.368)"
"(39.877, 116.483)"
"(39.878, 116.368)"
"(39.879, 116.271)"
"(39.879, 116.392)"
"(39.88, 116.431)"
"(39.881, 116.321)"
"(39.881, 116.368)"
"(39.881, 116.455)"
"(39.882, 116.389)"
"(39.882, 116.392)"
"(39.883, 116.433)"
"(39.883, 116.455)"
"(39.884, 116.368)"
"(39.884, 116.455)"
"(39.885, 116.392)"
"(39.885, 116.394)"
"(39.886, 116.42)"
"(39.888, 116.351)"
"(39.888, 116.357)"
"(39.888, 116.361)"
"(39.888, 116.368)"
"(39.888, 116.377)"
"(39.888, 116.404)"
"(39.888, 116.484)"
"(39.889, 116.325)"
"(39.889, 116.368)"
"(39.889, 116.455)"
"(39.89, 116.393)"
"(39.892, 116.247)"
"(39.892, 116.251)"
"(39.892, 116.413)"
"(39.892, 116.421)"
"(39.892, 116.456)"
"(39.892, 116.458)"
"(39.892, 116.459)"
"(39.892, 116.467)"
"(39.893, 116.259)"
"(39.894, 116.368)"
"(39.894, 116.484)"
"(39.895, 116.313)"
"(39.895, 116.413)"
"(39.895, 116.455)"
"(39.896, 116.23)"
"(39.896, 116.234)"
"(39.896, 116.307)"
"(39.896, 116.33)"
"(39.896, 116.331)"
"(39.897, 116.368)"
"(39.897, 116.461)"
"(39.898, 116.353)"
"(39.898, 116.369)"
"(39.898, 116.37)"
"(39.898, 116.461)"
"(39.898, 116.485)"
"(39.899, 116.27)"
"(39.899, 116.272)"
"(39.899, 116.276)"
"(39.899, 116.289)"
"(39.899, 116.368)"
"(39.899, 116.371)"
"(39.899, 116.468)"
"(39.899, 116.47)"
"(39.899, 116.472)"
"(39.899, 116.485)"
"(39.9, 116.205)"
"(39.9, 116.275)"
"(39.9, 116.368)"
"(39.9, 116.422)"
"(39.902, 116.331)"
"(39.902, 116.341)"
"(39.902, 116.417)"
"(39.902, 116.471)"
"(39.902, 116.472)"
"(39.903, 116.413)"
"(39.903, 116.418)"
"(39.903, 116.421)"
"(39.903, 116.471)"
"(39.904, 116.193)"
"(39.904, 116.471)"
"(39.905, 116.174)"
"(39.905, 116.315)"
"(39.905, 116.482)"
"(39.906, 116.178)"
"(39.906, 116.18)"
"(39.906, 116.197)"
"(39.906, 116.205)"
"(39.906, 116.206)"
"(39.906, 116.222)"
"(39.906, 116.232)"
"(39.906, 116.234)"
"(39.906, 116.247)"
"(39.906, 116.258)"
"(39.906, 116.261)"
"(39.906, 116.267)"
"(39.906, 116.37)"
"(39.906, 116.384)"
"(39.906, 116.392)"
"(39.906, 116.399)"
"(39.907, 116.316)"
"(39.907, 116.368)"
"(39.907, 116.376)"
"(39.907, 116.403)"
"(39.907, 116.408)"
"(39.907, 116.417)"
"(39.907, 116.434)"
"(39.907, 116.443)"
"(39.907, 116.446)"
"(39.907, 116.452)"
"(39.907, 116.455)"
"(39.907, 116.465)"
"(39.907, 116.472)"
"(39.907, 116.474)"
"(39.908, 116.376)"
"(39.908, 116.455)"
"(39.908, 116.472)"
"(39.91, 116.193)"
"(39.91, 116.326)"
"(39.91, 116.368)"
"(39.91, 116.484)"
"(39.911, 116.429)"
"(39.912, 116.368)"
"(39.912, 116.46)"
"(39.912, 116.464)"
"(39.912, 116.465)"
"(39.912, 116.47)"
"(39.913, 116.375)"
"(39.914, 116.304)"
"(39.914, 116.368)"
"(39.914, 116.472)"
"(39.915, 116.429)"
"(39.915, 116.455)"
"(39.917, 116.367)"
"(39.918, 116.455)"
"(39.918, 116.472)"
"(39.918, 116.484)"
"(39.919, 116.304)"
"(39.919, 116.484)"
"(39.92, 116.367)"
"(39.922, 116.478)"
"(39.922, 116.483)"
"(39.922, 116.484)"
"(39.923, 116.41)"
"(39.923, 116.475)"
"(39.923, 116.484)"
"(39.924, 116.171)"
"(39.924, 116.172)"
"(39.924, 116.206)"
"(39.924, 116.269)"
"(39.924, 116.367)"
"(39.925, 116.16)"
"(39.925, 116.393)"
"(39.925, 116.472)"
"(39.926, 116.191)"
"(39.927, 116.472)"
"(39.928, 116.188)"
"(39.928, 116.304)"
"(39.928, 116.462)"
"(39.928, 116.483)"
"(39.929, 116.189)"
"(39.929, 116.456)"
"(39.93, 116.455)"
"(39.93, 116.47)"
"(39.932, 116.461)"
"(39.932, 116.472)"
"(39.933, 116.455)"
"(39.933, 116.456)"
"(39.934, 116.324)"
"(39.934, 116.367)"
"(39.934, 116.46)"
"(39.936, 116.322)"
"(39.936, 116.323)"
"(39.937, 116.322)"
"(39.938, 116.39)"
"(39.938, 116.456)"
"(39.939, 116.389)"
"(39.939, 116.42)"
"(39.94, 116.455)"
"(39.941, 116.484)"
"(39.942, 116.268)"
"(39.942, 116.455)"
"(39.943, 116.352)"
"(39.943, 116.354)"
"(39.943, 116.366)"
"(39.943, 116.459)"
"(39.943, 116.463)"
"(39.944, 116.268)"
"(39.944, 116.456)"
"(39.944, 116.457)"
"(39.945, 116.278)"
"(39.945, 116.456)"
"(39.946, 116.287)"
"(39.946, 116.462)"
"(39.947, 116.318)"
"(39.947, 116.366)"
"(39.948, 116.318)"
"(39.948, 116.366)"
"(39.948, 116.406)"
"(39.949, 116.374)"
"(39.95, 116.373)"
"(39.95, 116.438)"
"(39.955, 116.439)"
"(39.955, 116.453)"
"(39.957, 116.447)"
"(39.957, 116.448)"
"(39.959, 116.445)"
"(39.966, 116.377)"
"(39.967, 116.364)"
"(39.967, 116.38)"
"(39.967, 116.411)"
"(39.967, 116.413)"
"(39.967, 116.431)"
"(39.967, 116.469)"
"(39.968, 116.423)"
"(39.968, 116.43)"
"(39.971, 116.401)"
"(39.972, 116.21)"
"(39.972, 116.313)"
"(39.976, 116.454)"
"(39.984, 116.304)"
"(39.984, 116.401)"
"(39.985, 116.401)"
"(39.985, 116.41)"
"(39.986, 116.372)"
"(39.986, 116.461)"
"(39.988, 116.432)"
"(39.997, 116.452)"
"(40.0, 116.466)"
"(40.003, 116.467)"
