0
"(39.755, 116.542)"
"(39.888, 116.383)"
"(39.889, 116.325)"
"(39.889, 116.413)"
"(39.89, 116.438)"
"(39.89, 116.455)"
"(39.891, 116.316)"
"(39.891, 116.342)"
"(39.891, 116.343)"
"(39.891, 116.406)"
"(39.891, 116.455)"
"(39.891, 116.459)"
"(39.892, 116.407)"
"(39.892, 116.409)"
"(39.892, 116.412)"
"(39.892, 116.413)"
"(39.892, 116.415)"
"(39.892, 116.432)"
"(39.892, 116.438)"
"(39.892, 116.453)"
"(39.892, 116.455)"
"(39.892, 116.464)"
"(39.892, 116.466)"
"(39.894, 116.368)"
"(39.894, 116.468)"
"(39.895, 116.314)"
"(39.895, 116.317)"
"(39.895, 116.347)"
"(39.896, 116.308)"
"(39.896, 116.319)"
"(39.896, 116.329)"
"(39.896, 116.336)"
"(39.896, 116.378)"
"(39.896, 116.455)"
"(39.897, 116.343)"
"(39.897, 116.348)"
"(39.897, 116.349)"
"(39.897, 116.412)"
"(39.898, 116.351)"
"(39.898, 116.362)"
"(39.898, 116.455)"
"(39.899, 116.344)"
"(39.899, 116.379)"
"(39.899, 116.387)"
"(39.899, 116.403)"
"(39.899, 116.412)"
"(39.899, 116.417)"
"(39.899, 116.42)"
"(39.899, 116.423)"
"(39.899, 116.652)"
"(39.9, 116.344)"
"(39.9, 116.346)"
"(39.9, 116.401)"
"(39.9, 116.411)"
"(39.9, 116.412)"
"(39.901, 116.339)"
"(39.901, 116.368)"
"(39.901, 116.455)"
"(39.902, 116.33)"
"(39.902, 116.337)"
"(39.902, 116.35)"
"(39.902, 116.351)"
"(39.902, 116.405)"
"(39.903, 116.329)"
"(39.903, 116.401)"
"(39.903, 116.412)"
"(39.903, 116.419)"
"(39.903, 116.43)"
"(39.903, 116.461)"
"(39.904, 116.315)"
"(39.904, 116.329)"
"(39.904, 116.34)"
"(39.904, 116.4)"
"(39.904, 116.401)"
"(39.905, 116.304)"
"(39.905, 116.346)"
"(39.905, 116.433)"
"(39.905, 116.623)"
"(39.906, 116.216)"
"(39.906, 116.259)"
"(39.906, 116.267)"
"(39.906, 116.285)"
"(39.906, 116.303)"
"(39.906, 116.314)"
"(39.906, 116.327)"
"(39.906, 116.335)"
"(39.906, 116.348)"
"(39.906, 116.35)"
"(39.906, 116.37)"
"(39.906, 116.372)"
"(39.906, 116.379)"
"(39.906, 116.385)"
"(39.906, 116.389)"
"(39.906, 116.43)"
"(39.906, 116.437)"
"(39.906, 116.438)"
"(39.906, 116.472)"
"(39.906, 116.64)"
"(39.907, 116.329)"
"(39.907, 116.35)"
"(39.907, 116.4)"
"(39.907, 116.407)"
"(39.907, 116.411)"
"(39.907, 116.412)"
"(39.907, 116.418)"
"(39.907, 116.435)"
"(39.907, 116.443)"
"(39.907, 116.444)"
"(39.907, 116.446)"
"(39.907, 116.45)"
"(39.907, 116.454)"
"(39.907, 116.457)"
"(39.907, 116.465)"
"(39.907, 116.482)"
"(39.907, 116.489)"
"(39.908, 116.346)"
"(39.908, 116.352)"
"(39.908, 116.376)"
"(39.908, 116.401)"
"(39.908, 116.405)"
"(39.908, 116.444)"
"(39.908, 116.456)"
"(39.909, 116.409)"
"(39.91, 116.35)"
"(39.91, 116.376)"
"(39.91, 116.4)"
"(39.91, 116.456)"
"(39.911, 116.35)"
"(39.911, 116.408)"
"(39.911, 116.591)"
"(39.912, 116.277)"
"(39.912, 116.328)"
"(39.912, 116.351)"
"(39.912, 116.368)"
"(39.912, 116.401)"
"(39.912, 116.402)"
"(39.912, 116.43)"
"(39.913, 116.35)"
"(39.913, 116.352)"
"(39.913, 116.357)"
"(39.913, 116.362)"
"(39.913, 116.412)"
"(39.914, 116.421)"
"(39.914, 116.432)"
"(39.914, 116.486)"
"(39.914, 116.566)"
"(39.914, 116.571)"
"(39.915, 116.35)"
"(39.915, 116.466)"
"(39.915, 116.497)"
"(39.915, 116.509)"
"(39.915, 116.542)"
"(39.915, 116.545)"
"(39.916, 116.339)"
"(39.916, 116.428)"
"(39.916, 116.463)"
"(39.916, 116.52)"
"(39.916, 116.522)"
"(39.916, 116.524)"
"(39.916, 116.525)"
"(39.917, 116.192)"
"(39.917, 116.354)"
"(39.917, 116.524)"
"(39.917, 116.525)"
"(39.919, 116.259)"
"(39.919, 116.315)"
"(39.919, 116.428)"
"(39.92, 116.304)"
"(39.92, 116.315)"
"(39.921, 116.446)"
"(39.921, 116.581)"
"(39.922, 116.315)"
"(39.922, 116.326)"
"(39.922, 116.327)"
"(39.922, 116.349)"
"(39.922, 116.353)"
"(39.922, 116.445)"
"(39.922, 116.448)"
"(39.922, 116.455)"
"(39.922, 116.471)"
"(39.922, 116.472)"
"(39.922, 116.473)"
"(39.922, 116.488)"
"(39.922, 116.494)"
"(39.922, 116.495)"
"(39.922, 116.507)"
"(39.922, 116.509)"
"(39.922, 116.512)"
"(39.923, 116.213)"
"(39.923, 116.252)"
"(39.923, 116.371)"
"(39.923, 116.427)"
"(39.923, 116.435)"
"(39.923, 116.558)"
"(39.924, 116.44)"
"(39.924, 116.456)"
"(39.925, 116.315)"
"(39.925, 116.35)"
"(39.926, 116.32)"
"(39.926, 116.405)"
"(39.926, 116.442)"
"(39.927, 116.259)"
"(39.927, 116.428)"
"(39.927, 116.444)"
"(39.927, 116.455)"
"(39.928, 116.192)"
"(39.928, 116.247)"
"(39.928, 116.254)"
"(39.928, 116.361)"
"(39.929, 116.455)"
"(39.929, 116.463)"
"(39.93, 116.349)"
"(39.93, 116.428)"
"(39.931, 116.247)"
"(39.931, 116.304)"
"(39.931, 116.328)"
"(39.931, 116.349)"
"(39.931, 116.366)"
"(39.931, 116.368)"
"(39.931, 116.428)"
"(39.931, 116.453)"
"(39.931, 116.465)"
"(39.932, 116.35)"
"(39.932, 116.416)"
"(39.932, 116.438)"
"(39.932, 116.44)"
"(39.932, 116.45)"
"(39.932, 116.455)"
"(39.932, 116.47)"
"(39.932, 116.476)"
"(39.933, 116.268)"
"(39.933, 116.374)"
"(39.933, 116.428)"
"(39.933, 116.438)"
"(39.933, 116.456)"
"(39.933, 116.467)"
"(39.933, 116.48)"
"(39.934, 116.444)"
"(39.934, 116.496)"
"(39.935, 116.326)"
"(39.935, 116.343)"
"(39.935, 116.35)"
"(39.935, 116.428)"
"(39.935, 116.497)"
"(39.936, 116.304)"
"(39.936, 116.339)"
"(39.936, 116.349)"
"(39.937, 116.303)"
"(39.937, 116.328)"
"(39.937, 116.331)"
"(39.937, 116.402)"
"(39.937, 116.441)"
"(39.937, 116.444)"
"(39.938, 116.342)"
"(39.939, 116.35)"
"(39.939, 116.392)"
"(39.939, 116.401)"
"(39.939, 116.42)"
"(39.939, 116.421)"
"(39.939, 116.428)"
"(39.939, 116.511)"
"(39.94, 116.406)"
"(39.94, 116.407)"
"(39.94, 116.42)"
"(39.94, 116.433)"
"(39.94, 116.434)"
"(39.94, 116.439)"
"(39.94, 116.446)"
"(39.941, 116.346)"
"(39.941, 116.349)"
"(39.941, 116.373)"
"(39.942, 116.319)"
"(39.942, 116.444)"
"(39.942, 116.455)"
"(39.942, 116.484)"
"(39.943, 116.351)"
"(39.943, 116.426)"
"(39.944, 116.381)"
"(39.945, 116.277)"
"(39.945, 116.293)"
"(39.945, 116.318)"
"(39.945, 116.352)"
"(39.945, 116.448)"
"(39.946, 116.252)"
"(39.946, 116.268)"
"(39.946, 116.428)"
"(39.946, 116.445)"
"(39.947, 116.355)"
"(39.947, 116.367)"
"(39.947, 116.399)"
"(39.947, 116.452)"
"(39.947, 116.453)"
"(39.947, 116.454)"
"(39.948, 116.371)"
"(39.948, 116.378)"
"(39.948, 116.384)"
"(39.948, 116.387)"
"(39.948, 116.397)"
"(39.948, 116.402)"
"(39.948, 116.415)"
"(39.948, 116.42)"
"(39.948, 116.426)"
"(39.948, 116.453)"
"(39.95, 116.31)"
"(39.95, 116.365)"
"(39.95, 116.373)"
"(39.95, 116.402)"
"(39.951, 116.426)"
"(39.952, 116.303)"
"(39.952, 116.387)"
"(39.953, 116.204)"
"(39.953, 116.278)"
"(39.954, 116.208)"
"(39.954, 116.223)"
"(39.954, 116.279)"
"(39.954, 116.541)"
"(39.955, 116.31)"
"(39.956, 116.269)"
"(39.956, 116.447)"
"(39.956, 116.457)"
"(39.958, 116.294)"
"(39.958, 116.428)"
"(39.96, 116.402)"
"(39.961, 116.38)"
"(39.961, 116.399)"
"(39.962, 116.379)"
"(39.962, 116.382)"
"(39.962, 116.383)"
"(39.962, 116.408)"
"(39.962, 116.538)"
"(39.962, 116.541)"
"(39.963, 116.379)"
"(39.963, 116.401)"
"(39.965, 116.373)"
"(39.965, 116.374)"
"(39.965, 116.497)"
"(39.966, 116.316)"
"(39.966, 116.352)"
"(39.966, 116.363)"
"(39.966, 116.373)"
"(39.966, 116.376)"
"(39.967, 116.381)"
"(39.967, 116.383)"
"(39.968, 116.411)"
"(39.968, 116.412)"
"(39.968, 116.419)"
"(39.969, 116.382)"
"(39.97, 116.402)"
"(39.971, 116.382)"
"(39.971, 116.465)"
"(39.972, 116.235)"
"(39.972, 116.255)"
"(39.972, 116.428)"
"(39.973, 116.497)"
"(39.974, 116.375)"
"(39.974, 116.476)"
"(39.974, 116.497)"
"(39.975, 116.374)"
"(39.977, 116.484)"
"(39.978, 116.295)"
"(39.982, 116.418)"
"(39.983, 116.477)"
"(39.985, 116.44)"
"(39.985, 116.48)"
"(39.986, 116.378)"
"(39.986, 116.481)"
"(39.987, 116.4)"
"(39.987, 116.482)"
"(39.994, 116.401)"
"(39.997, 116.403)"
"(40.001, 116.363)"
"(40.009, 116.507)"
"(40.017, 116.519)"
"(40.02, 116.277)"
"(40.025, 116.54)"
"(40.028, 116.55)"
"(40.03, 116.556)"
"(40.036, 116.568)"
"(40.038, 116.57)"
"(40.041, 116.256)"
"(40.047, 116.579)"
"(40.048, 116.327)"
"(40.056, 116.584)"
"(40.059, 116.583)"
"(40.06, 116.574)"
"(40.061, 116.565)"
"(40.061, 116.567)"
"(40.061, 116.568)"
"(40.061, 116.571)"
"(40.061, 116.583)"
"(40.062, 116.58)"
"(40.062, 116.581)"
"(40.062, 116.583)"
"(40.063, 116.564)"
"(40.063, 116.57)"
"(40.063, 116.571)"
"(40.063, 116.573)"
"(40.063, 116.576)"
"(40.064, 116.582)"
"(40.065, 116.582)"
"(40.066, 116.563)"
"(40.066, 116.582)"
"(40.067, 116.563)"
"(40.067, 116.582)"
"(40.068, 116.241)"
"(40.068, 116.563)"
"(40.069, 116.563)"
"(40.07, 116.562)"
"(40.07, 116.581)"
"(40.07, 116.582)"
"(40.071, 116.564)"
"(40.071, 116.565)"
"(40.072, 116.565)"
"(40.073, 116.581)"
"(40.074, 116.244)"
"(40.075, 116.581)"
"(40.075, 116.583)"
"(40.076, 116.58)"
"(40.076, 116.581)"
"(40.077, 116.584)"
"(40.077, 116.586)"
"(40.078, 116.585)"
"(40.078, 116.587)"
"(40.079, 116.225)"
"(40.079, 116.583)"
"(40.079, 116.587)"
"(40.08, 116.583)"
"(40.08, 116.586)"
"(40.082, 116.221)"
"(40.093, 116.29)"
