0
"(0.0, 0.0)"
"(39.882, 116.389)"
"(39.882, 116.419)"
"(39.883, 116.304)"
"(39.883, 116.414)"
"(39.883, 116.419)"
"(39.883, 116.43)"
"(39.883, 116.439)"
"(39.883, 116.444)"
"(39.883, 116.447)"
"(39.883, 116.449)"
"(39.883, 116.45)"
"(39.883, 116.456)"
"(39.883, 116.457)"
"(39.883, 116.461)"
"(39.883, 116.471)"
"(39.883, 116.475)"
"(39.884, 116.311)"
"(39.884, 116.345)"
"(39.884, 116.368)"
"(39.884, 116.414)"
"(39.884, 116.434)"
"(39.885, 116.309)"
"(39.885, 116.342)"
"(39.885, 116.391)"
"(39.885, 116.394)"
"(39.886, 116.379)"
"(39.886, 116.439)"
"(39.886, 116.455)"
"(39.887, 116.308)"
"(39.887, 116.31)"
"(39.887, 116.347)"
"(39.887, 116.357)"
"(39.887, 116.368)"
"(39.888, 116.351)"
"(39.888, 116.352)"
"(39.888, 116.355)"
"(39.888, 116.379)"
"(39.888, 116.383)"
"(39.888, 116.434)"
"(39.888, 116.439)"
"(39.889, 116.325)"
"(39.889, 116.413)"
"(39.889, 116.424)"
"(39.889, 116.426)"
"(39.889, 116.428)"
"(39.89, 116.343)"
"(39.89, 116.357)"
"(39.89, 116.428)"
"(39.89, 116.438)"
"(39.891, 116.368)"
"(39.891, 116.396)"
"(39.891, 116.399)"
"(39.891, 116.406)"
"(39.891, 116.434)"
"(39.892, 116.34)"
"(39.892, 116.343)"
"(39.892, 116.409)"
"(39.892, 116.415)"
"(39.892, 116.427)"
"(39.892, 116.435)"
"(39.892, 116.439)"
"(39.892, 116.441)"
"(39.892, 116.454)"
"(39.892, 116.455)"
"(39.892, 116.456)"
"(39.892, 116.47)"
"(39.892, 116.476)"
"(39.892, 116.484)"
"(39.892, 116.495)"
"(39.893, 116.337)"
"(39.893, 116.34)"
"(39.893, 116.422)"
"(39.893, 116.444)"
"(39.893, 116.448)"
"(39.893, 116.45)"
"(39.894, 116.342)"
"(39.894, 116.368)"
"(39.894, 116.369)"
"(39.894, 116.44)"
"(39.895, 116.342)"
"(39.895, 116.368)"
"(39.895, 116.369)"
"(39.895, 116.373)"
"(39.895, 116.4)"
"(39.895, 116.439)"
"(39.895, 116.456)"
"(39.896, 116.311)"
"(39.896, 116.315)"
"(39.896, 116.316)"
"(39.896, 116.319)"
"(39.896, 116.322)"
"(39.896, 116.323)"
"(39.896, 116.328)"
"(39.896, 116.337)"
"(39.896, 116.34)"
"(39.896, 116.345)"
"(39.896, 116.346)"
"(39.896, 116.378)"
"(39.896, 116.412)"
"(39.896, 116.421)"
"(39.896, 116.438)"
"(39.896, 116.451)"
"(39.897, 116.347)"
"(39.897, 116.412)"
"(39.897, 116.427)"
"(39.897, 116.429)"
"(39.897, 116.437)"
"(39.897, 116.438)"
"(39.898, 116.342)"
"(39.898, 116.358)"
"(39.898, 116.36)"
"(39.898, 116.362)"
"(39.898, 116.368)"
"(39.898, 116.37)"
"(39.898, 116.406)"
"(39.898, 116.412)"
"(39.898, 116.442)"
"(39.898, 116.455)"
"(39.899, 116.422)"
"(39.899, 116.456)"
"(39.9, 116.347)"
"(39.9, 116.441)"
"(39.9, 116.456)"
"(39.901, 116.412)"
"(39.902, 116.337)"
"(39.902, 116.339)"
"(39.902, 116.484)"
"(39.903, 116.328)"
"(39.903, 116.357)"
"(39.903, 116.368)"
"(39.903, 116.43)"
"(39.903, 116.456)"
"(39.904, 116.337)"
"(39.904, 116.421)"
"(39.904, 116.422)"
"(39.904, 116.43)"
"(39.904, 116.454)"
"(39.904, 116.456)"
"(39.905, 116.34)"
"(39.905, 116.43)"
"(39.905, 116.456)"
"(39.905, 116.457)"
"(39.905, 116.458)"
"(39.905, 116.482)"
"(39.905, 116.63)"
"(39.906, 116.322)"
"(39.906, 116.329)"
"(39.906, 116.34)"
"(39.906, 116.341)"
"(39.906, 116.35)"
"(39.906, 116.367)"
"(39.906, 116.368)"
"(39.906, 116.372)"
"(39.906, 116.393)"
"(39.906, 116.399)"
"(39.906, 116.626)"
"(39.906, 116.638)"
"(39.907, 116.302)"
"(39.907, 116.306)"
"(39.907, 116.412)"
"(39.907, 116.419)"
"(39.907, 116.421)"
"(39.907, 116.428)"
"(39.907, 116.467)"
"(39.907, 116.487)"
"(39.907, 116.49)"
"(39.907, 116.491)"
"(39.907, 116.495)"
"(39.908, 116.351)"
"(39.908, 116.352)"
"(39.908, 116.353)"
"(39.908, 116.357)"
"(39.908, 116.36)"
"(39.908, 116.376)"
"(39.908, 116.411)"
"(39.908, 116.412)"
"(39.908, 116.43)"
"(39.908, 116.519)"
"(39.908, 116.586)"
"(39.908, 116.597)"
"(39.909, 116.304)"
"(39.909, 116.315)"
"(39.909, 116.35)"
"(39.909, 116.361)"
"(39.909, 116.41)"
"(39.909, 116.412)"
"(39.909, 116.435)"
"(39.909, 116.455)"
"(39.909, 116.456)"
"(39.909, 116.528)"
"(39.909, 116.563)"
"(39.909, 116.578)"
"(39.91, 116.304)"
"(39.91, 116.307)"
"(39.91, 116.309)"
"(39.91, 116.324)"
"(39.91, 116.435)"
"(39.91, 116.516)"
"(39.911, 116.353)"
"(39.911, 116.456)"
"(39.912, 116.304)"
"(39.912, 116.344)"
"(39.912, 116.345)"
"(39.912, 116.417)"
"(39.912, 116.451)"
"(39.913, 116.34)"
"(39.913, 116.35)"
"(39.914, 116.339)"
"(39.914, 116.412)"
"(39.914, 116.476)"
"(39.914, 116.516)"
"(39.915, 116.469)"
"(39.915, 116.484)"
"(39.915, 116.488)"
"(39.915, 116.516)"
"(39.916, 116.304)"
"(39.916, 116.35)"
"(39.916, 116.49)"
"(39.916, 116.499)"
"(39.918, 116.358)"
"(39.918, 116.456)"
"(39.918, 116.49)"
"(39.919, 116.452)"
"(39.92, 116.35)"
"(39.921, 116.35)"
"(39.921, 116.378)"
"(39.921, 116.428)"
"(39.921, 116.461)"
"(39.922, 116.332)"
"(39.922, 116.333)"
"(39.922, 116.435)"
"(39.922, 116.453)"
"(39.922, 116.455)"
"(39.922, 116.456)"
"(39.922, 116.457)"
"(39.922, 116.471)"
"(39.922, 116.496)"
"(39.922, 116.508)"
"(39.923, 116.282)"
"(39.923, 116.358)"
"(39.923, 116.405)"
"(39.923, 116.425)"
"(39.923, 116.428)"
"(39.923, 116.434)"
"(39.923, 116.435)"
"(39.923, 116.456)"
"(39.923, 116.508)"
"(39.924, 116.35)"
"(39.924, 116.411)"
"(39.925, 116.35)"
"(39.926, 116.437)"
"(39.926, 116.438)"
"(39.927, 116.335)"
"(39.928, 116.35)"
"(39.929, 116.428)"
"(39.929, 116.43)"
"(39.93, 116.411)"
"(39.931, 116.289)"
"(39.931, 116.29)"
"(39.931, 116.32)"
"(39.931, 116.34)"
"(39.931, 116.351)"
"(39.931, 116.359)"
"(39.932, 116.416)"
"(39.932, 116.435)"
"(39.932, 116.439)"
"(39.933, 116.32)"
"(39.934, 116.402)"
"(39.935, 116.455)"
"(39.936, 116.349)"
"(39.937, 116.349)"
"(39.939, 116.512)"
"(39.943, 116.351)"
"(39.943, 116.428)"
"(39.946, 116.363)"
"(39.947, 116.365)"
"(39.947, 116.375)"
"(39.947, 116.399)"
"(39.948, 116.405)"
"(39.948, 116.406)"
"(39.948, 116.418)"
"(39.948, 116.422)"
"(39.949, 116.35)"
"(39.95, 116.318)"
"(39.951, 116.309)"
"(39.951, 116.413)"
"(39.952, 116.526)"
"(39.953, 116.429)"
"(39.953, 116.453)"
"(39.954, 116.428)"
"(39.955, 116.412)"
"(39.956, 116.352)"
"(39.957, 116.35)"
"(39.957, 116.412)"
"(39.957, 116.429)"
"(39.957, 116.449)"
"(39.958, 116.427)"
"(39.961, 116.355)"
"(39.961, 116.356)"
"(39.961, 116.36)"
"(39.962, 116.306)"
"(39.963, 116.307)"
"(39.964, 116.457)"
"(39.965, 116.471)"
"(39.966, 116.315)"
"(39.966, 116.32)"
"(39.966, 116.36)"
"(39.966, 116.434)"
"(39.967, 116.347)"
"(39.967, 116.419)"
"(39.968, 116.403)"
"(39.968, 116.421)"
"(39.97, 116.463)"
"(39.971, 116.348)"
"(39.973, 116.347)"
"(39.975, 116.353)"
"(39.975, 116.36)"
"(39.977, 116.327)"
"(39.978, 116.37)"
"(39.978, 116.373)"
"(39.979, 116.327)"
"(39.979, 116.368)"
"(39.98, 116.315)"
"(39.98, 116.349)"
"(39.98, 116.35)"
"(39.98, 116.358)"
"(39.981, 116.358)"
"(39.981, 116.362)"
"(39.982, 116.318)"
"(39.985, 116.327)"
"(39.992, 116.36)"
"(39.995, 116.496)"
"(39.997, 116.494)"
"(39.998, 116.347)"
"(40.007, 116.505)"
"(40.009, 116.506)"
"(40.011, 116.509)"
"(40.016, 116.515)"
"(40.024, 116.537)"
"(40.039, 116.571)"
"(40.041, 116.573)"
"(40.042, 116.574)"
"(40.044, 116.576)"
"(40.045, 116.577)"
"(40.047, 116.579)"
"(40.05, 116.583)"
"(40.061, 116.565)"
"(40.061, 116.567)"
"(40.061, 116.584)"
"(40.062, 116.564)"
"(40.062, 116.582)"
"(40.063, 116.571)"
"(40.063, 116.574)"
"(40.063, 116.583)"
"(40.064, 116.569)"
"(40.065, 116.582)"
"(40.066, 116.563)"
"(40.066, 116.582)"
"(40.067, 116.582)"
"(40.068, 116.582)"
"(40.069, 116.562)"
"(40.069, 116.581)"
"(40.069, 116.582)"
"(40.07, 116.565)"
"(40.07, 116.581)"
"(40.07, 116.582)"
"(40.071, 116.564)"
"(40.071, 116.566)"
"(40.071, 116.581)"
"(40.072, 116.564)"
"(40.072, 116.566)"
"(40.072, 116.567)"
"(40.072, 116.581)"
"(40.074, 116.581)"
"(40.074, 116.582)"
"(40.075, 116.581)"
"(40.075, 116.582)"
"(40.075, 116.583)"
"(40.076, 116.58)"
"(40.076, 116.582)"
"(40.076, 116.584)"
"(40.077, 116.582)"
"(40.077, 116.585)"
"(40.077, 116.588)"
"(40.078, 116.588)"
"(40.079, 116.587)"
"(40.08, 116.584)"
"(40.08, 116.587)"
