0
"(39.854, 116.433)"
"(39.98, 116.408)"
"(39.98, 116.425)"
"(39.981, 116.409)"
"(39.981, 116.447)"
"(39.982, 116.424)"
"(39.982, 116.46)"
"(39.982, 116.467)"
"(39.982, 116.476)"
"(39.984, 116.311)"
"(39.985, 116.327)"
"(39.985, 116.457)"
"(39.985, 116.469)"
"(39.986, 116.383)"
"(39.987, 116.395)"
"(39.987, 116.409)"
"(39.987, 116.418)"
"(39.987, 116.425)"
"(39.987, 116.433)"
"(39.988, 116.416)"
"(39.988, 116.421)"
"(39.988, 116.428)"
"(39.988, 116.429)"
"(39.988, 116.432)"
"(39.989, 116.401)"
"(39.99, 116.484)"
"(39.991, 116.401)"
"(39.991, 116.431)"
"(39.991, 116.457)"
"(39.992, 116.327)"
"(39.992, 116.346)"
"(39.992, 116.362)"
"(39.992, 116.44)"
"(39.992, 116.457)"
"(39.994, 116.409)"
"(39.994, 116.411)"
"(39.995, 116.289)"
"(39.996, 116.418)"
"(39.996, 116.448)"
"(39.997, 116.468)"
"(39.997, 116.494)"
"(39.999, 116.419)"
"(40.0, 116.454)"
"(40.0, 116.455)"
"(40.0, 116.461)"
"(40.0, 116.466)"
"(40.001, 116.412)"
"(40.001, 116.467)"
"(40.001, 116.481)"
"(40.001, 116.491)"
"(40.001, 116.492)"
"(40.001, 116.495)"
"(40.006, 116.501)"
"(40.007, 116.41)"
"(40.008, 116.282)"
"(40.008, 116.504)"
"(40.01, 116.481)"
"(40.011, 116.507)"
"(40.014, 116.473)"
"(40.018, 116.478)"
"(40.018, 116.521)"
"(40.019, 116.514)"
"(40.021, 116.276)"
"(40.021, 116.428)"
"(40.022, 116.471)"
"(40.022, 116.5)"
"(40.022, 116.532)"
"(40.024, 116.454)"
"(40.025, 116.518)"
"(40.027, 116.498)"
"(40.028, 116.52)"
"(40.029, 116.521)"
"(40.03, 116.268)"
"(40.033, 116.521)"
"(40.034, 116.521)"
"(40.034, 116.524)"
"(40.035, 116.524)"
"(40.042, 116.254)"
"(40.047, 116.53)"
"(40.047, 116.579)"
"(40.047, 116.58)"
"(40.051, 116.25)"
"(40.052, 116.249)"
"(40.054, 116.535)"
"(40.054, 116.536)"
"(40.055, 116.537)"
"(40.057, 116.541)"
"(40.064, 116.582)"
"(40.065, 116.476)"
"(40.07, 116.231)"
"(40.07, 116.55)"
"(40.073, 116.55)"
"(40.076, 116.551)"
"(40.077, 116.582)"
"(40.078, 116.587)"
"(40.079, 116.581)"
"(40.084, 116.552)"
"(40.087, 116.553)"
"(40.089, 116.21)"
"(40.091, 116.554)"
"(40.094, 116.491)"
"(40.1, 116.581)"
"(40.101, 116.547)"
"(40.103, 116.898)"
"(40.104, 116.206)"
"(40.105, 116.556)"
"(40.105, 116.9)"
"(40.106, 116.556)"
"(40.107, 116.556)"
"(40.108, 116.901)"
"(40.109, 116.209)"
"(40.116, 116.878)"
"(40.117, 116.564)"
"(40.117, 116.881)"
"(40.12, 116.565)"
"(40.121, 116.567)"
"(40.124, 116.57)"
"(40.127, 116.574)"
"(40.131, 116.579)"
"(40.132, 116.58)"
"(40.133, 116.581)"
"(40.136, 116.585)"
"(40.137, 116.586)"
"(40.14, 116.858)"
"(40.145, 116.853)"
"(40.148, 116.816)"
"(40.149, 116.602)"
"(40.15, 116.603)"
"(40.151, 116.835)"
"(40.154, 116.612)"
"(40.155, 116.816)"
"(40.156, 116.615)"
"(40.156, 116.616)"
"(40.16, 116.623)"
"(40.162, 116.629)"
"(40.163, 116.629)"
"(40.167, 116.813)"
"(40.171, 116.635)"
"(40.186, 116.812)"
"(40.191, 116.636)"
"(40.194, 116.636)"
"(40.199, 116.636)"
"(40.201, 116.809)"
"(40.202, 116.636)"
"(40.206, 116.797)"
"(40.209, 116.648)"
"(40.21, 116.63)"
"(40.21, 116.644)"
"(40.21, 116.763)"
"(40.21, 116.782)"
"(40.211, 116.636)"
"(40.211, 116.637)"
"(40.211, 116.638)"
"(40.211, 116.647)"
"(40.211, 116.649)"
"(40.211, 116.681)"
"(40.211, 116.685)"
"(40.211, 116.726)"
"(40.211, 116.744)"
"(40.212, 116.708)"
"(40.217, 116.629)"
"(40.219, 116.625)"
"(40.219, 116.628)"
"(40.22, 116.623)"
"(40.22, 116.624)"
"(40.22, 116.625)"
"(40.22, 116.626)"
"(40.22, 116.627)"
"(40.22, 116.628)"
"(40.22, 116.629)"
"(40.22, 116.637)"
"(40.221, 116.623)"
"(40.221, 116.624)"
"(40.222, 116.631)"
"(40.222, 116.638)"
"(40.222, 116.639)"
"(40.23, 116.644)"
"(40.231, 116.643)"
"(40.231, 116.644)"
"(40.233, 116.642)"
"(40.234, 116.638)"
"(40.234, 116.641)"
"(40.235, 116.638)"
"(40.235, 116.639)"
"(40.235, 116.64)"
