0
"(39.482, 116.037)"
"(39.897, 116.336)"
"(39.897, 116.368)"
"(39.897, 116.442)"
"(39.897, 116.443)"
"(39.898, 116.336)"
"(39.898, 116.368)"
"(39.898, 116.439)"
"(39.898, 116.442)"
"(39.898, 116.445)"
"(39.899, 116.378)"
"(39.899, 116.39)"
"(39.899, 116.406)"
"(39.899, 116.412)"
"(39.899, 116.442)"
"(39.9, 116.336)"
"(39.9, 116.403)"
"(39.9, 116.406)"
"(39.9, 116.41)"
"(39.9, 116.442)"
"(39.901, 116.315)"
"(39.901, 116.347)"
"(39.901, 116.405)"
"(39.901, 116.412)"
"(39.902, 116.337)"
"(39.902, 116.412)"
"(39.903, 116.337)"
"(39.903, 116.412)"
"(39.904, 116.346)"
"(39.904, 116.368)"
"(39.904, 116.369)"
"(39.904, 116.37)"
"(39.905, 116.337)"
"(39.905, 116.368)"
"(39.905, 116.43)"
"(39.906, 116.338)"
"(39.906, 116.37)"
"(39.906, 116.375)"
"(39.907, 116.316)"
"(39.907, 116.34)"
"(39.907, 116.399)"
"(39.907, 116.412)"
"(39.908, 116.34)"
"(39.908, 116.37)"
"(39.908, 116.412)"
"(39.909, 116.369)"
"(39.909, 116.407)"
"(39.91, 116.368)"
"(39.91, 116.37)"
"(39.91, 116.407)"
"(39.91, 116.412)"
"(39.911, 116.339)"
"(39.911, 116.368)"
"(39.911, 116.371)"
"(39.911, 116.401)"
"(39.911, 116.408)"
"(39.911, 116.412)"
"(39.911, 116.456)"
"(39.912, 116.328)"
"(39.912, 116.329)"
"(39.912, 116.339)"
"(39.912, 116.401)"
"(39.912, 116.484)"
"(39.913, 116.333)"
"(39.913, 116.368)"
"(39.913, 116.372)"
"(39.913, 116.401)"
"(39.913, 116.408)"
"(39.914, 116.399)"
"(39.914, 116.4)"
"(39.914, 116.411)"
"(39.914, 116.414)"
"(39.914, 116.476)"
"(39.914, 116.485)"
"(39.915, 116.328)"
"(39.915, 116.339)"
"(39.915, 116.405)"
"(39.915, 116.464)"
"(39.915, 116.483)"
"(39.915, 116.496)"
"(39.915, 116.501)"
"(39.916, 116.368)"
"(39.916, 116.405)"
"(39.916, 116.441)"
"(39.917, 116.328)"
"(39.917, 116.33)"
"(39.917, 116.339)"
"(39.917, 116.348)"
"(39.917, 116.359)"
"(39.917, 116.368)"
"(39.917, 116.405)"
"(39.917, 116.406)"
"(39.917, 116.411)"
"(39.917, 116.412)"
"(39.917, 116.444)"
"(39.918, 116.339)"
"(39.918, 116.34)"
"(39.918, 116.345)"
"(39.918, 116.347)"
"(39.918, 116.35)"
"(39.919, 116.411)"
"(39.921, 116.338)"
"(39.921, 116.339)"
"(39.921, 116.371)"
"(39.921, 116.38)"
"(39.921, 116.396)"
"(39.921, 116.411)"
"(39.921, 116.416)"
"(39.922, 116.325)"
"(39.922, 116.327)"
"(39.922, 116.329)"
"(39.922, 116.332)"
"(39.922, 116.335)"
"(39.922, 116.336)"
"(39.922, 116.337)"
"(39.922, 116.338)"
"(39.922, 116.344)"
"(39.922, 116.35)"
"(39.922, 116.353)"
"(39.922, 116.385)"
"(39.922, 116.387)"
"(39.922, 116.388)"
"(39.922, 116.395)"
"(39.922, 116.435)"
"(39.922, 116.443)"
"(39.922, 116.445)"
"(39.922, 116.451)"
"(39.922, 116.456)"
"(39.922, 116.467)"
"(39.922, 116.472)"
"(39.922, 116.48)"
"(39.922, 116.487)"
"(39.922, 116.496)"
"(39.923, 116.206)"
"(39.923, 116.295)"
"(39.923, 116.308)"
"(39.923, 116.347)"
"(39.923, 116.349)"
"(39.923, 116.358)"
"(39.923, 116.36)"
"(39.923, 116.368)"
"(39.923, 116.369)"
"(39.923, 116.371)"
"(39.923, 116.405)"
"(39.923, 116.406)"
"(39.923, 116.409)"
"(39.923, 116.411)"
"(39.923, 116.415)"
"(39.923, 116.417)"
"(39.923, 116.419)"
"(39.923, 116.422)"
"(39.923, 116.427)"
"(39.924, 116.305)"
"(39.924, 116.387)"
"(39.924, 116.428)"
"(39.924, 116.429)"
"(39.925, 116.334)"
"(39.925, 116.338)"
"(39.925, 116.371)"
"(39.925, 116.393)"
"(39.925, 116.42)"
"(39.926, 116.328)"
"(39.926, 116.333)"
"(39.926, 116.334)"
"(39.926, 116.335)"
"(39.926, 116.337)"
"(39.926, 116.338)"
"(39.926, 116.347)"
"(39.926, 116.374)"
"(39.926, 116.476)"
"(39.926, 116.496)"
"(39.927, 116.323)"
"(39.927, 116.328)"
"(39.927, 116.329)"
"(39.927, 116.338)"
"(39.927, 116.343)"
"(39.927, 116.35)"
"(39.928, 116.374)"
"(39.928, 116.403)"
"(39.929, 116.371)"
"(39.93, 116.328)"
"(39.93, 116.343)"
"(39.93, 116.39)"
"(39.93, 116.484)"
"(39.93, 116.496)"
"(39.931, 116.334)"
"(39.931, 116.349)"
"(39.932, 116.32)"
"(39.932, 116.338)"
"(39.932, 116.378)"
"(39.932, 116.397)"
"(39.932, 116.403)"
"(39.933, 116.327)"
"(39.934, 116.402)"
"(39.935, 116.349)"
"(39.936, 116.333)"
"(39.936, 116.338)"
"(39.936, 116.419)"
"(39.937, 116.338)"
"(39.937, 116.39)"
"(39.937, 116.407)"
"(39.938, 116.341)"
"(39.938, 116.39)"
"(39.938, 116.409)"
"(39.938, 116.428)"
"(39.939, 116.295)"
"(39.939, 116.299)"
"(39.939, 116.304)"
"(39.939, 116.345)"
"(39.939, 116.349)"
"(39.939, 116.351)"
"(39.939, 116.358)"
"(39.939, 116.366)"
"(39.939, 116.389)"
"(39.939, 116.402)"
"(39.939, 116.408)"
"(39.939, 116.409)"
"(39.939, 116.41)"
"(39.939, 116.419)"
"(39.94, 116.387)"
"(39.94, 116.388)"
"(39.94, 116.402)"
"(39.94, 116.417)"
"(39.94, 116.425)"
"(39.94, 116.428)"
"(39.941, 116.421)"
"(39.941, 116.436)"
"(39.942, 116.351)"
"(39.942, 116.388)"
"(39.943, 116.388)"
"(39.943, 116.439)"
"(39.944, 116.355)"
"(39.944, 116.357)"
"(39.944, 116.419)"
"(39.944, 116.484)"
"(39.945, 116.359)"
"(39.945, 116.385)"
"(39.945, 116.442)"
"(39.946, 116.36)"
"(39.946, 116.363)"
"(39.946, 116.366)"
"(39.947, 116.365)"
"(39.947, 116.368)"
"(39.947, 116.371)"
"(39.947, 116.373)"
"(39.947, 116.389)"
"(39.947, 116.436)"
"(39.948, 116.407)"
"(39.948, 116.416)"
"(39.948, 116.456)"
"(39.948, 116.484)"
"(39.949, 116.318)"
"(39.949, 116.389)"
"(39.949, 116.402)"
"(39.95, 116.429)"
"(39.951, 116.402)"
"(39.952, 116.365)"
"(39.953, 116.365)"
"(39.953, 116.428)"
"(39.953, 116.429)"
"(39.953, 116.431)"
"(39.955, 116.402)"
"(39.955, 116.462)"
"(39.957, 116.305)"
"(39.957, 116.365)"
"(39.957, 116.412)"
"(39.958, 116.305)"
"(39.958, 116.373)"
"(39.958, 116.427)"
"(39.958, 116.436)"
"(39.958, 116.44)"
"(39.959, 116.402)"
"(39.959, 116.438)"
"(39.96, 116.364)"
"(39.961, 116.212)"
"(39.961, 116.305)"
"(39.961, 116.402)"
"(39.961, 116.404)"
"(39.962, 116.388)"
"(39.962, 116.441)"
"(39.962, 116.442)"
"(39.963, 116.438)"
"(39.963, 116.442)"
"(39.964, 116.443)"
"(39.965, 116.412)"
"(39.965, 116.45)"
"(39.966, 116.321)"
"(39.966, 116.324)"
"(39.966, 116.359)"
"(39.966, 116.364)"
"(39.966, 116.374)"
"(39.967, 116.364)"
"(39.967, 116.368)"
"(39.967, 116.396)"
"(39.967, 116.397)"
"(39.967, 116.398)"
"(39.967, 116.401)"
"(39.967, 116.411)"
"(39.968, 116.432)"
"(39.968, 116.46)"
"(39.97, 116.473)"
"(39.971, 116.464)"
"(39.972, 116.428)"
"(39.973, 116.375)"
"(39.973, 116.428)"
"(39.973, 116.459)"
"(39.974, 116.364)"
"(39.974, 116.401)"
"(39.974, 116.444)"
"(39.975, 116.457)"
"(39.975, 116.474)"
"(39.976, 116.364)"
"(39.976, 116.375)"
"(39.976, 116.446)"
"(39.976, 116.458)"
"(39.976, 116.47)"
"(39.977, 116.303)"
"(39.977, 116.458)"
"(39.977, 116.459)"
"(39.978, 116.302)"
"(39.979, 116.327)"
"(39.979, 116.448)"
"(39.98, 116.442)"
"(39.98, 116.443)"
"(39.98, 116.449)"
"(39.981, 116.215)"
"(39.981, 116.363)"
"(39.981, 116.374)"
"(39.981, 116.442)"
"(39.981, 116.443)"
"(39.981, 116.446)"
"(39.981, 116.447)"
"(39.981, 116.45)"
"(39.982, 116.388)"
"(39.982, 116.416)"
"(39.982, 116.417)"
"(39.982, 116.426)"
"(39.982, 116.431)"
"(39.983, 116.302)"
"(39.983, 116.363)"
"(39.983, 116.431)"
"(39.983, 116.442)"
"(39.983, 116.452)"
"(39.984, 116.3)"
"(39.984, 116.401)"
"(39.984, 116.452)"
"(39.984, 116.455)"
"(39.985, 116.31)"
"(39.985, 116.363)"
"(39.985, 116.41)"
"(39.985, 116.411)"
"(39.985, 116.428)"
"(39.986, 116.352)"
"(39.986, 116.353)"
"(39.986, 116.366)"
"(39.986, 116.408)"
"(39.986, 116.413)"
"(39.986, 116.436)"
"(39.986, 116.458)"
"(39.987, 116.332)"
"(39.987, 116.363)"
"(39.987, 116.39)"
"(39.987, 116.392)"
"(39.987, 116.393)"
"(39.987, 116.4)"
"(39.987, 116.403)"
"(39.987, 116.409)"
"(39.987, 116.412)"
"(39.987, 116.413)"
"(39.987, 116.43)"
"(39.988, 116.363)"
"(39.988, 116.401)"
"(39.989, 116.295)"
"(39.99, 116.411)"
"(39.99, 116.463)"
"(39.991, 116.31)"
"(39.991, 116.316)"
"(39.991, 116.331)"
"(39.991, 116.381)"
"(39.991, 116.395)"
"(39.991, 116.457)"
"(39.992, 116.317)"
"(39.992, 116.327)"
"(39.992, 116.347)"
"(39.992, 116.361)"
"(39.992, 116.37)"
"(39.992, 116.411)"
"(39.992, 116.416)"
"(39.992, 116.424)"
"(39.992, 116.457)"
"(39.993, 116.318)"
"(39.993, 116.401)"
"(39.993, 116.411)"
"(39.994, 116.401)"
"(39.995, 116.359)"
"(39.995, 116.401)"
"(39.996, 116.381)"
"(39.997, 116.348)"
"(39.997, 116.351)"
"(39.997, 116.403)"
"(39.998, 116.347)"
"(39.998, 116.366)"
"(39.998, 116.406)"
"(39.998, 116.411)"
"(39.998, 116.457)"
"(39.999, 116.402)"
"(39.999, 116.457)"
"(40.0, 116.349)"
"(40.0, 116.367)"
"(40.0, 116.369)"
"(40.0, 116.459)"
"(40.001, 116.407)"
"(40.002, 116.362)"
"(40.002, 116.402)"
"(40.003, 116.369)"
"(40.003, 116.402)"
"(40.003, 116.411)"
"(40.004, 116.402)"
"(40.004, 116.411)"
"(40.005, 116.41)"
"(40.007, 116.41)"
"(40.007, 116.411)"
"(40.008, 116.37)"
"(40.008, 116.382)"
"(40.008, 116.394)"
"(40.008, 116.395)"
"(40.008, 116.397)"
"(40.008, 116.401)"
"(40.008, 116.403)"
"(40.008, 116.405)"
"(40.008, 116.41)"
"(40.009, 116.39)"
"(40.009, 116.402)"
"(40.009, 116.41)"
"(40.011, 116.27)"
"(40.015, 116.411)"
"(40.016, 116.352)"
"(40.018, 116.411)"
"(40.018, 116.522)"
"(40.019, 116.32)"
"(40.02, 116.276)"
"(40.02, 116.277)"
"(40.021, 116.276)"
"(40.021, 116.325)"
"(40.021, 116.354)"
"(40.021, 116.393)"
"(40.021, 116.4)"
"(40.022, 116.346)"
"(40.022, 116.355)"
"(40.022, 116.403)"
"(40.023, 116.403)"
"(40.024, 116.297)"
"(40.026, 116.307)"
"(40.027, 116.271)"
"(40.027, 116.412)"
"(40.028, 116.404)"
"(40.028, 116.412)"
"(40.029, 116.412)"
"(40.03, 116.341)"
"(40.03, 116.412)"
"(40.031, 116.412)"
"(40.032, 116.411)"
"(40.033, 116.404)"
"(40.033, 116.411)"
"(40.034, 116.411)"
"(40.036, 116.312)"
"(40.036, 116.41)"
"(40.038, 116.409)"
"(40.039, 116.571)"
"(40.04, 116.408)"
"(40.042, 116.407)"
"(40.043, 116.407)"
"(40.046, 116.398)"
"(40.046, 116.399)"
"(40.046, 116.401)"
"(40.046, 116.403)"
"(40.046, 116.405)"
"(40.046, 116.406)"
"(40.046, 116.579)"
"(40.047, 116.406)"
"(40.048, 116.406)"
"(40.049, 116.399)"
"(40.049, 116.406)"
"(40.051, 116.407)"
"(40.052, 116.407)"
"(40.055, 116.408)"
"(40.056, 116.408)"
"(40.056, 116.584)"
"(40.057, 116.407)"
"(40.058, 116.408)"
"(40.059, 116.342)"
"(40.059, 116.407)"
"(40.06, 116.341)"
"(40.06, 116.407)"
"(40.061, 116.407)"
"(40.062, 116.407)"
"(40.062, 116.431)"
"(40.062, 116.564)"
"(40.063, 116.407)"
"(40.063, 116.583)"
"(40.064, 116.432)"
"(40.064, 116.564)"
"(40.064, 116.569)"
"(40.065, 116.408)"
"(40.065, 116.557)"
"(40.067, 116.406)"
"(40.067, 116.407)"
"(40.067, 116.409)"
"(40.068, 116.348)"
"(40.068, 116.43)"
"(40.068, 116.563)"
"(40.069, 116.406)"
"(40.069, 116.562)"
"(40.069, 116.581)"
"(40.07, 116.404)"
"(40.07, 116.406)"
"(40.07, 116.431)"
"(40.07, 116.563)"
"(40.07, 116.564)"
"(40.07, 116.566)"
"(40.071, 116.353)"
"(40.071, 116.406)"
"(40.071, 116.433)"
"(40.071, 116.567)"
"(40.072, 116.405)"
"(40.072, 116.406)"
"(40.072, 116.428)"
"(40.072, 116.567)"
"(40.072, 116.581)"
"(40.073, 116.357)"
"(40.073, 116.407)"
"(40.073, 116.408)"
"(40.073, 116.411)"
"(40.073, 116.414)"
"(40.073, 116.415)"
"(40.073, 116.416)"
"(40.073, 116.417)"
"(40.073, 116.423)"
"(40.073, 116.424)"
"(40.074, 116.407)"
"(40.074, 116.422)"
"(40.075, 116.407)"
"(40.075, 116.58)"
"(40.076, 116.403)"
"(40.076, 116.407)"
"(40.076, 116.582)"
"(40.077, 116.403)"
"(40.077, 116.404)"
"(40.077, 116.435)"
"(40.077, 116.587)"
"(40.078, 116.393)"
"(40.078, 116.403)"
"(40.078, 116.405)"
"(40.078, 116.408)"
"(40.079, 116.344)"
"(40.079, 116.346)"
"(40.079, 116.357)"
"(40.079, 116.408)"
"(40.079, 116.587)"
"(40.08, 116.365)"
"(40.081, 116.408)"
"(40.082, 116.357)"
"(40.082, 116.408)"
"(40.083, 116.408)"
"(40.085, 116.343)"
"(40.086, 116.331)"
"(40.086, 116.357)"
"(40.086, 116.36)"
"(40.086, 116.407)"
"(40.087, 116.407)"
"(40.087, 116.408)"
"(40.087, 116.437)"
"(40.088, 116.331)"
"(40.088, 116.407)"
"(40.089, 116.359)"
"(40.089, 116.362)"
"(40.09, 116.359)"
"(40.093, 116.407)"
"(40.095, 116.359)"
"(40.096, 116.406)"
"(40.097, 116.407)"
"(40.099, 116.361)"
"(40.1, 116.37)"
"(40.1, 116.371)"
"(40.1, 116.406)"
"(40.101, 116.381)"
"(40.102, 116.391)"
"(40.102, 116.399)"
"(40.103, 116.405)"
"(40.104, 116.406)"
"(40.106, 116.406)"
"(40.107, 116.406)"
"(40.108, 116.388)"
"(40.108, 116.389)"
"(40.11, 116.406)"
"(40.111, 116.427)"
"(40.112, 116.406)"
"(40.114, 116.405)"
"(40.114, 116.406)"
"(40.115, 116.405)"
"(40.115, 116.406)"
"(40.116, 116.406)"
"(40.117, 116.427)"
"(40.117, 116.444)"
"(40.117, 116.579)"
"(40.118, 116.405)"
"(40.118, 116.501)"
"(40.119, 116.404)"
"(40.119, 116.577)"
"(40.122, 116.403)"
"(40.124, 116.402)"
"(40.124, 116.403)"
"(40.124, 116.405)"
"(40.124, 116.407)"
"(40.124, 116.41)"
"(40.124, 116.411)"
"(40.124, 116.412)"
"(40.125, 116.402)"
"(40.125, 116.411)"
"(40.125, 116.412)"
"(40.126, 116.402)"
"(40.127, 116.402)"
"(40.127, 116.407)"
"(40.127, 116.409)"
"(40.128, 116.404)"
"(40.128, 116.405)"
"(40.128, 116.406)"
