0
"(39.83, 116.352)"
"(39.867, 116.315)"
"(39.867, 116.316)"
"(39.867, 116.32)"
"(39.867, 116.322)"
"(39.867, 116.327)"
"(39.867, 116.328)"
"(39.867, 116.329)"
"(39.867, 116.33)"
"(39.867, 116.337)"
"(39.867, 116.341)"
"(39.867, 116.351)"
"(39.867, 116.353)"
"(39.867, 116.355)"
"(39.867, 116.356)"
"(39.868, 116.275)"
"(39.868, 116.288)"
"(39.868, 116.29)"
"(39.868, 116.291)"
"(39.868, 116.292)"
"(39.868, 116.306)"
"(39.868, 116.315)"
"(39.868, 116.358)"
"(39.868, 116.36)"
"(39.869, 116.284)"
"(39.869, 116.364)"
"(39.869, 116.37)"
"(39.87, 116.274)"
"(39.87, 116.275)"
"(39.87, 116.376)"
"(39.87, 116.384)"
"(39.87, 116.385)"
"(39.87, 116.386)"
"(39.87, 116.387)"
"(39.87, 116.395)"
"(39.87, 116.41)"
"(39.87, 116.415)"
"(39.87, 116.418)"
"(39.87, 116.419)"
"(39.871, 116.258)"
"(39.871, 116.274)"
"(39.872, 116.268)"
"(39.872, 116.272)"
"(39.872, 116.283)"
"(39.872, 116.399)"
"(39.873, 116.276)"
"(39.873, 116.278)"
"(39.873, 116.305)"
"(39.874, 116.259)"
"(39.874, 116.278)"
"(39.874, 116.279)"
"(39.874, 116.455)"
"(39.875, 116.259)"
"(39.875, 116.273)"
"(39.875, 116.274)"
"(39.875, 116.282)"
"(39.876, 116.261)"
"(39.876, 116.278)"
"(39.876, 116.285)"
"(39.876, 116.286)"
"(39.876, 116.289)"
"(39.876, 116.306)"
"(39.876, 116.391)"
"(39.877, 116.282)"
"(39.877, 116.283)"
"(39.877, 116.287)"
"(39.877, 116.288)"
"(39.877, 116.289)"
"(39.877, 116.306)"
"(39.877, 116.343)"
"(39.878, 116.279)"
"(39.878, 116.28)"
"(39.878, 116.282)"
"(39.878, 116.284)"
"(39.878, 116.285)"
"(39.878, 116.289)"
"(39.878, 116.305)"
"(39.878, 116.312)"
"(39.879, 116.267)"
"(39.879, 116.269)"
"(39.879, 116.27)"
"(39.879, 116.271)"
"(39.879, 116.281)"
"(39.879, 116.283)"
"(39.879, 116.284)"
"(39.879, 116.285)"
"(39.879, 116.287)"
"(39.879, 116.288)"
"(39.879, 116.289)"
"(39.879, 116.294)"
"(39.879, 116.305)"
"(39.88, 116.259)"
"(39.88, 116.262)"
"(39.88, 116.263)"
"(39.88, 116.265)"
"(39.88, 116.289)"
"(39.88, 116.296)"
"(39.88, 116.393)"
"(39.881, 116.269)"
"(39.881, 116.289)"
"(39.881, 116.299)"
"(39.881, 116.3)"
"(39.881, 116.301)"
"(39.881, 116.311)"
"(39.881, 116.368)"
"(39.881, 116.393)"
"(39.882, 116.259)"
"(39.882, 116.285)"
"(39.882, 116.289)"
"(39.882, 116.3)"
"(39.882, 116.301)"
"(39.882, 116.364)"
"(39.883, 116.259)"
"(39.883, 116.268)"
"(39.883, 116.302)"
"(39.883, 116.305)"
"(39.883, 116.306)"
"(39.884, 116.287)"
"(39.884, 116.289)"
"(39.884, 116.303)"
"(39.884, 116.306)"
"(39.885, 116.305)"
"(39.885, 116.307)"
"(39.885, 116.357)"
"(39.885, 116.358)"
"(39.886, 116.221)"
"(39.886, 116.289)"
"(39.886, 116.304)"
"(39.886, 116.309)"
"(39.886, 116.31)"
"(39.886, 116.357)"
"(39.887, 116.313)"
"(39.887, 116.314)"
"(39.887, 116.343)"
"(39.887, 116.357)"
"(39.887, 116.4)"
"(39.888, 116.235)"
"(39.888, 116.24)"
"(39.888, 116.241)"
"(39.888, 116.247)"
"(39.888, 116.249)"
"(39.888, 116.252)"
"(39.888, 116.253)"
"(39.888, 116.259)"
"(39.888, 116.261)"
"(39.888, 116.264)"
"(39.888, 116.275)"
"(39.888, 116.278)"
"(39.888, 116.284)"
"(39.888, 116.287)"
"(39.888, 116.289)"
"(39.888, 116.29)"
"(39.888, 116.293)"
"(39.888, 116.304)"
"(39.888, 116.314)"
"(39.888, 116.315)"
"(39.888, 116.316)"
"(39.888, 116.317)"
"(39.888, 116.35)"
"(39.888, 116.351)"
"(39.888, 116.352)"
"(39.888, 116.353)"
"(39.888, 116.355)"
"(39.888, 116.356)"
"(39.889, 116.247)"
"(39.889, 116.259)"
"(39.889, 116.289)"
"(39.889, 116.3)"
"(39.889, 116.302)"
"(39.889, 116.304)"
"(39.889, 116.319)"
"(39.889, 116.323)"
"(39.889, 116.324)"
"(39.889, 116.328)"
"(39.889, 116.342)"
"(39.89, 116.222)"
"(39.89, 116.253)"
"(39.89, 116.289)"
"(39.89, 116.301)"
"(39.89, 116.305)"
"(39.89, 116.315)"
"(39.89, 116.455)"
"(39.891, 116.222)"
"(39.891, 116.227)"
"(39.891, 116.253)"
"(39.891, 116.255)"
"(39.891, 116.289)"
"(39.891, 116.304)"
"(39.892, 116.252)"
"(39.892, 116.259)"
"(39.892, 116.268)"
"(39.892, 116.289)"
"(39.892, 116.301)"
"(39.892, 116.318)"
"(39.892, 116.319)"
"(39.892, 116.321)"
"(39.892, 116.357)"
"(39.893, 116.304)"
"(39.893, 116.368)"
"(39.894, 116.247)"
"(39.894, 116.259)"
"(39.894, 116.264)"
"(39.894, 116.304)"
"(39.895, 116.305)"
"(39.895, 116.306)"
"(39.895, 116.314)"
"(39.895, 116.315)"
"(39.895, 116.316)"
"(39.896, 116.231)"
"(39.896, 116.233)"
"(39.896, 116.236)"
"(39.896, 116.247)"
"(39.896, 116.264)"
"(39.896, 116.266)"
"(39.896, 116.272)"
"(39.896, 116.279)"
"(39.896, 116.283)"
"(39.896, 116.285)"
"(39.896, 116.288)"
"(39.896, 116.289)"
"(39.896, 116.293)"
"(39.896, 116.294)"
"(39.896, 116.295)"
"(39.896, 116.298)"
"(39.896, 116.3)"
"(39.896, 116.302)"
"(39.896, 116.304)"
"(39.896, 116.307)"
"(39.896, 116.313)"
"(39.896, 116.317)"
"(39.896, 116.321)"
"(39.896, 116.338)"
"(39.897, 116.267)"
"(39.897, 116.289)"
"(39.897, 116.304)"
"(39.897, 116.344)"
"(39.897, 116.346)"
"(39.898, 116.289)"
"(39.898, 116.304)"
"(39.898, 116.357)"
"(39.899, 116.247)"
"(39.899, 116.249)"
"(39.899, 116.255)"
"(39.899, 116.269)"
"(39.899, 116.273)"
"(39.899, 116.274)"
"(39.899, 116.276)"
"(39.899, 116.289)"
"(39.899, 116.304)"
"(39.899, 116.357)"
"(39.9, 116.289)"
"(39.9, 116.296)"
"(39.901, 116.205)"
"(39.901, 116.223)"
"(39.901, 116.304)"
"(39.901, 116.323)"
"(39.902, 116.203)"
"(39.902, 116.247)"
"(39.902, 116.268)"
"(39.902, 116.277)"
"(39.903, 116.198)"
"(39.903, 116.204)"
"(39.903, 116.209)"
"(39.903, 116.217)"
"(39.903, 116.221)"
"(39.903, 116.226)"
"(39.903, 116.234)"
"(39.903, 116.244)"
"(39.903, 116.247)"
"(39.903, 116.268)"
"(39.903, 116.277)"
"(39.903, 116.351)"
"(39.903, 116.362)"
"(39.903, 116.364)"
"(39.904, 116.289)"
"(39.904, 116.304)"
"(39.904, 116.323)"
"(39.905, 116.193)"
"(39.905, 116.198)"
"(39.905, 116.289)"
"(39.905, 116.303)"
"(39.905, 116.304)"
"(39.905, 116.305)"
"(39.906, 116.191)"
"(39.906, 116.193)"
"(39.906, 116.204)"
"(39.906, 116.241)"
"(39.906, 116.261)"
"(39.906, 116.263)"
"(39.906, 116.268)"
"(39.906, 116.287)"
"(39.906, 116.288)"
"(39.906, 116.289)"
"(39.906, 116.292)"
"(39.906, 116.294)"
"(39.906, 116.296)"
"(39.906, 116.297)"
"(39.906, 116.301)"
"(39.906, 116.304)"
"(39.906, 116.306)"
"(39.906, 116.311)"
"(39.906, 116.338)"
"(39.906, 116.484)"
"(39.907, 116.193)"
"(39.907, 116.289)"
"(39.907, 116.296)"
"(39.907, 116.301)"
"(39.907, 116.302)"
"(39.907, 116.303)"
"(39.907, 116.305)"
"(39.907, 116.306)"
"(39.907, 116.47)"
"(39.908, 116.296)"
"(39.908, 116.302)"
"(39.908, 116.303)"
"(39.908, 116.304)"
"(39.908, 116.305)"
"(39.908, 116.35)"
"(39.908, 116.368)"
"(39.909, 116.268)"
"(39.909, 116.279)"
"(39.909, 116.28)"
"(39.909, 116.282)"
"(39.909, 116.286)"
"(39.909, 116.289)"
"(39.91, 116.193)"
"(39.91, 116.198)"
"(39.91, 116.304)"
"(39.911, 116.303)"
"(39.911, 116.304)"
"(39.911, 116.339)"
"(39.911, 116.35)"
"(39.911, 116.351)"
"(39.912, 116.277)"
"(39.912, 116.292)"
"(39.912, 116.296)"
"(39.912, 116.3)"
"(39.912, 116.304)"
"(39.912, 116.351)"
"(39.913, 116.273)"
"(39.913, 116.277)"
"(39.913, 116.296)"
"(39.913, 116.367)"
"(39.913, 116.373)"
"(39.913, 116.375)"
"(39.914, 116.296)"
"(39.914, 116.298)"
"(39.914, 116.299)"
"(39.915, 116.198)"
"(39.915, 116.35)"
"(39.918, 116.28)"
"(39.918, 116.281)"
"(39.919, 116.376)"
"(39.92, 116.278)"
"(39.92, 116.304)"
"(39.921, 116.304)"
"(39.921, 116.374)"
"(39.922, 116.282)"
"(39.923, 116.279)"
"(39.923, 116.281)"
"(39.923, 116.301)"
"(39.924, 116.304)"
"(39.925, 116.304)"
"(39.926, 116.279)"
"(39.926, 116.283)"
"(39.926, 116.285)"
"(39.926, 116.35)"
"(39.926, 116.372)"
"(39.927, 116.304)"
"(39.93, 116.297)"
"(39.931, 116.297)"
"(39.931, 116.3)"
"(39.931, 116.35)"
"(39.931, 116.366)"
"(39.931, 116.374)"
"(39.933, 116.304)"
"(39.934, 116.304)"
"(39.935, 116.304)"
"(39.935, 116.449)"
"(39.936, 116.484)"
"(39.937, 116.324)"
"(39.937, 116.336)"
"(39.938, 116.304)"
"(39.939, 116.304)"
"(39.939, 116.346)"
"(39.939, 116.354)"
"(39.94, 116.304)"
"(39.944, 116.351)"
"(39.944, 116.352)"
"(39.944, 116.357)"
"(39.945, 116.35)"
"(39.945, 116.361)"
"(39.946, 116.304)"
"(39.947, 116.303)"
"(39.947, 116.35)"
"(39.948, 116.269)"
"(39.948, 116.397)"
"(39.949, 116.303)"
"(39.95, 116.484)"
"(39.955, 116.483)"
"(39.956, 116.303)"
"(39.959, 116.293)"
"(39.959, 116.45)"
"(39.96, 116.293)"
"(39.961, 116.302)"
"(39.962, 116.304)"
"(39.962, 116.453)"
"(39.964, 116.311)"
"(39.965, 116.269)"
"(39.966, 116.331)"
"(39.967, 116.295)"
"(39.967, 116.393)"
"(39.968, 116.43)"
"(39.969, 116.295)"
"(39.97, 116.273)"
"(39.971, 116.464)"
"(39.971, 116.497)"
"(39.972, 116.313)"
"(39.973, 116.296)"
"(39.973, 116.312)"
"(39.974, 116.295)"
"(39.974, 116.311)"
"(39.974, 116.467)"
"(39.974, 116.507)"
"(39.975, 116.319)"
"(39.975, 116.479)"
"(39.975, 116.51)"
"(39.975, 116.511)"
"(39.978, 116.474)"
"(39.979, 116.312)"
"(39.98, 116.312)"
"(39.98, 116.325)"
"(39.983, 116.476)"
"(39.983, 116.477)"
"(39.984, 116.303)"
"(39.984, 116.305)"
"(39.984, 116.311)"
"(39.984, 116.313)"
"(39.985, 116.34)"
"(39.986, 116.367)"
"(39.992, 116.348)"
"(39.993, 116.359)"
"(39.993, 116.487)"
"(39.994, 116.488)"
"(40.0, 116.359)"
"(40.0, 116.37)"
"(40.005, 116.5)"
"(40.007, 116.502)"
"(40.023, 116.516)"
"(40.024, 116.517)"
"(40.032, 116.523)"
"(40.033, 116.523)"
"(40.052, 116.534)"
"(40.055, 116.537)"
"(40.058, 116.543)"
"(40.062, 116.547)"
"(40.074, 116.551)"
"(40.083, 116.552)"
"(40.088, 116.553)"
"(40.099, 116.555)"
"(40.109, 116.557)"
"(40.114, 116.672)"
"(40.115, 116.663)"
"(40.115, 116.668)"
"(40.116, 116.622)"
"(40.116, 116.624)"
"(40.116, 116.626)"
"(40.116, 116.643)"
"(40.117, 116.569)"
"(40.117, 116.571)"
"(40.117, 116.589)"
"(40.117, 116.599)"
"(40.122, 116.689)"
"(40.122, 116.715)"
"(40.127, 116.694)"
"(40.13, 116.746)"
"(40.138, 116.695)"
"(40.14, 116.763)"
"(40.145, 116.277)"
"(40.16, 116.714)"
"(40.169, 116.716)"
"(40.169, 116.761)"
"(40.187, 116.76)"
"(40.192, 116.744)"
"(40.193, 116.756)"
"(40.194, 116.719)"
"(40.194, 116.761)"
"(40.195, 116.732)"
"(40.195, 116.764)"
"(40.196, 116.766)"
"(40.197, 116.766)"
