0
"(39.848, 116.273)"
"(39.971, 116.503)"
"(39.972, 116.419)"
"(39.972, 116.505)"
"(39.972, 116.513)"
"(39.973, 116.201)"
"(39.973, 116.484)"
"(39.973, 116.51)"
"(39.973, 116.514)"
"(39.974, 116.484)"
"(39.974, 116.485)"
"(39.974, 116.508)"
"(39.974, 116.512)"
"(39.975, 116.456)"
"(39.975, 116.478)"
"(39.975, 116.483)"
"(39.975, 116.484)"
"(39.975, 116.487)"
"(39.976, 116.295)"
"(39.976, 116.477)"
"(39.976, 116.512)"
"(39.977, 116.475)"
"(39.977, 116.476)"
"(39.977, 116.514)"
"(39.977, 116.517)"
"(39.978, 116.476)"
"(39.979, 116.311)"
"(39.981, 116.306)"
"(39.981, 116.447)"
"(39.981, 116.469)"
"(39.982, 116.309)"
"(39.983, 116.31)"
"(39.983, 116.466)"
"(39.983, 116.477)"
"(39.984, 116.299)"
"(39.984, 116.463)"
"(39.984, 116.468)"
"(39.985, 116.309)"
"(39.985, 116.348)"
"(39.986, 116.347)"
"(39.986, 116.373)"
"(39.986, 116.453)"
"(39.987, 116.4)"
"(39.987, 116.405)"
"(39.987, 116.472)"
"(39.987, 116.499)"
"(39.987, 116.5)"
"(39.987, 116.501)"
"(39.988, 116.418)"
"(39.988, 116.428)"
"(39.988, 116.429)"
"(39.988, 116.458)"
"(39.988, 116.466)"
"(39.989, 116.293)"
"(39.989, 116.398)"
"(39.989, 116.399)"
"(39.989, 116.457)"
"(39.989, 116.462)"
"(39.991, 116.324)"
"(39.992, 116.199)"
"(39.992, 116.334)"
"(39.993, 116.199)"
"(39.994, 116.401)"
"(39.995, 116.289)"
"(39.996, 116.403)"
"(39.996, 116.443)"
"(39.996, 116.451)"
"(39.996, 116.469)"
"(39.997, 116.347)"
"(39.997, 116.402)"
"(39.998, 116.286)"
"(39.998, 116.408)"
"(39.999, 116.237)"
"(39.999, 116.337)"
"(40.001, 116.277)"
"(40.001, 116.499)"
"(40.001, 116.508)"
"(40.004, 116.26)"
"(40.004, 116.461)"
"(40.005, 116.467)"
"(40.006, 116.467)"
"(40.02, 116.277)"
"(40.02, 116.532)"
"(40.022, 116.26)"
"(40.023, 116.257)"
"(40.025, 116.307)"
"(40.027, 116.27)"
"(40.027, 116.625)"
"(40.028, 116.627)"
"(40.029, 116.628)"
"(40.03, 116.26)"
"(40.031, 116.266)"
"(40.033, 116.288)"
"(40.033, 116.618)"
"(40.034, 116.569)"
"(40.035, 116.302)"
"(40.036, 116.315)"
"(40.037, 116.317)"
"(40.041, 116.314)"
"(40.043, 116.634)"
"(40.061, 116.63)"
