0
"(39.812, 116.398)"
"(39.921, 116.444)"
"(39.921, 116.472)"
"(39.921, 116.643)"
"(39.921, 116.651)"
"(39.922, 116.322)"
"(39.922, 116.328)"
"(39.922, 116.347)"
"(39.922, 116.349)"
"(39.922, 116.373)"
"(39.922, 116.444)"
"(39.922, 116.449)"
"(39.922, 116.455)"
"(39.922, 116.471)"
"(39.922, 116.484)"
"(39.922, 116.51)"
"(39.922, 116.657)"
"(39.922, 116.66)"
"(39.922, 116.681)"
"(39.923, 116.367)"
"(39.923, 116.399)"
"(39.923, 116.412)"
"(39.923, 116.416)"
"(39.923, 116.427)"
"(39.923, 116.429)"
"(39.923, 116.43)"
"(39.923, 116.432)"
"(39.923, 116.44)"
"(39.923, 116.455)"
"(39.923, 116.484)"
"(39.923, 116.676)"
"(39.923, 116.681)"
"(39.924, 116.35)"
"(39.924, 116.444)"
"(39.924, 116.449)"
"(39.925, 116.428)"
"(39.925, 116.435)"
"(39.925, 116.456)"
"(39.925, 116.651)"
"(39.926, 116.367)"
"(39.926, 116.403)"
"(39.926, 116.431)"
"(39.926, 116.437)"
"(39.926, 116.443)"
"(39.926, 116.444)"
"(39.926, 116.445)"
"(39.926, 116.446)"
"(39.926, 116.447)"
"(39.926, 116.484)"
"(39.927, 116.297)"
"(39.927, 116.305)"
"(39.927, 116.361)"
"(39.927, 116.423)"
"(39.927, 116.446)"
"(39.927, 116.473)"
"(39.928, 116.428)"
"(39.928, 116.437)"
"(39.928, 116.455)"
"(39.928, 116.459)"
"(39.928, 116.467)"
"(39.929, 116.374)"
"(39.929, 116.43)"
"(39.929, 116.456)"
"(39.929, 116.673)"
"(39.93, 116.32)"
"(39.93, 116.367)"
"(39.93, 116.374)"
"(39.93, 116.42)"
"(39.93, 116.476)"
"(39.93, 116.477)"
"(39.93, 116.48)"
"(39.93, 116.683)"
"(39.931, 116.298)"
"(39.931, 116.304)"
"(39.931, 116.319)"
"(39.931, 116.342)"
"(39.931, 116.35)"
"(39.931, 116.358)"
"(39.931, 116.361)"
"(39.931, 116.363)"
"(39.931, 116.374)"
"(39.931, 116.479)"
"(39.932, 116.349)"
"(39.932, 116.384)"
"(39.932, 116.386)"
"(39.932, 116.389)"
"(39.932, 116.41)"
"(39.932, 116.43)"
"(39.932, 116.435)"
"(39.932, 116.447)"
"(39.932, 116.45)"
"(39.932, 116.451)"
"(39.932, 116.467)"
"(39.932, 116.47)"
"(39.932, 116.686)"
"(39.933, 116.374)"
"(39.933, 116.39)"
"(39.933, 116.428)"
"(39.933, 116.429)"
"(39.933, 116.438)"
"(39.933, 116.686)"
"(39.934, 116.319)"
"(39.934, 116.367)"
"(39.934, 116.411)"
"(39.934, 116.42)"
"(39.934, 116.444)"
"(39.934, 116.685)"
"(39.934, 116.687)"
"(39.935, 116.428)"
"(39.935, 116.449)"
"(39.935, 116.455)"
"(39.935, 116.686)"
"(39.935, 116.687)"
"(39.936, 116.373)"
"(39.936, 116.402)"
"(39.936, 116.419)"
"(39.936, 116.427)"
"(39.936, 116.456)"
"(39.936, 116.686)"
"(39.937, 116.326)"
"(39.937, 116.686)"
"(39.938, 116.438)"
"(39.939, 116.309)"
"(39.939, 116.347)"
"(39.939, 116.35)"
"(39.939, 116.395)"
"(39.939, 116.402)"
"(39.939, 116.41)"
"(39.939, 116.42)"
"(39.939, 116.713)"
"(39.94, 116.407)"
"(39.94, 116.41)"
"(39.94, 116.42)"
"(39.94, 116.428)"
"(39.94, 116.43)"
"(39.94, 116.436)"
"(39.94, 116.44)"
"(39.94, 116.446)"
"(39.94, 116.45)"
"(39.94, 116.451)"
"(39.94, 116.716)"
"(39.941, 116.428)"
"(39.941, 116.444)"
"(39.941, 116.667)"
"(39.942, 116.304)"
"(39.942, 116.373)"
"(39.942, 116.419)"
"(39.942, 116.438)"
"(39.942, 116.444)"
"(39.942, 116.652)"
"(39.942, 116.687)"
"(39.942, 116.765)"
"(39.942, 116.766)"
"(39.943, 116.402)"
"(39.943, 116.428)"
"(39.943, 116.459)"
"(39.943, 116.462)"
"(39.943, 116.464)"
"(39.943, 116.75)"
"(39.944, 116.357)"
"(39.944, 116.366)"
"(39.944, 116.419)"
"(39.944, 116.449)"
"(39.944, 116.456)"
"(39.944, 116.741)"
"(39.945, 116.322)"
"(39.945, 116.358)"
"(39.945, 116.359)"
"(39.945, 116.439)"
"(39.945, 116.463)"
"(39.946, 116.433)"
"(39.947, 116.366)"
"(39.947, 116.374)"
"(39.947, 116.419)"
"(39.947, 116.435)"
"(39.947, 116.448)"
"(39.948, 116.375)"
"(39.948, 116.382)"
"(39.948, 116.386)"
"(39.948, 116.395)"
"(39.948, 116.403)"
"(39.948, 116.404)"
"(39.948, 116.405)"
"(39.948, 116.406)"
"(39.948, 116.41)"
"(39.948, 116.411)"
"(39.948, 116.415)"
"(39.948, 116.425)"
"(39.948, 116.428)"
"(39.948, 116.435)"
"(39.948, 116.436)"
"(39.949, 116.318)"
"(39.949, 116.372)"
"(39.949, 116.389)"
"(39.949, 116.441)"
"(39.95, 116.35)"
"(39.95, 116.365)"
"(39.95, 116.366)"
"(39.95, 116.373)"
"(39.95, 116.402)"
"(39.95, 116.419)"
"(39.951, 116.353)"
"(39.951, 116.358)"
"(39.951, 116.443)"
"(39.951, 116.451)"
"(39.952, 116.365)"
"(39.953, 116.349)"
"(39.953, 116.419)"
"(39.953, 116.525)"
"(39.954, 116.446)"
"(39.954, 116.451)"
"(39.954, 116.453)"
"(39.955, 116.419)"
"(39.955, 116.44)"
"(39.955, 116.441)"
"(39.955, 116.654)"
"(39.956, 116.355)"
"(39.956, 116.37)"
"(39.956, 116.389)"
"(39.956, 116.399)"
"(39.956, 116.409)"
"(39.956, 116.412)"
"(39.956, 116.418)"
"(39.956, 116.449)"
"(39.956, 116.482)"
"(39.957, 116.365)"
"(39.957, 116.369)"
"(39.957, 116.482)"
"(39.957, 116.483)"
"(39.958, 116.428)"
"(39.958, 116.459)"
"(39.958, 116.483)"
"(39.958, 116.492)"
"(39.959, 116.445)"
"(39.96, 116.438)"
"(39.96, 116.439)"
"(39.96, 116.443)"
"(39.96, 116.445)"
"(39.961, 116.4)"
"(39.961, 116.403)"
"(39.961, 116.412)"
"(39.961, 116.413)"
"(39.961, 116.422)"
"(39.961, 116.423)"
"(39.961, 116.49)"
"(39.962, 116.39)"
"(39.962, 116.419)"
"(39.962, 116.441)"
"(39.963, 116.308)"
"(39.963, 116.489)"
"(39.963, 116.491)"
"(39.963, 116.493)"
"(39.963, 116.498)"
"(39.964, 116.412)"
"(39.965, 116.402)"
"(39.965, 116.436)"
"(39.966, 116.331)"
"(39.966, 116.449)"
"(39.967, 116.37)"
"(39.967, 116.377)"
"(39.967, 116.383)"
"(39.967, 116.391)"
"(39.967, 116.392)"
"(39.967, 116.396)"
"(39.968, 116.421)"
"(39.968, 116.431)"
"(39.969, 116.476)"
"(39.97, 116.497)"
"(39.972, 116.301)"
"(39.972, 116.312)"
"(39.972, 116.364)"
"(39.972, 116.497)"
"(39.973, 116.348)"
"(39.973, 116.472)"
"(39.974, 116.352)"
"(39.975, 116.311)"
"(39.975, 116.329)"
"(39.975, 116.334)"
"(39.975, 116.346)"
"(39.975, 116.348)"
"(39.975, 116.364)"
"(39.975, 116.474)"
"(39.975, 116.478)"
"(39.975, 116.497)"
"(39.976, 116.363)"
"(39.976, 116.364)"
"(39.976, 116.382)"
"(39.978, 116.472)"
"(39.979, 116.307)"
"(39.979, 116.472)"
"(39.98, 116.35)"
"(39.981, 116.403)"
"(39.984, 116.474)"
"(39.984, 116.65)"
"(39.985, 116.363)"
"(39.987, 116.481)"
"(39.988, 116.371)"
"(39.99, 116.478)"
"(39.992, 116.488)"
"(39.993, 116.362)"
"(39.994, 116.362)"
"(39.996, 116.375)"
"(40.0, 116.367)"
"(40.017, 116.201)"
"(40.018, 116.641)"
"(40.024, 116.537)"
"(40.033, 116.623)"
"(40.036, 116.589)"
"(40.048, 116.587)"
"(40.062, 116.583)"
"(40.064, 116.587)"
"(40.077, 116.583)"
