0
"(39.849, 116.319)"
"(39.926, 116.372)"
"(39.926, 116.404)"
"(39.927, 116.436)"
"(39.927, 116.438)"
"(39.928, 116.426)"
"(39.929, 116.349)"
"(39.929, 116.362)"
"(39.93, 116.362)"
"(39.93, 116.373)"
"(39.93, 116.42)"
"(39.931, 116.342)"
"(39.931, 116.351)"
"(39.931, 116.363)"
"(39.931, 116.368)"
"(39.932, 116.349)"
"(39.932, 116.353)"
"(39.932, 116.362)"
"(39.932, 116.384)"
"(39.932, 116.402)"
"(39.932, 116.437)"
"(39.932, 116.455)"
"(39.933, 116.089)"
"(39.933, 116.349)"
"(39.934, 116.466)"
"(39.935, 116.343)"
"(39.935, 116.436)"
"(39.936, 116.332)"
"(39.936, 116.353)"
"(39.936, 116.358)"
"(39.937, 116.323)"
"(39.937, 116.347)"
"(39.937, 116.353)"
"(39.937, 116.358)"
"(39.937, 116.438)"
"(39.938, 116.352)"
"(39.938, 116.439)"
"(39.938, 116.456)"
"(39.939, 116.348)"
"(39.939, 116.352)"
"(39.939, 116.363)"
"(39.939, 116.365)"
"(39.939, 116.387)"
"(39.94, 116.346)"
"(39.94, 116.358)"
"(39.94, 116.402)"
"(39.94, 116.431)"
"(39.94, 116.449)"
"(39.941, 116.352)"
"(39.941, 116.456)"
"(39.942, 116.3)"
"(39.942, 116.35)"
"(39.942, 116.455)"
"(39.944, 116.341)"
"(39.944, 116.342)"
"(39.944, 116.355)"
"(39.944, 116.402)"
"(39.945, 116.359)"
"(39.946, 116.362)"
"(39.946, 116.397)"
"(39.946, 116.428)"
"(39.946, 116.456)"
"(39.947, 116.366)"
"(39.947, 116.371)"
"(39.947, 116.435)"
"(39.947, 116.445)"
"(39.947, 116.449)"
"(39.948, 116.366)"
"(39.948, 116.367)"
"(39.948, 116.37)"
"(39.948, 116.38)"
"(39.948, 116.385)"
"(39.948, 116.396)"
"(39.948, 116.398)"
"(39.948, 116.413)"
"(39.948, 116.415)"
"(39.948, 116.417)"
"(39.948, 116.428)"
"(39.948, 116.432)"
"(39.948, 116.434)"
"(39.948, 116.455)"
"(39.948, 116.456)"
"(39.949, 116.279)"
"(39.949, 116.331)"
"(39.949, 116.389)"
"(39.949, 116.419)"
"(39.949, 116.44)"
"(39.95, 116.378)"
"(39.95, 116.387)"
"(39.95, 116.39)"
"(39.95, 116.391)"
"(39.95, 116.392)"
"(39.95, 116.398)"
"(39.95, 116.401)"
"(39.95, 116.402)"
"(39.95, 116.434)"
"(39.95, 116.444)"
"(39.951, 116.434)"
"(39.952, 116.329)"
"(39.952, 116.381)"
"(39.953, 116.341)"
"(39.953, 116.375)"
"(39.953, 116.392)"
"(39.953, 116.402)"
"(39.953, 116.424)"
"(39.953, 116.434)"
"(39.954, 116.367)"
"(39.954, 116.428)"
"(39.954, 116.434)"
"(39.954, 116.462)"
"(39.955, 116.375)"
"(39.955, 116.392)"
"(39.955, 116.415)"
"(39.955, 116.451)"
"(39.956, 116.328)"
"(39.956, 116.329)"
"(39.956, 116.369)"
"(39.956, 116.402)"
"(39.956, 116.414)"
"(39.956, 116.415)"
"(39.956, 116.416)"
"(39.956, 116.419)"
"(39.956, 116.426)"
"(39.956, 116.428)"
"(39.956, 116.44)"
"(39.957, 116.365)"
"(39.957, 116.402)"
"(39.957, 116.439)"
"(39.957, 116.447)"
"(39.958, 116.389)"
"(39.958, 116.401)"
"(39.958, 116.402)"
"(39.958, 116.422)"
"(39.958, 116.428)"
"(39.958, 116.429)"
"(39.958, 116.45)"
"(39.959, 116.413)"
"(39.959, 116.419)"
"(39.961, 116.402)"
"(39.961, 116.405)"
"(39.961, 116.408)"
"(39.961, 116.419)"
"(39.961, 116.42)"
"(39.961, 116.422)"
"(39.961, 116.423)"
"(39.961, 116.424)"
"(39.961, 116.47)"
"(39.962, 116.382)"
"(39.962, 116.384)"
"(39.962, 116.391)"
"(39.962, 116.412)"
"(39.963, 116.419)"
"(39.964, 116.392)"
"(39.964, 116.411)"
"(39.964, 116.412)"
"(39.965, 116.349)"
"(39.966, 116.315)"
"(39.966, 116.328)"
"(39.966, 116.353)"
"(39.966, 116.355)"
"(39.966, 116.441)"
"(39.967, 116.37)"
"(39.967, 116.39)"
"(39.967, 116.412)"
"(39.967, 116.425)"
"(39.968, 116.405)"
"(39.968, 116.407)"
"(39.968, 116.412)"
"(39.968, 116.417)"
"(39.968, 116.429)"
"(39.968, 116.432)"
"(39.969, 116.439)"
"(39.97, 116.412)"
"(39.971, 116.368)"
"(39.971, 116.418)"
"(39.972, 116.463)"
"(39.974, 116.457)"
"(39.974, 116.48)"
"(39.975, 116.353)"
"(39.975, 116.375)"
"(39.976, 116.425)"
"(39.976, 116.444)"
"(39.977, 116.388)"
"(39.977, 116.461)"
"(39.978, 116.451)"
"(39.979, 116.408)"
"(39.979, 116.449)"
"(39.98, 116.388)"
"(39.98, 116.411)"
"(39.981, 116.414)"
"(39.981, 116.451)"
"(39.982, 116.401)"
"(39.982, 116.404)"
"(39.982, 116.45)"
"(39.983, 116.451)"
"(39.984, 116.418)"
"(39.985, 116.428)"
"(39.985, 116.435)"
"(39.985, 116.451)"
"(39.986, 116.379)"
"(39.987, 116.391)"
"(39.987, 116.418)"
"(39.988, 116.417)"
"(39.988, 116.482)"
"(39.989, 116.418)"
"(39.99, 116.409)"
"(39.99, 116.462)"
"(39.991, 116.401)"
"(39.993, 116.488)"
"(39.995, 116.491)"
"(40.004, 116.488)"
"(40.006, 116.501)"
"(40.006, 116.502)"
"(40.007, 116.41)"
"(40.008, 116.359)"
"(40.008, 116.406)"
"(40.008, 116.506)"
"(40.018, 116.438)"
"(40.02, 116.346)"
"(40.021, 116.418)"
"(40.022, 116.361)"
"(40.026, 116.545)"
"(40.027, 116.331)"
"(40.029, 116.552)"
"(40.03, 116.555)"
"(40.031, 116.318)"
"(40.034, 116.411)"
"(40.036, 116.309)"
"(40.036, 116.331)"
"(40.038, 116.526)"
"(40.041, 116.573)"
"(40.046, 116.578)"
"(40.054, 116.414)"
"(40.059, 116.544)"
"(40.059, 116.584)"
"(40.063, 116.569)"
"(40.063, 116.57)"
"(40.063, 116.573)"
"(40.063, 116.578)"
"(40.064, 116.436)"
"(40.064, 116.55)"
"(40.064, 116.568)"
"(40.065, 116.582)"
"(40.066, 116.583)"
"(40.067, 116.43)"
"(40.067, 116.582)"
"(40.068, 116.563)"
"(40.07, 116.566)"
"(40.071, 116.565)"
"(40.071, 116.566)"
"(40.071, 116.567)"
"(40.071, 116.581)"
"(40.073, 116.581)"
"(40.075, 116.439)"
"(40.075, 116.582)"
"(40.075, 116.583)"
"(40.076, 116.58)"
"(40.077, 116.586)"
"(40.077, 116.587)"
"(40.078, 116.587)"
"(40.079, 116.587)"
"(40.088, 116.47)"
"(40.095, 116.519)"
"(40.1, 116.555)"
"(40.107, 116.556)"
