0
"(39.837, 116.388)"
"(39.886, 116.425)"
"(39.887, 116.294)"
"(39.887, 116.296)"
"(39.887, 116.342)"
"(39.887, 116.344)"
"(39.887, 116.353)"
"(39.887, 116.357)"
"(39.887, 116.358)"
"(39.887, 116.409)"
"(39.887, 116.425)"
"(39.888, 116.232)"
"(39.888, 116.233)"
"(39.888, 116.239)"
"(39.888, 116.241)"
"(39.888, 116.242)"
"(39.888, 116.251)"
"(39.888, 116.254)"
"(39.888, 116.336)"
"(39.888, 116.338)"
"(39.888, 116.347)"
"(39.888, 116.348)"
"(39.888, 116.357)"
"(39.888, 116.358)"
"(39.888, 116.367)"
"(39.888, 116.455)"
"(39.889, 116.259)"
"(39.889, 116.331)"
"(39.889, 116.34)"
"(39.889, 116.357)"
"(39.889, 116.368)"
"(39.889, 116.388)"
"(39.889, 116.45)"
"(39.89, 116.368)"
"(39.891, 116.289)"
"(39.891, 116.328)"
"(39.891, 116.329)"
"(39.891, 116.368)"
"(39.891, 116.484)"
"(39.892, 116.357)"
"(39.892, 116.368)"
"(39.892, 116.406)"
"(39.892, 116.412)"
"(39.892, 116.42)"
"(39.892, 116.422)"
"(39.892, 116.425)"
"(39.892, 116.427)"
"(39.893, 116.421)"
"(39.893, 116.433)"
"(39.894, 116.259)"
"(39.894, 116.329)"
"(39.894, 116.33)"
"(39.894, 116.368)"
"(39.895, 116.247)"
"(39.895, 116.304)"
"(39.895, 116.368)"
"(39.895, 116.421)"
"(39.896, 116.23)"
"(39.896, 116.291)"
"(39.896, 116.311)"
"(39.896, 116.316)"
"(39.896, 116.318)"
"(39.896, 116.32)"
"(39.896, 116.322)"
"(39.896, 116.323)"
"(39.896, 116.324)"
"(39.896, 116.325)"
"(39.896, 116.327)"
"(39.896, 116.329)"
"(39.896, 116.331)"
"(39.896, 116.334)"
"(39.896, 116.34)"
"(39.896, 116.344)"
"(39.896, 116.368)"
"(39.896, 116.369)"
"(39.896, 116.419)"
"(39.896, 116.421)"
"(39.896, 116.426)"
"(39.897, 116.259)"
"(39.897, 116.304)"
"(39.897, 116.315)"
"(39.897, 116.333)"
"(39.897, 116.348)"
"(39.897, 116.368)"
"(39.897, 116.369)"
"(39.897, 116.406)"
"(39.897, 116.419)"
"(39.898, 116.336)"
"(39.898, 116.35)"
"(39.898, 116.351)"
"(39.898, 116.353)"
"(39.898, 116.356)"
"(39.898, 116.357)"
"(39.898, 116.358)"
"(39.898, 116.36)"
"(39.898, 116.361)"
"(39.898, 116.362)"
"(39.898, 116.363)"
"(39.898, 116.364)"
"(39.898, 116.365)"
"(39.898, 116.366)"
"(39.898, 116.367)"
"(39.898, 116.368)"
"(39.898, 116.369)"
"(39.898, 116.406)"
"(39.898, 116.412)"
"(39.899, 116.252)"
"(39.899, 116.311)"
"(39.899, 116.315)"
"(39.899, 116.336)"
"(39.899, 116.351)"
"(39.899, 116.352)"
"(39.899, 116.37)"
"(39.899, 116.373)"
"(39.899, 116.374)"
"(39.899, 116.375)"
"(39.899, 116.376)"
"(39.899, 116.381)"
"(39.899, 116.385)"
"(39.899, 116.386)"
"(39.899, 116.388)"
"(39.899, 116.389)"
"(39.899, 116.39)"
"(39.899, 116.393)"
"(39.899, 116.396)"
"(39.899, 116.4)"
"(39.899, 116.401)"
"(39.899, 116.406)"
"(39.899, 116.412)"
"(39.9, 116.311)"
"(39.9, 116.344)"
"(39.9, 116.347)"
"(39.9, 116.352)"
"(39.9, 116.402)"
"(39.9, 116.404)"
"(39.9, 116.408)"
"(39.9, 116.484)"
"(39.901, 116.315)"
"(39.901, 116.35)"
"(39.901, 116.39)"
"(39.902, 116.267)"
"(39.902, 116.336)"
"(39.902, 116.337)"
"(39.902, 116.34)"
"(39.902, 116.35)"
"(39.903, 116.259)"
"(39.903, 116.26)"
"(39.903, 116.262)"
"(39.903, 116.304)"
"(39.903, 116.311)"
"(39.903, 116.351)"
"(39.903, 116.357)"
"(39.903, 116.386)"
"(39.904, 116.268)"
"(39.904, 116.35)"
"(39.904, 116.385)"
"(39.904, 116.393)"
"(39.905, 116.259)"
"(39.905, 116.304)"
"(39.905, 116.35)"
"(39.905, 116.385)"
"(39.906, 116.199)"
"(39.906, 116.203)"
"(39.906, 116.206)"
"(39.906, 116.21)"
"(39.906, 116.213)"
"(39.906, 116.222)"
"(39.906, 116.225)"
"(39.906, 116.239)"
"(39.906, 116.248)"
"(39.906, 116.259)"
"(39.906, 116.264)"
"(39.906, 116.266)"
"(39.906, 116.267)"
"(39.906, 116.268)"
"(39.906, 116.269)"
"(39.906, 116.274)"
"(39.906, 116.275)"
"(39.906, 116.278)"
"(39.906, 116.279)"
"(39.906, 116.281)"
"(39.906, 116.283)"
"(39.906, 116.286)"
"(39.906, 116.289)"
"(39.906, 116.292)"
"(39.906, 116.3)"
"(39.906, 116.301)"
"(39.906, 116.304)"
"(39.906, 116.305)"
"(39.906, 116.306)"
"(39.906, 116.309)"
"(39.906, 116.311)"
"(39.906, 116.315)"
"(39.906, 116.322)"
"(39.906, 116.324)"
"(39.906, 116.332)"
"(39.906, 116.343)"
"(39.906, 116.35)"
"(39.906, 116.367)"
"(39.906, 116.386)"
"(39.906, 116.394)"
"(39.906, 116.401)"
"(39.906, 116.456)"
"(39.907, 116.205)"
"(39.907, 116.277)"
"(39.907, 116.336)"
"(39.907, 116.338)"
"(39.907, 116.35)"
"(39.907, 116.357)"
"(39.907, 116.401)"
"(39.907, 116.408)"
"(39.907, 116.414)"
"(39.907, 116.419)"
"(39.907, 116.425)"
"(39.907, 116.428)"
"(39.907, 116.445)"
"(39.907, 116.456)"
"(39.908, 116.304)"
"(39.909, 116.2)"
"(39.909, 116.304)"
"(39.909, 116.329)"
"(39.909, 116.35)"
"(39.909, 116.484)"
"(39.91, 116.259)"
"(39.911, 116.35)"
"(39.911, 116.351)"
"(39.911, 116.357)"
"(39.911, 116.484)"
"(39.912, 116.259)"
"(39.912, 116.304)"
"(39.912, 116.35)"
"(39.912, 116.357)"
"(39.912, 116.403)"
"(39.913, 116.304)"
"(39.913, 116.328)"
"(39.913, 116.332)"
"(39.913, 116.338)"
"(39.913, 116.339)"
"(39.913, 116.34)"
"(39.913, 116.344)"
"(39.913, 116.35)"
"(39.913, 116.358)"
"(39.913, 116.406)"
"(39.913, 116.407)"
"(39.914, 116.35)"
"(39.914, 116.398)"
"(39.914, 116.4)"
"(39.914, 116.401)"
"(39.914, 116.402)"
"(39.914, 116.403)"
"(39.914, 116.406)"
"(39.914, 116.407)"
"(39.914, 116.408)"
"(39.914, 116.413)"
"(39.914, 116.418)"
"(39.914, 116.42)"
"(39.914, 116.456)"
"(39.915, 116.328)"
"(39.915, 116.35)"
"(39.916, 116.259)"
"(39.916, 116.263)"
"(39.916, 116.264)"
"(39.916, 116.268)"
"(39.916, 116.35)"
"(39.916, 116.353)"
"(39.916, 116.354)"
"(39.916, 116.456)"
"(39.917, 116.269)"
"(39.917, 116.328)"
"(39.917, 116.343)"
"(39.917, 116.345)"
"(39.917, 116.346)"
"(39.917, 116.348)"
"(39.917, 116.35)"
"(39.917, 116.358)"
"(39.917, 116.4)"
"(39.918, 116.192)"
"(39.918, 116.202)"
"(39.918, 116.328)"
"(39.918, 116.4)"
"(39.919, 116.202)"
"(39.919, 116.35)"
"(39.919, 116.4)"
"(39.92, 116.192)"
"(39.92, 116.304)"
"(39.92, 116.35)"
"(39.92, 116.385)"
"(39.92, 116.456)"
"(39.92, 116.484)"
"(39.921, 116.304)"
"(39.921, 116.35)"
"(39.921, 116.373)"
"(39.921, 116.396)"
"(39.921, 116.4)"
"(39.921, 116.42)"
"(39.922, 116.279)"
"(39.922, 116.328)"
"(39.922, 116.356)"
"(39.922, 116.357)"
"(39.922, 116.371)"
"(39.922, 116.387)"
"(39.922, 116.391)"
"(39.922, 116.396)"
"(39.922, 116.397)"
"(39.922, 116.456)"
"(39.922, 116.49)"
"(39.922, 116.512)"
"(39.922, 116.519)"
"(39.922, 116.55)"
"(39.923, 116.199)"
"(39.923, 116.255)"
"(39.923, 116.276)"
"(39.923, 116.277)"
"(39.923, 116.279)"
"(39.923, 116.28)"
"(39.923, 116.282)"
"(39.923, 116.284)"
"(39.923, 116.295)"
"(39.923, 116.297)"
"(39.923, 116.3)"
"(39.923, 116.303)"
"(39.923, 116.304)"
"(39.923, 116.32)"
"(39.923, 116.35)"
"(39.923, 116.351)"
"(39.923, 116.362)"
"(39.923, 116.368)"
"(39.923, 116.369)"
"(39.923, 116.4)"
"(39.923, 116.515)"
"(39.923, 116.52)"
"(39.923, 116.523)"
"(39.923, 116.543)"
"(39.923, 116.549)"
"(39.924, 116.192)"
"(39.924, 116.222)"
"(39.924, 116.338)"
"(39.924, 116.35)"
"(39.924, 116.36)"
"(39.924, 116.387)"
"(39.924, 116.42)"
"(39.924, 116.455)"
"(39.924, 116.456)"
"(39.925, 116.35)"
"(39.925, 116.387)"
"(39.925, 116.455)"
"(39.926, 116.243)"
"(39.926, 116.269)"
"(39.926, 116.282)"
"(39.926, 116.32)"
"(39.926, 116.35)"
"(39.926, 116.42)"
"(39.926, 116.421)"
"(39.926, 116.456)"
"(39.927, 116.184)"
"(39.927, 116.316)"
"(39.927, 116.319)"
"(39.927, 116.328)"
"(39.927, 116.335)"
"(39.927, 116.346)"
"(39.927, 116.35)"
"(39.927, 116.361)"
"(39.927, 116.388)"
"(39.927, 116.458)"
"(39.928, 116.179)"
"(39.928, 116.185)"
"(39.928, 116.239)"
"(39.928, 116.245)"
"(39.928, 116.248)"
"(39.928, 116.258)"
"(39.928, 116.295)"
"(39.928, 116.304)"
"(39.928, 116.32)"
"(39.928, 116.455)"
"(39.928, 116.461)"
"(39.929, 116.191)"
"(39.929, 116.304)"
"(39.929, 116.338)"
"(39.929, 116.35)"
"(39.929, 116.428)"
"(39.93, 116.192)"
"(39.93, 116.338)"
"(39.93, 116.347)"
"(39.93, 116.35)"
"(39.93, 116.354)"
"(39.93, 116.362)"
"(39.93, 116.4)"
"(39.93, 116.42)"
"(39.93, 116.456)"
"(39.931, 116.178)"
"(39.931, 116.226)"
"(39.931, 116.269)"
"(39.931, 116.287)"
"(39.931, 116.295)"
"(39.931, 116.296)"
"(39.931, 116.297)"
"(39.931, 116.299)"
"(39.931, 116.301)"
"(39.931, 116.303)"
"(39.931, 116.304)"
"(39.931, 116.31)"
"(39.931, 116.313)"
"(39.931, 116.319)"
"(39.931, 116.328)"
"(39.931, 116.339)"
"(39.931, 116.342)"
"(39.931, 116.347)"
"(39.931, 116.35)"
"(39.931, 116.354)"
"(39.931, 116.36)"
"(39.931, 116.4)"
"(39.931, 116.455)"
"(39.931, 116.456)"
"(39.931, 116.484)"
"(39.932, 116.203)"
"(39.932, 116.206)"
"(39.932, 116.296)"
"(39.932, 116.338)"
"(39.932, 116.372)"
"(39.932, 116.374)"
"(39.932, 116.381)"
"(39.932, 116.39)"
"(39.932, 116.394)"
"(39.932, 116.397)"
"(39.932, 116.402)"
"(39.932, 116.408)"
"(39.932, 116.42)"
"(39.932, 116.422)"
"(39.932, 116.428)"
"(39.932, 116.429)"
"(39.932, 116.45)"
"(39.932, 116.451)"
"(39.932, 116.456)"
"(39.933, 116.296)"
"(39.933, 116.297)"
"(39.933, 116.35)"
"(39.933, 116.42)"
"(39.934, 116.29)"
"(39.934, 116.304)"
"(39.934, 116.32)"
"(39.934, 116.358)"
"(39.934, 116.375)"
"(39.934, 116.379)"
"(39.934, 116.39)"
"(39.935, 116.298)"
"(39.935, 116.299)"
"(39.935, 116.32)"
"(39.935, 116.373)"
"(39.935, 116.39)"
"(39.935, 116.434)"
"(39.935, 116.441)"
"(39.935, 116.449)"
"(39.936, 116.298)"
"(39.936, 116.304)"
"(39.936, 116.32)"
"(39.936, 116.349)"
"(39.936, 116.39)"
"(39.936, 116.42)"
"(39.937, 116.268)"
"(39.937, 116.299)"
"(39.937, 116.319)"
"(39.937, 116.32)"
"(39.937, 116.323)"
"(39.937, 116.324)"
"(39.937, 116.325)"
"(39.937, 116.326)"
"(39.937, 116.327)"
"(39.937, 116.329)"
"(39.937, 116.33)"
"(39.937, 116.331)"
"(39.937, 116.333)"
"(39.937, 116.335)"
"(39.937, 116.336)"
"(39.937, 116.338)"
"(39.937, 116.347)"
"(39.937, 116.349)"
"(39.937, 116.427)"
"(39.938, 116.299)"
"(39.938, 116.3)"
"(39.938, 116.301)"
"(39.938, 116.304)"
"(39.938, 116.312)"
"(39.938, 116.314)"
"(39.938, 116.315)"
"(39.938, 116.316)"
"(39.938, 116.32)"
"(39.938, 116.324)"
"(39.938, 116.338)"
"(39.938, 116.341)"
"(39.938, 116.349)"
"(39.938, 116.432)"
"(39.938, 116.433)"
"(39.938, 116.456)"
"(39.939, 116.31)"
"(39.939, 116.343)"
"(39.939, 116.348)"
"(39.939, 116.349)"
"(39.939, 116.358)"
"(39.939, 116.388)"
"(39.939, 116.397)"
"(39.939, 116.403)"
"(39.939, 116.41)"
"(39.939, 116.438)"
"(39.94, 116.268)"
"(39.94, 116.292)"
"(39.94, 116.304)"
"(39.94, 116.305)"
"(39.94, 116.307)"
"(39.94, 116.35)"
"(39.94, 116.409)"
"(39.94, 116.419)"
"(39.94, 116.42)"
"(39.94, 116.422)"
"(39.94, 116.423)"
"(39.94, 116.426)"
"(39.94, 116.429)"
"(39.94, 116.434)"
"(39.94, 116.439)"
"(39.94, 116.443)"
"(39.94, 116.447)"
"(39.94, 116.456)"
"(39.941, 116.292)"
"(39.941, 116.303)"
"(39.941, 116.304)"
"(39.941, 116.305)"
"(39.941, 116.349)"
"(39.941, 116.35)"
"(39.942, 116.289)"
"(39.942, 116.301)"
"(39.942, 116.303)"
"(39.942, 116.304)"
"(39.942, 116.35)"
"(39.942, 116.456)"
"(39.943, 116.289)"
"(39.943, 116.304)"
"(39.943, 116.344)"
"(39.943, 116.35)"
"(39.943, 116.373)"
"(39.943, 116.374)"
"(39.943, 116.381)"
"(39.943, 116.382)"
"(39.943, 116.419)"
"(39.943, 116.422)"
"(39.944, 116.295)"
"(39.944, 116.304)"
"(39.944, 116.341)"
"(39.944, 116.376)"
"(39.944, 116.379)"
"(39.944, 116.41)"
"(39.944, 116.444)"
"(39.944, 116.455)"
"(39.945, 116.274)"
"(39.945, 116.281)"
"(39.945, 116.292)"
"(39.945, 116.294)"
"(39.945, 116.311)"
"(39.945, 116.318)"
"(39.945, 116.35)"
"(39.945, 116.374)"
"(39.945, 116.388)"
"(39.945, 116.455)"
"(39.946, 116.268)"
"(39.946, 116.269)"
"(39.946, 116.291)"
"(39.946, 116.304)"
"(39.946, 116.311)"
"(39.946, 116.333)"
"(39.946, 116.336)"
"(39.946, 116.388)"
"(39.946, 116.455)"
"(39.946, 116.456)"
"(39.947, 116.269)"
"(39.947, 116.304)"
"(39.947, 116.35)"
"(39.947, 116.367)"
"(39.947, 116.373)"
"(39.947, 116.388)"
"(39.947, 116.455)"
"(39.947, 116.456)"
"(39.948, 116.269)"
"(39.948, 116.29)"
"(39.948, 116.304)"
"(39.948, 116.308)"
"(39.948, 116.329)"
"(39.948, 116.331)"
"(39.948, 116.333)"
"(39.948, 116.342)"
"(39.948, 116.35)"
"(39.948, 116.366)"
"(39.948, 116.376)"
"(39.948, 116.378)"
"(39.948, 116.384)"
"(39.948, 116.419)"
"(39.948, 116.42)"
"(39.948, 116.421)"
"(39.948, 116.429)"
"(39.948, 116.442)"
"(39.948, 116.454)"
"(39.948, 116.456)"
"(39.949, 116.276)"
"(39.949, 116.277)"
"(39.949, 116.278)"
"(39.949, 116.279)"
"(39.949, 116.282)"
"(39.949, 116.33)"
"(39.949, 116.342)"
"(39.949, 116.374)"
"(39.949, 116.426)"
"(39.949, 116.427)"
"(39.95, 116.304)"
"(39.95, 116.307)"
"(39.95, 116.308)"
"(39.95, 116.311)"
"(39.95, 116.318)"
"(39.95, 116.349)"
"(39.95, 116.366)"
"(39.95, 116.412)"
"(39.951, 116.274)"
"(39.951, 116.279)"
"(39.951, 116.282)"
"(39.951, 116.293)"
"(39.951, 116.304)"
"(39.951, 116.308)"
"(39.951, 116.309)"
"(39.951, 116.311)"
"(39.951, 116.325)"
"(39.951, 116.33)"
"(39.951, 116.349)"
"(39.952, 116.27)"
"(39.952, 116.278)"
"(39.952, 116.295)"
"(39.952, 116.297)"
"(39.952, 116.298)"
"(39.952, 116.299)"
"(39.952, 116.303)"
"(39.952, 116.311)"
"(39.952, 116.313)"
"(39.952, 116.315)"
"(39.952, 116.316)"
"(39.952, 116.318)"
"(39.952, 116.342)"
"(39.952, 116.349)"
"(39.952, 116.413)"
"(39.952, 116.419)"
"(39.952, 116.426)"
"(39.952, 116.449)"
"(39.953, 116.268)"
"(39.953, 116.269)"
"(39.953, 116.272)"
"(39.953, 116.279)"
"(39.953, 116.282)"
"(39.953, 116.303)"
"(39.953, 116.304)"
"(39.953, 116.349)"
"(39.953, 116.402)"
"(39.953, 116.412)"
"(39.953, 116.483)"
"(39.954, 116.278)"
"(39.954, 116.303)"
"(39.954, 116.426)"
"(39.954, 116.449)"
"(39.954, 116.45)"
"(39.955, 116.303)"
"(39.955, 116.311)"
"(39.955, 116.317)"
"(39.955, 116.341)"
"(39.955, 116.349)"
"(39.955, 116.373)"
"(39.955, 116.45)"
"(39.955, 116.483)"
"(39.956, 116.278)"
"(39.956, 116.282)"
"(39.956, 116.283)"
"(39.956, 116.284)"
"(39.956, 116.303)"
"(39.956, 116.314)"
"(39.956, 116.317)"
"(39.956, 116.319)"
"(39.956, 116.349)"
"(39.956, 116.365)"
"(39.956, 116.419)"
"(39.956, 116.449)"
"(39.957, 116.289)"
"(39.957, 116.29)"
"(39.957, 116.297)"
"(39.957, 116.303)"
"(39.957, 116.317)"
"(39.957, 116.335)"
"(39.957, 116.341)"
"(39.957, 116.343)"
"(39.957, 116.348)"
"(39.957, 116.349)"
"(39.957, 116.412)"
"(39.957, 116.447)"
"(39.958, 116.282)"
"(39.958, 116.293)"
"(39.958, 116.297)"
"(39.958, 116.447)"
"(39.959, 116.293)"
"(39.959, 116.299)"
"(39.96, 116.293)"
"(39.96, 116.3)"
"(39.96, 116.301)"
"(39.96, 116.302)"
"(39.96, 116.303)"
"(39.96, 116.442)"
"(39.961, 116.301)"
"(39.961, 116.302)"
"(39.961, 116.303)"
"(39.961, 116.316)"
"(39.961, 116.329)"
"(39.961, 116.347)"
"(39.962, 116.292)"
"(39.962, 116.302)"
"(39.962, 116.303)"
"(39.962, 116.304)"
"(39.962, 116.305)"
"(39.962, 116.306)"
"(39.962, 116.316)"
"(39.962, 116.377)"
"(39.963, 116.292)"
"(39.963, 116.301)"
"(39.963, 116.302)"
"(39.963, 116.306)"
"(39.963, 116.307)"
"(39.963, 116.308)"
"(39.963, 116.309)"
"(39.963, 116.31)"
"(39.963, 116.316)"
"(39.963, 116.401)"
"(39.963, 116.456)"
"(39.964, 116.294)"
"(39.964, 116.301)"
"(39.964, 116.302)"
"(39.964, 116.31)"
"(39.964, 116.311)"
"(39.964, 116.312)"
"(39.964, 116.374)"
"(39.964, 116.412)"
"(39.964, 116.436)"
"(39.965, 116.269)"
"(39.965, 116.275)"
"(39.965, 116.292)"
"(39.965, 116.294)"
"(39.965, 116.296)"
"(39.965, 116.301)"
"(39.965, 116.302)"
"(39.965, 116.313)"
"(39.965, 116.314)"
"(39.965, 116.315)"
"(39.965, 116.316)"
"(39.965, 116.317)"
"(39.965, 116.318)"
"(39.965, 116.319)"
"(39.965, 116.348)"
"(39.966, 116.301)"
"(39.966, 116.314)"
"(39.966, 116.315)"
"(39.966, 116.316)"
"(39.966, 116.317)"
"(39.966, 116.318)"
"(39.966, 116.319)"
"(39.966, 116.32)"
"(39.966, 116.322)"
"(39.966, 116.323)"
"(39.966, 116.324)"
"(39.966, 116.325)"
"(39.966, 116.327)"
"(39.966, 116.328)"
"(39.966, 116.329)"
"(39.966, 116.331)"
"(39.966, 116.338)"
"(39.966, 116.341)"
"(39.966, 116.342)"
"(39.966, 116.343)"
"(39.966, 116.345)"
"(39.966, 116.347)"
"(39.966, 116.348)"
"(39.966, 116.349)"
"(39.966, 116.355)"
"(39.966, 116.364)"
"(39.966, 116.375)"
"(39.966, 116.382)"
"(39.966, 116.434)"
"(39.967, 116.268)"
"(39.967, 116.271)"
"(39.967, 116.291)"
"(39.967, 116.293)"
"(39.967, 116.295)"
"(39.967, 116.301)"
"(39.967, 116.315)"
"(39.967, 116.319)"
"(39.967, 116.351)"
"(39.967, 116.353)"
"(39.967, 116.363)"
"(39.967, 116.364)"
"(39.967, 116.365)"
"(39.967, 116.367)"
"(39.967, 116.369)"
"(39.967, 116.387)"
"(39.967, 116.392)"
"(39.967, 116.393)"
"(39.967, 116.407)"
"(39.967, 116.419)"
"(39.967, 116.433)"
"(39.967, 116.46)"
"(39.968, 116.295)"
"(39.968, 116.301)"
"(39.968, 116.328)"
"(39.968, 116.364)"
"(39.968, 116.41)"
"(39.968, 116.412)"
"(39.968, 116.413)"
"(39.968, 116.415)"
"(39.968, 116.423)"
"(39.968, 116.425)"
"(39.969, 116.262)"
"(39.969, 116.271)"
"(39.969, 116.29)"
"(39.969, 116.295)"
"(39.969, 116.301)"
"(39.969, 116.314)"
"(39.969, 116.333)"
"(39.97, 116.27)"
"(39.97, 116.298)"
"(39.97, 116.299)"
"(39.97, 116.314)"
"(39.97, 116.328)"
"(39.971, 116.297)"
"(39.971, 116.298)"
"(39.971, 116.301)"
"(39.971, 116.313)"
"(39.971, 116.316)"
"(39.971, 116.418)"
"(39.972, 116.213)"
"(39.972, 116.226)"
"(39.972, 116.231)"
"(39.972, 116.255)"
"(39.972, 116.256)"
"(39.972, 116.257)"
"(39.972, 116.274)"
"(39.972, 116.296)"
"(39.972, 116.313)"
"(39.972, 116.319)"
"(39.972, 116.323)"
"(39.972, 116.324)"
"(39.972, 116.328)"
"(39.972, 116.464)"
"(39.973, 116.277)"
"(39.973, 116.295)"
"(39.973, 116.296)"
"(39.973, 116.3)"
"(39.973, 116.312)"
"(39.973, 116.411)"
"(39.973, 116.466)"
"(39.974, 116.212)"
"(39.974, 116.295)"
"(39.974, 116.297)"
"(39.974, 116.3)"
"(39.974, 116.302)"
"(39.974, 116.312)"
"(39.974, 116.319)"
"(39.974, 116.328)"
"(39.974, 116.364)"
"(39.974, 116.375)"
"(39.974, 116.411)"
"(39.975, 116.254)"
"(39.975, 116.3)"
"(39.975, 116.303)"
"(39.975, 116.304)"
"(39.975, 116.305)"
"(39.975, 116.308)"
"(39.975, 116.309)"
"(39.975, 116.311)"
"(39.975, 116.315)"
"(39.975, 116.319)"
"(39.975, 116.321)"
"(39.975, 116.324)"
"(39.975, 116.327)"
"(39.975, 116.329)"
"(39.975, 116.331)"
"(39.975, 116.333)"
"(39.975, 116.339)"
"(39.975, 116.347)"
"(39.975, 116.348)"
"(39.975, 116.349)"
"(39.975, 116.351)"
"(39.975, 116.353)"
"(39.975, 116.355)"
"(39.975, 116.356)"
"(39.975, 116.359)"
"(39.975, 116.364)"
"(39.975, 116.372)"
"(39.975, 116.374)"
"(39.975, 116.376)"
"(39.975, 116.383)"
"(39.975, 116.401)"
"(39.976, 116.295)"
"(39.976, 116.3)"
"(39.976, 116.307)"
"(39.976, 116.311)"
"(39.976, 116.336)"
"(39.976, 116.364)"
"(39.976, 116.375)"
"(39.976, 116.376)"
"(39.976, 116.383)"
"(39.976, 116.402)"
"(39.976, 116.404)"
"(39.976, 116.407)"
"(39.976, 116.409)"
"(39.977, 116.305)"
"(39.977, 116.307)"
"(39.977, 116.31)"
"(39.977, 116.311)"
"(39.977, 116.327)"
"(39.977, 116.348)"
"(39.977, 116.364)"
"(39.977, 116.376)"
"(39.977, 116.46)"
"(39.977, 116.47)"
"(39.978, 116.207)"
"(39.978, 116.208)"
"(39.978, 116.213)"
"(39.978, 116.283)"
"(39.978, 116.284)"
"(39.978, 116.295)"
"(39.978, 116.302)"
"(39.978, 116.303)"
"(39.978, 116.305)"
"(39.978, 116.306)"
"(39.978, 116.309)"
"(39.978, 116.31)"
"(39.978, 116.311)"
"(39.978, 116.364)"
"(39.978, 116.376)"
"(39.979, 116.275)"
"(39.979, 116.3)"
"(39.979, 116.305)"
"(39.979, 116.306)"
"(39.979, 116.31)"
"(39.979, 116.311)"
"(39.979, 116.327)"
"(39.979, 116.329)"
"(39.979, 116.348)"
"(39.979, 116.354)"
"(39.979, 116.375)"
"(39.979, 116.381)"
