0
"(39.823, 116.278)"
"(39.968, 116.368)"
"(39.968, 116.422)"
"(39.968, 116.518)"
"(39.969, 116.314)"
"(39.97, 116.396)"
"(39.97, 116.444)"
"(39.971, 116.396)"
"(39.971, 116.446)"
"(39.972, 116.442)"
"(39.973, 116.443)"
"(39.973, 116.445)"
"(39.975, 116.314)"
"(39.975, 116.317)"
"(39.975, 116.319)"
"(39.975, 116.342)"
"(39.975, 116.348)"
"(39.975, 116.467)"
"(39.976, 116.36)"
"(39.976, 116.438)"
"(39.977, 116.319)"
"(39.978, 116.452)"
"(39.979, 116.31)"
"(39.979, 116.356)"
"(39.979, 116.363)"
"(39.979, 116.367)"
"(39.98, 116.36)"
"(39.98, 116.449)"
"(39.981, 116.373)"
"(39.981, 116.377)"
"(39.982, 116.307)"
"(39.982, 116.363)"
"(39.983, 116.477)"
"(39.984, 116.301)"
"(39.984, 116.474)"
"(39.985, 116.315)"
"(39.985, 116.339)"
"(39.985, 116.373)"
"(39.985, 116.382)"
"(39.986, 116.371)"
"(39.986, 116.473)"
"(39.987, 116.372)"
"(39.987, 116.39)"
"(39.988, 116.436)"
"(39.988, 116.454)"
"(39.989, 116.477)"
"(39.99, 116.371)"
"(39.992, 116.333)"
"(39.995, 116.359)"
"(39.997, 116.367)"
"(40.0, 116.377)"
"(40.0, 116.475)"
"(40.001, 116.457)"
"(40.002, 116.463)"
"(40.003, 116.346)"
"(40.004, 116.36)"
"(40.004, 116.404)"
"(40.004, 116.501)"
"(40.007, 116.359)"
"(40.008, 116.507)"
"(40.009, 116.369)"
"(40.01, 116.357)"
"(40.01, 116.462)"
"(40.01, 116.464)"
"(40.011, 116.338)"
"(40.013, 116.346)"
"(40.013, 116.457)"
"(40.016, 116.361)"
"(40.021, 116.26)"
"(40.021, 116.35)"
"(40.022, 116.26)"
"(40.022, 116.264)"
"(40.023, 116.345)"
"(40.023, 116.468)"
"(40.024, 116.345)"
"(40.024, 116.517)"
"(40.025, 116.542)"
"(40.026, 116.417)"
"(40.026, 116.548)"
"(40.027, 116.331)"
"(40.027, 116.344)"
"(40.029, 116.268)"
"(40.03, 116.314)"
"(40.03, 116.319)"
"(40.03, 116.334)"
"(40.031, 116.314)"
"(40.033, 116.275)"
"(40.033, 116.283)"
"(40.033, 116.312)"
"(40.033, 116.331)"
"(40.034, 116.338)"
"(40.034, 116.632)"
"(40.035, 116.325)"
"(40.035, 116.589)"
"(40.037, 116.336)"
"(40.038, 116.335)"
"(40.038, 116.336)"
"(40.039, 116.335)"
"(40.039, 116.341)"
"(40.042, 116.307)"
"(40.043, 116.326)"
"(40.044, 116.299)"
"(40.044, 116.316)"
"(40.044, 116.33)"
"(40.045, 116.333)"
"(40.046, 116.402)"
"(40.053, 116.322)"
"(40.053, 116.323)"
"(40.054, 116.323)"
"(40.054, 116.584)"
"(40.055, 116.537)"
"(40.056, 116.396)"
"(40.057, 116.329)"
"(40.057, 116.33)"
"(40.057, 116.331)"
"(40.057, 116.332)"
"(40.058, 116.332)"
"(40.058, 116.333)"
"(40.059, 116.337)"
"(40.059, 116.341)"
"(40.059, 116.36)"
"(40.06, 116.344)"
"(40.06, 116.347)"
"(40.06, 116.348)"
"(40.06, 116.356)"
"(40.06, 116.358)"
"(40.06, 116.359)"
"(40.06, 116.361)"
"(40.06, 116.365)"
"(40.06, 116.367)"
"(40.06, 116.37)"
"(40.061, 116.346)"
"(40.061, 116.348)"
"(40.061, 116.349)"
"(40.061, 116.352)"
"(40.061, 116.355)"
"(40.062, 116.34)"
"(40.062, 116.349)"
"(40.063, 116.323)"
"(40.063, 116.331)"
"(40.063, 116.338)"
"(40.063, 116.341)"
"(40.063, 116.349)"
"(40.063, 116.352)"
"(40.063, 116.556)"
"(40.064, 116.323)"
"(40.064, 116.351)"
"(40.067, 116.337)"
"(40.068, 116.333)"
"(40.07, 116.317)"
"(40.07, 116.329)"
"(40.07, 116.581)"
"(40.074, 116.582)"
"(40.075, 116.318)"
"(40.075, 116.323)"
"(40.076, 116.328)"
"(40.079, 116.331)"
"(40.079, 116.583)"
"(40.083, 116.298)"
"(40.115, 116.269)"
"(40.151, 116.247)"
"(40.199, 116.222)"
"(40.22, 116.211)"
"(40.253, 116.216)"
"(40.293, 116.198)"
"(40.32, 116.155)"
"(40.377, 116.096)"
"(40.4, 116.074)"
"(40.434, 116.028)"
"(40.46, 115.995)"
"(40.461, 115.972)"
"(40.469, 115.978)"
