0
"(39.815, 116.396)"
"(39.905, 116.338)"
"(39.905, 116.412)"
"(39.905, 116.456)"
"(39.905, 116.457)"
"(39.905, 116.486)"
"(39.906, 116.317)"
"(39.906, 116.323)"
"(39.906, 116.34)"
"(39.906, 116.401)"
"(39.906, 116.412)"
"(39.906, 116.472)"
"(39.907, 116.304)"
"(39.907, 116.329)"
"(39.907, 116.347)"
"(39.907, 116.368)"
"(39.907, 116.386)"
"(39.907, 116.423)"
"(39.908, 116.35)"
"(39.908, 116.482)"
"(39.909, 116.323)"
"(39.91, 116.312)"
"(39.91, 116.455)"
"(39.91, 116.47)"
"(39.912, 116.343)"
"(39.912, 116.455)"
"(39.913, 116.333)"
"(39.913, 116.456)"
"(39.914, 116.339)"
"(39.914, 116.385)"
"(39.914, 116.474)"
"(39.915, 116.412)"
"(39.917, 116.291)"
"(39.917, 116.333)"
"(39.917, 116.358)"
"(39.917, 116.411)"
"(39.918, 116.35)"
"(39.919, 116.29)"
"(39.92, 116.2)"
"(39.92, 116.293)"
"(39.92, 116.35)"
"(39.921, 116.293)"
"(39.921, 116.304)"
"(39.921, 116.339)"
"(39.921, 116.347)"
"(39.922, 116.32)"
"(39.922, 116.336)"
"(39.922, 116.346)"
"(39.922, 116.358)"
"(39.923, 116.217)"
"(39.923, 116.26)"
"(39.923, 116.276)"
"(39.923, 116.278)"
"(39.923, 116.284)"
"(39.923, 116.42)"
"(39.923, 116.426)"
"(39.923, 116.483)"
"(39.924, 116.193)"
"(39.924, 116.215)"
"(39.924, 116.247)"
"(39.924, 116.411)"
"(39.925, 116.387)"
"(39.925, 116.4)"
"(39.926, 116.243)"
"(39.926, 116.387)"
"(39.926, 116.433)"
"(39.927, 116.338)"
"(39.927, 116.367)"
"(39.928, 116.35)"
"(39.928, 116.449)"
"(39.93, 116.415)"
"(39.93, 116.455)"
"(39.931, 116.294)"
"(39.931, 116.321)"
"(39.931, 116.333)"
"(39.931, 116.35)"
"(39.931, 116.363)"
"(39.931, 116.411)"
"(39.932, 116.349)"
"(39.932, 116.378)"
"(39.932, 116.385)"
"(39.932, 116.388)"
"(39.932, 116.396)"
"(39.932, 116.405)"
"(39.932, 116.426)"
"(39.932, 116.428)"
"(39.932, 116.437)"
"(39.932, 116.449)"
"(39.933, 116.381)"
"(39.933, 116.428)"
"(39.933, 116.451)"
"(39.934, 116.319)"
"(39.935, 116.304)"
"(39.935, 116.428)"
"(39.936, 116.32)"
"(39.937, 116.456)"
"(39.938, 116.312)"
"(39.938, 116.346)"
"(39.938, 116.349)"
"(39.938, 116.373)"
"(39.938, 116.387)"
"(39.938, 116.411)"
"(39.939, 116.345)"
"(39.939, 116.372)"
"(39.939, 116.373)"
"(39.939, 116.389)"
"(39.939, 116.391)"
"(39.939, 116.394)"
"(39.939, 116.397)"
"(39.939, 116.399)"
"(39.939, 116.438)"
"(39.939, 116.449)"
"(39.94, 116.373)"
"(39.94, 116.405)"
"(39.94, 116.428)"
"(39.94, 116.439)"
"(39.94, 116.44)"
"(39.941, 116.373)"
"(39.942, 116.383)"
"(39.942, 116.456)"
"(39.942, 116.484)"
"(39.944, 116.402)"
"(39.945, 116.343)"
"(39.945, 116.35)"
"(39.947, 116.311)"
"(39.947, 116.371)"
"(39.947, 116.374)"
"(39.947, 116.387)"
"(39.947, 116.428)"
"(39.947, 116.436)"
"(39.948, 116.366)"
"(39.948, 116.386)"
"(39.948, 116.402)"
"(39.948, 116.425)"
"(39.948, 116.456)"
"(39.949, 116.35)"
"(39.949, 116.41)"
"(39.949, 116.434)"
"(39.95, 116.304)"
"(39.95, 116.311)"
"(39.95, 116.396)"
"(39.95, 116.402)"
"(39.95, 116.438)"
"(39.951, 116.321)"
"(39.951, 116.326)"
"(39.951, 116.349)"
"(39.951, 116.402)"
"(39.951, 116.447)"
"(39.952, 116.278)"
"(39.952, 116.308)"
"(39.952, 116.312)"
"(39.952, 116.317)"
"(39.953, 116.312)"
"(39.953, 116.316)"
"(39.953, 116.365)"
"(39.953, 116.402)"
"(39.954, 116.316)"
"(39.954, 116.433)"
"(39.955, 116.442)"
"(39.955, 116.45)"
"(39.955, 116.451)"
"(39.955, 116.452)"
"(39.956, 116.311)"
"(39.956, 116.349)"
"(39.956, 116.396)"
"(39.956, 116.441)"
"(39.956, 116.452)"
"(39.957, 116.349)"
"(39.957, 116.355)"
"(39.957, 116.372)"
"(39.958, 116.293)"
"(39.958, 116.405)"
"(39.958, 116.406)"
"(39.958, 116.425)"
"(39.958, 116.429)"
"(39.958, 116.443)"
"(39.958, 116.452)"
"(39.959, 116.297)"
"(39.96, 116.399)"
"(39.96, 116.402)"
"(39.961, 116.316)"
"(39.961, 116.379)"
"(39.961, 116.38)"
"(39.962, 116.347)"
"(39.962, 116.381)"
"(39.962, 116.389)"
"(39.962, 116.397)"
"(39.962, 116.436)"
"(39.963, 116.278)"
"(39.963, 116.437)"
"(39.963, 116.473)"
"(39.964, 116.352)"
"(39.964, 116.388)"
"(39.964, 116.389)"
"(39.964, 116.437)"
"(39.965, 116.315)"
"(39.966, 116.316)"
"(39.966, 116.325)"
"(39.966, 116.33)"
"(39.966, 116.34)"
"(39.966, 116.345)"
"(39.966, 116.353)"
"(39.966, 116.364)"
"(39.966, 116.412)"
"(39.966, 116.429)"
"(39.967, 116.364)"
"(39.967, 116.368)"
"(39.967, 116.401)"
"(39.967, 116.433)"
"(39.968, 116.404)"
"(39.968, 116.429)"
"(39.968, 116.43)"
"(39.969, 116.396)"
"(39.969, 116.401)"
"(39.969, 116.425)"
"(39.97, 116.313)"
"(39.97, 116.314)"
"(39.971, 116.405)"
"(39.972, 116.371)"
"(39.972, 116.401)"
"(39.973, 116.295)"
"(39.974, 116.347)"
"(39.974, 116.401)"
"(39.974, 116.402)"
"(39.974, 116.407)"
"(39.975, 116.327)"
"(39.975, 116.331)"
"(39.975, 116.375)"
"(39.976, 116.364)"
"(39.976, 116.411)"
"(39.978, 116.451)"
"(39.981, 116.33)"
"(39.981, 116.374)"
"(39.982, 116.401)"
"(39.984, 116.313)"
"(39.986, 116.348)"
"(39.986, 116.359)"
"(39.986, 116.376)"
"(39.986, 116.378)"
"(39.986, 116.384)"
"(39.987, 116.377)"
"(39.987, 116.392)"
"(39.987, 116.396)"
"(39.987, 116.4)"
"(39.988, 116.363)"
"(39.988, 116.401)"
"(39.988, 116.414)"
"(39.988, 116.417)"
"(39.988, 116.426)"
"(39.99, 116.407)"
"(39.991, 116.402)"
"(39.991, 116.403)"
"(39.992, 116.401)"
"(39.992, 116.402)"
"(39.993, 116.401)"
"(39.993, 116.406)"
"(39.994, 116.401)"
"(39.994, 116.405)"
"(39.994, 116.41)"
"(39.994, 116.411)"
"(39.996, 116.374)"
"(39.997, 116.398)"
"(39.998, 116.404)"
"(40.002, 116.402)"
"(40.003, 116.411)"
"(40.004, 116.361)"
"(40.004, 116.402)"
"(40.004, 116.411)"
"(40.005, 116.402)"
"(40.005, 116.411)"
"(40.006, 116.402)"
"(40.006, 116.41)"
"(40.007, 116.402)"
"(40.007, 116.41)"
"(40.007, 116.411)"
"(40.007, 116.447)"
"(40.008, 116.366)"
"(40.008, 116.402)"
"(40.008, 116.424)"
"(40.009, 116.38)"
"(40.009, 116.41)"
"(40.011, 116.355)"
"(40.012, 116.402)"
"(40.014, 116.411)"
"(40.015, 116.411)"
"(40.018, 116.35)"
"(40.02, 116.402)"
"(40.021, 116.35)"
"(40.021, 116.403)"
"(40.023, 116.403)"
"(40.025, 116.412)"
"(40.027, 116.344)"
"(40.027, 116.415)"
"(40.027, 116.418)"
"(40.027, 116.421)"
"(40.028, 116.344)"
"(40.028, 116.411)"
"(40.029, 116.35)"
"(40.03, 116.332)"
"(40.03, 116.34)"
"(40.03, 116.351)"
"(40.03, 116.412)"
"(40.031, 116.41)"
"(40.031, 116.432)"
"(40.031, 116.442)"
"(40.032, 116.407)"
"(40.032, 116.411)"
"(40.033, 116.332)"
"(40.033, 116.349)"
"(40.033, 116.351)"
"(40.034, 116.323)"
"(40.034, 116.332)"
"(40.034, 116.345)"
"(40.035, 116.33)"
"(40.035, 116.347)"
"(40.035, 116.405)"
"(40.035, 116.419)"
"(40.036, 116.41)"
"(40.036, 116.411)"
"(40.036, 116.423)"
"(40.037, 116.333)"
"(40.038, 116.337)"
"(40.04, 116.362)"
"(40.04, 116.406)"
"(40.04, 116.409)"
"(40.04, 116.41)"
"(40.04, 116.414)"
"(40.04, 116.417)"
"(40.043, 116.407)"
"(40.045, 116.403)"
"(40.046, 116.329)"
"(40.046, 116.404)"
"(40.049, 116.319)"
"(40.052, 116.407)"
"(40.053, 116.399)"
"(40.054, 116.372)"
"(40.054, 116.408)"
"(40.055, 116.408)"
"(40.056, 116.388)"
"(40.056, 116.407)"
"(40.056, 116.41)"
"(40.057, 116.406)"
"(40.057, 116.407)"
"(40.057, 116.408)"
"(40.057, 116.411)"
"(40.058, 116.403)"
"(40.058, 116.408)"
"(40.058, 116.411)"
"(40.058, 116.416)"
"(40.059, 116.407)"
"(40.06, 116.356)"
"(40.06, 116.403)"
"(40.06, 116.411)"
"(40.06, 116.413)"
"(40.06, 116.583)"
"(40.061, 116.418)"
"(40.061, 116.426)"
"(40.062, 116.411)"
"(40.062, 116.43)"
"(40.063, 116.419)"
"(40.064, 116.329)"
"(40.064, 116.41)"
"(40.064, 116.427)"
"(40.064, 116.43)"
"(40.064, 116.55)"
"(40.065, 116.372)"
"(40.065, 116.403)"
"(40.065, 116.405)"
"(40.065, 116.407)"
"(40.065, 116.422)"
"(40.065, 116.43)"
"(40.066, 116.382)"
"(40.066, 116.403)"
"(40.066, 116.407)"
"(40.066, 116.415)"
"(40.066, 116.419)"
"(40.067, 116.313)"
"(40.067, 116.404)"
"(40.067, 116.413)"
"(40.068, 116.406)"
"(40.069, 116.43)"
"(40.07, 116.403)"
"(40.07, 116.422)"
"(40.07, 116.43)"
"(40.071, 116.402)"
"(40.071, 116.429)"
"(40.072, 116.407)"
"(40.072, 116.428)"
"(40.072, 116.429)"
"(40.073, 116.405)"
"(40.073, 116.41)"
"(40.073, 116.414)"
"(40.073, 116.416)"
"(40.073, 116.421)"
"(40.073, 116.422)"
"(40.073, 116.423)"
"(40.073, 116.424)"
"(40.073, 116.427)"
"(40.074, 116.407)"
"(40.074, 116.411)"
"(40.074, 116.415)"
"(40.074, 116.417)"
"(40.074, 116.419)"
"(40.074, 116.421)"
"(40.074, 116.422)"
"(40.075, 116.301)"
"(40.075, 116.317)"
"(40.075, 116.318)"
"(40.075, 116.415)"
"(40.075, 116.421)"
"(40.075, 116.422)"
"(40.075, 116.439)"
"(40.076, 116.319)"
"(40.076, 116.403)"
"(40.076, 116.407)"
"(40.076, 116.422)"
"(40.076, 116.434)"
"(40.077, 116.382)"
"(40.077, 116.402)"
"(40.077, 116.403)"
"(40.077, 116.408)"
"(40.077, 116.582)"
"(40.078, 116.37)"
"(40.078, 116.395)"
"(40.078, 116.408)"
"(40.078, 116.411)"
"(40.078, 116.423)"
"(40.078, 116.435)"
"(40.078, 116.436)"
"(40.079, 116.438)"
"(40.08, 116.408)"
"(40.08, 116.511)"
"(40.081, 116.315)"
"(40.082, 116.408)"
"(40.084, 116.328)"
"(40.084, 116.408)"
"(40.085, 116.467)"
"(40.086, 116.323)"
"(40.086, 116.363)"
"(40.086, 116.381)"
"(40.086, 116.467)"
"(40.087, 116.408)"
"(40.087, 116.575)"
"(40.091, 116.406)"
"(40.092, 116.438)"
"(40.093, 116.438)"
"(40.093, 116.477)"
"(40.099, 116.368)"
"(40.103, 116.405)"
"(40.103, 116.406)"
"(40.105, 116.282)"
"(40.105, 116.4)"
"(40.108, 116.405)"
"(40.108, 116.406)"
"(40.11, 116.366)"
"(40.11, 116.406)"
"(40.115, 116.406)"
"(40.117, 116.457)"
"(40.118, 116.578)"
"(40.123, 116.402)"
"(40.14, 116.405)"
"(40.143, 116.253)"
"(40.155, 116.403)"
"(40.161, 116.412)"
"(40.169, 116.335)"
"(40.174, 116.391)"
"(40.181, 116.301)"
"(40.184, 116.23)"
"(40.188, 116.267)"
"(40.199, 116.235)"
"(40.215, 116.214)"
"(40.219, 116.233)"
"(40.22, 116.245)"
"(40.22, 116.253)"
"(40.22, 116.254)"
