0
"(39.782, 116.401)"
"(39.922, 116.509)"
"(39.923, 116.272)"
"(39.923, 116.405)"
"(39.923, 116.415)"
"(39.923, 116.42)"
"(39.923, 116.428)"
"(39.923, 116.43)"
"(39.923, 116.436)"
"(39.924, 116.428)"
"(39.924, 116.467)"
"(39.925, 116.439)"
"(39.925, 116.461)"
"(39.926, 116.338)"
"(39.926, 116.438)"
"(39.927, 116.428)"
"(39.927, 116.455)"
"(39.928, 116.428)"
"(39.928, 116.455)"
"(39.929, 116.484)"
"(39.93, 116.451)"
"(39.93, 116.456)"
"(39.93, 116.466)"
"(39.93, 116.467)"
"(39.931, 116.286)"
"(39.931, 116.484)"
"(39.932, 116.304)"
"(39.932, 116.39)"
"(39.932, 116.438)"
"(39.932, 116.453)"
"(39.932, 116.456)"
"(39.932, 116.484)"
"(39.933, 116.428)"
"(39.933, 116.455)"
"(39.933, 116.456)"
"(39.933, 116.46)"
"(39.933, 116.466)"
"(39.933, 116.467)"
"(39.933, 116.484)"
"(39.934, 116.349)"
"(39.934, 116.38)"
"(39.936, 116.427)"
"(39.936, 116.455)"
"(39.937, 116.33)"
"(39.937, 116.334)"
"(39.937, 116.349)"
"(39.937, 116.413)"
"(39.938, 116.341)"
"(39.938, 116.415)"
"(39.939, 116.42)"
"(39.939, 116.422)"
"(39.94, 116.346)"
"(39.94, 116.424)"
"(39.94, 116.437)"
"(39.94, 116.444)"
"(39.94, 116.449)"
"(39.941, 116.35)"
"(39.941, 116.388)"
"(39.942, 116.3)"
"(39.942, 116.35)"
"(39.942, 116.388)"
"(39.942, 116.456)"
"(39.943, 116.304)"
"(39.943, 116.44)"
"(39.943, 116.464)"
"(39.944, 116.444)"
"(39.944, 116.456)"
"(39.944, 116.465)"
"(39.945, 116.292)"
"(39.945, 116.357)"
"(39.946, 116.436)"
"(39.947, 116.365)"
"(39.947, 116.436)"
"(39.947, 116.452)"
"(39.948, 116.38)"
"(39.948, 116.395)"
"(39.948, 116.402)"
"(39.948, 116.416)"
"(39.948, 116.458)"
"(39.948, 116.467)"
"(39.949, 116.458)"
"(39.949, 116.461)"
"(39.95, 116.318)"
"(39.95, 116.419)"
"(39.95, 116.448)"
"(39.95, 116.45)"
"(39.95, 116.456)"
"(39.95, 116.462)"
"(39.951, 116.349)"
"(39.951, 116.351)"
"(39.951, 116.355)"
"(39.951, 116.365)"
"(39.951, 116.389)"
"(39.951, 116.455)"
"(39.952, 116.279)"
"(39.952, 116.419)"
"(39.952, 116.441)"
"(39.952, 116.455)"
"(39.953, 116.33)"
"(39.953, 116.447)"
"(39.953, 116.454)"
"(39.953, 116.462)"
"(39.954, 116.373)"
"(39.954, 116.433)"
"(39.954, 116.452)"
"(39.954, 116.454)"
"(39.954, 116.462)"
"(39.954, 116.473)"
"(39.955, 116.431)"
"(39.955, 116.45)"
"(39.955, 116.455)"
"(39.956, 116.273)"
"(39.956, 116.355)"
"(39.956, 116.45)"
"(39.956, 116.462)"
"(39.956, 116.481)"
"(39.957, 116.341)"
"(39.957, 116.353)"
"(39.957, 116.364)"
"(39.957, 116.426)"
"(39.957, 116.461)"
"(39.957, 116.462)"
"(39.957, 116.482)"
"(39.958, 116.365)"
"(39.958, 116.373)"
"(39.958, 116.399)"
"(39.958, 116.402)"
"(39.958, 116.43)"
"(39.958, 116.447)"
"(39.958, 116.46)"
"(39.958, 116.461)"
"(39.958, 116.484)"
"(39.958, 116.493)"
"(39.959, 116.297)"
"(39.959, 116.299)"
"(39.959, 116.329)"
"(39.959, 116.419)"
"(39.959, 116.45)"
"(39.959, 116.461)"
"(39.959, 116.492)"
"(39.96, 116.279)"
"(39.96, 116.439)"
"(39.96, 116.461)"
"(39.961, 116.269)"
"(39.961, 116.38)"
"(39.961, 116.422)"
"(39.962, 116.38)"
"(39.962, 116.396)"
"(39.962, 116.489)"
"(39.963, 116.308)"
"(39.963, 116.464)"
"(39.963, 116.487)"
"(39.964, 116.419)"
"(39.964, 116.436)"
"(39.964, 116.457)"
"(39.964, 116.485)"
"(39.965, 116.272)"
"(39.966, 116.328)"
"(39.966, 116.335)"
"(39.966, 116.35)"
"(39.966, 116.362)"
"(39.966, 116.411)"
"(39.967, 116.345)"
"(39.967, 116.376)"
"(39.967, 116.384)"
"(39.967, 116.39)"
"(39.967, 116.395)"
"(39.967, 116.409)"
"(39.967, 116.46)"
"(39.968, 116.415)"
"(39.968, 116.418)"
"(39.968, 116.429)"
"(39.968, 116.47)"
"(39.969, 116.471)"
"(39.97, 116.472)"
"(39.97, 116.473)"
"(39.97, 116.474)"
"(39.97, 116.482)"
"(39.971, 116.401)"
"(39.971, 116.481)"
"(39.971, 116.493)"
"(39.972, 116.396)"
"(39.972, 116.499)"
"(39.973, 116.376)"
"(39.973, 116.481)"
"(39.973, 116.484)"
"(39.974, 116.411)"
"(39.974, 116.418)"
"(39.974, 116.467)"
"(39.975, 116.373)"
"(39.975, 116.374)"
"(39.975, 116.418)"
"(39.975, 116.457)"
"(39.976, 116.359)"
"(39.976, 116.418)"
"(39.976, 116.47)"
"(39.976, 116.479)"
"(39.977, 116.475)"
"(39.978, 116.462)"
"(39.978, 116.484)"
"(39.979, 116.364)"
"(39.979, 116.413)"
"(39.979, 116.45)"
"(39.979, 116.471)"
"(39.979, 116.473)"
"(39.98, 116.359)"
"(39.98, 116.449)"
"(39.98, 116.464)"
"(39.98, 116.47)"
"(39.98, 116.481)"
"(39.981, 116.367)"
"(39.981, 116.378)"
"(39.981, 116.469)"
"(39.981, 116.48)"
"(39.982, 116.418)"
"(39.982, 116.424)"
"(39.982, 116.467)"
"(39.983, 116.373)"
"(39.983, 116.467)"
"(39.984, 116.309)"
"(39.984, 116.326)"
"(39.985, 116.349)"
"(39.985, 116.457)"
"(39.985, 116.469)"
"(39.985, 116.473)"
"(39.986, 116.372)"
"(39.986, 116.453)"
"(39.986, 116.473)"
"(39.986, 116.483)"
"(39.987, 116.397)"
"(39.987, 116.409)"
"(39.987, 116.425)"
"(39.987, 116.472)"
"(39.987, 116.476)"
"(39.988, 116.421)"
"(39.988, 116.456)"
"(39.989, 116.408)"
"(39.989, 116.457)"
"(39.989, 116.461)"
"(39.989, 116.462)"
"(39.989, 116.477)"
"(39.989, 116.479)"
"(39.989, 116.48)"
"(39.99, 116.298)"
"(39.99, 116.462)"
"(39.99, 116.463)"
"(39.991, 116.45)"
"(39.991, 116.464)"
"(39.991, 116.465)"
"(39.992, 116.418)"
"(39.992, 116.463)"
"(39.992, 116.464)"
"(39.993, 116.442)"
"(39.993, 116.488)"
"(39.994, 116.381)"
"(39.994, 116.462)"
"(39.994, 116.473)"
"(39.994, 116.48)"
"(39.995, 116.368)"
"(39.995, 116.447)"
"(39.995, 116.462)"
"(39.995, 116.473)"
"(39.995, 116.489)"
"(39.996, 116.451)"
"(39.997, 116.462)"
"(39.998, 116.457)"
"(39.998, 116.462)"
"(39.998, 116.467)"
"(39.999, 116.462)"
"(39.999, 116.473)"
"(39.999, 116.496)"
"(40.0, 116.467)"
"(40.0, 116.497)"
"(40.001, 116.492)"
"(40.001, 116.497)"
"(40.001, 116.498)"
"(40.002, 116.49)"
"(40.002, 116.497)"
"(40.003, 116.461)"
"(40.003, 116.462)"
"(40.005, 116.411)"
"(40.005, 116.472)"
"(40.005, 116.487)"
"(40.005, 116.501)"
"(40.006, 116.462)"
"(40.006, 116.488)"
"(40.006, 116.501)"
"(40.007, 116.426)"
"(40.007, 116.472)"
"(40.007, 116.501)"
"(40.007, 116.502)"
"(40.007, 116.503)"
"(40.008, 116.503)"
"(40.009, 116.506)"
"(40.01, 116.448)"
"(40.01, 116.46)"
"(40.01, 116.461)"
"(40.011, 116.449)"
"(40.013, 116.467)"
"(40.013, 116.473)"
"(40.013, 116.477)"
"(40.014, 116.457)"
"(40.014, 116.464)"
"(40.015, 116.448)"
"(40.016, 116.461)"
"(40.016, 116.512)"
"(40.019, 116.376)"
"(40.019, 116.436)"
"(40.019, 116.461)"
"(40.021, 116.351)"
"(40.021, 116.372)"
"(40.021, 116.485)"
"(40.021, 116.53)"
"(40.022, 116.531)"
"(40.023, 116.412)"
"(40.025, 116.541)"
"(40.026, 116.406)"
"(40.028, 116.55)"
"(40.03, 116.556)"
"(40.033, 116.561)"
"(40.035, 116.337)"
"(40.035, 116.566)"
"(40.036, 116.309)"
"(40.036, 116.568)"
"(40.037, 116.334)"
"(40.04, 116.303)"
"(40.041, 116.303)"
"(40.044, 116.576)"
"(40.045, 116.53)"
"(40.048, 116.58)"
"(40.049, 116.3)"
"(40.051, 116.583)"
"(40.059, 116.584)"
"(40.06, 116.317)"
"(40.061, 116.583)"
"(40.062, 116.58)"
"(40.062, 116.582)"
"(40.062, 116.583)"
"(40.063, 116.569)"
"(40.063, 116.571)"
"(40.063, 116.574)"
"(40.063, 116.576)"
"(40.063, 116.583)"
"(40.064, 116.564)"
"(40.064, 116.567)"
"(40.065, 116.314)"
"(40.065, 116.563)"
"(40.065, 116.582)"
"(40.066, 116.582)"
"(40.067, 116.563)"
"(40.067, 116.582)"
"(40.068, 116.582)"
"(40.069, 116.562)"
"(40.069, 116.582)"
"(40.07, 116.563)"
"(40.07, 116.564)"
"(40.07, 116.565)"
"(40.07, 116.567)"
"(40.07, 116.581)"
"(40.07, 116.582)"
"(40.071, 116.564)"
"(40.071, 116.567)"
"(40.071, 116.581)"
"(40.072, 116.3)"
"(40.072, 116.564)"
"(40.072, 116.566)"
"(40.072, 116.581)"
"(40.073, 116.295)"
"(40.073, 116.551)"
"(40.073, 116.581)"
"(40.074, 116.334)"
"(40.074, 116.581)"
"(40.074, 116.582)"
"(40.074, 116.583)"
"(40.075, 116.316)"
"(40.075, 116.58)"
"(40.075, 116.582)"
"(40.075, 116.583)"
"(40.076, 116.58)"
"(40.076, 116.582)"
"(40.076, 116.583)"
"(40.077, 116.304)"
"(40.077, 116.581)"
"(40.077, 116.585)"
"(40.077, 116.587)"
"(40.077, 116.588)"
"(40.078, 116.587)"
"(40.078, 116.588)"
"(40.079, 116.581)"
"(40.079, 116.586)"
"(40.08, 116.586)"
"(40.106, 116.556)"
"(40.139, 116.588)"
"(40.166, 116.632)"
"(40.201, 116.636)"
"(40.232, 116.643)"
"(40.273, 116.616)"
"(40.277, 116.614)"
"(40.278, 116.611)"
"(40.292, 116.636)"
"(40.323, 116.658)"
"(40.327, 116.718)"
"(40.337, 116.754)"
"(40.365, 116.812)"
"(40.373, 116.838)"
"(40.374, 116.839)"
"(40.374, 116.84)"
"(40.375, 116.838)"
"(40.377, 116.829)"
"(40.378, 116.87)"
"(40.379, 116.815)"
"(40.382, 116.81)"
"(40.394, 116.783)"
"(40.402, 116.771)"
"(40.408, 116.767)"
"(40.408, 116.931)"
"(40.41, 116.934)"
"(40.422, 116.931)"
"(40.423, 116.992)"
"(40.428, 116.761)"
"(40.432, 116.756)"
"(40.432, 116.757)"
"(40.464, 117.024)"
"(40.501, 117.062)"
"(40.538, 117.113)"
"(40.581, 117.154)"
"(40.635, 117.185)"
"(40.676, 117.153)"
"(40.678, 117.302)"
"(40.679, 117.3)"
"(40.682, 117.275)"
"(40.682, 117.288)"
"(40.683, 117.262)"
"(40.696, 117.243)"
"(40.715, 117.179)"
"(40.718, 117.201)"
"(40.721, 117.191)"
