0
"(39.657, 116.147)"
"(39.854, 116.277)"
"(39.854, 116.433)"
"(39.855, 116.345)"
"(39.855, 116.381)"
"(39.856, 116.346)"
"(39.856, 116.377)"
"(39.856, 116.397)"
"(39.856, 116.4)"
"(39.857, 116.288)"
"(39.857, 116.408)"
"(39.857, 116.432)"
"(39.858, 116.281)"
"(39.859, 116.239)"
"(39.859, 116.288)"
"(39.859, 116.342)"
"(39.861, 116.244)"
"(39.861, 116.281)"
"(39.861, 116.408)"
"(39.862, 116.245)"
"(39.862, 116.348)"
"(39.862, 116.447)"
"(39.863, 116.408)"
"(39.863, 116.432)"
"(39.863, 116.455)"
"(39.864, 116.288)"
"(39.864, 116.417)"
"(39.864, 116.421)"
"(39.864, 116.453)"
"(39.865, 116.286)"
"(39.865, 116.289)"
"(39.865, 116.29)"
"(39.865, 116.394)"
"(39.865, 116.431)"
"(39.866, 116.309)"
"(39.866, 116.311)"
"(39.867, 116.257)"
"(39.867, 116.258)"
"(39.867, 116.259)"
"(39.867, 116.311)"
"(39.867, 116.349)"
"(39.867, 116.394)"
"(39.869, 116.262)"
"(39.869, 116.358)"
"(39.869, 116.434)"
"(39.87, 116.264)"
"(39.87, 116.394)"
"(39.871, 116.267)"
"(39.872, 116.268)"
"(39.872, 116.289)"
"(39.873, 116.271)"
"(39.873, 116.306)"
"(39.874, 116.267)"
"(39.874, 116.269)"
"(39.874, 116.273)"
"(39.875, 116.304)"
"(39.877, 116.279)"
"(39.877, 116.282)"
"(39.877, 116.288)"
"(39.878, 116.317)"
"(39.879, 116.29)"
"(39.879, 116.295)"
"(39.879, 116.302)"
"(39.879, 116.336)"
"(39.879, 116.387)"
"(39.879, 116.393)"
"(39.88, 116.296)"
"(39.88, 116.298)"
"(39.88, 116.32)"
"(39.88, 116.392)"
"(39.88, 116.453)"
"(39.881, 116.27)"
"(39.881, 116.299)"
"(39.881, 116.466)"
"(39.882, 116.269)"
"(39.882, 116.3)"
"(39.882, 116.301)"
"(39.882, 116.303)"
"(39.882, 116.383)"
"(39.882, 116.387)"
"(39.882, 116.388)"
"(39.883, 116.295)"
"(39.883, 116.296)"
"(39.883, 116.303)"
"(39.883, 116.304)"
"(39.883, 116.316)"
"(39.883, 116.42)"
"(39.883, 116.432)"
"(39.883, 116.436)"
"(39.883, 116.438)"
"(39.883, 116.442)"
"(39.883, 116.457)"
"(39.883, 116.465)"
"(39.884, 116.297)"
"(39.884, 116.353)"
"(39.885, 116.269)"
"(39.885, 116.293)"
"(39.885, 116.294)"
"(39.885, 116.297)"
"(39.885, 116.304)"
"(39.885, 116.308)"
"(39.885, 116.309)"
"(39.885, 116.311)"
"(39.885, 116.337)"
"(39.885, 116.347)"
"(39.885, 116.387)"
"(39.886, 116.279)"
"(39.886, 116.309)"
"(39.886, 116.311)"
"(39.886, 116.315)"
"(39.886, 116.336)"
"(39.887, 116.313)"
"(39.887, 116.315)"
"(39.887, 116.399)"
"(39.888, 116.264)"
"(39.888, 116.265)"
"(39.888, 116.268)"
"(39.888, 116.281)"
"(39.888, 116.293)"
"(39.888, 116.297)"
"(39.888, 116.304)"
"(39.888, 116.314)"
"(39.888, 116.338)"
"(39.888, 116.341)"
"(39.888, 116.343)"
"(39.888, 116.354)"
"(39.888, 116.356)"
"(39.888, 116.358)"
"(39.888, 116.359)"
"(39.888, 116.362)"
"(39.888, 116.365)"
"(39.888, 116.373)"
"(39.888, 116.375)"
"(39.888, 116.378)"
"(39.889, 116.259)"
"(39.889, 116.304)"
"(39.889, 116.315)"
"(39.889, 116.321)"
"(39.889, 116.331)"
"(39.889, 116.341)"
"(39.889, 116.342)"
"(39.89, 116.268)"
"(39.89, 116.294)"
"(39.89, 116.304)"
"(39.89, 116.305)"
"(39.89, 116.342)"
"(39.89, 116.347)"
"(39.89, 116.379)"
"(39.89, 116.502)"
"(39.891, 116.268)"
"(39.891, 116.296)"
"(39.891, 116.347)"
"(39.892, 116.304)"
"(39.892, 116.347)"
"(39.892, 116.405)"
"(39.892, 116.408)"
"(39.892, 116.411)"
"(39.892, 116.447)"
"(39.892, 116.45)"
"(39.892, 116.472)"
"(39.892, 116.484)"
"(39.892, 116.496)"
"(39.893, 116.259)"
"(39.893, 116.304)"
"(39.893, 116.347)"
"(39.893, 116.37)"
"(39.894, 116.305)"
"(39.894, 116.368)"
"(39.895, 116.269)"
"(39.895, 116.305)"
"(39.895, 116.306)"
"(39.895, 116.307)"
"(39.895, 116.313)"
"(39.895, 116.314)"
"(39.895, 116.32)"
"(39.895, 116.378)"
"(39.895, 116.421)"
"(39.896, 116.278)"
"(39.896, 116.303)"
"(39.896, 116.307)"
"(39.896, 116.308)"
"(39.896, 116.309)"
"(39.896, 116.312)"
"(39.896, 116.313)"
"(39.896, 116.314)"
"(39.896, 116.315)"
"(39.896, 116.332)"
"(39.896, 116.336)"
"(39.896, 116.339)"
"(39.896, 116.419)"
"(39.896, 116.507)"
"(39.897, 116.289)"
"(39.897, 116.304)"
"(39.897, 116.305)"
"(39.897, 116.34)"
"(39.897, 116.368)"
"(39.897, 116.497)"
"(39.898, 116.319)"
"(39.898, 116.347)"
"(39.898, 116.366)"
"(39.898, 116.368)"
"(39.898, 116.369)"
"(39.898, 116.378)"
"(39.898, 116.406)"
"(39.898, 116.497)"
"(39.898, 116.505)"
"(39.898, 116.507)"
"(39.899, 116.281)"
"(39.899, 116.287)"
"(39.899, 116.289)"
"(39.899, 116.304)"
"(39.899, 116.357)"
"(39.899, 116.368)"
"(39.899, 116.393)"
"(39.899, 116.394)"
"(39.899, 116.42)"
"(39.899, 116.505)"
"(39.9, 116.304)"
"(39.9, 116.368)"
"(39.9, 116.404)"
"(39.901, 116.318)"
"(39.901, 116.405)"
"(39.901, 116.484)"
"(39.902, 116.304)"
"(39.902, 116.35)"
"(39.902, 116.368)"
"(39.903, 116.377)"
"(39.903, 116.461)"
"(39.903, 116.472)"
"(39.904, 116.304)"
"(39.904, 116.315)"
"(39.904, 116.351)"
"(39.904, 116.471)"
"(39.904, 116.472)"
"(39.905, 116.305)"
"(39.905, 116.357)"
"(39.905, 116.368)"
"(39.906, 116.23)"
"(39.906, 116.269)"
"(39.906, 116.296)"
"(39.906, 116.297)"
"(39.906, 116.302)"
"(39.906, 116.303)"
"(39.906, 116.304)"
"(39.906, 116.311)"
"(39.906, 116.312)"
"(39.906, 116.348)"
"(39.906, 116.353)"
"(39.906, 116.357)"
"(39.906, 116.37)"
"(39.906, 116.376)"
"(39.906, 116.378)"
"(39.906, 116.379)"
"(39.906, 116.426)"
"(39.907, 116.302)"
"(39.907, 116.309)"
"(39.907, 116.35)"
"(39.907, 116.368)"
"(39.907, 116.37)"
"(39.907, 116.376)"
"(39.907, 116.405)"
"(39.907, 116.407)"
"(39.907, 116.42)"
"(39.907, 116.421)"
"(39.907, 116.444)"
"(39.907, 116.463)"
"(39.907, 116.469)"
"(39.907, 116.479)"
"(39.907, 116.48)"
"(39.907, 116.51)"
"(39.907, 116.516)"
"(39.908, 116.202)"
"(39.908, 116.304)"
"(39.908, 116.351)"
"(39.908, 116.408)"
"(39.908, 116.409)"
"(39.908, 116.592)"
"(39.909, 116.304)"
"(39.909, 116.339)"
"(39.909, 116.357)"
"(39.909, 116.37)"
"(39.909, 116.407)"
"(39.909, 116.408)"
"(39.909, 116.411)"
"(39.909, 116.582)"
"(39.91, 116.198)"
"(39.91, 116.304)"
"(39.91, 116.31)"
"(39.91, 116.35)"
"(39.91, 116.357)"
"(39.911, 116.287)"
"(39.911, 116.361)"
"(39.911, 116.438)"
"(39.912, 116.328)"
"(39.912, 116.349)"
"(39.912, 116.354)"
"(39.912, 116.401)"
"(39.913, 116.2)"
"(39.913, 116.34)"
"(39.913, 116.357)"
"(39.913, 116.62)"
"(39.913, 116.623)"
"(39.914, 116.304)"
"(39.914, 116.333)"
"(39.914, 116.357)"
"(39.914, 116.397)"
"(39.914, 116.418)"
"(39.914, 116.419)"
"(39.915, 116.304)"
"(39.915, 116.361)"
"(39.915, 116.368)"
"(39.915, 116.536)"
"(39.915, 116.558)"
"(39.915, 116.623)"
"(39.916, 116.351)"
"(39.916, 116.354)"
"(39.916, 116.526)"
"(39.917, 116.407)"
"(39.918, 116.304)"
"(39.919, 116.411)"
"(39.92, 116.304)"
"(39.92, 116.354)"
"(39.921, 116.472)"
"(39.922, 116.298)"
"(39.922, 116.34)"
"(39.922, 116.367)"
"(39.922, 116.428)"
"(39.922, 116.446)"
"(39.922, 116.455)"
"(39.922, 116.465)"
"(39.923, 116.273)"
"(39.923, 116.282)"
"(39.923, 116.305)"
"(39.923, 116.429)"
"(39.924, 116.304)"
"(39.924, 116.338)"
"(39.925, 116.304)"
"(39.926, 116.35)"
"(39.927, 116.177)"
"(39.927, 116.179)"
"(39.927, 116.314)"
"(39.927, 116.315)"
"(39.927, 116.316)"
"(39.927, 116.318)"
"(39.927, 116.319)"
"(39.927, 116.325)"
"(39.927, 116.328)"
"(39.927, 116.335)"
"(39.927, 116.336)"
"(39.927, 116.343)"
"(39.927, 116.347)"
"(39.927, 116.474)"
"(39.928, 116.186)"
"(39.928, 116.347)"
"(39.929, 116.304)"
"(39.93, 116.192)"
"(39.93, 116.304)"
"(39.93, 116.362)"
"(39.931, 116.314)"
"(39.931, 116.33)"
"(39.931, 116.347)"
"(39.931, 116.35)"
"(39.931, 116.362)"
"(39.932, 116.296)"
"(39.932, 116.309)"
"(39.934, 116.35)"
"(39.934, 116.39)"
"(39.936, 116.194)"
"(39.937, 116.315)"
"(39.937, 116.339)"
"(39.937, 116.352)"
"(39.938, 116.311)"
"(39.938, 116.316)"
"(39.938, 116.342)"
"(39.939, 116.346)"
"(39.939, 116.349)"
"(39.939, 116.361)"
"(39.94, 116.268)"
"(39.94, 116.346)"
"(39.941, 116.304)"
"(39.941, 116.366)"
"(39.942, 116.299)"
"(39.942, 116.366)"
"(39.943, 116.202)"
"(39.943, 116.344)"
"(39.944, 116.289)"
"(39.944, 116.353)"
"(39.945, 116.293)"
"(39.945, 116.36)"
"(39.946, 116.241)"
"(39.946, 116.251)"
"(39.946, 116.26)"
"(39.946, 116.293)"
"(39.947, 116.343)"
"(39.947, 116.366)"
"(39.947, 116.374)"
"(39.948, 116.35)"
"(39.948, 116.423)"
"(39.949, 116.256)"
"(39.949, 116.269)"
"(39.949, 116.35)"
"(39.949, 116.372)"
"(39.95, 116.263)"
"(39.95, 116.33)"
"(39.95, 116.331)"
"(39.95, 116.365)"
"(39.95, 116.369)"
"(39.95, 116.385)"
"(39.952, 116.349)"
"(39.952, 116.365)"
"(39.953, 116.231)"
"(39.953, 116.365)"
"(39.955, 116.253)"
"(39.955, 116.254)"
"(39.955, 116.355)"
"(39.955, 116.365)"
"(39.956, 116.289)"
"(39.956, 116.355)"
"(39.957, 116.287)"
"(39.957, 116.329)"
"(39.957, 116.337)"
"(39.957, 116.361)"
"(39.957, 116.365)"
"(39.958, 116.285)"
"(39.959, 116.329)"
"(39.959, 116.349)"
"(39.962, 116.389)"
"(39.964, 116.363)"
"(39.965, 116.364)"
"(39.966, 116.316)"
"(39.966, 116.322)"
"(39.966, 116.37)"
"(39.968, 116.314)"
"(39.968, 116.321)"
"(39.968, 116.364)"
"(39.969, 116.359)"
"(39.971, 116.401)"
"(39.973, 116.291)"
"(39.974, 116.359)"
"(39.976, 116.311)"
"(39.979, 116.359)"
"(39.98, 116.307)"
"(39.98, 116.31)"
"(39.982, 116.3)"
"(39.982, 116.404)"
"(39.984, 116.299)"
"(39.984, 116.307)"
"(39.984, 116.406)"
"(39.987, 116.394)"
"(39.989, 116.415)"
"(39.996, 116.297)"
"(39.996, 116.418)"
"(39.998, 116.287)"
"(40.001, 116.421)"
"(40.005, 116.404)"
"(40.007, 116.431)"
"(40.007, 116.435)"
"(40.007, 116.456)"
"(40.011, 116.461)"
