0
"(39.834, 116.441)"
"(39.904, 116.377)"
"(39.904, 116.4)"
"(39.904, 116.418)"
"(39.904, 116.425)"
"(39.904, 116.426)"
"(39.904, 116.472)"
"(39.904, 116.476)"
"(39.904, 116.478)"
"(39.904, 116.484)"
"(39.904, 116.516)"
"(39.905, 116.35)"
"(39.905, 116.376)"
"(39.905, 116.412)"
"(39.905, 116.418)"
"(39.905, 116.436)"
"(39.905, 116.438)"
"(39.905, 116.472)"
"(39.905, 116.483)"
"(39.905, 116.503)"
"(39.905, 116.517)"
"(39.905, 116.614)"
"(39.905, 116.629)"
"(39.905, 116.631)"
"(39.905, 116.635)"
"(39.905, 116.637)"
"(39.906, 116.29)"
"(39.906, 116.292)"
"(39.906, 116.303)"
"(39.906, 116.305)"
"(39.906, 116.34)"
"(39.906, 116.35)"
"(39.906, 116.4)"
"(39.906, 116.429)"
"(39.906, 116.472)"
"(39.906, 116.481)"
"(39.906, 116.488)"
"(39.906, 116.49)"
"(39.906, 116.492)"
"(39.906, 116.494)"
"(39.906, 116.505)"
"(39.906, 116.561)"
"(39.906, 116.571)"
"(39.906, 116.617)"
"(39.906, 116.63)"
"(39.906, 116.638)"
"(39.907, 116.35)"
"(39.907, 116.401)"
"(39.907, 116.405)"
"(39.907, 116.422)"
"(39.907, 116.426)"
"(39.907, 116.427)"
"(39.907, 116.428)"
"(39.907, 116.434)"
"(39.907, 116.439)"
"(39.907, 116.444)"
"(39.907, 116.445)"
"(39.907, 116.463)"
"(39.907, 116.464)"
"(39.907, 116.468)"
"(39.907, 116.471)"
"(39.907, 116.474)"
"(39.907, 116.478)"
"(39.907, 116.488)"
"(39.907, 116.491)"
"(39.907, 116.492)"
"(39.907, 116.494)"
"(39.907, 116.495)"
"(39.907, 116.506)"
"(39.907, 116.511)"
"(39.907, 116.517)"
"(39.907, 116.518)"
"(39.907, 116.556)"
"(39.907, 116.614)"
"(39.907, 116.63)"
"(39.907, 116.652)"
"(39.907, 116.654)"
"(39.907, 116.655)"
"(39.907, 116.659)"
"(39.907, 116.66)"
"(39.907, 116.663)"
"(39.908, 116.35)"
"(39.908, 116.412)"
"(39.908, 116.43)"
"(39.908, 116.508)"
"(39.908, 116.517)"
"(39.908, 116.523)"
"(39.908, 116.528)"
"(39.908, 116.529)"
"(39.908, 116.535)"
"(39.908, 116.547)"
"(39.908, 116.549)"
"(39.908, 116.552)"
"(39.908, 116.554)"
"(39.908, 116.555)"
"(39.908, 116.562)"
"(39.908, 116.564)"
"(39.908, 116.571)"
"(39.908, 116.586)"
"(39.908, 116.593)"
"(39.908, 116.594)"
"(39.908, 116.595)"
"(39.908, 116.599)"
"(39.908, 116.665)"
"(39.908, 116.666)"
"(39.908, 116.667)"
"(39.908, 116.67)"
"(39.909, 116.517)"
"(39.909, 116.523)"
"(39.909, 116.535)"
"(39.909, 116.541)"
"(39.909, 116.543)"
"(39.909, 116.569)"
"(39.909, 116.672)"
"(39.909, 116.673)"
"(39.91, 116.339)"
"(39.91, 116.35)"
"(39.91, 116.351)"
"(39.91, 116.368)"
"(39.91, 116.536)"
"(39.91, 116.539)"
"(39.91, 116.671)"
"(39.911, 116.412)"
"(39.911, 116.571)"
"(39.911, 116.584)"
"(39.911, 116.592)"
"(39.911, 116.593)"
"(39.911, 116.594)"
"(39.911, 116.599)"
"(39.911, 116.735)"
"(39.912, 116.35)"
"(39.912, 116.403)"
"(39.912, 116.421)"
"(39.912, 116.52)"
"(39.912, 116.582)"
"(39.912, 116.61)"
"(39.912, 116.612)"
"(39.912, 116.637)"
"(39.913, 116.35)"
"(39.913, 116.358)"
"(39.913, 116.614)"
"(39.913, 116.618)"
"(39.913, 116.619)"
"(39.913, 116.62)"
"(39.913, 116.637)"
"(39.913, 116.651)"
"(39.913, 116.73)"
"(39.914, 116.339)"
"(39.914, 116.343)"
"(39.914, 116.35)"
"(39.914, 116.4)"
"(39.914, 116.404)"
"(39.914, 116.421)"
"(39.914, 116.425)"
"(39.914, 116.429)"
"(39.914, 116.487)"
"(39.914, 116.492)"
"(39.914, 116.565)"
"(39.914, 116.566)"
"(39.914, 116.571)"
"(39.914, 116.651)"
"(39.914, 116.684)"
"(39.914, 116.685)"
"(39.914, 116.713)"
"(39.915, 116.351)"
"(39.915, 116.405)"
"(39.915, 116.464)"
"(39.915, 116.484)"
"(39.915, 116.523)"
"(39.915, 116.527)"
"(39.915, 116.534)"
"(39.915, 116.543)"
"(39.915, 116.544)"
"(39.915, 116.545)"
"(39.915, 116.547)"
"(39.915, 116.555)"
"(39.915, 116.557)"
"(39.915, 116.558)"
"(39.915, 116.572)"
"(39.915, 116.581)"
"(39.915, 116.582)"
"(39.915, 116.585)"
"(39.915, 116.684)"
"(39.915, 116.687)"
"(39.915, 116.688)"
"(39.915, 116.709)"
"(39.915, 116.71)"
"(39.915, 116.712)"
"(39.915, 116.713)"
"(39.915, 116.718)"
"(39.915, 116.72)"
"(39.916, 116.405)"
"(39.916, 116.459)"
"(39.916, 116.484)"
"(39.916, 116.517)"
"(39.916, 116.521)"
"(39.916, 116.522)"
"(39.916, 116.523)"
"(39.916, 116.526)"
"(39.916, 116.69)"
"(39.916, 116.693)"
"(39.916, 116.709)"
"(39.916, 116.711)"
"(39.917, 116.342)"
"(39.917, 116.35)"
"(39.917, 116.362)"
"(39.917, 116.484)"
"(39.917, 116.548)"
"(39.917, 116.585)"
"(39.917, 116.693)"
"(39.917, 116.694)"
"(39.917, 116.695)"
"(39.917, 116.697)"
"(39.917, 116.698)"
"(39.917, 116.7)"
"(39.917, 116.705)"
"(39.918, 116.35)"
"(39.918, 116.358)"
"(39.918, 116.573)"
"(39.918, 116.616)"
"(39.919, 116.577)"
"(39.919, 116.578)"
"(39.919, 116.58)"
"(39.919, 116.584)"
"(39.919, 116.634)"
"(39.92, 116.35)"
"(39.92, 116.359)"
"(39.92, 116.428)"
"(39.92, 116.44)"
"(39.92, 116.537)"
"(39.92, 116.615)"
"(39.921, 116.373)"
"(39.921, 116.375)"
"(39.921, 116.376)"
"(39.921, 116.641)"
"(39.921, 116.642)"
"(39.921, 116.647)"
"(39.921, 116.649)"
"(39.921, 116.65)"
"(39.922, 116.349)"
"(39.922, 116.374)"
"(39.922, 116.419)"
"(39.922, 116.438)"
"(39.922, 116.442)"
"(39.922, 116.444)"
"(39.922, 116.451)"
"(39.922, 116.461)"
"(39.922, 116.466)"
"(39.922, 116.469)"
"(39.922, 116.487)"
"(39.922, 116.496)"
"(39.922, 116.509)"
"(39.922, 116.512)"
"(39.922, 116.514)"
"(39.922, 116.538)"
"(39.922, 116.65)"
"(39.922, 116.656)"
"(39.922, 116.659)"
"(39.922, 116.663)"
"(39.922, 116.665)"
"(39.922, 116.666)"
"(39.922, 116.681)"
"(39.923, 116.35)"
"(39.923, 116.36)"
"(39.923, 116.369)"
"(39.923, 116.42)"
"(39.923, 116.428)"
"(39.923, 116.434)"
"(39.923, 116.521)"
"(39.923, 116.525)"
"(39.923, 116.547)"
"(39.923, 116.548)"
"(39.923, 116.558)"
"(39.923, 116.562)"
"(39.923, 116.563)"
"(39.923, 116.669)"
"(39.923, 116.671)"
"(39.923, 116.673)"
"(39.923, 116.677)"
"(39.923, 116.678)"
"(39.924, 116.328)"
"(39.924, 116.584)"
"(39.925, 116.35)"
"(39.925, 116.467)"
"(39.925, 116.584)"
"(39.925, 116.651)"
"(39.926, 116.467)"
"(39.926, 116.584)"
"(39.927, 116.583)"
"(39.927, 116.584)"
"(39.927, 116.652)"
"(39.928, 116.35)"
"(39.928, 116.361)"
"(39.928, 116.428)"
"(39.928, 116.484)"
"(39.928, 116.511)"
"(39.928, 116.642)"
"(39.929, 116.4)"
"(39.93, 116.35)"
"(39.93, 116.511)"
"(39.93, 116.684)"
"(39.931, 116.318)"
"(39.931, 116.325)"
"(39.931, 116.347)"
"(39.931, 116.349)"
"(39.931, 116.35)"
"(39.931, 116.358)"
"(39.931, 116.364)"
"(39.932, 116.373)"
"(39.932, 116.374)"
"(39.932, 116.38)"
"(39.932, 116.39)"
"(39.932, 116.427)"
"(39.932, 116.466)"
"(39.932, 116.471)"
"(39.937, 116.33)"
"(39.937, 116.362)"
"(39.939, 116.359)"
"(39.939, 116.362)"
"(39.94, 116.419)"
"(39.94, 116.422)"
"(39.941, 116.349)"
"(39.941, 116.366)"
"(39.941, 116.456)"
"(39.942, 116.427)"
"(39.942, 116.607)"
"(39.943, 116.352)"
"(39.943, 116.606)"
"(39.943, 116.652)"
"(39.945, 116.65)"
"(39.946, 116.374)"
"(39.946, 116.688)"
"(39.947, 116.363)"
"(39.947, 116.365)"
"(39.947, 116.366)"
"(39.947, 116.374)"
"(39.947, 116.376)"
"(39.947, 116.385)"
"(39.947, 116.387)"
"(39.947, 116.398)"
"(39.947, 116.594)"
"(39.947, 116.596)"
"(39.948, 116.376)"
"(39.948, 116.383)"
"(39.948, 116.387)"
"(39.948, 116.399)"
"(39.948, 116.404)"
"(39.948, 116.406)"
"(39.948, 116.41)"
"(39.948, 116.412)"
"(39.948, 116.414)"
"(39.948, 116.415)"
"(39.948, 116.416)"
"(39.948, 116.42)"
"(39.948, 116.688)"
"(39.948, 116.691)"
"(39.949, 116.366)"
"(39.949, 116.423)"
"(39.949, 116.69)"
"(39.95, 116.373)"
"(39.95, 116.442)"
"(39.951, 116.349)"
"(39.951, 116.442)"
"(39.951, 116.652)"
"(39.952, 116.373)"
"(39.952, 116.653)"
"(39.953, 116.654)"
"(39.954, 116.655)"
"(39.956, 116.349)"
"(39.956, 116.373)"
"(39.956, 116.657)"
"(39.957, 116.373)"
"(39.958, 116.446)"
"(39.958, 116.48)"
"(39.959, 116.48)"
"(39.96, 116.374)"
"(39.961, 116.402)"
"(39.962, 116.379)"
"(39.962, 116.454)"
"(39.964, 116.663)"
"(39.965, 116.349)"
"(39.965, 116.374)"
"(39.965, 116.457)"
"(39.967, 116.333)"
"(39.967, 116.379)"
"(39.967, 116.401)"
"(39.968, 116.405)"
"(39.968, 116.665)"
"(39.969, 116.465)"
"(39.969, 116.518)"
"(39.972, 116.332)"
"(39.973, 116.515)"
"(39.974, 116.375)"
"(39.974, 116.669)"
"(39.975, 116.342)"
"(39.975, 116.364)"
"(39.975, 116.368)"
"(39.975, 116.376)"
"(39.976, 116.348)"
"(39.976, 116.455)"
"(39.978, 116.671)"
"(39.979, 116.651)"
"(39.98, 116.47)"
"(39.981, 116.469)"
"(39.982, 116.374)"
"(39.982, 116.401)"
"(39.983, 116.478)"
"(39.983, 116.672)"
"(39.984, 116.468)"
"(39.985, 116.48)"
"(39.985, 116.65)"
"(39.986, 116.363)"
"(39.986, 116.385)"
"(39.986, 116.468)"
"(39.987, 116.396)"
"(39.987, 116.398)"
"(39.987, 116.401)"
"(39.987, 116.402)"
"(39.988, 116.481)"
"(39.99, 116.478)"
"(39.991, 116.671)"
"(39.992, 116.67)"
"(39.992, 116.671)"
"(39.994, 116.411)"
"(39.997, 116.411)"
"(40.004, 116.671)"
"(40.006, 116.647)"
"(40.008, 116.506)"
"(40.009, 116.646)"
"(40.009, 116.673)"
"(40.015, 116.513)"
"(40.017, 116.672)"
"(40.019, 116.671)"
"(40.02, 116.528)"
"(40.03, 116.555)"
"(40.033, 116.62)"
"(40.033, 116.621)"
"(40.033, 116.632)"
"(40.034, 116.608)"
"(40.035, 116.667)"
"(40.036, 116.657)"
"(40.036, 116.666)"
"(40.038, 116.664)"
"(40.041, 116.573)"
"(40.042, 116.574)"
"(40.043, 116.604)"
"(40.045, 116.598)"
"(40.046, 116.579)"
"(40.046, 116.597)"
"(40.046, 116.661)"
"(40.047, 116.579)"
"(40.047, 116.595)"
"(40.05, 116.594)"
"(40.054, 116.66)"
"(40.055, 116.584)"
"(40.056, 116.588)"
"(40.057, 116.584)"
"(40.06, 116.657)"
"(40.066, 116.583)"
"(40.066, 116.586)"
"(40.067, 116.586)"
"(40.068, 116.586)"
"(40.068, 116.655)"
"(40.069, 116.582)"
"(40.069, 116.583)"
"(40.069, 116.585)"
"(40.069, 116.586)"
"(40.076, 116.583)"
"(40.077, 116.581)"
"(40.077, 116.582)"
"(40.077, 116.586)"
"(40.078, 116.587)"
"(40.079, 116.584)"
"(40.08, 116.584)"
"(40.08, 116.585)"
"(40.081, 116.646)"
"(40.082, 116.638)"
"(40.324, 116.625)"
