0
"(39.72, 116.577)"
"(39.803, 116.499)"
"(39.803, 116.51)"
"(39.804, 116.493)"
"(39.805, 116.468)"
"(39.805, 116.494)"
"(39.805, 116.503)"
"(39.806, 116.502)"
"(39.808, 116.49)"
"(39.808, 116.491)"
"(39.808, 116.498)"
"(39.808, 116.501)"
"(39.808, 116.506)"
"(39.809, 116.465)"
"(39.809, 116.494)"
"(39.809, 116.567)"
"(39.81, 116.489)"
"(39.81, 116.496)"
"(39.81, 116.5)"
"(39.81, 116.505)"
"(39.812, 116.488)"
"(39.812, 116.505)"
"(39.814, 116.486)"
"(39.814, 116.488)"
"(39.815, 116.484)"
"(39.815, 116.489)"
"(39.817, 116.447)"
"(39.817, 116.499)"
"(39.818, 116.498)"
"(39.818, 116.502)"
"(39.819, 116.423)"
"(39.819, 116.481)"
"(39.82, 116.496)"
"(39.821, 116.495)"
"(39.821, 116.496)"
"(39.822, 116.477)"
"(39.823, 116.448)"
"(39.823, 116.476)"
"(39.824, 116.492)"
"(39.825, 116.245)"
"(39.825, 116.441)"
"(39.826, 116.488)"
"(39.827, 116.472)"
"(39.827, 116.487)"
"(39.829, 116.471)"
"(39.83, 116.364)"
"(39.83, 116.377)"
"(39.83, 116.442)"
"(39.83, 116.47)"
"(39.831, 116.415)"
"(39.831, 116.425)"
"(39.831, 116.426)"
"(39.831, 116.436)"
"(39.831, 116.439)"
"(39.832, 116.481)"
"(39.833, 116.395)"
"(39.833, 116.458)"
"(39.834, 116.395)"
"(39.834, 116.524)"
"(39.835, 116.466)"
"(39.836, 116.467)"
"(39.836, 116.527)"
"(39.837, 116.392)"
"(39.837, 116.402)"
"(39.837, 116.466)"
"(39.838, 116.423)"
"(39.84, 116.391)"
"(39.84, 116.475)"
"(39.841, 116.47)"
"(39.841, 116.533)"
"(39.842, 116.365)"
"(39.842, 116.535)"
"(39.842, 116.598)"
"(39.844, 116.408)"
"(39.846, 116.54)"
"(39.847, 116.44)"
"(39.849, 116.353)"
"(39.851, 116.359)"
"(39.852, 116.46)"
"(39.855, 116.663)"
"(39.856, 116.403)"
"(39.856, 116.408)"
"(39.856, 116.653)"
"(39.857, 116.429)"
"(39.857, 116.454)"
"(39.858, 116.432)"
"(39.858, 116.466)"
"(39.858, 116.468)"
"(39.858, 116.473)"
"(39.86, 116.543)"
"(39.862, 116.449)"
"(39.862, 116.645)"
"(39.864, 116.368)"
"(39.864, 116.419)"
"(39.864, 116.451)"
"(39.864, 116.542)"
"(39.865, 116.415)"
"(39.865, 116.494)"
"(39.866, 116.482)"
"(39.867, 116.482)"
"(39.868, 116.482)"
"(39.87, 116.377)"
"(39.87, 116.45)"
"(39.87, 116.464)"
"(39.87, 116.483)"
"(39.871, 116.404)"
"(39.871, 116.49)"
"(39.872, 116.343)"
"(39.875, 116.659)"
"(39.879, 116.305)"
"(39.88, 116.415)"
"(39.88, 116.484)"
"(39.882, 116.392)"
"(39.883, 116.414)"
"(39.883, 116.543)"
"(39.885, 116.666)"
"(39.89, 116.484)"
"(39.891, 116.666)"
"(39.891, 116.672)"
"(39.891, 116.681)"
"(39.892, 116.413)"
"(39.892, 116.461)"
"(39.892, 116.542)"
"(39.893, 116.693)"
"(39.894, 116.406)"
"(39.895, 116.315)"
"(39.895, 116.409)"
"(39.896, 116.318)"
"(39.896, 116.406)"
"(39.896, 116.472)"
"(39.898, 116.394)"
"(39.898, 116.455)"
"(39.898, 116.54)"
"(39.899, 116.385)"
"(39.9, 116.413)"
"(39.904, 116.539)"
"(39.905, 116.421)"
"(39.905, 116.612)"
"(39.906, 116.472)"
"(39.906, 116.539)"
"(39.907, 116.408)"
"(39.907, 116.419)"
"(39.907, 116.426)"
"(39.907, 116.44)"
"(39.907, 116.458)"
"(39.907, 116.468)"
"(39.907, 116.478)"
"(39.907, 116.484)"
"(39.907, 116.49)"
"(39.907, 116.518)"
"(39.907, 116.656)"
"(39.907, 116.673)"
"(39.908, 116.499)"
"(39.909, 116.455)"
"(39.909, 116.569)"
"(39.911, 116.401)"
"(39.911, 116.421)"
"(39.912, 116.453)"
"(39.913, 116.578)"
"(39.914, 116.483)"
"(39.914, 116.585)"
"(39.915, 116.484)"
"(39.919, 116.574)"
"(39.922, 116.4)"
"(39.922, 116.444)"
"(39.926, 116.428)"
"(39.928, 116.484)"
"(39.932, 116.376)"
"(39.932, 116.393)"
"(39.933, 116.439)"
"(39.933, 116.483)"
"(39.936, 116.435)"
"(39.938, 116.428)"
"(39.939, 116.373)"
"(39.947, 116.531)"
"(39.948, 116.393)"
"(39.948, 116.412)"
"(39.948, 116.484)"
"(39.95, 116.374)"
"(39.955, 116.477)"
"(39.956, 116.477)"
"(39.959, 116.48)"
"(39.964, 116.374)"
"(39.964, 116.457)"
"(39.964, 116.473)"
"(39.965, 116.52)"
"(39.967, 116.368)"
"(39.967, 116.476)"
"(39.969, 116.477)"
"(39.97, 116.463)"
"(39.973, 116.515)"
"(39.975, 116.364)"
"(39.979, 116.473)"
"(39.979, 116.51)"
"(39.981, 116.509)"
"(39.982, 116.477)"
"(39.986, 116.364)"
"(39.986, 116.481)"
"(39.987, 116.393)"
"(39.988, 116.432)"
"(40.001, 116.493)"
"(40.001, 116.498)"
"(40.011, 116.508)"
"(40.011, 116.509)"
"(40.013, 116.354)"
"(40.013, 116.512)"
"(40.015, 116.513)"
"(40.02, 116.528)"
"(40.021, 116.424)"
"(40.021, 116.531)"
"(40.024, 116.347)"
"(40.028, 116.324)"
"(40.029, 116.338)"
"(40.034, 116.564)"
"(40.036, 116.568)"
"(40.038, 116.325)"
"(40.038, 116.326)"
"(40.04, 116.326)"
"(40.041, 116.573)"
"(40.046, 116.578)"
"(40.047, 116.579)"
"(40.047, 116.58)"
"(40.048, 116.58)"
"(40.05, 116.583)"
"(40.051, 116.461)"
"(40.051, 116.583)"
"(40.054, 116.323)"
"(40.054, 116.584)"
"(40.057, 116.584)"
"(40.061, 116.583)"
"(40.062, 116.58)"
"(40.062, 116.583)"
"(40.063, 116.572)"
"(40.063, 116.578)"
"(40.063, 116.582)"
"(40.064, 116.564)"
"(40.064, 116.569)"
"(40.065, 116.582)"
"(40.066, 116.582)"
"(40.067, 116.563)"
"(40.067, 116.582)"
"(40.068, 116.563)"
"(40.068, 116.582)"
"(40.07, 116.564)"
"(40.07, 116.581)"
"(40.071, 116.565)"
"(40.071, 116.566)"
"(40.071, 116.567)"
"(40.071, 116.581)"
"(40.072, 116.567)"
"(40.072, 116.581)"
"(40.073, 116.581)"
"(40.075, 116.58)"
"(40.075, 116.581)"
"(40.075, 116.583)"
"(40.076, 116.58)"
"(40.076, 116.581)"
"(40.076, 116.582)"
"(40.076, 116.584)"
"(40.077, 116.584)"
"(40.077, 116.587)"
"(40.078, 116.581)"
"(40.079, 116.583)"
"(40.079, 116.586)"
"(40.08, 116.585)"
