0
"(39.831, 116.441)"
"(39.906, 116.486)"
"(39.907, 116.405)"
"(39.907, 116.406)"
"(39.907, 116.444)"
"(39.907, 116.453)"
"(39.907, 116.455)"
"(39.907, 116.456)"
"(39.907, 116.461)"
"(39.907, 116.463)"
"(39.907, 116.466)"
"(39.907, 116.485)"
"(39.907, 116.577)"
"(39.908, 116.43)"
"(39.908, 116.435)"
"(39.908, 116.524)"
"(39.908, 116.547)"
"(39.908, 116.55)"
"(39.908, 116.571)"
"(39.908, 116.572)"
"(39.908, 116.576)"
"(39.909, 116.296)"
"(39.909, 116.368)"
"(39.909, 116.416)"
"(39.909, 116.417)"
"(39.909, 116.456)"
"(39.909, 116.467)"
"(39.909, 116.472)"
"(39.909, 116.487)"
"(39.909, 116.522)"
"(39.91, 116.35)"
"(39.91, 116.435)"
"(39.91, 116.456)"
"(39.91, 116.472)"
"(39.91, 116.571)"
"(39.911, 116.368)"
"(39.911, 116.401)"
"(39.912, 116.402)"
"(39.912, 116.448)"
"(39.912, 116.451)"
"(39.912, 116.463)"
"(39.912, 116.589)"
"(39.913, 116.429)"
"(39.913, 116.577)"
"(39.913, 116.579)"
"(39.913, 116.589)"
"(39.914, 116.429)"
"(39.914, 116.471)"
"(39.914, 116.472)"
"(39.914, 116.473)"
"(39.914, 116.475)"
"(39.914, 116.476)"
"(39.914, 116.478)"
"(39.914, 116.479)"
"(39.914, 116.481)"
"(39.914, 116.483)"
"(39.914, 116.484)"
"(39.914, 116.491)"
"(39.915, 116.347)"
"(39.915, 116.412)"
"(39.915, 116.429)"
"(39.915, 116.456)"
"(39.915, 116.463)"
"(39.915, 116.49)"
"(39.915, 116.492)"
"(39.915, 116.511)"
"(39.915, 116.532)"
"(39.915, 116.534)"
"(39.915, 116.536)"
"(39.915, 116.545)"
"(39.915, 116.548)"
"(39.915, 116.556)"
"(39.915, 116.558)"
"(39.915, 116.56)"
"(39.915, 116.564)"
"(39.916, 116.367)"
"(39.916, 116.405)"
"(39.916, 116.429)"
"(39.916, 116.479)"
"(39.916, 116.515)"
"(39.916, 116.516)"
"(39.916, 116.517)"
"(39.916, 116.519)"
"(39.916, 116.52)"
"(39.916, 116.521)"
"(39.916, 116.526)"
"(39.916, 116.548)"
"(39.917, 116.367)"
"(39.917, 116.405)"
"(39.917, 116.412)"
"(39.917, 116.548)"
"(39.918, 116.347)"
"(39.918, 116.42)"
"(39.918, 116.433)"
"(39.918, 116.455)"
"(39.918, 116.547)"
"(39.919, 116.548)"
"(39.92, 116.371)"
"(39.92, 116.429)"
"(39.92, 116.447)"
"(39.921, 116.371)"
"(39.921, 116.377)"
"(39.921, 116.384)"
"(39.921, 116.42)"
"(39.921, 116.44)"
"(39.921, 116.447)"
"(39.921, 116.448)"
"(39.921, 116.452)"
"(39.922, 116.305)"
"(39.922, 116.328)"
"(39.922, 116.338)"
"(39.922, 116.347)"
"(39.922, 116.405)"
"(39.922, 116.429)"
"(39.922, 116.436)"
"(39.922, 116.438)"
"(39.922, 116.44)"
"(39.922, 116.441)"
"(39.922, 116.444)"
"(39.922, 116.445)"
"(39.922, 116.449)"
"(39.922, 116.45)"
"(39.922, 116.452)"
"(39.922, 116.456)"
"(39.922, 116.461)"
"(39.922, 116.463)"
"(39.922, 116.486)"
"(39.922, 116.489)"
"(39.922, 116.513)"
"(39.922, 116.514)"
"(39.923, 116.371)"
"(39.923, 116.402)"
"(39.923, 116.404)"
"(39.923, 116.405)"
"(39.923, 116.41)"
"(39.923, 116.411)"
"(39.923, 116.416)"
"(39.923, 116.419)"
"(39.923, 116.425)"
"(39.923, 116.44)"
"(39.923, 116.461)"
"(39.923, 116.515)"
"(39.923, 116.517)"
"(39.924, 116.44)"
"(39.925, 116.432)"
"(39.925, 116.44)"
"(39.925, 116.456)"
"(39.926, 116.357)"
"(39.926, 116.42)"
"(39.926, 116.428)"
"(39.926, 116.436)"
"(39.926, 116.438)"
"(39.926, 116.439)"
"(39.926, 116.44)"
"(39.926, 116.442)"
"(39.926, 116.444)"
"(39.926, 116.445)"
"(39.926, 116.448)"
"(39.926, 116.449)"
"(39.927, 116.319)"
"(39.927, 116.32)"
"(39.927, 116.327)"
"(39.927, 116.328)"
"(39.927, 116.333)"
"(39.927, 116.42)"
"(39.927, 116.431)"
"(39.927, 116.438)"
"(39.927, 116.454)"
"(39.928, 116.42)"
"(39.928, 116.426)"
"(39.928, 116.428)"
"(39.928, 116.431)"
"(39.928, 116.438)"
"(39.928, 116.455)"
"(39.929, 116.328)"
"(39.929, 116.438)"
"(39.93, 116.403)"
"(39.93, 116.42)"
"(39.93, 116.428)"
"(39.93, 116.444)"
"(39.93, 116.472)"
"(39.931, 116.28)"
"(39.931, 116.308)"
"(39.931, 116.314)"
"(39.931, 116.359)"
"(39.931, 116.367)"
"(39.931, 116.403)"
"(39.931, 116.461)"
"(39.931, 116.537)"
"(39.932, 116.269)"
"(39.932, 116.381)"
"(39.932, 116.383)"
"(39.932, 116.384)"
"(39.932, 116.387)"
"(39.932, 116.39)"
"(39.932, 116.395)"
"(39.932, 116.403)"
"(39.932, 116.406)"
"(39.932, 116.409)"
"(39.932, 116.419)"
"(39.932, 116.42)"
"(39.932, 116.426)"
"(39.932, 116.428)"
"(39.932, 116.429)"
"(39.932, 116.435)"
"(39.932, 116.437)"
"(39.932, 116.441)"
"(39.932, 116.442)"
"(39.932, 116.456)"
"(39.932, 116.472)"
"(39.932, 116.476)"
"(39.933, 116.359)"
"(39.933, 116.367)"
"(39.933, 116.419)"
"(39.933, 116.426)"
"(39.933, 116.427)"
"(39.933, 116.444)"
"(39.933, 116.455)"
"(39.934, 116.362)"
"(39.934, 116.39)"
"(39.934, 116.425)"
"(39.934, 116.426)"
"(39.934, 116.428)"
"(39.934, 116.438)"
"(39.935, 116.39)"
"(39.935, 116.411)"
"(39.935, 116.421)"
"(39.935, 116.423)"
"(39.935, 116.427)"
"(39.935, 116.455)"
"(39.936, 116.411)"
"(39.936, 116.427)"
"(39.936, 116.444)"
"(39.936, 116.455)"
"(39.936, 116.456)"
"(39.936, 116.469)"
"(39.937, 116.324)"
"(39.937, 116.331)"
"(39.937, 116.35)"
"(39.937, 116.441)"
"(39.937, 116.442)"
"(39.938, 116.444)"
"(39.939, 116.346)"
"(39.939, 116.362)"
"(39.939, 116.403)"
"(39.939, 116.422)"
"(39.939, 116.427)"
"(39.939, 116.43)"
"(39.939, 116.438)"
"(39.939, 116.455)"
"(39.94, 116.402)"
"(39.94, 116.425)"
"(39.94, 116.427)"
"(39.94, 116.433)"
"(39.94, 116.435)"
"(39.94, 116.438)"
"(39.94, 116.439)"
"(39.94, 116.444)"
"(39.94, 116.445)"
"(39.94, 116.449)"
"(39.94, 116.45)"
"(39.94, 116.455)"
"(39.941, 116.433)"
"(39.941, 116.44)"
"(39.941, 116.455)"
"(39.942, 116.349)"
"(39.942, 116.402)"
"(39.942, 116.427)"
"(39.942, 116.456)"
"(39.942, 116.484)"
"(39.943, 116.402)"
"(39.943, 116.438)"
"(39.943, 116.439)"
"(39.943, 116.455)"
"(39.943, 116.459)"
"(39.943, 116.463)"
"(39.943, 116.468)"
"(39.943, 116.484)"
"(39.943, 116.534)"
"(39.944, 116.296)"
"(39.944, 116.354)"
"(39.944, 116.419)"
"(39.944, 116.428)"
"(39.945, 116.256)"
"(39.945, 116.274)"
"(39.945, 116.357)"
"(39.945, 116.428)"
"(39.945, 116.436)"
"(39.945, 116.463)"
"(39.945, 116.484)"
"(39.945, 116.532)"
"(39.946, 116.251)"
"(39.946, 116.254)"
"(39.946, 116.263)"
"(39.946, 116.283)"
"(39.946, 116.287)"
"(39.946, 116.361)"
"(39.946, 116.419)"
"(39.946, 116.428)"
"(39.946, 116.444)"
"(39.946, 116.445)"
"(39.946, 116.456)"
"(39.947, 116.387)"
"(39.947, 116.389)"
"(39.947, 116.427)"
"(39.947, 116.442)"
"(39.947, 116.455)"
"(39.947, 116.462)"
"(39.948, 116.372)"
"(39.948, 116.381)"
"(39.948, 116.389)"
"(39.948, 116.394)"
"(39.948, 116.402)"
"(39.948, 116.405)"
"(39.948, 116.411)"
"(39.948, 116.412)"
"(39.948, 116.413)"
"(39.948, 116.414)"
"(39.948, 116.416)"
"(39.948, 116.418)"
"(39.948, 116.42)"
"(39.948, 116.425)"
"(39.948, 116.426)"
"(39.948, 116.436)"
"(39.948, 116.452)"
"(39.948, 116.456)"
"(39.948, 116.458)"
"(39.949, 116.44)"
"(39.949, 116.456)"
"(39.949, 116.459)"
"(39.95, 116.365)"
"(39.95, 116.373)"
"(39.95, 116.377)"
"(39.95, 116.378)"
"(39.95, 116.386)"
"(39.95, 116.387)"
"(39.95, 116.389)"
"(39.95, 116.41)"
"(39.95, 116.412)"
"(39.95, 116.413)"
"(39.95, 116.438)"
"(39.95, 116.442)"
"(39.95, 116.448)"
"(39.95, 116.45)"
"(39.95, 116.455)"
"(39.95, 116.456)"
"(39.95, 116.464)"
"(39.95, 116.511)"
"(39.951, 116.365)"
"(39.951, 116.373)"
"(39.951, 116.434)"
"(39.951, 116.442)"
"(39.951, 116.446)"
"(39.951, 116.451)"
"(39.952, 116.267)"
"(39.952, 116.365)"
"(39.952, 116.373)"
"(39.952, 116.413)"
"(39.952, 116.449)"
"(39.953, 116.282)"
"(39.953, 116.365)"
"(39.953, 116.413)"
"(39.953, 116.454)"
"(39.953, 116.472)"
"(39.954, 116.373)"
"(39.954, 116.462)"
"(39.954, 116.473)"
"(39.955, 116.289)"
"(39.955, 116.373)"
"(39.955, 116.389)"
"(39.955, 116.478)"
"(39.956, 116.283)"
"(39.956, 116.284)"
"(39.956, 116.365)"
"(39.956, 116.373)"
"(39.956, 116.419)"
"(39.956, 116.449)"
"(39.957, 116.373)"
"(39.957, 116.402)"
"(39.957, 116.442)"
"(39.957, 116.444)"
"(39.957, 116.447)"
"(39.957, 116.449)"
"(39.957, 116.458)"
"(39.957, 116.509)"
"(39.958, 116.419)"
"(39.958, 116.436)"
"(39.958, 116.448)"
"(39.958, 116.484)"
"(39.959, 116.317)"
"(39.959, 116.37)"
"(39.959, 116.429)"
"(39.959, 116.435)"
"(39.959, 116.438)"
"(39.959, 116.444)"
"(39.959, 116.445)"
"(39.96, 116.269)"
"(39.96, 116.28)"
"(39.96, 116.452)"
"(39.96, 116.461)"
"(39.96, 116.478)"
"(39.961, 116.278)"
"(39.961, 116.432)"
"(39.961, 116.452)"
"(39.961, 116.483)"
"(39.962, 116.269)"
"(39.962, 116.387)"
"(39.962, 116.388)"
"(39.962, 116.431)"
"(39.962, 116.441)"
"(39.962, 116.463)"
"(39.962, 116.475)"
"(39.962, 116.516)"
"(39.963, 116.454)"
"(39.964, 116.412)"
"(39.964, 116.443)"
"(39.964, 116.457)"
"(39.964, 116.501)"
"(39.964, 116.521)"
"(39.964, 116.527)"
"(39.964, 116.529)"
"(39.965, 116.436)"
"(39.966, 116.268)"
"(39.966, 116.269)"
"(39.966, 116.329)"
"(39.966, 116.332)"
"(39.966, 116.333)"
"(39.966, 116.359)"
"(39.966, 116.364)"
"(39.966, 116.371)"
"(39.967, 116.352)"
"(39.967, 116.364)"
"(39.967, 116.365)"
"(39.967, 116.412)"
"(39.967, 116.459)"
"(39.967, 116.469)"
"(39.967, 116.497)"
"(39.967, 116.536)"
"(39.967, 122.361)"
"(39.968, 116.261)"
"(39.968, 116.364)"
"(39.968, 116.41)"
"(39.968, 116.412)"
"(39.968, 116.417)"
"(39.968, 116.419)"
"(39.968, 116.423)"
"(39.968, 116.464)"
"(39.968, 116.537)"
"(39.969, 116.262)"
"(39.969, 116.364)"
"(39.969, 116.426)"
"(39.969, 116.439)"
"(39.969, 116.466)"
"(39.969, 116.471)"
"(39.969, 116.532)"
"(39.97, 116.477)"
"(39.971, 116.273)"
"(39.971, 116.348)"
"(39.971, 116.412)"
"(39.971, 116.486)"
"(39.971, 116.491)"
"(39.971, 116.494)"
"(39.972, 116.217)"
"(39.972, 116.228)"
"(39.972, 116.23)"
"(39.972, 116.234)"
"(39.972, 116.359)"
"(39.972, 116.462)"
"(39.972, 116.471)"
"(39.972, 116.483)"
"(39.973, 116.359)"
"(39.973, 116.388)"
"(39.973, 116.418)"
"(39.973, 116.419)"
"(39.973, 116.481)"
"(39.974, 116.375)"
"(39.974, 116.39)"
"(39.974, 116.412)"
"(39.974, 116.457)"
"(39.974, 116.467)"
"(39.974, 116.479)"
"(39.974, 116.481)"
"(39.975, 116.31)"
"(39.975, 116.354)"
"(39.975, 116.364)"
"(39.975, 116.365)"
"(39.975, 116.368)"
"(39.975, 116.376)"
"(39.975, 116.39)"
"(39.975, 116.466)"
"(39.975, 116.467)"
"(39.975, 116.473)"
"(39.975, 116.478)"
"(39.975, 116.51)"
"(39.976, 116.353)"
"(39.976, 116.364)"
"(39.976, 116.397)"
"(39.976, 116.4)"
"(39.976, 116.446)"
"(39.976, 116.519)"
"(39.977, 116.3)"
"(39.977, 116.375)"
"(39.977, 116.473)"
"(39.978, 116.359)"
"(39.978, 116.376)"
"(39.978, 116.447)"
"(39.978, 116.461)"
"(39.978, 116.462)"
"(39.978, 116.481)"
"(39.979, 116.374)"
"(39.979, 116.45)"
"(39.979, 116.462)"
"(39.979, 116.472)"
"(39.98, 116.351)"
"(39.98, 116.352)"
"(39.98, 116.353)"
"(39.98, 116.354)"
"(39.98, 116.355)"
"(39.98, 116.356)"
"(39.98, 116.387)"
"(39.98, 116.449)"
"(39.98, 116.47)"
"(39.98, 116.473)"
"(39.98, 116.481)"
"(39.981, 116.205)"
"(39.981, 116.208)"
"(39.981, 116.359)"
"(39.981, 116.45)"
"(39.981, 116.465)"
"(39.981, 116.469)"
"(39.982, 116.382)"
"(39.982, 116.404)"
"(39.982, 116.406)"
"(39.982, 116.408)"
"(39.982, 116.412)"
"(39.982, 116.418)"
"(39.982, 116.421)"
"(39.982, 116.464)"
"(39.982, 116.468)"
"(39.983, 116.359)"
"(39.983, 116.46)"
"(39.983, 116.467)"
"(39.983, 116.476)"
"(39.983, 116.481)"
"(39.983, 116.483)"
"(39.984, 116.308)"
"(39.984, 116.33)"
"(39.984, 116.347)"
"(39.984, 116.436)"
"(39.984, 116.455)"
"(39.984, 116.477)"
"(39.984, 116.479)"
"(39.985, 116.327)"
"(39.985, 116.335)"
"(39.985, 116.344)"
"(39.985, 116.345)"
"(39.985, 116.349)"
"(39.985, 116.401)"
"(39.985, 116.437)"
"(39.985, 116.463)"
"(39.985, 116.469)"
"(39.985, 116.473)"
"(39.985, 116.484)"
"(39.986, 116.31)"
"(39.986, 116.35)"
"(39.986, 116.372)"
"(39.986, 116.373)"
"(39.986, 116.377)"
"(39.986, 116.385)"
"(39.986, 116.421)"
"(39.986, 116.451)"
"(39.986, 116.454)"
"(39.986, 116.455)"
"(39.986, 116.459)"
"(39.986, 116.461)"
"(39.986, 116.472)"
"(39.986, 116.483)"
"(39.987, 116.363)"
"(39.987, 116.372)"
"(39.987, 116.378)"
"(39.987, 116.387)"
"(39.987, 116.396)"
"(39.987, 116.398)"
"(39.987, 116.401)"
"(39.987, 116.409)"
"(39.987, 116.41)"
"(39.987, 116.411)"
"(39.987, 116.412)"
"(39.987, 116.413)"
"(39.987, 116.414)"
"(39.987, 116.415)"
"(39.987, 116.418)"
"(39.987, 116.419)"
"(39.987, 116.438)"
"(39.987, 116.46)"
"(39.987, 116.472)"
"(39.987, 116.483)"
"(39.987, 116.503)"
"(39.988, 116.419)"
"(39.988, 116.424)"
"(39.988, 116.425)"
"(39.988, 116.427)"
"(39.988, 116.428)"
"(39.988, 116.452)"
"(39.988, 116.454)"
"(39.988, 116.458)"
"(39.988, 116.474)"
"(39.988, 116.475)"
"(39.988, 116.476)"
"(39.988, 116.482)"
"(39.988, 116.483)"
"(39.988, 116.503)"
"(39.988, 116.504)"
"(39.989, 116.451)"
"(39.989, 116.457)"
"(39.989, 116.461)"
"(39.989, 116.467)"
"(39.989, 116.473)"
"(39.989, 116.477)"
"(39.989, 116.479)"
"(39.989, 116.483)"
"(39.99, 116.401)"
"(39.99, 116.451)"
"(39.99, 116.457)"
"(39.99, 116.463)"
"(39.991, 116.322)"
"(39.991, 116.323)"
"(39.991, 116.326)"
"(39.991, 116.448)"
"(39.991, 116.449)"
"(39.991, 116.451)"
"(39.991, 116.463)"
"(39.991, 116.464)"
"(39.991, 116.486)"
"(39.992, 116.334)"
"(39.992, 116.345)"
"(39.992, 116.402)"
"(39.992, 116.462)"
"(39.992, 116.463)"
"(39.992, 116.464)"
"(39.992, 116.465)"
"(39.993, 116.373)"
"(39.993, 116.374)"
"(39.993, 116.406)"
"(39.993, 116.418)"
"(39.993, 116.442)"
"(39.993, 116.457)"
"(39.993, 116.462)"
"(39.993, 116.487)"
"(39.993, 116.489)"
"(39.994, 116.327)"
"(39.994, 116.41)"
"(39.994, 116.462)"
"(39.994, 116.488)"
"(39.995, 116.462)"
"(39.995, 116.489)"
"(39.996, 116.367)"
"(39.996, 116.447)"
"(39.996, 116.449)"
"(39.996, 116.45)"
"(39.996, 116.451)"
"(39.996, 116.455)"
"(39.996, 116.456)"
"(39.996, 116.457)"
"(39.996, 116.46)"
"(39.996, 116.469)"
"(39.997, 116.411)"
"(39.997, 116.418)"
"(39.997, 116.464)"
"(39.997, 116.467)"
"(39.997, 116.468)"
"(39.997, 116.492)"
"(39.997, 116.495)"
"(39.998, 116.366)"
"(39.998, 116.407)"
"(39.998, 116.408)"
"(39.998, 116.409)"
"(39.998, 116.455)"
"(39.998, 116.456)"
"(39.998, 116.457)"
"(39.998, 116.462)"
"(39.998, 116.473)"
"(39.998, 116.494)"
"(39.999, 116.407)"
"(39.999, 116.452)"
"(39.999, 116.454)"
"(39.999, 116.455)"
"(39.999, 116.456)"
"(39.999, 116.457)"
"(39.999, 116.466)"
"(40.0, 116.456)"
"(40.0, 116.457)"
"(40.0, 116.458)"
"(40.0, 116.461)"
"(40.0, 116.462)"
"(40.0, 116.466)"
"(40.0, 116.467)"
"(40.0, 116.497)"
"(40.0, 116.514)"
"(40.001, 116.411)"
"(40.001, 116.457)"
"(40.001, 116.462)"
"(40.001, 116.469)"
"(40.001, 116.47)"
"(40.001, 116.472)"
"(40.001, 116.473)"
"(40.001, 116.491)"
"(40.001, 116.499)"
"(40.001, 116.516)"
"(40.002, 116.446)"
"(40.002, 116.46)"
"(40.002, 116.461)"
"(40.002, 116.47)"
"(40.002, 116.472)"
"(40.003, 116.377)"
"(40.003, 116.378)"
"(40.003, 116.402)"
"(40.003, 116.461)"
"(40.003, 116.473)"
"(40.003, 116.489)"
"(40.004, 116.459)"
"(40.005, 116.411)"
"(40.005, 116.461)"
"(40.006, 116.346)"
"(40.006, 116.451)"
"(40.006, 116.452)"
"(40.006, 116.462)"
"(40.006, 116.463)"
"(40.006, 116.467)"
"(40.007, 116.346)"
"(40.007, 116.428)"
"(40.007, 116.429)"
"(40.007, 116.444)"
"(40.007, 116.449)"
"(40.007, 116.456)"
"(40.007, 116.457)"
"(40.007, 116.461)"
"(40.007, 116.462)"
"(40.007, 116.472)"
"(40.007, 116.473)"
"(40.007, 116.486)"
"(40.007, 116.537)"
"(40.008, 116.38)"
"(40.008, 116.393)"
"(40.008, 116.404)"
"(40.008, 116.411)"
"(40.008, 116.412)"
"(40.008, 116.417)"
"(40.008, 116.42)"
"(40.008, 116.425)"
"(40.008, 116.461)"
"(40.008, 116.536)"
"(40.009, 116.461)"
"(40.009, 116.487)"
"(40.009, 116.49)"
"(40.01, 116.461)"
"(40.01, 116.462)"
"(40.01, 116.463)"
"(40.01, 116.464)"
"(40.01, 116.467)"
"(40.01, 116.47)"
"(40.01, 116.472)"
"(40.01, 116.49)"
"(40.01, 116.506)"
"(40.01, 116.508)"
"(40.011, 116.431)"
"(40.011, 116.456)"
"(40.011, 116.461)"
"(40.011, 116.467)"
"(40.011, 116.472)"
"(40.011, 116.506)"
"(40.011, 116.509)"
"(40.011, 116.51)"
"(40.011, 116.512)"
"(40.012, 116.346)"
"(40.012, 116.461)"
"(40.012, 116.489)"
"(40.012, 116.504)"
"(40.012, 116.51)"
"(40.013, 116.461)"
"(40.013, 116.502)"
"(40.014, 116.461)"
"(40.015, 116.432)"
"(40.015, 116.459)"
"(40.015, 116.461)"
"(40.016, 116.461)"
"(40.017, 116.461)"
"(40.017, 116.489)"
"(40.017, 116.498)"
"(40.019, 116.415)"
"(40.019, 116.449)"
"(40.019, 116.454)"
"(40.019, 116.46)"
"(40.019, 116.461)"
"(40.019, 116.462)"
"(40.019, 116.464)"
"(40.02, 116.426)"
"(40.02, 116.461)"
"(40.02, 116.465)"
"(40.02, 116.473)"
"(40.02, 116.474)"
"(40.02, 116.475)"
"(40.02, 116.476)"
"(40.02, 116.478)"
"(40.021, 116.413)"
"(40.021, 116.461)"
"(40.021, 116.465)"
"(40.021, 116.472)"
"(40.021, 116.473)"
"(40.021, 116.475)"
"(40.021, 116.479)"
"(40.021, 116.48)"
"(40.021, 116.486)"
"(40.021, 116.487)"
"(40.021, 116.49)"
"(40.021, 116.491)"
"(40.022, 116.46)"
"(40.022, 116.465)"
"(40.022, 116.471)"
"(40.022, 116.487)"
"(40.022, 116.492)"
"(40.022, 116.496)"
"(40.022, 116.498)"
"(40.022, 116.499)"
"(40.023, 116.46)"
"(40.023, 116.465)"
"(40.023, 116.466)"
"(40.023, 116.467)"
"(40.023, 116.468)"
"(40.023, 116.475)"
"(40.023, 116.487)"
"(40.023, 116.499)"
"(40.023, 116.5)"
"(40.023, 116.505)"
"(40.023, 116.516)"
"(40.023, 116.517)"
"(40.024, 116.444)"
"(40.024, 116.475)"
"(40.024, 116.486)"
"(40.024, 116.487)"
"(40.024, 116.499)"
"(40.024, 116.517)"
"(40.024, 116.52)"
"(40.024, 116.537)"
"(40.025, 116.453)"
"(40.025, 116.475)"
"(40.025, 116.486)"
"(40.025, 116.487)"
"(40.025, 116.49)"
"(40.026, 116.475)"
"(40.026, 116.486)"
"(40.026, 116.489)"
"(40.027, 116.456)"
"(40.027, 116.475)"
"(40.027, 116.486)"
"(40.027, 116.489)"
"(40.027, 116.498)"
"(40.028, 116.475)"
"(40.028, 116.487)"
"(40.028, 116.488)"
"(40.029, 116.475)"
"(40.03, 116.475)"
"(40.03, 116.487)"
"(40.03, 116.557)"
"(40.031, 116.436)"
"(40.031, 116.474)"
"(40.031, 116.487)"
"(40.032, 116.454)"
"(40.032, 116.483)"
"(40.032, 116.56)"
"(40.033, 116.436)"
"(40.033, 116.487)"
"(40.034, 116.474)"
"(40.034, 116.488)"
"(40.034, 116.498)"
"(40.035, 116.488)"
"(40.035, 116.493)"
"(40.036, 116.439)"
"(40.036, 116.474)"
"(40.036, 116.488)"
"(40.036, 116.5)"
"(40.037, 116.488)"
"(40.037, 116.5)"
"(40.038, 116.439)"
"(40.038, 116.454)"
"(40.038, 116.474)"
"(40.038, 116.488)"
"(40.039, 116.454)"
"(40.039, 116.455)"
"(40.039, 116.456)"
"(40.039, 116.488)"
"(40.039, 116.497)"
