0
"(39.233, 116.473)"
"(39.903, 116.472)"
"(39.903, 116.484)"
"(39.904, 116.418)"
"(39.904, 116.475)"
"(39.905, 116.43)"
"(39.905, 116.451)"
"(39.905, 116.456)"
"(39.905, 116.483)"
"(39.905, 116.486)"
"(39.905, 116.624)"
"(39.906, 116.391)"
"(39.906, 116.394)"
"(39.906, 116.43)"
"(39.906, 116.435)"
"(39.906, 116.471)"
"(39.906, 116.482)"
"(39.906, 116.537)"
"(39.907, 116.411)"
"(39.907, 116.418)"
"(39.907, 116.445)"
"(39.907, 116.452)"
"(39.907, 116.455)"
"(39.907, 116.458)"
"(39.907, 116.459)"
"(39.907, 116.461)"
"(39.907, 116.464)"
"(39.907, 116.487)"
"(39.907, 116.497)"
"(39.907, 116.51)"
"(39.907, 116.541)"
"(39.908, 116.472)"
"(39.908, 116.567)"
"(39.908, 116.598)"
"(39.909, 116.435)"
"(39.909, 116.467)"
"(39.91, 116.549)"
"(39.911, 116.472)"
"(39.911, 116.586)"
"(39.912, 116.455)"
"(39.912, 116.456)"
"(39.912, 116.46)"
"(39.912, 116.461)"
"(39.912, 116.47)"
"(39.912, 116.472)"
"(39.913, 116.375)"
"(39.913, 116.472)"
"(39.913, 116.485)"
"(39.913, 116.501)"
"(39.914, 116.456)"
"(39.914, 116.472)"
"(39.914, 116.473)"
"(39.914, 116.474)"
"(39.914, 116.475)"
"(39.914, 116.479)"
"(39.914, 116.487)"
"(39.914, 116.495)"
"(39.914, 116.501)"
"(39.915, 116.44)"
"(39.915, 116.464)"
"(39.915, 116.472)"
"(39.915, 116.496)"
"(39.915, 116.503)"
"(39.915, 116.505)"
"(39.915, 116.506)"
"(39.915, 116.536)"
"(39.915, 116.544)"
"(39.915, 116.564)"
"(39.916, 116.472)"
"(39.916, 116.492)"
"(39.916, 116.524)"
"(39.917, 116.472)"
"(39.917, 116.483)"
"(39.918, 116.472)"
"(39.918, 116.512)"
"(39.918, 116.572)"
"(39.919, 116.455)"
"(39.919, 116.473)"
"(39.919, 116.474)"
"(39.92, 116.44)"
"(39.92, 116.472)"
"(39.92, 116.512)"
"(39.921, 116.434)"
"(39.921, 116.472)"
"(39.922, 116.444)"
"(39.922, 116.46)"
"(39.922, 116.464)"
"(39.922, 116.465)"
"(39.922, 116.473)"
"(39.922, 116.474)"
"(39.922, 116.476)"
"(39.922, 116.478)"
"(39.922, 116.482)"
"(39.922, 116.49)"
"(39.922, 116.491)"
"(39.922, 116.498)"
"(39.922, 116.508)"
"(39.922, 116.53)"
"(39.922, 116.558)"
"(39.923, 116.428)"
"(39.923, 116.434)"
"(39.923, 116.461)"
"(39.923, 116.52)"
"(39.924, 116.444)"
"(39.924, 116.479)"
"(39.924, 116.558)"
"(39.925, 116.412)"
"(39.925, 116.413)"
"(39.926, 116.428)"
"(39.927, 116.374)"
"(39.927, 116.459)"
"(39.927, 116.461)"
"(39.928, 116.455)"
"(39.928, 116.511)"
"(39.929, 116.475)"
"(39.93, 116.429)"
"(39.93, 116.484)"
"(39.931, 116.456)"
"(39.932, 116.39)"
"(39.932, 116.417)"
"(39.932, 116.424)"
"(39.932, 116.437)"
"(39.932, 116.455)"
"(39.932, 116.456)"
"(39.932, 116.49)"
"(39.933, 116.42)"
"(39.933, 116.428)"
"(39.934, 116.428)"
"(39.934, 116.456)"
"(39.935, 116.427)"
"(39.935, 116.455)"
"(39.936, 116.402)"
"(39.936, 116.455)"
"(39.936, 116.456)"
"(39.937, 116.319)"
"(39.937, 116.456)"
"(39.939, 116.304)"
"(39.939, 116.348)"
"(39.939, 116.398)"
"(39.939, 116.484)"
"(39.94, 116.346)"
"(39.94, 116.358)"
"(39.94, 116.411)"
"(39.94, 116.419)"
"(39.94, 116.43)"
"(39.94, 116.434)"
"(39.94, 116.45)"
"(39.94, 116.456)"
"(39.942, 116.483)"
"(39.943, 116.282)"
"(39.943, 116.459)"
"(39.944, 116.295)"
"(39.944, 116.36)"
"(39.944, 116.41)"
"(39.944, 116.431)"
"(39.944, 116.456)"
"(39.944, 116.457)"
"(39.945, 116.456)"
"(39.946, 116.456)"
"(39.948, 116.389)"
"(39.948, 116.39)"
"(39.948, 116.413)"
"(39.948, 116.414)"
"(39.948, 116.436)"
"(39.949, 116.341)"
"(39.949, 116.415)"
"(39.949, 116.416)"
"(39.949, 116.418)"
"(39.95, 116.304)"
"(39.95, 116.31)"
"(39.951, 116.387)"
"(39.951, 116.402)"
"(39.952, 116.452)"
"(39.953, 116.434)"
"(39.953, 116.497)"
"(39.954, 116.374)"
"(39.954, 116.443)"
"(39.954, 116.451)"
"(39.954, 116.453)"
"(39.955, 116.45)"
"(39.955, 116.451)"
"(39.955, 116.453)"
"(39.956, 116.304)"
"(39.956, 116.462)"
"(39.957, 116.448)"
"(39.957, 116.461)"
"(39.957, 116.462)"
"(39.958, 116.442)"
"(39.958, 116.492)"
"(39.959, 116.329)"
"(39.96, 116.373)"
"(39.96, 116.439)"
"(39.961, 116.423)"
"(39.961, 116.425)"
"(39.961, 116.442)"
"(39.961, 116.498)"
"(39.962, 116.485)"
"(39.963, 116.37)"
"(39.964, 116.347)"
"(39.964, 116.437)"
"(39.965, 116.434)"
"(39.965, 116.484)"
"(39.966, 116.347)"
"(39.966, 116.396)"
"(39.966, 116.399)"
"(39.966, 116.433)"
"(39.966, 116.469)"
"(39.967, 116.365)"
"(39.967, 116.369)"
"(39.967, 116.383)"
"(39.967, 116.387)"
"(39.967, 116.388)"
"(39.967, 116.392)"
"(39.967, 116.396)"
"(39.967, 116.401)"
"(39.967, 116.403)"
"(39.967, 116.404)"
"(39.967, 116.419)"
"(39.968, 116.402)"
"(39.968, 116.403)"
"(39.968, 116.411)"
"(39.968, 116.416)"
"(39.968, 116.418)"
"(39.968, 116.419)"
"(39.968, 116.426)"
"(39.968, 116.43)"
"(39.969, 116.465)"
"(39.97, 116.473)"
"(39.97, 116.482)"
"(39.972, 116.375)"
"(39.974, 116.458)"
"(39.975, 116.348)"
"(39.975, 116.376)"
"(39.977, 116.418)"
"(39.978, 116.461)"
"(39.979, 116.472)"
"(39.981, 116.418)"
"(39.982, 116.401)"
"(39.982, 116.461)"
"(39.983, 116.414)"
"(39.984, 116.418)"
"(39.988, 116.426)"
"(39.988, 116.427)"
"(39.988, 116.434)"
"(39.988, 116.458)"
"(39.988, 116.46)"
"(39.988, 116.481)"
"(39.989, 116.418)"
"(39.989, 116.468)"
"(39.991, 116.402)"
"(39.991, 116.455)"
"(39.994, 116.403)"
"(39.994, 116.41)"
"(39.996, 116.452)"
"(39.996, 116.469)"
"(39.997, 116.467)"
"(40.0, 116.461)"
"(40.001, 116.474)"
"(40.003, 116.411)"
"(40.003, 116.474)"
"(40.004, 116.411)"
"(40.004, 116.462)"
"(40.004, 116.472)"
"(40.004, 116.491)"
"(40.005, 116.411)"
"(40.006, 116.402)"
"(40.006, 116.501)"
"(40.007, 116.41)"
"(40.027, 116.412)"
