0
"(39.556, 116.423)"
"(39.844, 116.37)"
"(39.844, 116.386)"
"(39.844, 116.409)"
"(39.845, 116.351)"
"(39.845, 116.353)"
"(39.845, 116.399)"
"(39.845, 116.41)"
"(39.846, 116.359)"
"(39.847, 116.338)"
"(39.847, 116.381)"
"(39.847, 116.408)"
"(39.848, 116.327)"
"(39.848, 116.398)"
"(39.849, 116.36)"
"(39.849, 116.372)"
"(39.85, 116.318)"
"(39.85, 116.342)"
"(39.85, 116.463)"
"(39.851, 116.34)"
"(39.851, 116.348)"
"(39.851, 116.397)"
"(39.852, 116.381)"
"(39.852, 116.404)"
"(39.852, 116.406)"
"(39.853, 116.383)"
"(39.853, 116.394)"
"(39.854, 116.362)"
"(39.855, 116.381)"
"(39.855, 116.393)"
"(39.855, 116.403)"
"(39.856, 116.381)"
"(39.856, 116.384)"
"(39.856, 116.401)"
"(39.856, 116.402)"
"(39.856, 116.403)"
"(39.856, 116.41)"
"(39.857, 116.393)"
"(39.857, 116.403)"
"(39.857, 116.42)"
"(39.857, 116.439)"
"(39.858, 116.309)"
"(39.859, 116.288)"
"(39.86, 116.394)"
"(39.86, 116.426)"
"(39.861, 116.323)"
"(39.863, 116.381)"
"(39.863, 116.393)"
"(39.863, 116.402)"
"(39.864, 116.416)"
"(39.865, 116.279)"
"(39.865, 116.306)"
"(39.867, 116.33)"
"(39.867, 116.469)"
"(39.868, 116.306)"
"(39.868, 116.382)"
"(39.869, 116.394)"
"(39.87, 116.395)"
"(39.87, 116.414)"
"(39.87, 116.416)"
"(39.87, 116.455)"
"(39.87, 116.481)"
"(39.871, 116.322)"
"(39.871, 116.33)"
"(39.871, 116.415)"
"(39.872, 116.343)"
"(39.873, 116.306)"
"(39.874, 116.33)"
"(39.875, 116.343)"
"(39.875, 116.467)"
"(39.876, 116.343)"
"(39.876, 116.483)"
"(39.877, 116.305)"
"(39.877, 116.366)"
"(39.877, 116.367)"
"(39.877, 116.371)"
"(39.877, 116.381)"
"(39.877, 116.483)"
"(39.879, 116.392)"
"(39.879, 116.455)"
"(39.88, 116.301)"
"(39.88, 116.381)"
"(39.881, 116.311)"
"(39.881, 116.44)"
"(39.881, 116.455)"
"(39.882, 116.344)"
"(39.882, 116.353)"
"(39.883, 116.456)"
"(39.883, 116.461)"
"(39.883, 116.469)"
"(39.883, 116.471)"
"(39.885, 116.304)"
"(39.886, 116.395)"
"(39.887, 109.534)"
"(39.887, 116.347)"
"(39.888, 116.268)"
"(39.888, 116.311)"
"(39.888, 116.316)"
"(39.888, 116.367)"
"(39.888, 116.379)"
"(39.888, 116.402)"
"(39.888, 116.432)"
"(39.888, 116.456)"
"(39.889, 116.299)"
"(39.889, 116.32)"
"(39.889, 116.322)"
"(39.889, 116.39)"
"(39.89, 116.315)"
"(39.89, 116.342)"
"(39.89, 116.391)"
"(39.891, 116.314)"
"(39.891, 116.467)"
"(39.892, 116.315)"
"(39.892, 116.317)"
"(39.892, 116.412)"
"(39.892, 116.42)"
"(39.892, 116.421)"
"(39.892, 116.422)"
"(39.892, 116.434)"
"(39.892, 116.455)"
"(39.892, 116.467)"
"(39.892, 116.47)"
"(39.892, 116.478)"
"(39.892, 116.483)"
"(39.893, 116.455)"
"(39.893, 116.456)"
"(39.894, 116.342)"
"(39.894, 116.378)"
"(39.894, 116.455)"
"(39.894, 116.458)"
"(39.894, 116.471)"
"(39.895, 116.302)"
"(39.895, 116.316)"
"(39.895, 116.319)"
"(39.895, 116.323)"
"(39.895, 116.456)"
"(39.896, 116.306)"
"(39.896, 116.308)"
"(39.896, 116.312)"
"(39.896, 116.314)"
"(39.896, 116.438)"
"(39.896, 116.458)"
"(39.897, 116.421)"
"(39.897, 116.429)"
"(39.897, 116.456)"
"(39.898, 116.35)"
"(39.898, 116.412)"
"(39.898, 116.45)"
"(39.898, 116.455)"
"(39.899, 116.379)"
"(39.899, 116.385)"
"(39.899, 116.395)"
"(39.899, 116.421)"
"(39.899, 116.431)"
"(39.899, 116.455)"
"(39.899, 116.458)"
"(39.9, 116.401)"
"(39.9, 116.406)"
"(39.9, 116.41)"
"(39.9, 116.411)"
"(39.9, 116.414)"
"(39.9, 116.456)"
"(39.9, 116.472)"
"(39.9, 116.49)"
"(39.9, 116.501)"
"(39.901, 116.412)"
"(39.901, 116.455)"
"(39.902, 116.43)"
"(39.903, 116.23)"
"(39.903, 116.418)"
"(39.903, 116.421)"
"(39.903, 116.422)"
"(39.903, 116.446)"
"(39.903, 116.455)"
"(39.903, 116.488)"
"(39.904, 116.35)"
"(39.904, 116.426)"
"(39.904, 116.431)"
"(39.904, 116.445)"
"(39.904, 116.454)"
"(39.904, 116.455)"
"(39.905, 116.35)"
"(39.905, 116.421)"
"(39.905, 116.433)"
"(39.905, 116.454)"
"(39.906, 116.188)"
"(39.906, 116.205)"
"(39.906, 116.229)"
"(39.906, 116.267)"
"(39.906, 116.271)"
"(39.906, 116.277)"
"(39.906, 116.311)"
"(39.906, 116.313)"
"(39.906, 116.357)"
"(39.906, 116.358)"
"(39.906, 116.375)"
"(39.906, 116.383)"
"(39.906, 116.385)"
"(39.906, 116.394)"
"(39.906, 116.398)"
"(39.906, 116.415)"
"(39.906, 116.452)"
"(39.906, 116.458)"
"(39.907, 116.35)"
"(39.907, 116.401)"
"(39.907, 116.403)"
"(39.907, 116.41)"
"(39.907, 116.421)"
"(39.907, 116.422)"
"(39.907, 116.434)"
"(39.907, 116.435)"
"(39.907, 116.438)"
"(39.907, 116.448)"
"(39.907, 116.452)"
"(39.907, 116.465)"
"(39.907, 116.466)"
"(39.907, 116.47)"
"(39.907, 116.478)"
"(39.907, 116.496)"
"(39.907, 116.507)"
"(39.908, 116.412)"
"(39.908, 116.425)"
"(39.908, 116.443)"
"(39.908, 116.453)"
"(39.908, 116.455)"
"(39.908, 116.456)"
"(39.908, 116.465)"
"(39.908, 116.472)"
"(39.908, 116.483)"
"(39.908, 116.531)"
"(39.909, 116.407)"
"(39.909, 116.452)"
"(39.909, 116.467)"
"(39.91, 116.35)"
"(39.91, 116.435)"
"(39.912, 116.39)"
"(39.912, 116.435)"
"(39.912, 116.445)"
"(39.912, 116.454)"
"(39.913, 116.2)"
"(39.913, 116.35)"
"(39.913, 116.514)"
"(39.913, 116.757)"
"(39.914, 116.328)"
"(39.914, 116.405)"
"(39.914, 116.421)"
"(39.914, 116.428)"
"(39.915, 116.328)"
"(39.915, 116.35)"
"(39.916, 116.42)"
"(39.917, 116.216)"
"(39.917, 116.35)"
"(39.917, 116.428)"
"(39.918, 116.411)"
"(39.918, 116.446)"
"(39.919, 116.405)"
"(39.919, 116.484)"
"(39.92, 116.239)"
"(39.92, 116.328)"
"(39.92, 116.472)"
"(39.921, 116.445)"
"(39.922, 116.304)"
"(39.922, 116.318)"
"(39.922, 116.319)"
"(39.922, 116.324)"
"(39.922, 116.349)"
"(39.922, 116.443)"
"(39.922, 116.466)"
"(39.922, 116.473)"
"(39.922, 116.479)"
"(39.923, 116.254)"
"(39.923, 116.279)"
"(39.923, 116.28)"
"(39.923, 116.296)"
"(39.923, 116.298)"
"(39.923, 116.35)"
"(39.923, 116.42)"
"(39.923, 116.434)"
"(39.924, 116.216)"
"(39.924, 116.248)"
"(39.924, 116.417)"
"(39.925, 116.234)"
"(39.925, 116.347)"
"(39.925, 116.428)"
"(39.925, 116.496)"
"(39.927, 116.316)"
"(39.927, 116.328)"
"(39.927, 116.42)"
"(39.928, 116.456)"
"(39.929, 116.338)"
"(39.93, 116.35)"
"(39.931, 116.304)"
"(39.931, 116.321)"
"(39.931, 116.339)"
"(39.931, 116.346)"
"(39.931, 116.349)"
"(39.931, 116.359)"
"(39.931, 116.369)"
"(39.931, 116.456)"
"(39.932, 116.327)"
"(39.932, 116.378)"
"(39.932, 116.383)"
"(39.932, 116.39)"
"(39.932, 116.401)"
"(39.932, 116.403)"
"(39.932, 116.406)"
"(39.932, 116.411)"
"(39.932, 116.413)"
"(39.932, 116.42)"
"(39.932, 116.43)"
"(39.933, 116.447)"
"(39.933, 116.456)"
"(39.934, 116.492)"
"(39.936, 116.349)"
"(39.937, 116.324)"
"(39.938, 116.349)"
"(39.939, 116.32)"
"(39.939, 116.346)"
"(39.94, 116.433)"
"(39.94, 116.435)"
"(39.94, 116.442)"
"(39.941, 116.455)"
"(39.942, 116.319)"
"(39.942, 116.35)"
"(39.943, 116.351)"
"(39.947, 116.365)"
"(39.947, 116.41)"
"(39.948, 116.37)"
"(39.948, 116.374)"
"(39.948, 116.413)"
"(39.948, 116.423)"
"(39.948, 116.424)"
"(39.948, 116.436)"
"(39.948, 116.456)"
"(39.948, 116.457)"
"(39.949, 116.365)"
"(39.949, 116.449)"
"(39.949, 116.455)"
"(39.95, 116.349)"
"(39.95, 116.455)"
"(39.95, 116.456)"
"(39.951, 116.466)"
"(39.953, 116.446)"
"(39.954, 116.318)"
"(39.955, 116.428)"
"(39.955, 116.45)"
"(39.956, 116.401)"
"(39.956, 116.419)"
"(39.956, 116.447)"
"(39.957, 116.345)"
"(39.957, 116.402)"
"(39.957, 116.448)"
"(39.958, 116.373)"
"(39.958, 116.429)"
"(39.959, 116.522)"
"(39.96, 116.373)"
"(39.961, 116.402)"
"(39.961, 116.425)"
"(39.961, 116.441)"
"(39.963, 116.419)"
"(39.965, 116.412)"
"(39.965, 116.419)"
"(39.966, 116.32)"
"(39.966, 116.348)"
"(39.966, 116.469)"
"(39.967, 116.365)"
"(39.967, 116.379)"
"(39.967, 116.387)"
"(39.967, 116.388)"
"(39.968, 116.412)"
"(39.968, 116.419)"
"(39.968, 116.424)"
"(39.968, 116.427)"
"(39.971, 116.313)"
"(39.971, 116.381)"
"(39.974, 116.418)"
"(39.979, 116.368)"
"(39.98, 116.364)"
"(39.982, 116.428)"
"(39.982, 116.467)"
"(39.987, 116.428)"
"(39.988, 116.363)"
"(39.988, 116.483)"
"(40.002, 116.498)"
"(40.026, 116.545)"
"(40.033, 116.562)"
"(40.052, 116.584)"
"(40.061, 116.764)"
"(40.063, 116.572)"
"(40.063, 116.576)"
"(40.068, 116.582)"
"(40.07, 116.564)"
"(40.07, 116.581)"
"(40.071, 116.566)"
"(40.071, 116.581)"
"(40.072, 116.581)"
"(40.075, 116.582)"
"(40.076, 116.583)"
"(40.08, 116.585)"
"(40.115, 116.468)"
"(40.151, 116.7)"
