0
"(39.839, 116.28)"
"(39.932, 116.419)"
"(39.932, 116.42)"
"(39.932, 116.421)"
"(39.932, 116.423)"
"(39.932, 116.424)"
"(39.932, 116.425)"
"(39.932, 116.427)"
"(39.932, 116.428)"
"(39.932, 116.43)"
"(39.932, 116.431)"
"(39.932, 116.432)"
"(39.932, 116.435)"
"(39.932, 116.437)"
"(39.932, 116.438)"
"(39.932, 116.439)"
"(39.932, 116.441)"
"(39.932, 116.443)"
"(39.932, 116.444)"
"(39.932, 116.449)"
"(39.932, 116.453)"
"(39.932, 116.455)"
"(39.932, 116.456)"
"(39.932, 116.457)"
"(39.932, 116.46)"
"(39.932, 116.461)"
"(39.932, 116.462)"
"(39.932, 116.464)"
"(39.932, 116.466)"
"(39.932, 116.472)"
"(39.932, 116.476)"
"(39.932, 116.478)"
"(39.932, 116.479)"
"(39.932, 116.48)"
"(39.932, 116.481)"
"(39.932, 116.482)"
"(39.932, 116.496)"
"(39.933, 116.304)"
"(39.933, 116.362)"
"(39.933, 116.397)"
"(39.933, 116.42)"
"(39.933, 116.444)"
"(39.933, 116.455)"
"(39.933, 116.457)"
"(39.933, 116.461)"
"(39.933, 116.462)"
"(39.933, 116.463)"
"(39.933, 116.464)"
"(39.933, 116.466)"
"(39.933, 116.481)"
"(39.933, 116.484)"
"(39.934, 116.362)"
"(39.934, 116.367)"
"(39.934, 116.402)"
"(39.934, 116.411)"
"(39.934, 116.446)"
"(39.934, 116.455)"
"(39.935, 116.334)"
"(39.935, 116.373)"
"(39.935, 116.42)"
"(39.935, 116.423)"
"(39.935, 116.426)"
"(39.935, 116.443)"
"(39.935, 116.444)"
"(39.935, 116.449)"
"(39.935, 116.456)"
"(39.935, 116.468)"
"(39.936, 116.332)"
"(39.936, 116.39)"
"(39.936, 116.397)"
"(39.936, 116.411)"
"(39.936, 116.426)"
"(39.936, 116.449)"
"(39.936, 116.455)"
"(39.936, 116.456)"
"(39.936, 116.486)"
"(39.937, 116.33)"
"(39.937, 116.337)"
"(39.937, 116.41)"
"(39.937, 116.426)"
"(39.937, 116.43)"
"(39.937, 116.431)"
"(39.937, 116.449)"
"(39.937, 116.456)"
"(39.937, 116.504)"
"(39.938, 116.349)"
"(39.938, 116.373)"
"(39.938, 116.453)"
"(39.938, 116.455)"
"(39.938, 116.456)"
"(39.938, 116.468)"
"(39.939, 116.349)"
"(39.939, 116.387)"
"(39.939, 116.395)"
"(39.939, 116.397)"
"(39.939, 116.403)"
"(39.939, 116.43)"
"(39.939, 116.456)"
"(39.939, 116.486)"
"(39.94, 116.386)"
"(39.94, 116.388)"
"(39.94, 116.402)"
"(39.94, 116.417)"
"(39.94, 116.422)"
"(39.94, 116.424)"
"(39.94, 116.43)"
"(39.94, 116.431)"
"(39.94, 116.434)"
"(39.94, 116.437)"
"(39.94, 116.438)"
"(39.94, 116.446)"
"(39.94, 116.447)"
"(39.94, 116.448)"
"(39.94, 116.449)"
"(39.94, 116.456)"
"(39.941, 116.304)"
"(39.941, 116.421)"
"(39.941, 116.428)"
"(39.941, 116.449)"
"(39.941, 116.456)"
"(39.941, 116.468)"
"(39.942, 116.301)"
"(39.942, 116.388)"
"(39.942, 116.449)"
"(39.943, 116.381)"
"(39.943, 116.423)"
"(39.943, 116.447)"
"(39.943, 116.449)"
"(39.943, 116.455)"
"(39.943, 116.459)"
"(39.943, 116.461)"
"(39.943, 116.462)"
"(39.943, 116.463)"
"(39.944, 116.268)"
"(39.944, 116.388)"
"(39.944, 116.468)"
"(39.945, 116.272)"
"(39.945, 116.274)"
"(39.945, 116.276)"
"(39.945, 116.277)"
"(39.945, 116.293)"
"(39.945, 116.358)"
"(39.945, 116.402)"
"(39.945, 116.439)"
"(39.945, 116.449)"
"(39.945, 116.483)"
"(39.946, 116.251)"
"(39.946, 116.252)"
"(39.946, 116.262)"
"(39.946, 116.289)"
"(39.946, 116.444)"
"(39.946, 116.449)"
"(39.946, 116.456)"
"(39.946, 116.457)"
"(39.946, 116.458)"
"(39.946, 116.459)"
"(39.946, 116.46)"
"(39.946, 116.468)"
"(39.946, 116.531)"
"(39.947, 116.393)"
"(39.947, 116.402)"
"(39.947, 116.419)"
"(39.947, 116.452)"
"(39.947, 116.531)"
"(39.948, 116.391)"
"(39.948, 116.399)"
"(39.948, 116.402)"
"(39.948, 116.408)"
"(39.948, 116.419)"
"(39.948, 116.42)"
"(39.948, 116.421)"
"(39.948, 116.428)"
"(39.948, 116.449)"
"(39.948, 116.455)"
"(39.948, 116.457)"
"(39.948, 116.458)"
"(39.948, 116.466)"
"(39.949, 116.391)"
"(39.949, 116.449)"
"(39.949, 116.459)"
"(39.949, 116.46)"
"(39.949, 116.466)"
"(39.95, 116.365)"
"(39.95, 116.389)"
"(39.95, 116.393)"
"(39.95, 116.439)"
"(39.95, 116.462)"
"(39.95, 116.463)"
"(39.95, 116.464)"
"(39.95, 116.484)"
"(39.951, 116.365)"
"(39.951, 116.421)"
"(39.951, 116.422)"
"(39.951, 116.465)"
"(39.951, 116.511)"
"(39.952, 116.363)"
"(39.952, 116.453)"
"(39.952, 116.455)"
"(39.952, 116.462)"
"(39.953, 116.453)"
"(39.953, 116.469)"
"(39.954, 116.303)"
"(39.954, 116.373)"
"(39.954, 116.419)"
"(39.954, 116.438)"
"(39.954, 116.452)"
"(39.954, 116.453)"
"(39.954, 116.462)"
"(39.954, 116.49)"
"(39.955, 116.441)"
"(39.955, 116.451)"
"(39.955, 116.462)"
"(39.956, 116.44)"
"(39.956, 116.482)"
"(39.957, 116.419)"
"(39.957, 116.447)"
"(39.958, 116.459)"
"(39.958, 116.499)"
"(39.959, 116.459)"
"(39.96, 116.269)"
"(39.96, 116.369)"
"(39.96, 116.372)"
"(39.96, 116.443)"
"(39.96, 116.458)"
"(39.96, 116.488)"
"(39.961, 116.44)"
"(39.961, 116.441)"
"(39.961, 116.452)"
"(39.961, 116.454)"
"(39.961, 116.525)"
"(39.962, 116.39)"
"(39.962, 116.439)"
"(39.964, 116.472)"
"(39.964, 116.486)"
"(39.965, 116.374)"
"(39.965, 116.435)"
"(39.965, 116.438)"
"(39.965, 116.47)"
"(39.966, 116.43)"
"(39.966, 116.434)"
"(39.966, 116.47)"
"(39.967, 116.364)"
"(39.967, 116.366)"
"(39.967, 116.377)"
"(39.967, 116.43)"
"(39.967, 116.469)"
"(39.968, 116.405)"
"(39.968, 116.425)"
"(39.97, 116.44)"
"(39.97, 116.465)"
"(39.971, 116.465)"
"(39.971, 116.484)"
"(39.971, 116.49)"
"(39.972, 116.388)"
"(39.972, 116.419)"
"(39.975, 116.255)"
"(39.975, 116.334)"
"(39.975, 116.341)"
"(39.975, 116.342)"
"(39.975, 116.445)"
"(39.975, 116.456)"
"(39.975, 116.477)"
"(39.976, 116.466)"
"(39.977, 116.459)"
"(39.978, 116.382)"
"(39.979, 116.414)"
"(39.979, 116.418)"
"(39.98, 116.448)"
"(39.982, 116.405)"
"(39.982, 116.425)"
"(39.982, 116.45)"
"(39.983, 116.291)"
"(39.983, 116.31)"
"(39.983, 116.465)"
"(39.984, 116.306)"
"(39.985, 116.321)"
"(39.985, 116.433)"
"(39.986, 116.36)"
"(39.986, 116.378)"
"(39.986, 116.459)"
"(39.986, 116.462)"
"(39.986, 116.47)"
"(39.987, 116.379)"
"(39.987, 116.389)"
"(39.987, 116.428)"
"(39.987, 116.43)"
"(39.988, 116.299)"
"(39.988, 116.371)"
"(39.988, 116.421)"
"(39.988, 116.475)"
"(39.989, 116.468)"
"(39.991, 116.299)"
"(39.991, 116.463)"
"(39.992, 116.462)"
"(39.992, 116.463)"
"(39.995, 116.248)"
"(39.996, 116.46)"
"(39.997, 116.285)"
"(39.997, 116.455)"
"(39.997, 116.462)"
"(39.998, 116.453)"
"(39.998, 116.468)"
"(39.999, 116.361)"
"(40.0, 116.359)"
"(40.0, 116.457)"
"(40.0, 116.465)"
"(40.001, 116.28)"
"(40.001, 116.467)"
"(40.003, 116.462)"
"(40.005, 116.257)"
"(40.005, 116.463)"
"(40.005, 116.467)"
"(40.009, 116.247)"
"(40.01, 116.454)"
"(40.011, 116.277)"
"(40.014, 116.281)"
"(40.019, 116.277)"
"(40.021, 116.275)"
"(40.025, 116.273)"
