0
"(39.827, 116.189)"
"(39.884, 116.328)"
"(39.884, 116.331)"
"(39.884, 116.334)"
"(39.885, 116.304)"
"(39.885, 116.307)"
"(39.885, 116.315)"
"(39.885, 116.337)"
"(39.885, 116.352)"
"(39.885, 116.387)"
"(39.885, 116.39)"
"(39.886, 116.311)"
"(39.886, 116.341)"
"(39.886, 116.347)"
"(39.887, 116.289)"
"(39.887, 116.312)"
"(39.887, 116.313)"
"(39.887, 116.315)"
"(39.887, 116.32)"
"(39.887, 116.343)"
"(39.887, 116.353)"
"(39.887, 116.357)"
"(39.887, 116.359)"
"(39.888, 116.304)"
"(39.888, 116.313)"
"(39.888, 116.315)"
"(39.888, 116.325)"
"(39.888, 116.332)"
"(39.888, 116.337)"
"(39.888, 116.35)"
"(39.888, 116.353)"
"(39.888, 116.379)"
"(39.889, 116.315)"
"(39.889, 116.32)"
"(39.889, 116.322)"
"(39.889, 116.323)"
"(39.889, 116.327)"
"(39.889, 116.336)"
"(39.89, 116.32)"
"(39.89, 116.337)"
"(39.89, 116.34)"
"(39.89, 116.393)"
"(39.89, 116.447)"
"(39.89, 116.448)"
"(39.891, 116.304)"
"(39.891, 116.315)"
"(39.891, 116.341)"
"(39.891, 116.342)"
"(39.891, 116.351)"
"(39.892, 116.269)"
"(39.892, 116.315)"
"(39.892, 116.316)"
"(39.892, 116.32)"
"(39.892, 116.322)"
"(39.892, 116.332)"
"(39.892, 116.342)"
"(39.892, 116.343)"
"(39.892, 116.351)"
"(39.892, 116.406)"
"(39.892, 116.433)"
"(39.893, 116.324)"
"(39.893, 116.325)"
"(39.893, 116.329)"
"(39.893, 116.332)"
"(39.893, 116.342)"
"(39.893, 116.343)"
"(39.894, 116.254)"
"(39.894, 116.328)"
"(39.894, 116.331)"
"(39.894, 116.336)"
"(39.895, 116.266)"
"(39.895, 116.299)"
"(39.895, 116.331)"
"(39.895, 116.332)"
"(39.896, 116.252)"
"(39.896, 116.295)"
"(39.896, 116.304)"
"(39.896, 116.313)"
"(39.896, 116.318)"
"(39.896, 116.321)"
"(39.896, 116.324)"
"(39.896, 116.326)"
"(39.896, 116.327)"
"(39.896, 116.328)"
"(39.896, 116.329)"
"(39.896, 116.33)"
"(39.896, 116.331)"
"(39.896, 116.332)"
"(39.896, 116.333)"
"(39.896, 116.334)"
"(39.896, 116.336)"
"(39.896, 116.337)"
"(39.896, 116.347)"
"(39.897, 116.315)"
"(39.897, 116.322)"
"(39.897, 116.323)"
"(39.897, 116.328)"
"(39.897, 116.329)"
"(39.897, 116.33)"
"(39.897, 116.331)"
"(39.897, 116.332)"
"(39.897, 116.337)"
"(39.897, 116.389)"
"(39.898, 116.296)"
"(39.898, 116.305)"
"(39.898, 116.318)"
"(39.898, 116.319)"
"(39.898, 116.32)"
"(39.898, 116.323)"
"(39.898, 116.329)"
"(39.898, 116.33)"
"(39.898, 116.331)"
"(39.898, 116.332)"
"(39.898, 116.333)"
"(39.898, 116.336)"
"(39.898, 116.342)"
"(39.898, 116.344)"
"(39.898, 116.351)"
"(39.898, 116.354)"
"(39.898, 116.355)"
"(39.898, 116.356)"
"(39.898, 116.357)"
"(39.898, 116.362)"
"(39.898, 116.363)"
"(39.898, 116.374)"
"(39.899, 116.261)"
"(39.899, 116.282)"
"(39.899, 116.312)"
"(39.899, 116.313)"
"(39.899, 116.314)"
"(39.899, 116.315)"
"(39.899, 116.316)"
"(39.899, 116.317)"
"(39.899, 116.321)"
"(39.899, 116.322)"
"(39.899, 116.323)"
"(39.899, 116.325)"
"(39.899, 116.328)"
"(39.899, 116.329)"
"(39.899, 116.33)"
"(39.899, 116.331)"
"(39.899, 116.333)"
"(39.899, 116.343)"
"(39.899, 116.356)"
"(39.899, 116.37)"
"(39.899, 116.376)"
"(39.899, 116.385)"
"(39.899, 116.388)"
"(39.899, 116.39)"
"(39.9, 116.295)"
"(39.9, 116.323)"
"(39.9, 116.331)"
"(39.9, 116.346)"
"(39.9, 116.351)"
"(39.9, 116.378)"
"(39.9, 116.379)"
"(39.9, 116.408)"
"(39.9, 116.413)"
"(39.901, 116.268)"
"(39.901, 116.317)"
"(39.901, 116.328)"
"(39.901, 116.336)"
"(39.901, 116.401)"
"(39.902, 116.323)"
"(39.902, 116.33)"
"(39.902, 116.36)"
"(39.903, 116.311)"
"(39.903, 116.323)"
"(39.904, 116.321)"
"(39.904, 116.385)"
"(39.905, 116.311)"
"(39.905, 116.323)"
"(39.905, 116.337)"
"(39.905, 116.35)"
"(39.905, 116.421)"
"(39.906, 116.294)"
"(39.906, 116.296)"
"(39.906, 116.298)"
"(39.906, 116.299)"
"(39.906, 116.31)"
"(39.906, 116.32)"
"(39.906, 116.328)"
"(39.906, 116.329)"
"(39.906, 116.375)"
"(39.906, 116.377)"
"(39.906, 116.396)"
"(39.907, 116.278)"
"(39.907, 116.34)"
"(39.907, 116.352)"
"(39.907, 116.413)"
"(39.907, 116.446)"
"(39.908, 116.315)"
"(39.908, 116.316)"
"(39.908, 116.326)"
"(39.908, 116.401)"
"(39.908, 116.452)"
"(39.909, 116.289)"
"(39.909, 116.316)"
"(39.909, 116.326)"
"(39.91, 116.315)"
"(39.91, 116.329)"
"(39.911, 116.342)"
"(39.911, 116.351)"
"(39.912, 116.282)"
"(39.912, 116.283)"
"(39.912, 116.292)"
"(39.912, 116.339)"
"(39.912, 116.34)"
"(39.912, 116.351)"
"(39.912, 116.403)"
"(39.913, 116.328)"
"(39.913, 116.329)"
"(39.913, 116.335)"
"(39.913, 116.339)"
"(39.913, 116.35)"
"(39.913, 116.371)"
"(39.914, 116.269)"
"(39.914, 116.328)"
"(39.915, 116.339)"
"(39.915, 116.362)"
"(39.916, 116.268)"
"(39.917, 116.277)"
"(39.917, 116.338)"
"(39.917, 116.339)"
"(39.917, 116.359)"
"(39.918, 116.265)"
"(39.918, 116.282)"
"(39.918, 116.484)"
"(39.919, 116.328)"
"(39.919, 116.338)"
"(39.919, 116.345)"
"(39.92, 116.35)"
"(39.922, 116.335)"
"(39.922, 116.339)"
"(39.922, 116.34)"
"(39.922, 116.349)"
"(39.922, 116.385)"
"(39.923, 116.35)"
"(39.923, 116.405)"
"(39.923, 116.425)"
"(39.924, 116.35)"
"(39.925, 116.446)"
"(39.926, 116.328)"
"(39.927, 116.328)"
"(39.927, 116.343)"
"(39.928, 116.269)"
"(39.929, 116.324)"
"(39.93, 116.35)"
"(39.931, 116.332)"
"(39.931, 116.339)"
"(39.931, 116.346)"
"(39.931, 116.362)"
"(39.932, 116.314)"
"(39.932, 116.349)"
"(39.934, 116.327)"
"(39.934, 116.428)"
"(39.935, 116.327)"
"(39.936, 116.347)"
"(39.937, 116.315)"
"(39.937, 116.349)"
"(39.937, 116.456)"
"(39.939, 116.346)"
"(39.945, 116.349)"
"(39.946, 116.349)"
"(39.946, 116.35)"
"(39.947, 116.318)"
"(39.947, 116.366)"
"(39.947, 116.373)"
"(39.947, 116.427)"
"(39.948, 116.389)"
"(39.948, 116.413)"
"(39.949, 116.422)"
"(39.95, 116.388)"
"(39.951, 116.33)"
"(39.951, 116.349)"
"(39.952, 116.342)"
"(39.953, 116.419)"
"(39.956, 116.322)"
"(39.957, 116.359)"
"(39.958, 116.325)"
"(39.958, 116.348)"
"(39.96, 116.388)"
"(39.961, 116.372)"
"(39.961, 116.389)"
"(39.962, 116.336)"
"(39.964, 116.368)"
"(39.964, 116.419)"
"(39.965, 116.315)"
"(39.965, 116.316)"
"(39.966, 116.336)"
"(39.966, 116.352)"
"(39.966, 116.364)"
"(39.968, 116.364)"
"(39.968, 116.395)"
"(39.968, 116.413)"
"(39.973, 116.277)"
"(39.973, 116.278)"
"(39.973, 116.359)"
"(39.975, 116.309)"
"(39.975, 116.311)"
"(39.975, 116.329)"
"(39.975, 116.344)"
"(39.975, 116.345)"
"(39.975, 116.353)"
"(39.977, 116.361)"
"(39.98, 116.308)"
"(39.985, 116.339)"
"(39.985, 116.353)"
"(39.991, 116.32)"
"(39.993, 116.347)"
"(39.995, 116.346)"
"(40.01, 116.345)"
"(47.048, 117.085)"
