0
"(39.614, 116.688)"
"(39.909, 116.576)"
"(39.909, 116.579)"
"(39.91, 116.327)"
"(39.91, 116.408)"
"(39.911, 116.593)"
"(39.912, 116.357)"
"(39.912, 116.408)"
"(39.912, 116.437)"
"(39.912, 116.456)"
"(39.912, 116.459)"
"(39.912, 116.471)"
"(39.912, 116.52)"
"(39.913, 116.354)"
"(39.913, 116.455)"
"(39.913, 116.472)"
"(39.914, 116.412)"
"(39.914, 116.486)"
"(39.915, 116.463)"
"(39.915, 116.491)"
"(39.915, 116.56)"
"(39.916, 116.411)"
"(39.916, 116.455)"
"(39.916, 116.456)"
"(39.916, 116.528)"
"(39.918, 116.456)"
"(39.918, 116.548)"
"(39.919, 116.549)"
"(39.92, 116.304)"
"(39.921, 116.35)"
"(39.921, 116.443)"
"(39.922, 116.445)"
"(39.922, 116.454)"
"(39.922, 116.462)"
"(39.922, 116.468)"
"(39.922, 116.494)"
"(39.923, 116.428)"
"(39.923, 116.431)"
"(39.923, 116.45)"
"(39.925, 116.42)"
"(39.925, 116.455)"
"(39.926, 116.447)"
"(39.926, 116.479)"
"(39.927, 116.45)"
"(39.927, 116.475)"
"(39.929, 116.429)"
"(39.929, 116.461)"
"(39.931, 116.511)"
"(39.932, 116.35)"
"(39.932, 116.461)"
"(39.932, 116.483)"
"(39.933, 116.444)"
"(39.933, 116.455)"
"(39.938, 116.42)"
"(39.939, 116.421)"
"(39.939, 116.511)"
"(39.94, 116.413)"
"(39.94, 116.419)"
"(39.941, 116.449)"
"(39.944, 116.441)"
"(39.948, 116.366)"
"(39.948, 116.402)"
"(39.948, 116.456)"
"(39.949, 116.458)"
"(39.95, 116.455)"
"(39.951, 116.365)"
"(39.953, 116.428)"
"(39.954, 116.454)"
"(39.956, 116.349)"
"(39.956, 116.359)"
"(39.957, 116.365)"
"(39.958, 116.485)"
"(39.959, 116.445)"
"(39.967, 116.393)"
"(39.974, 116.351)"
"(39.975, 116.359)"
"(39.975, 116.478)"
"(39.977, 116.46)"
"(39.979, 116.472)"
"(39.983, 116.461)"
"(39.988, 116.482)"
"(39.991, 116.487)"
"(39.992, 116.465)"
"(39.996, 116.462)"
"(39.996, 116.486)"
"(39.996, 116.493)"
"(39.997, 116.491)"
"(40.0, 116.462)"
"(40.0, 116.486)"
"(40.003, 116.523)"
"(40.014, 116.514)"
"(40.016, 116.461)"
"(40.025, 116.451)"
"(40.028, 116.549)"
"(40.038, 116.566)"
"(40.049, 116.58)"
"(40.054, 116.588)"
"(40.066, 116.583)"
"(40.07, 116.563)"
"(40.079, 116.584)"
