0
"(39.845, 116.364)"
"(39.972, 116.442)"
"(39.972, 116.466)"
"(39.972, 116.475)"
"(39.973, 116.29)"
"(39.973, 116.3)"
"(39.973, 116.476)"
"(39.974, 116.327)"
"(39.974, 116.418)"
"(39.974, 116.444)"
"(39.974, 116.479)"
"(39.974, 116.48)"
"(39.975, 116.311)"
"(39.975, 116.353)"
"(39.975, 116.401)"
"(39.975, 116.428)"
"(39.975, 116.478)"
"(39.975, 116.485)"
"(39.975, 116.486)"
"(39.976, 116.458)"
"(39.976, 116.475)"
"(39.977, 116.459)"
"(39.977, 116.461)"
"(39.977, 116.478)"
"(39.977, 116.484)"
"(39.978, 116.302)"
"(39.978, 116.458)"
"(39.979, 116.448)"
"(39.979, 116.496)"
"(39.98, 116.356)"
"(39.98, 116.449)"
"(39.981, 116.308)"
"(39.981, 116.309)"
"(39.981, 116.327)"
"(39.982, 116.466)"
"(39.982, 116.498)"
"(39.983, 116.418)"
"(39.983, 116.478)"
"(39.983, 116.484)"
"(39.984, 116.347)"
"(39.984, 116.441)"
"(39.984, 116.452)"
"(39.984, 116.477)"
"(39.985, 116.327)"
"(39.985, 116.337)"
"(39.985, 116.339)"
"(39.985, 116.341)"
"(39.985, 116.347)"
"(39.985, 116.48)"
"(39.985, 116.484)"
"(39.986, 116.347)"
"(39.986, 116.353)"
"(39.986, 116.363)"
"(39.986, 116.364)"
"(39.986, 116.415)"
"(39.986, 116.463)"
"(39.987, 116.391)"
"(39.987, 116.407)"
"(39.987, 116.419)"
"(39.988, 116.429)"
"(39.988, 116.436)"
"(39.988, 116.476)"
"(39.989, 116.398)"
"(39.989, 116.457)"
"(39.989, 116.48)"
"(39.989, 116.483)"
"(39.99, 116.457)"
"(39.99, 116.485)"
"(39.99, 116.502)"
"(39.991, 116.316)"
"(39.991, 116.327)"
"(39.991, 116.328)"
"(39.993, 116.327)"
"(39.993, 116.352)"
"(39.993, 116.401)"
"(39.994, 116.334)"
"(39.994, 116.368)"
"(39.994, 116.447)"
"(39.994, 116.468)"
"(39.995, 116.334)"
"(39.998, 116.45)"
"(39.998, 116.456)"
"(39.998, 116.492)"
"(39.999, 116.452)"
"(39.999, 116.454)"
"(39.999, 116.473)"
"(39.999, 116.496)"
"(40.0, 116.339)"
"(40.0, 116.454)"
"(40.0, 116.457)"
"(40.0, 116.459)"
"(40.0, 116.46)"
"(40.0, 116.461)"
"(40.001, 116.462)"
"(40.001, 116.463)"
"(40.001, 116.464)"
"(40.001, 116.472)"
"(40.001, 116.477)"
"(40.001, 116.484)"
"(40.001, 116.496)"
"(40.002, 116.464)"
"(40.002, 116.486)"
"(40.002, 116.497)"
"(40.003, 116.346)"
"(40.003, 116.492)"
"(40.005, 116.5)"
"(40.006, 116.346)"
"(40.006, 116.502)"
"(40.007, 116.503)"
"(40.008, 116.487)"
"(40.01, 116.506)"
"(40.01, 116.507)"
"(40.011, 116.506)"
"(40.011, 116.507)"
"(40.014, 116.512)"
"(40.017, 116.519)"
"(40.022, 116.499)"
"(40.026, 116.545)"
"(40.028, 116.343)"
"(40.028, 116.549)"
"(40.028, 116.554)"
"(40.031, 116.522)"
"(40.033, 116.339)"
"(40.033, 116.348)"
"(40.033, 116.562)"
"(40.034, 116.358)"
"(40.034, 116.524)"
"(40.039, 116.527)"
"(40.042, 116.574)"
"(40.047, 116.579)"
"(40.047, 116.581)"
"(40.048, 116.581)"
"(40.055, 116.538)"
"(40.061, 116.569)"
"(40.063, 116.582)"
"(40.064, 116.549)"
"(40.064, 116.55)"
"(40.064, 116.583)"
"(40.065, 116.583)"
"(40.068, 116.563)"
"(40.07, 116.583)"
"(40.071, 116.55)"
"(40.071, 116.565)"
"(40.073, 116.581)"
"(40.077, 116.582)"
"(40.079, 116.581)"
"(40.079, 116.582)"
"(40.079, 116.587)"
"(40.08, 116.586)"
"(40.116, 116.564)"
"(40.116, 116.63)"
"(40.118, 116.685)"
"(40.135, 117.179)"
"(40.135, 117.18)"
"(40.137, 116.756)"
"(40.139, 117.169)"
"(40.142, 117.106)"
"(40.144, 117.103)"
"(40.144, 117.124)"
"(40.144, 117.167)"
"(40.144, 117.174)"
"(40.145, 117.043)"
"(40.145, 117.11)"
"(40.146, 116.971)"
"(40.149, 117.105)"
"(40.149, 117.117)"
"(40.152, 117.105)"
"(40.153, 116.898)"
"(40.153, 117.105)"
"(40.154, 117.1)"
"(40.154, 117.101)"
"(40.157, 117.099)"
"(40.157, 117.105)"
"(40.159, 117.112)"
"(40.162, 117.084)"
"(40.163, 117.088)"
"(40.165, 117.118)"
"(40.175, 117.105)"
