0
"(39.844, 116.331)"
"(39.995, 116.462)"
"(39.996, 116.377)"
"(39.996, 116.45)"
"(39.996, 116.469)"
"(39.997, 116.455)"
"(39.997, 116.491)"
"(39.998, 116.381)"
"(39.998, 116.401)"
"(39.999, 116.374)"
"(40.0, 116.364)"
"(40.0, 116.46)"
"(40.0, 116.464)"
"(40.0, 116.491)"
"(40.0, 116.494)"
"(40.001, 116.411)"
"(40.001, 116.462)"
"(40.001, 116.469)"
"(40.002, 116.472)"
"(40.002, 116.494)"
"(40.003, 116.402)"
"(40.003, 116.464)"
"(40.003, 116.467)"
"(40.003, 116.472)"
"(40.003, 116.498)"
"(40.004, 116.398)"
"(40.004, 116.402)"
"(40.005, 116.404)"
"(40.005, 116.408)"
"(40.006, 116.493)"
"(40.006, 116.5)"
"(40.006, 116.503)"
"(40.007, 116.462)"
"(40.007, 116.502)"
"(40.009, 116.38)"
"(40.009, 116.467)"
"(40.01, 116.471)"
"(40.01, 116.493)"
"(40.01, 116.505)"
"(40.01, 116.506)"
"(40.011, 116.506)"
"(40.011, 116.507)"
"(40.012, 116.477)"
"(40.014, 116.338)"
"(40.02, 116.436)"
"(40.026, 116.411)"
"(40.028, 116.55)"
"(40.035, 116.567)"
"(40.046, 116.578)"
"(40.047, 116.579)"
"(40.049, 116.327)"
"(40.05, 116.325)"
"(40.056, 116.584)"
"(40.064, 116.583)"
"(40.066, 116.583)"
"(40.068, 116.582)"
"(40.073, 116.582)"
"(40.102, 116.286)"
"(40.128, 116.26)"
"(40.245, 116.637)"
"(40.29, 116.637)"
"(40.335, 116.751)"
"(40.359, 117.037)"
"(40.36, 116.989)"
"(40.365, 116.814)"
"(40.365, 117.079)"
"(40.373, 116.938)"
"(40.375, 116.838)"
"(40.375, 116.839)"
"(40.375, 116.851)"
"(40.376, 116.82)"
"(40.38, 116.854)"
"(40.38, 116.855)"
"(40.384, 116.886)"
"(40.392, 117.096)"
"(40.41, 117.135)"
"(40.418, 117.164)"
"(40.42, 117.212)"
"(40.421, 117.202)"
"(40.422, 117.205)"
"(40.424, 117.194)"
"(40.426, 117.201)"
"(40.44, 117.193)"
"(40.446, 117.189)"
