0
"(30.83, 104.171)"
"(39.923, 116.349)"
"(39.923, 116.52)"
"(39.924, 116.32)"
"(39.924, 116.323)"
"(39.924, 116.328)"
"(39.924, 116.4)"
"(39.925, 116.201)"
"(39.925, 116.269)"
"(39.925, 116.32)"
"(39.925, 116.323)"
"(39.925, 116.4)"
"(39.926, 116.191)"
"(39.926, 116.269)"
"(39.926, 116.52)"
"(39.927, 116.311)"
"(39.927, 116.316)"
"(39.927, 116.32)"
"(39.927, 116.341)"
"(39.927, 116.343)"
"(39.927, 116.411)"
"(39.928, 116.187)"
"(39.928, 116.338)"
"(39.928, 116.361)"
"(39.929, 116.191)"
"(39.929, 116.304)"
"(39.929, 116.32)"
"(39.929, 116.39)"
"(39.93, 116.269)"
"(39.93, 116.4)"
"(39.931, 116.194)"
"(39.931, 116.309)"
"(39.931, 116.313)"
"(39.931, 116.319)"
"(39.931, 116.331)"
"(39.931, 116.343)"
"(39.931, 116.359)"
"(39.931, 116.403)"
"(39.932, 116.309)"
"(39.932, 116.343)"
"(39.932, 116.383)"
"(39.932, 116.39)"
"(39.932, 116.403)"
"(39.932, 116.41)"
"(39.932, 116.417)"
"(39.932, 116.427)"
"(39.932, 116.463)"
"(39.932, 116.471)"
"(39.932, 116.484)"
"(39.933, 116.206)"
"(39.933, 116.269)"
"(39.933, 116.32)"
"(39.933, 116.403)"
"(39.933, 116.455)"
"(39.933, 116.467)"
"(39.934, 116.467)"
"(39.935, 116.269)"
"(39.935, 116.298)"
"(39.935, 116.299)"
"(39.935, 116.314)"
"(39.935, 116.349)"
"(39.935, 116.428)"
"(39.935, 116.433)"
"(39.936, 116.269)"
"(39.936, 116.29)"
"(39.936, 116.298)"
"(39.936, 116.314)"
"(39.936, 116.344)"
"(39.937, 116.317)"
"(39.937, 116.32)"
"(39.937, 116.321)"
"(39.937, 116.323)"
"(39.937, 116.327)"
"(39.937, 116.328)"
"(39.937, 116.333)"
"(39.937, 116.338)"
"(39.937, 116.34)"
"(39.938, 116.268)"
"(39.938, 116.317)"
"(39.938, 116.321)"
"(39.938, 116.341)"
"(39.938, 116.342)"
"(39.938, 116.349)"
"(39.939, 116.308)"
"(39.939, 116.343)"
"(39.939, 116.344)"
"(39.939, 116.346)"
"(39.939, 116.348)"
"(39.939, 116.358)"
"(39.939, 116.394)"
"(39.939, 116.397)"
"(39.939, 116.402)"
"(39.94, 116.268)"
"(39.94, 116.278)"
"(39.94, 116.306)"
"(39.94, 116.307)"
"(39.94, 116.308)"
"(39.94, 116.388)"
"(39.94, 116.402)"
"(39.94, 116.411)"
"(39.94, 116.412)"
"(39.94, 116.428)"
"(39.94, 116.429)"
"(39.94, 116.433)"
"(39.94, 116.442)"
"(39.941, 116.268)"
"(39.941, 116.289)"
"(39.941, 116.305)"
"(39.941, 116.346)"
"(39.941, 116.419)"
"(39.941, 116.455)"
"(39.942, 116.3)"
"(39.942, 116.301)"
"(39.942, 116.302)"
"(39.942, 116.444)"
"(39.943, 116.203)"
"(39.943, 116.289)"
"(39.943, 116.35)"
"(39.943, 116.352)"
"(39.943, 116.456)"
"(39.943, 116.457)"
"(39.943, 116.459)"
"(39.944, 116.269)"
"(39.944, 116.308)"
"(39.944, 116.355)"
"(39.944, 116.356)"
"(39.944, 116.431)"
"(39.944, 116.434)"
"(39.944, 116.468)"
"(39.945, 116.254)"
"(39.945, 116.269)"
"(39.945, 116.27)"
"(39.945, 116.274)"
"(39.945, 116.29)"
"(39.945, 116.292)"
"(39.945, 116.293)"
"(39.945, 116.295)"
"(39.945, 116.311)"
"(39.945, 116.312)"
"(39.945, 116.316)"
"(39.945, 116.318)"
"(39.945, 116.357)"
"(39.945, 116.428)"
"(39.945, 116.432)"
"(39.945, 116.453)"
"(39.946, 116.247)"
"(39.946, 116.251)"
"(39.946, 116.261)"
"(39.946, 116.282)"
"(39.946, 116.283)"
"(39.946, 116.286)"
"(39.946, 116.287)"
"(39.946, 116.29)"
"(39.946, 116.291)"
"(39.946, 116.361)"
"(39.946, 116.428)"
"(39.946, 116.444)"
"(39.946, 116.445)"
"(39.947, 116.282)"
"(39.947, 116.283)"
"(39.947, 116.284)"
"(39.947, 116.287)"
"(39.947, 116.368)"
"(39.947, 116.37)"
"(39.947, 116.377)"
"(39.947, 116.386)"
"(39.947, 116.389)"
"(39.947, 116.398)"
"(39.947, 116.428)"
"(39.948, 116.268)"
"(39.948, 116.282)"
"(39.948, 116.283)"
"(39.948, 116.288)"
"(39.948, 116.318)"
"(39.948, 116.342)"
"(39.948, 116.343)"
"(39.948, 116.366)"
"(39.948, 116.375)"
"(39.948, 116.38)"
"(39.948, 116.385)"
"(39.948, 116.39)"
"(39.948, 116.392)"
"(39.948, 116.393)"
"(39.948, 116.394)"
"(39.948, 116.395)"
"(39.948, 116.397)"
"(39.948, 116.399)"
"(39.948, 116.405)"
"(39.948, 116.406)"
"(39.948, 116.408)"
"(39.948, 116.409)"
"(39.948, 116.41)"
"(39.948, 116.411)"
"(39.948, 116.415)"
"(39.948, 116.416)"
"(39.948, 116.417)"
"(39.948, 116.418)"
"(39.948, 116.419)"
"(39.948, 116.42)"
"(39.948, 116.422)"
"(39.948, 116.425)"
"(39.948, 116.432)"
"(39.948, 116.434)"
"(39.948, 116.437)"
"(39.948, 116.455)"
"(39.949, 116.278)"
"(39.949, 116.318)"
"(39.949, 116.366)"
"(39.949, 116.419)"
"(39.949, 116.426)"
"(39.95, 116.271)"
"(39.95, 116.275)"
"(39.95, 116.279)"
"(39.95, 116.303)"
"(39.95, 116.318)"
"(39.95, 116.35)"
"(39.95, 116.365)"
"(39.95, 116.402)"
"(39.95, 116.412)"
"(39.95, 116.426)"
"(39.951, 116.279)"
"(39.951, 116.28)"
"(39.951, 116.349)"
"(39.951, 116.352)"
"(39.951, 116.358)"
"(39.951, 116.402)"
"(39.951, 116.442)"
"(39.952, 116.27)"
"(39.952, 116.273)"
"(39.952, 116.311)"
"(39.952, 116.402)"
"(39.952, 116.452)"
"(39.952, 116.454)"
"(39.953, 116.231)"
"(39.953, 116.266)"
"(39.953, 116.273)"
"(39.953, 116.276)"
"(39.953, 116.278)"
"(39.953, 116.279)"
"(39.953, 116.28)"
"(39.953, 116.287)"
"(39.953, 116.317)"
"(39.953, 116.412)"
"(39.953, 116.418)"
"(39.954, 116.215)"
"(39.954, 116.217)"
"(39.954, 116.28)"
"(39.954, 116.311)"
"(39.954, 116.317)"
"(39.954, 116.446)"
"(39.954, 116.451)"
"(39.955, 116.287)"
"(39.955, 116.317)"
"(39.955, 116.373)"
"(39.955, 116.402)"
"(39.955, 116.412)"
"(39.955, 116.426)"
"(39.956, 116.275)"
"(39.956, 116.282)"
"(39.956, 116.284)"
"(39.956, 116.311)"
"(39.956, 116.426)"
"(39.957, 116.287)"
"(39.957, 116.37)"
"(39.957, 116.426)"
"(39.958, 116.269)"
"(39.958, 116.27)"
"(39.958, 116.292)"
"(39.958, 116.418)"
"(39.958, 116.423)"
"(39.959, 116.297)"
"(39.959, 116.429)"
"(39.96, 116.297)"
"(39.96, 116.301)"
"(39.96, 116.365)"
"(39.96, 116.399)"
"(39.96, 116.428)"
"(39.96, 116.429)"
"(39.96, 116.443)"
"(39.961, 116.297)"
"(39.962, 116.274)"
"(39.962, 116.384)"
"(39.962, 116.389)"
"(39.962, 116.39)"
"(39.962, 116.392)"
"(39.962, 116.412)"
"(39.963, 116.294)"
"(39.963, 116.307)"
"(39.963, 116.364)"
"(39.964, 116.309)"
"(39.965, 116.313)"
"(39.965, 116.314)"
"(39.965, 116.412)"
"(39.966, 116.316)"
"(39.966, 116.318)"
"(39.966, 116.319)"
"(39.966, 116.323)"
"(39.966, 116.324)"
"(39.966, 116.337)"
"(39.966, 116.346)"
"(39.966, 116.352)"
"(39.966, 116.36)"
"(39.967, 116.301)"
"(39.967, 116.328)"
"(39.967, 116.335)"
"(39.967, 116.352)"
"(39.967, 116.355)"
"(39.967, 116.363)"
"(39.967, 116.364)"
"(39.967, 116.369)"
"(39.967, 116.37)"
"(39.967, 116.371)"
"(39.967, 116.385)"
"(39.967, 116.389)"
"(39.967, 116.392)"
"(39.967, 116.394)"
"(39.967, 116.396)"
"(39.967, 116.397)"
"(39.967, 116.432)"
"(39.968, 116.349)"
"(39.968, 116.364)"
"(39.968, 116.409)"
"(39.968, 116.427)"
"(39.969, 116.295)"
"(39.969, 116.314)"
"(39.97, 116.295)"
"(39.97, 116.299)"
"(39.97, 116.36)"
"(39.971, 116.364)"
"(39.972, 116.359)"
"(39.973, 116.296)"
"(39.973, 116.364)"
"(39.974, 116.342)"
"(39.974, 116.359)"
"(39.975, 116.328)"
"(39.975, 116.334)"
"(39.975, 116.338)"
"(39.975, 116.342)"
"(39.975, 116.345)"
"(39.975, 116.348)"
"(39.975, 116.355)"
"(39.976, 116.364)"
"(39.977, 116.359)"
"(39.977, 116.452)"
"(39.978, 116.3)"
"(39.978, 116.43)"
"(39.98, 116.36)"
"(39.98, 116.432)"
"(39.981, 116.304)"
"(39.981, 116.308)"
"(39.982, 116.305)"
"(39.983, 116.478)"
"(39.984, 116.321)"
"(39.984, 116.348)"
"(39.985, 116.343)"
"(39.985, 116.347)"
"(39.986, 116.328)"
"(39.986, 116.343)"
"(39.986, 116.375)"
"(39.987, 116.386)"
"(39.987, 116.404)"
"(39.987, 116.431)"
"(39.987, 116.482)"
"(39.99, 116.485)"
"(39.994, 116.489)"
"(40.001, 116.498)"
"(40.006, 116.503)"
"(40.018, 116.521)"
"(40.025, 116.54)"
"(40.026, 116.543)"
"(40.026, 116.545)"
"(40.029, 116.553)"
"(40.032, 116.56)"
"(40.036, 116.568)"
"(40.038, 116.57)"
"(40.045, 116.577)"
"(40.047, 116.58)"
"(40.051, 116.583)"
"(40.052, 116.584)"
"(40.055, 116.584)"
"(40.071, 116.582)"
"(40.076, 116.582)"
"(40.077, 116.586)"
"(40.078, 116.587)"
"(40.079, 116.587)"
