0
"(31.953, 108.493)"
"(39.896, 116.336)"
"(39.896, 116.378)"
"(39.896, 116.421)"
"(39.896, 116.422)"
"(39.896, 116.437)"
"(39.897, 116.218)"
"(39.897, 116.259)"
"(39.897, 116.336)"
"(39.897, 116.345)"
"(39.897, 116.347)"
"(39.897, 116.348)"
"(39.897, 116.349)"
"(39.897, 116.378)"
"(39.897, 116.406)"
"(39.898, 116.111)"
"(39.898, 116.21)"
"(39.898, 116.211)"
"(39.898, 116.218)"
"(39.898, 116.259)"
"(39.898, 116.304)"
"(39.898, 116.305)"
"(39.898, 116.315)"
"(39.898, 116.354)"
"(39.898, 116.359)"
"(39.898, 116.361)"
"(39.898, 116.364)"
"(39.898, 116.365)"
"(39.898, 116.368)"
"(39.898, 116.369)"
"(39.898, 116.394)"
"(39.899, 116.111)"
"(39.899, 116.209)"
"(39.899, 116.21)"
"(39.899, 116.304)"
"(39.899, 116.311)"
"(39.899, 116.365)"
"(39.899, 116.368)"
"(39.899, 116.376)"
"(39.899, 116.378)"
"(39.899, 116.379)"
"(39.899, 116.38)"
"(39.899, 116.393)"
"(39.899, 116.395)"
"(39.9, 116.208)"
"(39.9, 116.215)"
"(39.9, 116.217)"
"(39.9, 116.336)"
"(39.9, 116.368)"
"(39.9, 116.402)"
"(39.9, 116.408)"
"(39.9, 116.409)"
"(39.9, 116.414)"
"(39.901, 116.111)"
"(39.901, 116.304)"
"(39.901, 116.311)"
"(39.902, 116.111)"
"(39.902, 116.208)"
"(39.902, 116.209)"
"(39.902, 116.304)"
"(39.902, 116.336)"
"(39.902, 116.337)"
"(39.902, 116.34)"
"(39.903, 116.105)"
"(39.903, 116.209)"
"(39.903, 116.21)"
"(39.903, 116.215)"
"(39.903, 116.218)"
"(39.903, 116.22)"
"(39.903, 116.222)"
"(39.903, 116.224)"
"(39.903, 116.225)"
"(39.903, 116.228)"
"(39.903, 116.233)"
"(39.903, 116.239)"
"(39.903, 116.241)"
"(39.903, 116.247)"
"(39.903, 116.258)"
"(39.903, 116.259)"
"(39.903, 116.261)"
"(39.903, 116.454)"
"(39.904, 116.105)"
"(39.904, 116.311)"
"(39.904, 116.337)"
"(39.904, 116.368)"
"(39.904, 116.37)"
"(39.904, 116.372)"
"(39.904, 116.433)"
"(39.904, 116.434)"
"(39.904, 116.468)"
"(39.905, 116.268)"
"(39.905, 116.304)"
"(39.905, 116.35)"
"(39.905, 116.351)"
"(39.905, 116.368)"
"(39.905, 116.385)"
"(39.905, 116.421)"
"(39.905, 116.432)"
"(39.906, 116.234)"
"(39.906, 116.237)"
"(39.906, 116.24)"
"(39.906, 116.254)"
"(39.906, 116.256)"
"(39.906, 116.257)"
"(39.906, 116.258)"
"(39.906, 116.259)"
"(39.906, 116.262)"
"(39.906, 116.266)"
"(39.906, 116.267)"
"(39.906, 116.273)"
"(39.906, 116.276)"
"(39.906, 116.277)"
"(39.906, 116.278)"
"(39.906, 116.282)"
"(39.906, 116.283)"
"(39.906, 116.286)"
"(39.906, 116.289)"
"(39.906, 116.29)"
"(39.906, 116.292)"
"(39.906, 116.3)"
"(39.906, 116.301)"
"(39.906, 116.304)"
"(39.906, 116.308)"
"(39.906, 116.312)"
"(39.906, 116.316)"
"(39.906, 116.324)"
"(39.906, 116.329)"
"(39.906, 116.333)"
"(39.906, 116.336)"
"(39.906, 116.337)"
"(39.906, 116.353)"
"(39.906, 116.355)"
"(39.906, 116.367)"
"(39.906, 116.368)"
"(39.906, 116.369)"
"(39.906, 116.373)"
"(39.906, 116.377)"
"(39.906, 116.378)"
"(39.906, 116.379)"
"(39.906, 116.383)"
"(39.906, 116.385)"
"(39.906, 116.389)"
"(39.906, 116.399)"
"(39.906, 116.402)"
"(39.907, 116.1)"
"(39.907, 116.296)"
"(39.907, 116.298)"
"(39.907, 116.311)"
"(39.907, 116.316)"
"(39.907, 116.338)"
"(39.907, 116.34)"
"(39.907, 116.346)"
"(39.907, 116.347)"
"(39.907, 116.351)"
"(39.907, 116.37)"
"(39.907, 116.397)"
"(39.907, 116.412)"
"(39.907, 116.414)"
"(39.907, 116.416)"
"(39.907, 116.419)"
"(39.907, 116.422)"
"(39.907, 116.426)"
"(39.907, 116.43)"
"(39.907, 116.44)"
"(39.907, 116.448)"
"(39.907, 116.451)"
"(39.907, 116.457)"
"(39.907, 116.468)"
"(39.907, 116.469)"
"(39.908, 116.105)"
"(39.908, 116.268)"
"(39.908, 116.305)"
"(39.908, 116.35)"
"(39.908, 116.351)"
"(39.908, 116.353)"
"(39.908, 116.361)"
"(39.908, 116.368)"
"(39.908, 116.386)"
"(39.908, 116.454)"
"(39.908, 116.455)"
"(39.909, 116.304)"
"(39.909, 116.329)"
"(39.909, 116.35)"
"(39.909, 116.368)"
"(39.909, 116.37)"
"(39.91, 116.259)"
"(39.91, 116.289)"
"(39.91, 116.313)"
"(39.91, 116.317)"
"(39.91, 116.323)"
"(39.91, 116.326)"
"(39.91, 116.339)"
"(39.91, 116.367)"
"(39.91, 116.368)"
"(39.911, 116.328)"
"(39.911, 116.347)"
"(39.911, 116.354)"
"(39.911, 116.37)"
"(39.911, 116.412)"
"(39.912, 116.292)"
"(39.912, 116.294)"
"(39.912, 116.296)"
"(39.912, 116.299)"
"(39.912, 116.3)"
"(39.912, 116.341)"
"(39.912, 116.351)"
"(39.912, 116.354)"
"(39.912, 116.357)"
"(39.912, 116.36)"
"(39.912, 116.444)"
"(39.912, 116.454)"
"(39.912, 116.472)"
"(39.913, 116.329)"
"(39.913, 116.331)"
"(39.913, 116.333)"
"(39.913, 116.339)"
"(39.913, 116.34)"
"(39.913, 116.344)"
"(39.913, 116.348)"
"(39.913, 116.354)"
"(39.913, 116.355)"
"(39.913, 116.358)"
"(39.913, 116.36)"
"(39.913, 116.361)"
"(39.913, 116.368)"
"(39.914, 116.358)"
"(39.914, 116.403)"
"(39.914, 116.408)"
"(39.914, 116.409)"
"(39.914, 116.421)"
"(39.915, 116.259)"
"(39.915, 116.269)"
"(39.915, 116.304)"
"(39.915, 116.361)"
"(39.915, 116.363)"
"(39.916, 116.259)"
"(39.916, 116.339)"
"(39.916, 116.35)"
"(39.917, 116.259)"
"(39.917, 116.29)"
"(39.917, 116.328)"
"(39.917, 116.333)"
"(39.917, 116.339)"
"(39.917, 116.34)"
"(39.917, 116.348)"
"(39.917, 116.35)"
"(39.917, 116.405)"
"(39.918, 116.285)"
"(39.919, 116.304)"
"(39.92, 116.107)"
"(39.92, 116.35)"
"(39.92, 116.358)"
"(39.921, 116.34)"
"(39.921, 116.378)"
"(39.921, 116.379)"
"(39.921, 116.384)"
"(39.921, 116.428)"
"(39.921, 116.456)"
"(39.922, 116.17)"
"(39.922, 116.267)"
"(39.922, 116.269)"
"(39.922, 116.292)"
"(39.922, 116.293)"
"(39.922, 116.304)"
"(39.922, 116.31)"
"(39.922, 116.316)"
"(39.922, 116.32)"
"(39.922, 116.328)"
"(39.922, 116.334)"
"(39.922, 116.336)"
"(39.922, 116.338)"
"(39.922, 116.342)"
"(39.922, 116.347)"
"(39.922, 116.348)"
"(39.922, 116.354)"
"(39.922, 116.356)"
"(39.922, 116.357)"
"(39.922, 116.396)"
"(39.922, 116.397)"
"(39.922, 116.434)"
"(39.922, 116.44)"
"(39.922, 116.442)"
"(39.922, 116.447)"
"(39.922, 116.456)"
"(39.922, 116.475)"
"(39.922, 116.496)"
"(39.923, 116.173)"
"(39.923, 116.219)"
"(39.923, 116.221)"
"(39.923, 116.259)"
"(39.923, 116.261)"
"(39.923, 116.268)"
"(39.923, 116.27)"
"(39.923, 116.277)"
"(39.923, 116.278)"
"(39.923, 116.279)"
"(39.923, 116.282)"
"(39.923, 116.289)"
"(39.923, 116.291)"
"(39.923, 116.308)"
"(39.923, 116.32)"
"(39.923, 116.35)"
"(39.923, 116.36)"
"(39.923, 116.367)"
"(39.923, 116.412)"
"(39.923, 116.42)"
"(39.923, 116.421)"
"(39.923, 116.422)"
"(39.923, 116.424)"
"(39.923, 116.427)"
"(39.923, 116.429)"
"(39.923, 116.433)"
"(39.923, 116.435)"
"(39.924, 116.163)"
"(39.924, 116.184)"
"(39.924, 116.269)"
"(39.924, 116.279)"
"(39.924, 116.349)"
"(39.924, 116.387)"
"(39.924, 116.511)"
"(39.925, 116.304)"
"(39.925, 116.35)"
"(39.925, 116.511)"
"(39.926, 116.244)"
"(39.926, 116.259)"
"(39.926, 116.269)"
"(39.926, 116.304)"
"(39.926, 116.35)"
"(39.926, 116.403)"
"(39.927, 116.108)"
"(39.927, 116.269)"
"(39.927, 116.279)"
"(39.927, 116.319)"
"(39.927, 116.334)"
"(39.927, 116.338)"
"(39.927, 116.339)"
"(39.927, 116.342)"
"(39.927, 116.343)"
"(39.927, 116.348)"
"(39.927, 116.349)"
"(39.928, 116.254)"
"(39.928, 116.259)"
"(39.928, 116.282)"
"(39.928, 116.343)"
"(39.928, 116.446)"
"(39.929, 116.328)"
"(39.929, 116.35)"
"(39.929, 116.39)"
"(39.929, 116.483)"
"(39.93, 116.107)"
"(39.93, 116.269)"
"(39.93, 116.279)"
"(39.93, 116.304)"
"(39.93, 116.35)"
"(39.93, 116.367)"
"(39.93, 116.403)"
"(39.93, 116.42)"
"(39.93, 116.507)"
"(39.931, 116.27)"
"(39.931, 116.284)"
"(39.931, 116.288)"
"(39.931, 116.303)"
"(39.931, 116.304)"
"(39.931, 116.305)"
"(39.931, 116.308)"
"(39.931, 116.31)"
"(39.931, 116.318)"
"(39.931, 116.32)"
"(39.931, 116.327)"
"(39.931, 116.338)"
"(39.931, 116.344)"
"(39.931, 116.35)"
"(39.931, 116.366)"
"(39.932, 116.319)"
"(39.932, 116.327)"
"(39.932, 116.372)"
"(39.932, 116.375)"
"(39.932, 116.39)"
"(39.932, 116.393)"
"(39.932, 116.398)"
"(39.932, 116.404)"
"(39.933, 116.126)"
"(39.933, 116.343)"
"(39.933, 116.347)"
"(39.933, 116.359)"
"(39.933, 116.383)"
"(39.933, 116.39)"
"(39.934, 116.126)"
"(39.934, 116.127)"
"(39.934, 116.297)"
"(39.935, 116.129)"
"(39.935, 116.343)"
"(39.935, 116.353)"
"(39.935, 116.358)"
"(39.935, 116.39)"
"(39.935, 116.444)"
"(39.936, 116.349)"
"(39.936, 116.35)"
"(39.936, 116.358)"
"(39.936, 116.42)"
"(39.937, 116.318)"
"(39.937, 116.319)"
"(39.937, 116.32)"
"(39.937, 116.322)"
"(39.937, 116.323)"
"(39.937, 116.326)"
"(39.937, 116.327)"
"(39.937, 116.328)"
"(39.937, 116.329)"
"(39.937, 116.335)"
"(39.937, 116.339)"
"(39.937, 116.353)"
"(39.938, 116.12)"
"(39.938, 116.268)"
"(39.938, 116.299)"
"(39.938, 116.313)"
"(39.938, 116.318)"
"(39.938, 116.32)"
"(39.938, 116.321)"
"(39.938, 116.339)"
"(39.938, 116.344)"
"(39.938, 116.39)"
"(39.938, 116.455)"
"(39.939, 116.348)"
"(39.939, 116.349)"
"(39.939, 116.351)"
"(39.939, 116.402)"
"(39.94, 116.304)"
"(39.94, 116.308)"
"(39.94, 116.436)"
"(39.941, 116.268)"
"(39.941, 116.29)"
"(39.941, 116.291)"
"(39.941, 116.303)"
"(39.941, 116.321)"
"(39.941, 116.349)"
"(39.941, 116.35)"
"(39.942, 116.299)"
"(39.942, 116.301)"
"(39.942, 116.319)"
"(39.942, 116.388)"
"(39.943, 116.298)"
"(39.943, 116.35)"
"(39.943, 116.388)"
"(39.944, 116.269)"
"(39.944, 116.296)"
"(39.944, 116.33)"
"(39.944, 116.355)"
"(39.944, 116.388)"
"(39.945, 116.269)"
"(39.945, 116.275)"
"(39.945, 116.29)"
"(39.945, 116.293)"
"(39.945, 116.319)"
"(39.946, 116.251)"
"(39.946, 116.261)"
"(39.946, 116.268)"
"(39.946, 116.291)"
"(39.946, 116.374)"
"(39.947, 116.269)"
"(39.947, 116.35)"
"(39.947, 116.366)"
"(39.947, 116.367)"
"(39.947, 116.37)"
"(39.947, 116.372)"
"(39.947, 116.419)"
"(39.948, 116.372)"
"(39.948, 116.41)"
"(39.948, 116.419)"
"(39.949, 116.269)"
"(39.949, 116.353)"
"(39.949, 116.374)"
"(39.95, 116.263)"
"(39.95, 116.318)"
"(39.95, 116.349)"
"(39.95, 116.35)"
"(39.95, 116.373)"
"(39.95, 116.378)"
"(39.95, 116.387)"
"(39.95, 116.395)"
"(39.951, 116.128)"
"(39.951, 116.318)"
"(39.951, 116.329)"
"(39.951, 116.349)"
"(39.951, 116.35)"
"(39.953, 116.303)"
"(39.953, 116.413)"
"(39.953, 116.416)"
"(39.953, 116.418)"
"(39.953, 116.419)"
"(39.954, 116.298)"
"(39.954, 116.35)"
"(39.955, 116.127)"
"(39.955, 116.255)"
"(39.955, 116.317)"
"(39.956, 116.128)"
"(39.956, 116.277)"
"(39.956, 116.278)"
"(39.956, 116.283)"
"(39.956, 116.307)"
"(39.956, 116.349)"
"(39.956, 116.373)"
"(39.956, 116.39)"
"(39.956, 116.399)"
"(39.956, 116.428)"
"(39.957, 116.348)"
"(39.957, 116.349)"
"(39.957, 116.353)"
"(39.957, 116.45)"
"(39.958, 116.3)"
"(39.958, 116.302)"
"(39.958, 116.403)"
"(39.958, 116.406)"
"(39.958, 116.408)"
"(39.958, 116.409)"
"(39.958, 116.412)"
"(39.958, 116.418)"
"(39.958, 116.419)"
"(39.958, 116.429)"
"(39.959, 116.303)"
"(39.959, 116.412)"
"(39.959, 116.429)"
"(39.96, 116.3)"
"(39.961, 116.301)"
"(39.961, 116.303)"
"(39.961, 116.374)"
"(39.961, 116.398)"
"(39.961, 116.399)"
"(39.961, 116.4)"
"(39.961, 116.402)"
"(39.962, 116.305)"
"(39.962, 116.419)"
"(39.963, 116.306)"
"(39.963, 116.307)"
"(39.963, 116.374)"
"(39.963, 116.396)"
"(39.963, 116.412)"
"(39.964, 116.311)"
"(39.964, 116.316)"
"(39.965, 116.314)"
"(39.965, 116.316)"
"(39.965, 116.347)"
"(39.965, 116.399)"
"(39.965, 116.402)"
"(39.966, 116.315)"
"(39.966, 116.317)"
"(39.966, 116.321)"
"(39.966, 116.322)"
"(39.966, 116.333)"
"(39.966, 116.343)"
"(39.966, 116.358)"
"(39.966, 116.364)"
"(39.967, 116.301)"
"(39.967, 116.328)"
"(39.967, 116.333)"
"(39.967, 116.35)"
"(39.967, 116.369)"
"(39.967, 116.37)"
"(39.967, 116.373)"
"(39.967, 116.384)"
"(39.967, 116.389)"
"(39.967, 116.394)"
"(39.967, 116.403)"
"(39.967, 116.412)"
"(39.967, 116.418)"
"(39.968, 116.328)"
"(39.968, 116.411)"
"(39.968, 116.418)"
"(39.968, 116.43)"
"(39.969, 116.314)"
"(39.969, 116.418)"
"(39.969, 116.42)"
"(39.97, 116.348)"
"(39.97, 116.388)"
"(39.971, 116.385)"
"(39.971, 116.42)"
"(39.972, 116.332)"
"(39.972, 116.396)"
"(39.973, 116.312)"
"(39.973, 116.328)"
"(39.974, 116.3)"
"(39.974, 116.414)"
"(39.975, 116.305)"
"(39.975, 116.308)"
"(39.975, 116.312)"
"(39.975, 116.319)"
"(39.975, 116.324)"
"(39.975, 116.325)"
"(39.975, 116.326)"
"(39.975, 116.34)"
"(39.975, 116.353)"
"(39.975, 116.356)"
"(39.975, 116.364)"
"(39.975, 116.375)"
"(39.976, 116.282)"
"(39.976, 116.326)"
"(39.976, 116.376)"
"(39.976, 116.382)"
"(39.977, 116.309)"
"(39.977, 116.411)"
"(39.979, 116.368)"
"(39.981, 116.401)"
"(39.982, 116.305)"
"(39.982, 116.402)"
"(39.982, 116.411)"
"(39.983, 116.418)"
"(39.984, 116.308)"
"(39.984, 116.418)"
"(39.984, 116.476)"
"(39.985, 116.347)"
"(39.985, 116.387)"
"(39.99, 116.418)"
"(39.991, 116.371)"
"(39.992, 116.352)"
"(39.992, 116.441)"
"(39.994, 116.359)"
"(39.996, 116.367)"
"(40.0, 116.402)"
"(40.0, 116.453)"
"(40.0, 116.455)"
"(40.0, 116.473)"
"(40.001, 116.411)"
"(40.001, 116.468)"
"(40.004, 116.402)"
"(40.005, 116.41)"
"(40.011, 116.356)"
"(40.011, 116.41)"
"(40.021, 116.374)"
"(40.023, 116.411)"
"(40.027, 116.324)"
"(40.027, 116.412)"
"(40.031, 116.411)"
"(40.035, 116.41)"
"(40.035, 116.411)"
"(40.039, 116.417)"
