0
"(39.742, 116.136)"
"(39.874, 116.438)"
"(39.874, 116.462)"
"(39.874, 116.491)"
"(39.874, 116.493)"
"(39.875, 116.341)"
"(39.875, 116.381)"
"(39.875, 116.448)"
"(39.875, 116.496)"
"(39.875, 116.497)"
"(39.876, 116.345)"
"(39.876, 116.368)"
"(39.876, 116.432)"
"(39.876, 116.494)"
"(39.877, 116.356)"
"(39.877, 116.358)"
"(39.877, 116.445)"
"(39.877, 116.45)"
"(39.877, 116.455)"
"(39.877, 116.471)"
"(39.877, 116.492)"
"(39.878, 116.28)"
"(39.878, 116.335)"
"(39.878, 116.358)"
"(39.878, 116.368)"
"(39.878, 116.474)"
"(39.879, 116.365)"
"(39.879, 116.462)"
"(39.879, 116.488)"
"(39.879, 116.489)"
"(39.88, 116.376)"
"(39.88, 116.428)"
"(39.88, 116.439)"
"(39.88, 116.44)"
"(39.88, 116.45)"
"(39.88, 116.462)"
"(39.88, 116.486)"
"(39.88, 116.487)"
"(39.881, 116.368)"
"(39.881, 116.45)"
"(39.881, 116.455)"
"(39.882, 116.346)"
"(39.882, 116.361)"
"(39.882, 116.378)"
"(39.882, 116.384)"
"(39.882, 116.462)"
"(39.882, 116.484)"
"(39.883, 116.304)"
"(39.883, 116.318)"
"(39.883, 116.32)"
"(39.883, 116.368)"
"(39.883, 116.414)"
"(39.883, 116.417)"
"(39.883, 116.424)"
"(39.883, 116.43)"
"(39.883, 116.431)"
"(39.883, 116.434)"
"(39.883, 116.438)"
"(39.883, 116.439)"
"(39.883, 116.442)"
"(39.883, 116.445)"
"(39.883, 116.447)"
"(39.883, 116.45)"
"(39.883, 116.451)"
"(39.883, 116.452)"
"(39.883, 116.453)"
"(39.883, 116.454)"
"(39.883, 116.455)"
"(39.883, 116.456)"
"(39.883, 116.457)"
"(39.883, 116.458)"
"(39.883, 116.46)"
"(39.883, 116.462)"
"(39.883, 116.463)"
"(39.883, 116.465)"
"(39.883, 116.467)"
"(39.883, 116.469)"
"(39.883, 116.47)"
"(39.883, 116.471)"
"(39.883, 116.472)"
"(39.883, 116.473)"
"(39.883, 116.474)"
"(39.883, 116.475)"
"(39.883, 116.477)"
"(39.883, 116.483)"
"(39.884, 116.368)"
"(39.884, 116.414)"
"(39.884, 116.44)"
"(39.884, 116.448)"
"(39.884, 116.45)"
"(39.884, 116.522)"
"(39.885, 116.381)"
"(39.885, 116.386)"
"(39.885, 116.387)"
"(39.885, 116.389)"
"(39.885, 116.393)"
"(39.885, 116.413)"
"(39.885, 116.427)"
"(39.885, 116.434)"
"(39.885, 116.438)"
"(39.885, 116.439)"
"(39.885, 116.452)"
"(39.885, 116.455)"
"(39.885, 116.456)"
"(39.886, 116.357)"
"(39.886, 116.395)"
"(39.886, 116.413)"
"(39.886, 116.417)"
"(39.886, 116.422)"
"(39.886, 116.423)"
"(39.886, 116.425)"
"(39.886, 116.434)"
"(39.886, 116.441)"
"(39.886, 116.448)"
"(39.886, 116.45)"
"(39.886, 116.452)"
"(39.886, 116.455)"
"(39.887, 116.313)"
"(39.887, 116.357)"
"(39.887, 116.404)"
"(39.887, 116.406)"
"(39.887, 116.425)"
"(39.887, 116.455)"
"(39.887, 116.461)"
"(39.888, 116.34)"
"(39.888, 116.346)"
"(39.888, 116.347)"
"(39.888, 116.349)"
"(39.888, 116.352)"
"(39.888, 116.357)"
"(39.888, 116.358)"
"(39.888, 116.359)"
"(39.888, 116.367)"
"(39.888, 116.368)"
"(39.888, 116.37)"
"(39.888, 116.371)"
"(39.888, 116.373)"
"(39.888, 116.377)"
"(39.888, 116.378)"
"(39.888, 116.379)"
"(39.888, 116.382)"
"(39.888, 116.439)"
"(39.888, 116.448)"
"(39.888, 116.45)"
"(39.888, 116.455)"
"(39.889, 116.319)"
"(39.889, 116.32)"
"(39.889, 116.357)"
"(39.889, 116.378)"
"(39.889, 116.434)"
"(39.889, 116.445)"
"(39.889, 116.446)"
"(39.889, 116.447)"
"(39.889, 116.449)"
"(39.889, 116.45)"
"(39.89, 116.304)"
"(39.89, 116.379)"
"(39.89, 116.434)"
"(39.89, 116.455)"
"(39.891, 116.35)"
"(39.891, 116.395)"
"(39.891, 116.4)"
"(39.891, 116.401)"
"(39.891, 116.402)"
"(39.891, 116.403)"
"(39.891, 116.406)"
"(39.891, 116.422)"
"(39.891, 116.438)"
"(39.891, 116.439)"
"(39.891, 116.455)"
"(39.892, 116.315)"
"(39.892, 116.318)"
"(39.892, 116.402)"
"(39.892, 116.406)"
"(39.892, 116.409)"
"(39.892, 116.41)"
"(39.892, 116.413)"
"(39.892, 116.417)"
"(39.892, 116.421)"
"(39.892, 116.422)"
"(39.892, 116.423)"
"(39.892, 116.424)"
"(39.892, 116.425)"
"(39.892, 116.426)"
"(39.892, 116.427)"
"(39.892, 116.432)"
"(39.892, 116.433)"
"(39.892, 116.438)"
"(39.892, 116.439)"
"(39.892, 116.441)"
"(39.892, 116.443)"
"(39.892, 116.445)"
"(39.892, 116.45)"
"(39.892, 116.452)"
"(39.892, 116.454)"
"(39.892, 116.455)"
"(39.892, 116.456)"
"(39.892, 116.459)"
"(39.892, 116.46)"
"(39.892, 116.463)"
"(39.892, 116.465)"
"(39.893, 116.37)"
"(39.893, 116.413)"
"(39.893, 116.421)"
"(39.893, 116.433)"
"(39.893, 116.455)"
"(39.893, 116.488)"
"(39.894, 116.438)"
"(39.894, 116.455)"
"(39.895, 116.316)"
"(39.895, 116.368)"
"(39.895, 116.378)"
"(39.895, 116.388)"
"(39.895, 116.412)"
"(39.895, 116.413)"
"(39.895, 116.438)"
"(39.895, 116.671)"
"(39.896, 116.247)"
"(39.896, 116.306)"
"(39.896, 116.314)"
"(39.896, 116.316)"
"(39.896, 116.317)"
"(39.896, 116.325)"
"(39.896, 116.332)"
"(39.896, 116.335)"
"(39.896, 116.336)"
"(39.896, 116.34)"
"(39.896, 116.368)"
"(39.896, 116.406)"
"(39.896, 116.412)"
"(39.896, 116.413)"
"(39.896, 116.422)"
"(39.896, 116.425)"
"(39.896, 116.426)"
"(39.896, 116.427)"
"(39.896, 116.429)"
"(39.896, 116.43)"
"(39.896, 116.449)"
"(39.896, 116.45)"
"(39.897, 116.304)"
"(39.897, 116.341)"
"(39.897, 116.368)"
"(39.897, 116.429)"
"(39.897, 116.432)"
"(39.897, 116.471)"
"(39.897, 116.671)"
"(39.898, 116.304)"
"(39.898, 116.353)"
"(39.898, 116.359)"
"(39.898, 116.36)"
"(39.898, 116.364)"
"(39.898, 116.367)"
"(39.898, 116.368)"
"(39.898, 116.394)"
"(39.898, 116.412)"
"(39.898, 116.421)"
"(39.898, 116.429)"
"(39.898, 116.432)"
"(39.898, 116.435)"
"(39.898, 116.663)"
"(39.898, 116.671)"
"(39.899, 116.315)"
"(39.899, 116.323)"
"(39.899, 116.375)"
"(39.899, 116.386)"
"(39.899, 116.394)"
"(39.899, 116.396)"
"(39.899, 116.399)"
"(39.899, 116.401)"
"(39.899, 116.402)"
"(39.899, 116.412)"
"(39.899, 116.413)"
"(39.899, 116.418)"
"(39.899, 116.421)"
"(39.899, 116.422)"
"(39.899, 116.431)"
"(39.899, 116.459)"
"(39.899, 116.482)"
"(39.899, 116.484)"
"(39.9, 116.304)"
"(39.9, 116.41)"
"(39.9, 116.413)"
"(39.9, 116.429)"
"(39.9, 116.472)"
"(39.9, 116.65)"
"(39.9, 116.651)"
"(39.901, 116.35)"
"(39.901, 116.43)"
"(39.902, 116.205)"
"(39.902, 116.431)"
"(39.902, 116.472)"
"(39.903, 116.35)"
"(39.903, 116.376)"
"(39.903, 116.43)"
"(39.903, 116.456)"
"(39.904, 116.269)"
"(39.904, 116.421)"
"(39.904, 116.424)"
"(39.904, 116.425)"
"(39.904, 116.426)"
"(39.904, 116.429)"
"(39.904, 116.43)"
"(39.904, 116.455)"
"(39.904, 116.472)"
"(39.904, 116.483)"
"(39.905, 116.302)"
"(39.905, 116.306)"
"(39.905, 116.323)"
"(39.905, 116.405)"
"(39.905, 116.411)"
"(39.905, 116.43)"
"(39.905, 116.433)"
"(39.905, 116.44)"
"(39.905, 116.454)"
"(39.906, 116.184)"
"(39.906, 116.205)"
"(39.906, 116.239)"
"(39.906, 116.248)"
"(39.906, 116.258)"
"(39.906, 116.277)"
"(39.906, 116.279)"
"(39.906, 116.289)"
"(39.906, 116.315)"
"(39.906, 116.338)"
"(39.906, 116.346)"
"(39.906, 116.35)"
"(39.906, 116.353)"
"(39.906, 116.368)"
"(39.906, 116.377)"
"(39.906, 116.386)"
"(39.906, 116.388)"
"(39.906, 116.396)"
"(39.906, 116.432)"
"(39.906, 116.613)"
"(39.906, 116.639)"
"(39.906, 116.642)"
"(39.907, 116.268)"
"(39.907, 116.302)"
"(39.907, 116.305)"
"(39.907, 116.35)"
"(39.907, 116.37)"
"(39.907, 116.405)"
"(39.907, 116.42)"
"(39.907, 116.421)"
"(39.907, 116.423)"
"(39.907, 116.431)"
"(39.907, 116.432)"
"(39.907, 116.437)"
"(39.907, 116.441)"
"(39.907, 116.444)"
"(39.907, 116.445)"
"(39.907, 116.454)"
"(39.907, 116.457)"
"(39.907, 116.458)"
"(39.907, 116.459)"
"(39.907, 116.469)"
"(39.907, 116.471)"
"(39.907, 116.472)"
"(39.907, 116.652)"
"(39.908, 116.29)"
"(39.908, 116.35)"
"(39.908, 116.405)"
"(39.908, 116.412)"
"(39.908, 116.421)"
"(39.908, 116.429)"
"(39.908, 116.43)"
"(39.908, 116.438)"
"(39.908, 116.455)"
"(39.908, 116.483)"
"(39.908, 116.528)"
"(39.908, 116.529)"
"(39.908, 116.596)"
"(39.908, 116.668)"
"(39.909, 116.368)"
"(39.909, 116.411)"
"(39.909, 116.43)"
"(39.909, 116.455)"
"(39.91, 116.27)"
"(39.91, 116.322)"
"(39.91, 116.329)"
"(39.91, 116.412)"
"(39.911, 116.304)"
"(39.911, 116.371)"
"(39.911, 116.423)"
"(39.911, 116.435)"
"(39.911, 116.472)"
"(39.911, 116.486)"
"(39.911, 116.588)"
"(39.912, 116.286)"
"(39.912, 116.289)"
"(39.912, 116.345)"
"(39.912, 116.351)"
"(39.912, 116.354)"
"(39.912, 116.401)"
"(39.912, 116.448)"
"(39.912, 116.449)"
"(39.912, 116.456)"
"(39.913, 116.345)"
"(39.913, 116.348)"
"(39.913, 116.349)"
"(39.913, 116.363)"
"(39.913, 116.384)"
"(39.913, 116.449)"
"(39.913, 116.454)"
"(39.914, 116.35)"
"(39.914, 116.411)"
"(39.914, 116.414)"
"(39.914, 116.416)"
"(39.914, 116.42)"
"(39.914, 116.429)"
"(39.914, 116.435)"
"(39.914, 116.448)"
"(39.914, 116.474)"
"(39.914, 116.48)"
"(39.914, 116.484)"
"(39.914, 116.568)"
"(39.915, 116.35)"
"(39.915, 116.428)"
"(39.915, 116.435)"
"(39.915, 116.448)"
"(39.915, 116.456)"
"(39.915, 116.504)"
"(39.915, 116.546)"
"(39.916, 116.35)"
"(39.916, 116.435)"
"(39.916, 116.522)"
"(39.916, 116.524)"
"(39.916, 116.527)"
"(39.917, 116.348)"
"(39.917, 116.351)"
"(39.918, 116.277)"
"(39.918, 116.441)"
"(39.918, 116.454)"
"(39.918, 116.456)"
"(39.919, 116.429)"
"(39.919, 116.444)"
"(39.919, 116.455)"
"(39.92, 116.428)"
"(39.921, 116.347)"
"(39.921, 116.35)"
"(39.921, 116.376)"
"(39.921, 116.385)"
"(39.921, 116.435)"
"(39.921, 116.438)"
"(39.921, 116.44)"
"(39.922, 116.319)"
"(39.922, 116.337)"
"(39.922, 116.339)"
"(39.922, 116.35)"
"(39.922, 116.356)"
"(39.922, 116.371)"
"(39.922, 116.373)"
"(39.922, 116.411)"
"(39.922, 116.432)"
"(39.922, 116.437)"
"(39.922, 116.444)"
"(39.922, 116.512)"
"(39.923, 116.269)"
"(39.923, 116.294)"
"(39.923, 116.304)"
"(39.923, 116.331)"
"(39.923, 116.42)"
"(39.923, 116.428)"
"(39.923, 116.432)"
"(39.923, 116.434)"
"(39.923, 116.435)"
"(39.923, 116.444)"
"(39.923, 116.472)"
"(39.924, 116.304)"
"(39.924, 116.367)"
"(39.924, 116.428)"
"(39.924, 116.456)"
"(39.925, 116.291)"
"(39.925, 116.35)"
"(39.925, 116.428)"
"(39.925, 116.455)"
"(39.926, 116.347)"
"(39.926, 116.403)"
"(39.926, 116.428)"
"(39.926, 116.438)"
"(39.926, 116.447)"
"(39.927, 116.337)"
"(39.927, 116.348)"
"(39.927, 116.454)"
"(39.928, 116.411)"
"(39.929, 116.419)"
"(39.93, 116.35)"
"(39.93, 116.524)"
"(39.931, 116.304)"
"(39.931, 116.328)"
"(39.931, 116.364)"
"(39.931, 116.366)"
"(39.931, 116.428)"
"(39.931, 116.456)"
"(39.932, 116.338)"
"(39.932, 116.379)"
"(39.932, 116.396)"
"(39.932, 116.403)"
"(39.932, 116.416)"
"(39.932, 116.419)"
"(39.932, 116.428)"
"(39.932, 116.429)"
"(39.932, 116.43)"
"(39.932, 116.432)"
"(39.932, 116.455)"
"(39.932, 116.466)"
"(39.932, 116.473)"
"(39.933, 116.42)"
"(39.933, 116.438)"
"(39.933, 116.449)"
"(39.935, 116.374)"
"(39.935, 116.428)"
"(39.936, 116.428)"
"(39.937, 116.39)"
"(39.937, 116.442)"
"(39.938, 116.428)"
"(39.939, 116.402)"
"(39.939, 116.41)"
"(39.939, 116.456)"
"(39.94, 116.455)"
"(39.941, 116.411)"
"(39.941, 116.419)"
"(39.942, 116.373)"
"(39.943, 116.427)"
"(39.944, 116.41)"
"(39.944, 116.428)"
"(39.945, 116.541)"
"(39.946, 116.362)"
"(39.946, 116.427)"
"(39.947, 116.35)"
"(39.947, 116.366)"
"(39.947, 116.396)"
"(39.948, 116.37)"
"(39.948, 116.393)"
"(39.948, 116.401)"
"(39.948, 116.402)"
"(39.948, 116.403)"
"(39.948, 116.411)"
"(39.948, 116.419)"
"(39.948, 116.452)"
"(39.949, 116.331)"
"(39.949, 116.402)"
"(39.949, 116.407)"
"(39.949, 116.437)"
"(39.949, 116.455)"
"(39.95, 116.374)"
"(39.95, 116.384)"
"(39.95, 116.419)"
"(39.95, 116.528)"
"(39.951, 116.349)"
"(39.951, 116.374)"
"(39.951, 116.413)"
"(39.951, 116.419)"
"(39.952, 116.27)"
"(39.952, 116.389)"
"(39.953, 116.429)"
"(39.954, 116.402)"
"(39.954, 116.426)"
"(39.954, 116.433)"
"(39.955, 116.419)"
"(39.955, 116.482)"
"(39.956, 116.389)"
"(39.956, 116.397)"
"(39.956, 116.412)"
"(39.957, 116.286)"
"(39.957, 116.347)"
"(39.957, 116.373)"
"(39.958, 116.445)"
"(39.959, 116.444)"
"(39.96, 116.44)"
"(39.961, 116.301)"
"(39.961, 116.402)"
"(39.961, 116.442)"
"(39.961, 116.477)"
"(39.962, 116.383)"
"(39.962, 116.419)"
"(39.962, 116.488)"
"(39.963, 116.382)"
"(39.964, 116.31)"
"(39.965, 116.466)"
"(39.965, 116.541)"
"(39.966, 116.318)"
"(39.966, 116.323)"
"(39.966, 116.333)"
"(39.966, 116.382)"
"(39.966, 116.441)"
"(39.967, 116.376)"
"(39.967, 116.394)"
"(39.967, 116.395)"
"(39.967, 116.4)"
"(39.967, 116.408)"
"(39.967, 116.415)"
"(39.968, 116.401)"
"(39.968, 116.421)"
"(39.968, 116.429)"
"(39.968, 116.43)"
"(39.969, 116.269)"
"(39.97, 116.483)"
"(39.97, 116.548)"
"(39.971, 116.464)"
"(39.971, 116.465)"
"(39.972, 116.255)"
"(39.974, 116.396)"
"(39.974, 116.412)"
"(39.974, 116.472)"
"(39.975, 116.457)"
"(39.975, 116.488)"
"(39.976, 116.375)"
"(39.979, 116.484)"
"(39.98, 116.463)"
"(39.981, 116.411)"
"(39.982, 116.3)"
"(39.982, 116.451)"
"(39.984, 116.483)"
"(39.985, 116.347)"
"(39.987, 116.459)"
"(39.987, 116.481)"
"(39.987, 116.483)"
"(39.988, 116.327)"
"(39.988, 116.426)"
"(39.989, 116.467)"
"(39.991, 116.323)"
"(39.994, 116.405)"
"(39.996, 116.411)"
"(39.997, 116.411)"
"(40.002, 116.331)"
"(40.006, 116.36)"
"(40.008, 116.505)"
"(40.01, 116.41)"
"(40.012, 116.32)"
"(40.015, 116.515)"
"(40.017, 116.311)"
"(40.024, 116.346)"
"(40.024, 116.542)"
"(40.038, 116.573)"
"(40.041, 116.573)"
"(40.042, 116.574)"
"(40.045, 116.406)"
"(40.047, 116.579)"
"(40.05, 116.583)"
"(40.053, 116.585)"
"(40.055, 116.584)"
"(40.057, 116.32)"
"(40.06, 116.584)"
"(40.067, 116.582)"
"(40.069, 116.312)"
"(40.075, 116.318)"
"(40.076, 116.583)"
"(40.076, 116.584)"
"(40.077, 116.584)"
"(40.079, 116.587)"
