0
"(39.846, 116.535)"
"(39.915, 116.547)"
"(39.915, 116.548)"
"(39.915, 116.557)"
"(39.915, 116.558)"
"(39.915, 116.559)"
"(39.916, 116.351)"
"(39.916, 116.521)"
"(39.918, 116.35)"
"(39.918, 116.411)"
"(39.918, 116.484)"
"(39.919, 116.456)"
"(39.92, 116.456)"
"(39.92, 116.484)"
"(39.921, 116.372)"
"(39.921, 116.375)"
"(39.921, 116.453)"
"(39.921, 116.454)"
"(39.921, 116.456)"
"(39.922, 116.387)"
"(39.922, 116.392)"
"(39.922, 116.405)"
"(39.922, 116.444)"
"(39.922, 116.452)"
"(39.922, 116.456)"
"(39.922, 116.487)"
"(39.922, 116.492)"
"(39.922, 116.504)"
"(39.922, 116.509)"
"(39.922, 116.512)"
"(39.923, 116.444)"
"(39.923, 116.484)"
"(39.924, 116.519)"
"(39.924, 116.538)"
"(39.925, 116.35)"
"(39.925, 116.428)"
"(39.926, 116.372)"
"(39.926, 116.428)"
"(39.928, 116.484)"
"(39.929, 116.373)"
"(39.929, 116.484)"
"(39.931, 116.304)"
"(39.931, 116.357)"
"(39.932, 116.375)"
"(39.932, 116.436)"
"(39.932, 116.441)"
"(39.932, 116.473)"
"(39.932, 116.478)"
"(39.933, 116.49)"
"(39.935, 116.39)"
"(39.935, 116.497)"
"(39.935, 118.157)"
"(39.936, 116.304)"
"(39.936, 116.373)"
"(39.936, 116.456)"
"(39.937, 116.321)"
"(39.937, 116.428)"
"(39.937, 116.456)"
"(39.937, 116.484)"
"(39.938, 116.319)"
"(39.938, 116.339)"
"(39.939, 116.336)"
"(39.939, 116.346)"
"(39.939, 116.349)"
"(39.939, 116.373)"
"(39.939, 116.388)"
"(39.94, 116.35)"
"(39.94, 116.43)"
"(39.94, 116.438)"
"(39.94, 116.445)"
"(39.94, 116.446)"
"(39.94, 116.447)"
"(39.94, 116.515)"
"(39.94, 116.534)"
"(39.941, 116.342)"
"(39.941, 116.388)"
"(39.941, 116.484)"
"(39.941, 116.54)"
"(39.941, 116.541)"
"(39.942, 116.354)"
"(39.942, 116.428)"
"(39.942, 116.484)"
"(39.943, 116.352)"
"(39.944, 116.353)"
"(39.944, 116.356)"
"(39.944, 116.359)"
"(39.944, 116.36)"
"(39.945, 116.353)"
"(39.945, 116.484)"
"(39.946, 116.354)"
"(39.946, 116.362)"
"(39.947, 116.35)"
"(39.947, 116.365)"
"(39.948, 116.373)"
"(39.948, 116.385)"
"(39.948, 116.388)"
"(39.948, 116.396)"
"(39.948, 116.41)"
"(39.948, 116.413)"
"(39.948, 116.419)"
"(39.948, 116.426)"
"(39.948, 116.541)"
"(39.949, 116.365)"
"(39.949, 116.458)"
"(39.949, 116.459)"
"(39.949, 116.484)"
"(39.95, 116.368)"
"(39.95, 116.373)"
"(39.95, 116.391)"
"(39.95, 116.392)"
"(39.95, 116.461)"
"(39.95, 116.484)"
"(39.95, 116.548)"
"(39.951, 116.318)"
"(39.951, 116.355)"
"(39.951, 116.363)"
"(39.951, 116.364)"
"(39.951, 116.442)"
"(39.951, 116.446)"
"(39.951, 116.448)"
"(39.951, 116.455)"
"(39.952, 116.355)"
"(39.952, 116.446)"
"(39.952, 116.484)"
"(39.953, 116.484)"
"(39.954, 116.349)"
"(39.954, 116.462)"
"(39.955, 116.349)"
"(39.955, 116.355)"
"(39.955, 116.491)"
"(39.955, 116.553)"
"(39.956, 116.317)"
"(39.956, 116.349)"
"(39.956, 116.392)"
"(39.956, 116.397)"
"(39.956, 116.402)"
"(39.956, 116.413)"
"(39.956, 116.419)"
"(39.956, 116.449)"
"(39.956, 116.524)"
"(39.956, 116.552)"
"(39.957, 116.361)"
"(39.957, 116.401)"
"(39.957, 116.446)"
"(39.957, 116.447)"
"(39.957, 116.493)"
"(39.958, 116.401)"
"(39.958, 116.402)"
"(39.958, 116.406)"
"(39.958, 116.412)"
"(39.958, 116.419)"
"(39.958, 116.461)"
"(39.959, 116.451)"
"(39.959, 116.48)"
"(39.96, 116.419)"
"(39.96, 116.443)"
"(39.96, 116.461)"
"(39.96, 116.479)"
"(39.961, 116.4)"
"(39.961, 116.401)"
"(39.961, 116.41)"
"(39.961, 116.412)"
"(39.961, 116.425)"
"(39.962, 116.388)"
"(39.962, 116.395)"
"(39.962, 116.419)"
"(39.963, 116.364)"
"(39.963, 116.412)"
"(39.963, 116.487)"
"(39.964, 116.355)"
"(39.965, 116.364)"
"(39.965, 116.374)"
"(39.965, 116.395)"
"(39.965, 116.474)"
"(39.966, 116.315)"
"(39.966, 116.321)"
"(39.966, 116.328)"
"(39.966, 116.34)"
"(39.966, 116.341)"
"(39.966, 116.348)"
"(39.966, 116.358)"
"(39.966, 116.362)"
"(39.966, 116.364)"
"(39.966, 116.365)"
"(39.966, 116.419)"
"(39.966, 116.519)"
"(39.967, 116.33)"
"(39.967, 116.334)"
"(39.967, 116.373)"
"(39.967, 116.375)"
"(39.967, 116.379)"
"(39.967, 116.388)"
"(39.967, 116.392)"
"(39.967, 116.393)"
"(39.967, 116.399)"
"(39.967, 116.408)"
"(39.967, 116.479)"
"(39.967, 116.48)"
"(39.968, 116.33)"
"(39.968, 116.374)"
"(39.968, 116.382)"
"(39.968, 116.406)"
"(39.968, 116.412)"
"(39.968, 116.418)"
"(39.968, 116.419)"
"(39.968, 116.427)"
"(39.968, 116.43)"
"(39.968, 116.47)"
"(39.969, 116.314)"
"(39.969, 116.419)"
"(39.969, 116.462)"
"(39.969, 116.477)"
"(39.97, 116.396)"
"(39.971, 116.364)"
"(39.971, 116.412)"
"(39.971, 116.472)"
"(39.972, 116.46)"
"(39.973, 116.329)"
"(39.973, 116.33)"
"(39.973, 116.375)"
"(39.973, 116.459)"
"(39.974, 116.401)"
"(39.974, 116.418)"
"(39.975, 116.341)"
"(39.975, 116.363)"
"(39.975, 116.364)"
"(39.975, 116.484)"
"(39.976, 116.382)"
"(39.976, 116.412)"
"(39.977, 116.47)"
"(39.978, 116.382)"
"(39.978, 116.471)"
"(39.979, 116.364)"
"(39.979, 116.418)"
"(39.979, 116.45)"
"(39.98, 116.401)"
"(39.98, 116.448)"
"(39.98, 116.449)"
"(39.98, 116.471)"
"(39.981, 116.38)"
"(39.982, 116.363)"
"(39.982, 116.401)"
"(39.982, 116.445)"
"(39.983, 116.418)"
"(39.983, 116.466)"
"(39.984, 116.381)"
"(39.984, 116.452)"
"(39.984, 116.476)"
"(39.985, 116.349)"
"(39.985, 116.406)"
"(39.985, 116.44)"
"(39.985, 116.444)"
"(39.985, 116.484)"
"(39.986, 116.382)"
"(39.986, 116.438)"
"(39.986, 116.483)"
"(39.987, 116.381)"
"(39.987, 116.393)"
"(39.987, 116.4)"
"(39.987, 116.405)"
"(39.987, 116.418)"
"(39.987, 116.46)"
"(39.988, 116.409)"
"(39.988, 116.428)"
"(39.988, 116.481)"
"(39.988, 116.482)"
"(39.989, 116.461)"
"(39.989, 116.475)"
"(39.99, 116.415)"
"(39.99, 116.457)"
"(39.991, 116.381)"
"(39.991, 116.457)"
"(39.991, 116.464)"
"(39.991, 116.468)"
"(39.991, 116.476)"
"(39.992, 116.441)"
"(39.993, 116.4)"
"(39.994, 116.401)"
"(39.994, 116.411)"
"(39.994, 116.466)"
"(39.995, 116.401)"
"(39.996, 116.375)"
"(39.996, 116.378)"
"(39.996, 116.381)"
"(39.996, 116.401)"
"(39.996, 116.458)"
"(39.996, 116.459)"
"(39.996, 116.462)"
"(39.997, 116.381)"
"(39.998, 116.462)"
"(40.0, 116.401)"
"(40.0, 116.459)"
"(40.0, 116.46)"
"(40.0, 116.497)"
"(40.001, 116.402)"
"(40.002, 116.411)"
"(40.002, 116.461)"
"(40.003, 116.461)"
"(40.004, 116.394)"
"(40.004, 116.398)"
"(40.004, 116.399)"
"(40.004, 116.402)"
"(40.004, 116.46)"
"(40.005, 116.408)"
"(40.005, 116.409)"
"(40.008, 116.395)"
"(40.008, 116.493)"
"(40.008, 116.505)"
"(40.009, 116.388)"
"(40.009, 116.389)"
"(40.009, 116.41)"
"(40.009, 116.494)"
"(40.009, 116.506)"
"(40.01, 116.464)"
"(40.01, 116.466)"
"(40.01, 116.467)"
"(40.01, 116.493)"
"(40.011, 116.461)"
"(40.011, 116.488)"
"(40.012, 116.41)"
"(40.012, 116.461)"
"(40.012, 116.467)"
"(40.013, 116.461)"
"(40.015, 116.411)"
"(40.015, 116.489)"
"(40.016, 116.515)"
"(40.017, 116.449)"
"(40.018, 116.451)"
"(40.019, 116.411)"
"(40.019, 116.454)"
"(40.019, 116.458)"
"(40.019, 116.46)"
"(40.019, 116.489)"
"(40.019, 116.524)"
"(40.02, 116.431)"
"(40.02, 116.433)"
"(40.02, 116.436)"
"(40.02, 116.437)"
"(40.02, 116.44)"
"(40.02, 116.488)"
"(40.021, 116.413)"
"(40.021, 116.417)"
"(40.021, 116.427)"
"(40.021, 116.434)"
"(40.021, 116.483)"
"(40.021, 116.486)"
"(40.021, 116.489)"
"(40.022, 116.411)"
"(40.022, 116.434)"
"(40.022, 116.463)"
"(40.022, 116.465)"
"(40.022, 116.497)"
"(40.022, 116.499)"
"(40.023, 116.434)"
"(40.023, 116.464)"
"(40.023, 116.465)"
"(40.023, 116.469)"
"(40.023, 116.504)"
"(40.023, 116.506)"
"(40.024, 116.411)"
"(40.024, 116.468)"
"(40.025, 116.407)"
"(40.025, 116.412)"
"(40.026, 116.412)"
"(40.027, 116.412)"
"(40.029, 116.431)"
"(40.03, 116.431)"
"(40.031, 116.412)"
"(40.031, 116.433)"
"(40.031, 116.435)"
"(40.031, 116.463)"
"(40.033, 116.411)"
"(40.033, 116.562)"
"(40.034, 116.411)"
"(40.036, 116.419)"
"(40.036, 116.43)"
"(40.037, 116.41)"
"(40.039, 116.409)"
"(40.039, 116.571)"
"(40.041, 116.527)"
"(40.041, 116.573)"
"(40.043, 116.528)"
"(40.046, 116.579)"
"(40.047, 116.579)"
"(40.053, 116.407)"
"(40.054, 116.408)"
"(40.06, 116.413)"
"(40.06, 116.583)"
"(40.061, 116.415)"
"(40.062, 116.415)"
"(40.062, 116.556)"
"(40.062, 116.564)"
"(40.063, 116.574)"
"(40.063, 116.575)"
"(40.063, 116.577)"
"(40.063, 116.578)"
"(40.063, 116.582)"
"(40.064, 116.55)"
"(40.064, 116.564)"
"(40.064, 116.569)"
"(40.066, 116.582)"
"(40.067, 116.582)"
"(40.068, 116.476)"
"(40.068, 116.563)"
"(40.07, 116.562)"
"(40.07, 116.563)"
"(40.07, 116.564)"
"(40.07, 116.581)"
"(40.071, 116.564)"
"(40.071, 116.565)"
"(40.071, 117.042)"
"(40.072, 116.428)"
"(40.072, 116.429)"
"(40.072, 116.581)"
"(40.073, 116.43)"
"(40.074, 116.431)"
"(40.074, 116.582)"
"(40.075, 116.58)"
"(40.076, 116.58)"
"(40.077, 116.581)"
"(40.078, 116.587)"
"(40.078, 117.005)"
"(40.079, 116.582)"
"(40.079, 116.583)"
"(40.082, 117.04)"
"(40.085, 116.475)"
"(40.087, 117.066)"
"(40.094, 117.007)"
"(40.112, 116.479)"
"(40.114, 116.668)"
"(40.115, 116.663)"
"(40.116, 116.58)"
"(40.116, 116.61)"
"(40.116, 116.621)"
"(40.117, 116.499)"
"(40.119, 116.513)"
"(40.121, 116.536)"
"(40.121, 116.721)"
"(40.122, 116.563)"
"(40.125, 116.7)"
"(40.138, 117.016)"
"(40.14, 116.992)"
"(40.141, 116.989)"
"(40.142, 116.769)"
"(40.142, 116.987)"
"(40.142, 117.021)"
"(40.142, 117.024)"
"(40.144, 116.977)"
"(40.144, 117.082)"
"(40.144, 117.101)"
"(40.144, 117.103)"
"(40.144, 117.104)"
"(40.145, 117.048)"
"(40.145, 117.057)"
"(40.145, 117.101)"
"(40.145, 117.105)"
"(40.146, 116.786)"
"(40.146, 117.101)"
"(40.146, 117.105)"
"(40.146, 117.107)"
"(40.147, 117.101)"
"(40.148, 117.101)"
"(40.148, 117.105)"
"(40.149, 116.956)"
"(40.149, 117.101)"
"(40.15, 116.828)"
"(40.15, 117.104)"
"(40.15, 117.105)"
"(40.152, 116.888)"
"(40.152, 116.909)"
"(40.152, 117.105)"
"(40.153, 116.98)"
"(40.154, 117.104)"
"(40.156, 117.105)"
"(40.157, 117.101)"
"(40.157, 117.105)"
"(40.157, 117.108)"
"(40.159, 116.981)"
"(40.16, 116.98)"
"(40.164, 116.979)"
"(40.172, 117.08)"
"(40.176, 117.079)"
"(40.198, 117.05)"
"(40.202, 117.049)"
"(40.211, 117.04)"
"(40.227, 117.036)"
"(40.235, 117.037)"
"(40.24, 117.042)"
"(40.242, 117.043)"
"(40.264, 117.043)"
"(40.268, 117.042)"
"(40.271, 117.039)"
"(40.272, 117.038)"
"(40.3, 117.039)"
"(40.302, 117.038)"
"(40.302, 117.04)"
"(40.307, 117.035)"
"(40.315, 117.029)"
"(40.317, 117.015)"
"(40.318, 117.023)"
"(40.319, 117.019)"
