0
"(32.128, 114.196)"
"(39.899, 116.456)"
"(39.899, 116.484)"
"(39.9, 116.368)"
"(39.9, 116.412)"
"(39.9, 116.413)"
"(39.9, 116.497)"
"(39.902, 116.368)"
"(39.902, 116.412)"
"(39.902, 116.435)"
"(39.902, 116.441)"
"(39.902, 116.444)"
"(39.902, 116.445)"
"(39.903, 116.413)"
"(39.903, 116.43)"
"(39.903, 116.441)"
"(39.904, 116.421)"
"(39.904, 116.468)"
"(39.904, 116.478)"
"(39.905, 116.305)"
"(39.905, 116.393)"
"(39.905, 116.401)"
"(39.905, 116.412)"
"(39.905, 116.421)"
"(39.905, 116.43)"
"(39.906, 116.247)"
"(39.906, 116.255)"
"(39.906, 116.263)"
"(39.906, 116.278)"
"(39.906, 116.279)"
"(39.906, 116.3)"
"(39.906, 116.301)"
"(39.906, 116.304)"
"(39.906, 116.332)"
"(39.906, 116.339)"
"(39.906, 116.359)"
"(39.906, 116.371)"
"(39.906, 116.377)"
"(39.906, 116.39)"
"(39.906, 116.392)"
"(39.906, 116.405)"
"(39.906, 116.41)"
"(39.906, 116.412)"
"(39.906, 116.421)"
"(39.906, 116.472)"
"(39.906, 116.487)"
"(39.907, 116.305)"
"(39.907, 116.306)"
"(39.907, 116.4)"
"(39.907, 116.411)"
"(39.907, 116.414)"
"(39.907, 116.421)"
"(39.907, 116.429)"
"(39.907, 116.444)"
"(39.907, 116.448)"
"(39.907, 116.459)"
"(39.907, 116.46)"
"(39.907, 116.461)"
"(39.907, 116.464)"
"(39.907, 116.468)"
"(39.907, 116.472)"
"(39.907, 116.474)"
"(39.908, 116.352)"
"(39.908, 116.412)"
"(39.908, 116.455)"
"(39.908, 116.465)"
"(39.909, 116.368)"
"(39.909, 116.37)"
"(39.909, 116.407)"
"(39.909, 116.412)"
"(39.909, 116.472)"
"(39.909, 116.483)"
"(39.91, 116.247)"
"(39.91, 116.37)"
"(39.91, 116.456)"
"(39.91, 116.484)"
"(39.911, 116.371)"
"(39.911, 116.397)"
"(39.911, 116.42)"
"(39.911, 116.463)"
"(39.912, 116.247)"
"(39.912, 116.355)"
"(39.912, 116.432)"
"(39.912, 116.44)"
"(39.912, 116.455)"
"(39.912, 116.463)"
"(39.912, 116.47)"
"(39.912, 116.485)"
"(39.912, 116.523)"
"(39.913, 116.35)"
"(39.913, 116.361)"
"(39.913, 116.372)"
"(39.913, 116.375)"
"(39.913, 116.444)"
"(39.913, 116.472)"
"(39.914, 116.401)"
"(39.914, 116.408)"
"(39.914, 116.413)"
"(39.914, 116.421)"
"(39.914, 116.429)"
"(39.914, 116.472)"
"(39.914, 116.479)"
"(39.914, 116.485)"
"(39.914, 116.486)"
"(39.914, 116.487)"
"(39.914, 116.495)"
"(39.914, 116.496)"
"(39.914, 116.497)"
"(39.915, 116.304)"
"(39.915, 116.421)"
"(39.915, 116.455)"
"(39.915, 116.463)"
"(39.915, 116.472)"
"(39.915, 116.501)"
"(39.915, 116.506)"
"(39.915, 116.509)"
"(39.915, 116.511)"
"(39.915, 116.515)"
"(39.915, 116.534)"
"(39.915, 116.545)"
"(39.917, 116.329)"
"(39.917, 116.41)"
"(39.917, 116.512)"
"(39.918, 116.302)"
"(39.918, 116.411)"
"(39.918, 116.472)"
"(39.919, 116.575)"
"(39.919, 116.58)"
"(39.92, 116.367)"
"(39.92, 116.444)"
"(39.92, 116.446)"
"(39.92, 116.456)"
"(39.92, 116.512)"
"(39.921, 116.233)"
"(39.921, 116.381)"
"(39.921, 116.383)"
"(39.921, 116.483)"
"(39.921, 116.512)"
"(39.922, 116.312)"
"(39.922, 116.315)"
"(39.922, 116.337)"
"(39.922, 116.344)"
"(39.922, 116.392)"
"(39.922, 116.411)"
"(39.922, 116.42)"
"(39.922, 116.428)"
"(39.922, 116.432)"
"(39.922, 116.441)"
"(39.922, 116.444)"
"(39.922, 116.451)"
"(39.922, 116.467)"
"(39.922, 116.47)"
"(39.922, 116.479)"
"(39.922, 116.48)"
"(39.922, 116.482)"
"(39.922, 116.485)"
"(39.922, 116.486)"
"(39.922, 116.489)"
"(39.922, 116.491)"
"(39.922, 116.494)"
"(39.922, 116.495)"
"(39.922, 116.496)"
"(39.922, 116.512)"
"(39.922, 116.513)"
"(39.923, 116.272)"
"(39.923, 116.367)"
"(39.923, 116.404)"
"(39.923, 116.405)"
"(39.923, 116.419)"
"(39.923, 116.425)"
"(39.923, 116.432)"
"(39.923, 116.435)"
"(39.923, 116.455)"
"(39.923, 116.461)"
"(39.923, 116.496)"
"(39.923, 116.522)"
"(39.923, 116.533)"
"(39.923, 116.557)"
"(39.923, 116.559)"
"(39.923, 116.566)"
"(39.924, 116.455)"
"(39.924, 116.464)"
"(39.924, 116.467)"
"(39.924, 116.496)"
"(39.924, 116.511)"
"(39.925, 116.461)"
"(39.925, 116.479)"
"(39.925, 116.511)"
"(39.926, 116.421)"
"(39.926, 116.436)"
"(39.926, 116.444)"
"(39.926, 116.445)"
"(39.927, 116.269)"
"(39.927, 116.449)"
"(39.927, 116.452)"
"(39.927, 116.472)"
"(39.927, 116.473)"
"(39.927, 116.477)"
"(39.927, 116.496)"
"(39.927, 116.499)"
"(39.928, 116.247)"
"(39.928, 116.269)"
"(39.928, 116.428)"
"(39.928, 116.456)"
"(39.928, 116.46)"
"(39.928, 116.49)"
"(39.928, 116.511)"
"(39.929, 116.338)"
"(39.929, 116.42)"
"(39.929, 116.455)"
"(39.929, 116.461)"
"(39.929, 116.465)"
"(39.929, 116.467)"
"(39.93, 116.367)"
"(39.93, 116.455)"
"(39.93, 116.461)"
"(39.93, 116.468)"
"(39.93, 116.469)"
"(39.93, 116.47)"
"(39.93, 116.472)"
"(39.93, 116.495)"
"(39.931, 116.42)"
"(39.931, 116.454)"
"(39.931, 116.496)"
"(39.931, 116.511)"
"(39.932, 116.215)"
"(39.932, 116.218)"
"(39.932, 116.35)"
"(39.932, 116.38)"
"(39.932, 116.391)"
"(39.932, 116.4)"
"(39.932, 116.412)"
"(39.932, 116.413)"
"(39.932, 116.417)"
"(39.932, 116.419)"
"(39.932, 116.42)"
"(39.932, 116.426)"
"(39.932, 116.428)"
"(39.932, 116.43)"
"(39.932, 116.437)"
"(39.932, 116.44)"
"(39.932, 116.444)"
"(39.932, 116.445)"
"(39.932, 116.447)"
"(39.932, 116.449)"
"(39.932, 116.45)"
"(39.932, 116.454)"
"(39.932, 116.455)"
"(39.932, 116.463)"
"(39.932, 116.465)"
"(39.932, 116.466)"
"(39.932, 116.467)"
"(39.932, 116.468)"
"(39.932, 116.472)"
"(39.932, 116.476)"
"(39.932, 116.477)"
"(39.932, 116.478)"
"(39.932, 116.482)"
"(39.932, 116.484)"
"(39.932, 116.485)"
"(39.932, 116.486)"
"(39.933, 116.185)"
"(39.933, 116.327)"
"(39.933, 116.434)"
"(39.933, 116.444)"
"(39.933, 116.455)"
"(39.933, 116.456)"
"(39.933, 116.457)"
"(39.933, 116.459)"
"(39.933, 116.473)"
"(39.933, 116.487)"
"(39.933, 116.488)"
"(39.933, 116.491)"
"(39.933, 116.496)"
"(39.933, 116.511)"
"(39.934, 116.411)"
"(39.934, 116.444)"
"(39.934, 116.467)"
"(39.934, 116.512)"
"(39.935, 116.402)"
"(39.935, 116.439)"
"(39.935, 116.444)"
"(39.935, 116.447)"
"(39.935, 116.495)"
"(39.935, 116.496)"
"(39.935, 116.497)"
"(39.935, 116.498)"
"(39.935, 116.511)"
"(39.936, 116.35)"
"(39.936, 116.427)"
"(39.936, 116.433)"
"(39.936, 116.443)"
"(39.936, 116.456)"
"(39.936, 116.496)"
"(39.936, 116.5)"
"(39.936, 116.511)"
"(39.937, 116.314)"
"(39.937, 116.332)"
"(39.937, 116.367)"
"(39.937, 116.415)"
"(39.937, 116.442)"
"(39.937, 116.469)"
"(39.937, 116.502)"
"(39.938, 116.415)"
"(39.938, 116.43)"
"(39.938, 116.508)"
"(39.939, 116.41)"
"(39.939, 116.411)"
"(39.939, 116.43)"
"(39.939, 116.438)"
"(39.939, 116.51)"
"(39.939, 116.511)"
"(39.94, 116.279)"
"(39.94, 116.349)"
"(39.94, 116.411)"
"(39.94, 116.414)"
"(39.94, 116.419)"
"(39.94, 116.43)"
"(39.94, 116.433)"
"(39.94, 116.435)"
"(39.94, 116.439)"
"(39.94, 116.446)"
"(39.94, 116.456)"
"(39.94, 116.466)"
"(39.94, 116.483)"
"(39.94, 116.511)"
"(39.94, 116.552)"
"(39.94, 116.583)"
"(39.941, 116.467)"
"(39.941, 116.511)"
"(39.941, 116.52)"
"(39.942, 116.194)"
"(39.942, 116.302)"
"(39.942, 116.41)"
"(39.942, 116.456)"
"(39.942, 116.492)"
"(39.942, 116.511)"
"(39.943, 116.299)"
"(39.943, 116.51)"
"(39.944, 116.403)"
"(39.944, 116.463)"
"(39.944, 116.508)"
"(39.945, 116.402)"
"(39.945, 116.427)"
"(39.945, 116.456)"
"(39.945, 116.506)"
"(39.945, 116.508)"
"(39.946, 116.208)"
"(39.946, 116.244)"
"(39.946, 116.246)"
"(39.946, 116.268)"
"(39.946, 116.286)"
"(39.946, 116.289)"
"(39.946, 116.366)"
"(39.946, 116.419)"
"(39.946, 116.456)"
"(39.946, 116.506)"
"(39.946, 116.507)"
"(39.946, 116.51)"
"(39.947, 116.4)"
"(39.947, 116.419)"
"(39.947, 116.438)"
"(39.947, 116.449)"
"(39.947, 116.45)"
"(39.947, 116.511)"
"(39.948, 116.374)"
"(39.948, 116.397)"
"(39.948, 116.423)"
"(39.948, 116.426)"
"(39.948, 116.456)"
"(39.948, 116.457)"
"(39.948, 116.466)"
"(39.949, 116.365)"
"(39.949, 116.402)"
"(39.949, 116.419)"
"(39.95, 116.379)"
"(39.95, 116.386)"
"(39.95, 116.389)"
"(39.95, 116.402)"
"(39.95, 116.426)"
"(39.95, 116.455)"
"(39.951, 116.455)"
"(39.951, 116.505)"
"(39.952, 116.373)"
"(39.952, 116.38)"
"(39.952, 116.551)"
"(39.953, 116.278)"
"(39.953, 116.352)"
"(39.954, 116.368)"
"(39.954, 116.373)"
"(39.954, 116.453)"
"(39.954, 116.579)"
"(39.954, 116.593)"
"(39.955, 116.208)"
"(39.955, 116.279)"
"(39.957, 116.389)"
"(39.957, 116.458)"
"(39.957, 116.597)"
"(39.958, 116.278)"
"(39.958, 116.418)"
"(39.958, 116.426)"
"(39.958, 116.427)"
"(39.958, 116.433)"
"(39.958, 116.446)"
"(39.958, 116.459)"
"(39.958, 116.48)"
"(39.959, 116.438)"
"(39.959, 116.444)"
"(39.959, 116.542)"
"(39.959, 116.543)"
"(39.96, 116.443)"
"(39.96, 116.542)"
"(39.96, 116.543)"
"(39.96, 116.625)"
"(39.961, 116.402)"
"(39.961, 116.408)"
"(39.961, 116.418)"
"(39.961, 116.431)"
"(39.961, 116.478)"
"(39.961, 116.543)"
"(39.962, 116.374)"
"(39.962, 116.392)"
"(39.962, 116.399)"
"(39.963, 116.439)"
"(39.963, 116.525)"
"(39.964, 116.275)"
"(39.964, 116.311)"
"(39.964, 116.472)"
"(39.965, 116.277)"
"(39.966, 116.401)"
"(39.967, 116.364)"
"(39.967, 116.401)"
"(39.967, 116.412)"
"(39.967, 116.433)"
"(39.967, 116.484)"
"(39.968, 116.347)"
"(39.968, 116.398)"
"(39.968, 116.407)"
"(39.968, 116.421)"
"(39.968, 116.422)"
"(39.968, 116.423)"
"(39.968, 116.625)"
"(39.969, 116.401)"
"(39.969, 116.624)"
"(39.97, 116.464)"
"(39.971, 116.402)"
"(39.971, 116.495)"
"(39.971, 116.496)"
"(39.972, 116.493)"
"(39.973, 116.418)"
"(39.973, 116.494)"
"(39.974, 116.399)"
"(39.974, 116.477)"
"(39.975, 116.418)"
"(39.976, 116.425)"
"(39.977, 116.348)"
"(39.977, 116.402)"
"(39.978, 116.415)"
"(39.978, 116.427)"
"(39.979, 116.387)"
"(39.981, 116.384)"
"(39.981, 116.404)"
"(39.982, 116.401)"
"(39.982, 116.411)"
"(39.982, 116.418)"
"(39.985, 116.473)"
"(39.987, 116.399)"
"(39.988, 116.424)"
"(39.991, 116.4)"
"(39.992, 116.457)"
"(39.995, 116.347)"
"(39.996, 116.402)"
"(39.997, 116.411)"
"(39.999, 116.452)"
"(40.0, 116.345)"
"(40.004, 116.402)"
"(40.012, 116.401)"
"(40.025, 116.403)"
"(40.027, 116.412)"
"(40.031, 116.411)"
"(40.044, 116.406)"
"(40.055, 116.408)"
"(40.057, 116.408)"
"(40.061, 116.407)"
"(40.063, 116.407)"
"(40.077, 116.408)"
"(40.078, 116.408)"
"(40.08, 116.408)"
"(40.083, 116.408)"
"(40.105, 116.406)"
"(40.107, 116.406)"
"(40.115, 116.406)"
"(40.122, 116.404)"
"(40.133, 116.637)"
